headline,date,doc_type,material_type,section,keywords
Some See Anti-Women Backlash in Ouster of Brazil’s President,2016-09-07,article,News,,"['Impeachment', 'Women and Girls', 'Discrimination']"
Review: Sully Landed the Plane. Then He Had to Endure the Spotlight.,2016-09-08,article,Review,,['Movies']
Jonathan Safran Foer’s New Novel Wrestles With the Demands of Jewish Identity,2016-09-09,article,Review,,['Books and Literature']
Article of the Day | ‘I’ve Become a Racist’: Migrant Wave Unleashes Danish Tensions Over Identity,2016-09-07,article,News,,[]
Defense Secretary Warns Russia to Stay Out of U.S. Elections,2016-09-07,article,News,,"['United States International Relations', 'Presidential Election of 2016', 'Cyberattacks and Hackers', 'Cyberwarfare and Defense']"
Obama on Climate Change: The Trends Are ‘Terrifying’,2016-09-08,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'Carbon Caps and Emissions Trading Programs', 'Coal', 'Series']"
Donald Trump’s Remarks Show He’s Mistaken on Sexual Assault in Military,2016-09-08,article,News Analysis,,"['United States Defense and Military Forces', 'Sex Crimes', 'Sexual Harassment', 'Women and Girls', 'Presidential Election of 2016']"
A Different View of London,2016-09-09,article,News,,['Books and Literature']
IPhone 7 and Wireless Headphones: Analyzing Apple’s Announcements,2016-09-07,article,News,,"['Smartphones', 'Software']"
"Catfished by a Catfish: 1 in 5 Seafood Samples Is Fake, Report Finds",2016-09-07,article,News,,"['Seafood', 'Labeling and Labels (Product)', 'Frauds and Swindling', 'Restaurants', 'Catfish', 'Fish and Other Marine Life', 'Endangered and Extinct Species']"
A Funny Thing Happened on the Way to the Yankees’ Rebuild,2016-09-07,article,News,,['Baseball']
Chappatte on Trump and the Teleprompter,2016-09-09,article,Op-Ed,,[]
"North Korea, Wells Fargo, Serena Williams: Your Friday Briefing",2016-09-09,article,briefing,,[]
What’s Really Missing From the New iPhone: Cutting-Edge Design,2016-09-08,article,News,,"['iPhone', 'Smartphones']"
"Lucy Dacus, Hopscotching From Wounded to Wounding",2016-09-07,article,News,,['Pop and Rock Music']
Prosecutors Describe Bungled Robbery in Killing of Hasidic Landlord,2016-09-07,article,News,,"['Murders, Attempted Murders and Homicides', 'Kidnapping and Hostages', 'Landlords']"
What to Cook This Weekend,2016-09-09,article,News,,"['Cooking and Cookbooks', 'Recipes']"
California Today: Vaccinate Schoolchildren or Keep Them Home,2016-09-07,article,briefing,,[]
Donald Trump’s Donation Is His Latest Brush With Campaign Fund Rules,2016-09-07,article,News,,"['Presidential Election of 2016', 'Campaign Finance', 'Attorneys General', 'Frauds and Swindling', 'Colleges and Universities', 'Elections, Attorneys General']"
"Morning Agenda: The Tech Reformation, Low Caliber Credit, China’s Debt Burden",2016-09-08,article,News,,"['Computers and the Internet', 'Credit and Debt', 'Mortgages', 'Mergers, Acquisitions and Divestitures']"
Full ‘Medical Records’ for Trump and Clinton? That’s Fiction,2016-09-08,article,News,,"['Electronic Health Records', 'Presidential Election of 2016', 'Medicine and Health', 'Privacy']"
A Push to Lower Drug Prices That Hit Insurers and Employers the Hardest,2016-09-08,article,News,,"['Drugs (Pharmaceuticals)', 'Health Insurance and Managed Care', 'Prices (Fares, Fees and Rates)', 'Enbrel (Drug)']"
Classical Music Listings for Sept. 9-15,2016-09-08,article,Schedule,,"['Classical Music', 'Opera']"
"Stuck in a Cable Car High Above Mont Blanc, Waiting for Rescue",2016-09-09,article,News,,"['Cable Cars and Trams', 'Rescues', 'Helicopters']"
Shakespeare Didn’t Actually Write That,2016-09-07,article,News,,"['Theater', 'Books and Literature', 'English Language']"
"Morning Agenda: Dodd-Frank Tussles, Sham Accounts at Wells Fargo, and a Curious Short",2016-09-09,article,News,,"['Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', 'Regulation and Deregulation of Industry', 'Private Equity', 'Banking and Financial Institutions', 'Cyberattacks and Hackers']"
"Measure 97, Seeking to Raise Corporate Taxes, Splits Oregon Voters",2016-09-08,article,News,,"['Corporate Taxes', 'Referendums', 'Elections, Governors']"
"Air China Will Fly You to London, and Warn You About Dark-Skinned People There",2016-09-08,article,News,,"['Discrimination', 'International Relations', 'Race and Ethnicity', 'Blacks', 'Black People', 'Pakistani-Americans']"
What Are Your Best ‘Life Hacks’?,2016-09-09,article,News,,[]
Landon Donovan Will End Retirement and Return to M.L.S.,2016-09-09,article,News,,['Soccer']
W.H.O. Clarifies Advice on Sex and Pregnancy in Zika Regions,2016-09-07,article,News,,"['Zika Virus', 'Sexually Transmitted Diseases', 'Pregnancy and Childbirth']"
Obama Nominates First Muslim to Be a Federal Judge,2016-09-07,article,News,,"['Federal Courts (US)', 'Muslim Americans', 'Appointments and Executive Changes', 'Presidential Election of 2016', 'United States Politics and Government']"
Daily Report: Airbnb’s New Policy to Combat Bias by Its Rental Hosts,2016-09-09,article,News,,['Discrimination']
Keeping Your Files Safe in the Sky,2016-09-08,article,Question,,"['Computer Security', 'Data Storage', 'Cloud Computing']"
What Trump Doesn’t Understand About the Military,2016-09-09,article,Op-Ed,,"['Veterans', 'United States Defense and Military Forces', 'Presidential Election of 2016']"
Parents Sue After New York State Denies Money to ‘Failing’ Schools,2016-09-07,article,News,,"['Education (K-12)', 'Suits and Litigation (Civil)', 'Budgets and Budgeting']"
Lisa Lucas Wants to Make Reading Fun Again,2016-09-07,article,News,,['Books and Literature']
"The Playlist: Lady Gaga Returns Lovelorn, and Zack de la Rocha Returns Furious",2016-09-09,article,News,,"['Pop and Rock Music', 'Rap and Hip-Hop']"
The U.N.’s Responsibility in Haiti’s Cholera Crisis,2016-09-07,article,Op-Ed,,"['Cholera', 'Epidemics']"
Review: Signs of Rebirth at New York City Opera,2016-09-09,article,Review,,['Opera']
"Lucerne Festival, Under Pressure, Reinvents Itself",2016-09-07,article,News,,"['Classical Music', 'Lucerne Festival', 'Appointments and Executive Changes', 'Music']"
What Should You Choose: Time or Money?,2016-09-09,article,Op-Ed,,"['Income', 'Psychology and Psychologists', 'Happiness', 'Mental Health and Disorders']"
Jay Leno’s Advice for My Dyslexic Son,2016-09-08,article,News,,"['Dyslexia', 'Education (K-12)', 'Letters']"
Aron Ain of Kronos: The Incalculable Value of a Good Boss,2016-09-09,article,News,,['Executives and Management (Theory)']
Rehearsing With a Rockette,2016-09-09,article,Brief,,[]
The Flavors That Unite Syrians,2016-09-09,article,Op-Ed,,"['Refugees and Displaced Persons', 'Cooking and Cookbooks', 'Middle East and Africa Migrant Crisis', 'Food', 'Ramadan']"
"Review: ‘The Entertainer,’ ‘Unfaithful’ and ‘They Drink It in the Congo’",2016-09-09,article,Review,,['Theater']
The First Shows,2016-09-07,article,News,,"['New York Fashion Week', 'Fashion and Apparel', 'Models (Professional)']"
The Curious Case of Susan Estrich,2016-09-09,article,News,,"['Sexual Harassment', 'Women and Girls']"
Decoding North Korea’s Claim of a Successful Nuclear Test,2016-09-09,article,Text,,"['Nuclear Tests', 'Nuclear Weapons', 'Missiles and Missile Defense Systems', 'International Relations', 'United States International Relations']"
"Donald Trump, Hillary Clinton, iPhone: Your Wednesday Evening Briefing",2016-09-07,article,News,,[]
Clint Eastwood Narrates a Scene From ‘Sully’,2016-09-07,article,News,,['Movies']
"Nora York, Singer Who Fused Forms, Dies at 60",2016-09-09,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Music', 'Performance Art']"
Tennis Players Go Back and Forth on No-Ad Scoring,2016-09-07,article,News,,"['Tennis', 'United States Open (Tennis)']"
A Little Nagging Can Help Reduce Credit Card Debt,2016-09-09,article,News,,"['Personal Finances', 'Credit Cards', 'Research']"
An Artist’s Haunting Fantasy of the Paris Opera Ballet,2016-09-08,article,News,,"['Dancing', 'Photography', 'Movies']"
Hillary’s First 100 Days,2016-09-09,article,News,,"['Presidential Election of 2016', 'Books and Literature']"
Dell Gets Bigger and Hewlett Packard Gets Smaller in Separate Deals,2016-09-08,article,News,,"['Mergers, Acquisitions and Divestitures']"
Not Smiling Enough? Hillary Clinton Says She Will Stay Serious on Vital Issues,2016-09-08,article,News,,"['Presidential Election of 2016', 'Women and Girls']"
The Gift of Clinton,2016-09-07,article,Op-Ed,,['Presidential Election of 2016']
The Indie Rocker Behind Creatures of the Wind’s Fiery Red Lip,2016-09-08,article,News,,['Cosmetics and Toiletries']
"A 4.87-Ounce iPhone? In 1991, My Mobile Phone Weighed 130 Pounds.",2016-09-07,article,News,,"['Persian Gulf War', 'iPhone', 'Wireless Communications']"
Unforgettable Moments,2016-09-07,article,News,,"['Fashion and Apparel', 'New York Fashion Week', 'Models (Professional)']"
1 World Trade Center Gains Popularity in the Pantheon of New York Kitsch,2016-09-08,article,News,,"['1 World Trade Center (Manhattan, NY)', 'World Trade Center (Manhattan, NY)', 'Memorabilia and Souvenirs', 'Trademarks and Trade Names', 'September 11 (2001)']"
Downfall of ITT Technical Institutes Was a Long Time in the Making,2016-09-08,article,News,,"['For-Profit Schools', 'Shutdowns (Institutional)', 'Student Loans']"
"Review: ‘Come What May,’ an Ode to French Villagers Displaced by War",2016-09-08,article,Review,,['Movies']
Roger Ailes Stands Defiant as Fox Settles Lawsuits,2016-09-07,article,News,,"['News and News Media', 'Suits and Litigation (Civil)', 'Sexual Harassment']"
Searching for Oneself,2016-09-09,article,News,,['Crossword Puzzles']
Quotation of the Day,2016-09-08,article,Quote,,[]
"Daily Report: Tweaks on the Road to Wireless, but No Pyrotechnics From Apple",2016-09-08,article,News,,"['Smartphones', 'iPhone', 'Wearable Computing']"
"Arts Center at Ground Zero Has a New Design, and Barbra Streisand in Charge",2016-09-08,article,News,,"['Culture (Arts)', 'World Trade Center (Manhattan, NY)', 'Music']"
"Everything You Need to Know About This Crazy, Mixed-Up, (Maybe) Very Good Season",2016-09-07,article,News,,['Fashion and Apparel']
An Iconic Graphic Designer on His Process,2016-09-07,article,News,,"['Art', 'Design']"
"2 New Faces for Staatsballett Berlin, When Nacho Duato Leaves in 2019",2016-09-09,article,News,,['Dancing']
Norman Vincent Peale’s Influence on Donald Trump,2016-09-09,article,Letter,,[]
What’s on TV Wednesday: ‘Before Midnight’ and ‘Gaycation’,2016-09-07,article,Schedule,,"['Television', 'Web-Original Programming', 'Movies']"
"In ‘Sully,’ New York Is Clint Eastwood’s Latest Star",2016-09-07,article,News,,['Movies']
The Hunger in Our Heads,2016-09-08,article,News,,"['Exercise', 'Brain', 'Calories', 'Weight']"
"Johan Botha, Operatic Tenor in Difficult Roles, Dies at 51",2016-09-08,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Opera']"
Novak Djokovic’s Roller Coaster Season Turns Into Smooth Sailing at U.S. Open,2016-09-07,article,News,,"['Tennis', 'United States Open (Tennis)']"
"In Glasgow, a Most Bitter Rivalry Takes Root Again",2016-09-08,article,News,,['Soccer']
Judge John Hodgman on Taking ‘Expectant Mother’ Parking Spots,2016-09-08,article,News,,"['Parking', 'Comedy and Humor', 'Pregnancy and Childbirth']"
"Clafoutis, Any Way You Want Them",2016-09-09,article,News,,['Cooking and Cookbooks']
North Carolina Men Arrested in Hacking Into C.I.A. Director’s Email,2016-09-08,article,News,,"['Cyberattacks and Hackers', 'Espionage and Intelligence Services', 'E-Mail', 'Cyberwarfare and Defense']"
"Review: ‘When the Bough Breaks,’ Blame a Scary Pregnancy Surrogate",2016-09-09,article,Review,,['Movies']
Capturing a City’s Emotion in the Days After 9/11,2016-09-07,article,News,,"['Photography', 'September 11 (2001)']"
7 Police Officers to Be Charged in Bay Area Sex Scandal,2016-09-09,article,News,,"['Police', 'Prostitution', 'Police Brutality, Misconduct and Shootings', 'Sex Crimes', 'Child Abuse and Neglect']"
N.F.L. Week 1: Here’s Who We Think Will Win,2016-09-09,article,News,,['Football']
Conviction Thrown Out for Ex-Rutgers Student in Tyler Clementi Case,2016-09-09,article,News,,"['Colleges and Universities', 'Suicides and Suicide Attempts', 'Hate Crimes', 'Privacy', 'Decisions and Verdicts', 'Homosexuality and Bisexuality', 'Bullies']"
New York City’s Firefighting Arsenal Will Soon Include Drones,2016-09-08,article,News,,"['Drones (Pilotless Planes)', 'Fires and Firefighters', 'Cameras', 'East Harlem Explosion (March 2014)']"
Metal Gates Unfurl as Colorful Canvases on the Lower East Side,2016-09-08,article,News,,"['Art', 'Area Planning and Renewal']"
Soviet Document Suggests Mahmoud Abbas Was a K.G.B. Spy in the 1980s,2016-09-08,article,News,,"['Espionage and Intelligence Services', 'International Relations']"
A Wave of 9/11 Novels Seeks a New Audience: the Young Reader,2016-09-09,article,News,,"['Books and Literature', 'September 11 (2001)', 'Teenagers and Adolescence', 'Writing and Writers']"
Tsang Kin-wah Channels His Outrage in a New Show,2016-09-07,article,News,,['Art']
New York City to Help Fund Internships at Cultural Organizations,2016-09-08,article,News,,"['Culture (Arts)', 'Colleges and Universities', 'Internships', 'Museums', 'Minorities']"
When Retiring Early Is Not a Choice,2016-09-08,article,News,,"['Income', 'Labor and Jobs', 'Longevity', 'Pensions and Retirement Plans', 'Social Security (US)']"
Where to Live? Ask an App,2016-09-09,article,News,,"['Real Estate and Housing (Residential)', 'Computers and the Internet', 'Mobile Applications', 'Renting and Leasing (Real Estate)']"
My 10 Favorite Books: Ev Williams,2016-09-09,article,News,,['Books and Literature']
Obama Leaves Unfinished Business in Asia,2016-09-08,article,Editorial,,"['United States International Relations', 'United States Defense and Military Forces', 'Nuclear Weapons', 'Trans-Pacific Partnership', 'Editorials']"
My Moviegoing Is Over,2016-09-07,article,Letter,,['Movies']
"Sam Iacobellis, Whose B-1 Bomber Recast the Cold War, Dies at 87",2016-09-09,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Military Aircraft', 'Cold War Era']"
Glenn Beck: Empathy for Black Lives Matter,2016-09-07,article,Op-Ed,,"['Blacks', 'Black People', 'Tea Party Movement', 'Empathy', 'United States Politics and Government']"
Letter of Recommendation: Glass Bricks,2016-09-07,article,News,,"['Glass', 'ART DECO', 'ARCHITECTURE']"
The Modern Love Podcast: Cherry Jones Reads ‘Kept Together by the Bars Between Us’,2016-09-07,article,News,,"['Ex-Convicts', 'Prisons and Prisoners', 'Marriages', 'Podcasts']"
Nintendo Is Ready to Level Up to Mobile Games,2016-09-08,article,News,,['Mobile Applications']
‘Queen of Katwe’ Makes Moves on a Ugandan Chessboard,2016-09-08,article,News,,"['Movies', 'Chess']"
"Fashion Turns Out, in T-Shirts, for Clinton",2016-09-07,article,News,,"['Fashion and Apparel', 'Presidential Election of 2016', 'New York Fashion Week']"
"New York Fashion Week, Day 3: Upstarts, Icons and a Hadid",2016-09-09,article,News,,"['Fashion and Apparel', 'New York Fashion Week']"
"In Queens, a Keeper of 40,000 Souls",2016-09-09,article,News,,"['Funerals and Memorials', 'Cremation']"
Designing Men: The Art of William Morris and Mariano Fortuny,2016-09-09,article,Review,,['Books and Literature']
The Glamour Girls,2016-09-07,article,News,,"['Models (Professional)', 'Fashion and Apparel', 'New York Fashion Week']"
Lawmakers Skeptical of State’s Explanation for Hoosick Falls Water Crisis,2016-09-08,article,News,,"['Water Pollution', 'Water', 'Hazardous and Toxic Substances']"
Doctors in Aleppo Tend to Scores of Victims in Gas Attack,2016-09-07,article,News,,"['Biological and Chemical Warfare', 'Defense and Military Forces', 'Civilian Casualties']"
The Return of Omniscience,2016-09-08,article,News,,"['Books and Literature', 'Writing and Writers', 'Computers and the Internet', 'Artificial Intelligence']"
"A Middle-Grade Adventure Teems With Schooners, Frigates and Brigs",2016-09-09,article,Review,,['Books and Literature']
"Between ‘Transparent’ Seasons, Judith Light Isn’t Playing Nice",2016-09-08,article,News,,"['Theater', 'ACTORS AND ACTRESSES', 'Television']"
Diversity Training for Students,2016-09-09,article,Letter,,"['Colleges and Universities', 'Discrimination']"
12 Recipes for Midweek,2016-09-07,article,News,,"['Cooking and Cookbooks', 'Recipes']"
Britain and France to Begin Work on Wall Near Calais to Keep Migrants From Channel Tunnel,2016-09-07,article,News,,"['Middle East and Africa Migrant Crisis', 'Refugees and Displaced Persons', 'Ports', 'Border Barriers', 'International Relations']"
An Effective but Exhausting Alternative to High-School Suspensions,2016-09-07,article,News,,"['Education (K-12)', 'School Discipline (Students)', 'Blacks', 'Black People']"
We Need ‘Somebody Spectacular’: Views From Trump Country,2016-09-09,article,Op-Ed,,"['Coal', 'Layoffs and Job Reductions', 'Unemployment', 'Mines and Mining', 'Presidential Election of 2016']"
Regulators Seek Tighter Curbs on Investments by Big Banks,2016-09-08,article,News,,"['Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', 'Commodities', 'Private Equity', 'Banking and Financial Institutions']"
Bryans Might Want to Switch Sides on Service Returns,2016-09-07,article,News,,"['Tennis', 'United States Open (Tennis)']"
Shopping Guide: Dining Chairs,2016-09-09,article,News,,"['Chairs', 'Interior Design and Furnishings']"
New Push for Taiwan’s Representation at the United Nations,2016-09-08,article,News,,['Olympic Games']
How to Shop the Markets in Provence,2016-09-09,article,News,,"['Travel and Vacations', 'Books and Literature']"
‘It Finally Clicked That This Wasn’t an Exercise’: Report Recounts San Bernardino Shooting,2016-09-09,article,News,,"['San Bernardino, Calif, Shooting (2015)', 'Police', 'Terrorism']"
The Story Behind This Week’s Best Sellers,2016-09-09,article,News,,['Books and Literature']
Former Real Estate Investing Executive Is Charged With Fraud,2016-09-08,article,News,,"['Real Estate and Housing (Residential)', 'Frauds and Swindling']"
Tim Tebow Signs Minor League Deal With Mets,2016-09-08,article,News,,"['Baseball', 'Minor Leagues']"
Lawsuits Over ITT Shutdown Are Just Starting,2016-09-07,article,News,,"['Suits and Litigation (Civil)', 'Bankruptcies']"
Donald Trump Vows to Bolster Nation’s Military Capacities,2016-09-07,article,News,,"['Presidential Election of 2016', 'United States Defense and Military Forces', 'Speeches and Statements']"
Prosecutors Appeal Overturned Conviction of ‘Making a Murderer’ Subject Brendan Dassey,2016-09-09,article,News,,"['Decisions and Verdicts', 'Murders, Attempted Murders and Homicides', 'Television', 'Web-Original Programming', 'Sex Crimes']"
Forum Offers Preview of Hillary Clinton and Donald Trump Presidential Debate,2016-09-07,article,News,,"['Presidential Election of 2016', 'Veterans', 'United States International Relations', 'Debates (Political)']"
"John R. Coleman, Haverford President Who Explored Blue-Collar Life, Dies at 95",2016-09-09,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Labor and Jobs', 'Colleges and Universities']"
"$1,075,000 Homes in Wisconsin, Pennsylvania and Texas",2016-09-07,article,News,,['Real Estate and Housing (Residential)']
Review: ‘Quarry’ Puts Death to Great Music. Very Slowly.,2016-09-08,article,Review,,['Television']
Developers of Pier 55 in Manhattan Win a Round in Court,2016-09-08,article,News,,"['Parks and Other Recreation Areas', 'Suits and Litigation (Civil)', 'Decisions and Verdicts']"
Two Illustrated Books Re-Examine Legends of the Wild West,2016-09-09,article,Review,,['Books and Literature']
Video Review: The F-Pace Crossover Keeps Its Jaguar DNA,2016-09-08,article,News,,['Automobiles']
Owning a Vineyard: The Days of Wine Are Not All Rosy,2016-09-09,article,News,,"['Wines', 'High Net Worth Individuals', 'Prices (Fares, Fees and Rates)', 'Luxury Goods and Services']"
Ending Apple’s Offshore Tax Dodge,2016-09-07,article,Letter,,"['Corporate Taxes', 'Tax Shelters']"
U.S. Open Today: Andy Murray Falls; Serena Williams Survives,2016-09-07,article,News,,"['Tennis', 'United States Open (Tennis)']"
"Pay to Play, Mr. Trump?",2016-09-07,article,Editorial,,"['Presidential Election of 2016', 'Campaign Finance', 'Editorials', 'Attorneys General', 'Elections, Attorneys General']"
"One-Thing Shop: Tinned Fish, Lisbon",2016-09-07,article,News,,"['Fish and Other Marine Life', 'Supermarkets and Grocery Stores']"
"Lake Como is the Star at a Sleek, Modernist Hotel",2016-09-09,article,News,,"['Travel and Vacations', 'Hotels and Travel Lodgings']"
Multimillion-Dollar Homes in the Clouds,2016-09-09,article,News,,"['Real Estate and Housing (Residential)', 'Luxury Goods and Services']"
Hudson Yards Coming Into Focus,2016-09-09,article,News,,"['Real Estate and Housing (Residential)', 'Building (Construction)', 'Area Planning and Renewal', 'Real Estate (Commercial)']"
Russia and the United States Reach New Agreement on Syria Conflict,2016-09-09,article,News,,"['United States International Relations', 'United States Defense and Military Forces', 'Defense and Military Forces']"
The Lure of the Fish Cake,2016-09-09,article,News,,"['Cooking and Cookbooks', 'Seafood']"
Review: ‘Defying the Nazis’: An American Couple on a Rescue Mission,2016-09-08,article,Review,,"['Movies', 'Documentary Films and Programs', 'Holocaust and the Nazi Era']"
So You Have $500 Million? Here’s a Shopping List for the Philharmonic’s Hall.,2016-09-08,article,News,,"['Classical Music', 'ARCHITECTURE', 'ACOUSTICS', 'Music']"
"Souring on Donald Trump, Republicans Pour Money Into Senate Races",2016-09-08,article,News,,"['Elections, Senate', 'Campaign Finance', 'Presidential Election of 2016', 'Elections', 'United States Politics and Government']"
"Donald Trump Releases Education Proposal, Promoting School Choice",2016-09-08,article,News,,"['Presidential Election of 2016', 'Education', 'For-Profit Schools', 'Private and Sectarian Schools', 'Education (K-12)', 'Minorities']"
Packed Restaurant. Screaming Kid. Oblivious Mommy. What Now?,2016-09-08,article,News,,"['Restaurants', 'Customs, Etiquette and Manners']"
Picture Prompt | Floating,2016-09-07,article,News,,[]
My Son Seems Happy at College. But Is He?,2016-09-08,article,News,,"['Education (K-12)', 'Customs, Etiquette and Manners', 'Children and Childhood', 'Dating and Relationships', 'Colleges and Universities']"
Getting Their Act Together,2016-09-07,article,News,,"[""Men's Fashion Week"", 'Fashion and Apparel', 'New York Fashion Week']"
Minority Youths Mistrust Police. A Brooklyn High School Has a Plan.,2016-09-09,article,News,,"['Police', 'Education (K-12)', 'Police Brutality, Misconduct and Shootings', 'Minorities']"
Five Things to Know About Congress’s Fight Over Zika,2016-09-07,article,News,,"['Zika Virus', 'United States Politics and Government', 'Mosquitoes', 'Federal Budget (US)']"
Brooklyn’s Food Gap,2016-09-09,article,News,,"['Food Banks and Pantries', 'Affordable Housing', 'Food']"
Black Lives Matter Benefit Is Canceled Over Stand on Israel,2016-09-08,article,News,,"['Music', 'Theater', 'Palestinians', 'Blacks', 'Black People', 'Police Brutality, Misconduct and Shootings']"
"Sara Bareilles, of ‘Waitress,’ on Her Sanctuary in the City",2016-09-09,article,News,,"['Interior Design and Furnishings', 'Real Estate and Housing (Residential)', 'Music', 'Theater']"
Friday Night Music: The Red Army Choir Sings “It’s A Long Way To Tipperary”,2016-09-09,article,News,,[]
"Clinton-Trump Presidential Forum Draws 15 Million Viewers, and Many Critics",2016-09-08,article,News,,"['Presidential Election of 2016', 'Television', 'Ratings (Audience Measurement)']"
Bryan Brothers Close Louis Armstrong Stadium as Opponents Close Gap,2016-09-07,article,News,,"['Tennis', 'United States Open (Tennis)']"
VW Engineer Pleads Guilty in U.S. Criminal Case Over Diesel Emissions,2016-09-09,article,News,,"['Automobiles', 'Frauds and Swindling', 'Fuel Emissions (Transportation)', 'Automobile Safety Features and Defects', 'AIR POLLUTION', 'Diesel Power']"
When a Food Craving Won’t Let Go,2016-09-08,article,News,,"['Pork', 'Recipes', 'Cooking and Cookbooks']"
Scientists See Push From Climate Change in Louisiana Flooding,2016-09-07,article,News,,"['Weather', 'Global Warming', 'Floods']"
Airbnb Adopts Rules to Fight Discrimination by Its Hosts,2016-09-08,article,News,,"['Discrimination', 'Hotels and Travel Lodgings']"
Donald Trump’s Campaign Stands By Embrace of Putin,2016-09-08,article,News,,"['Presidential Election of 2016', 'United States Defense and Military Forces', 'United States International Relations']"
Colin Kaepernick’s Anthem Protest Leaves the N.F.L. Necessarily Uneasy,2016-09-08,article,News,,"['Football', 'Demonstrations, Protests and Riots', 'National Anthems']"
Hillary Clinton’s Lead Has Shrunk: How to Assess the Polls,2016-09-07,article,News,,"['Presidential Election of 2016', 'Polls and Public Opinion']"
"Review: 3 Kids. No Husband. In ‘Better Things,’ a Single Mother’s Plight.",2016-09-07,article,Review,,['Television']
How Does Race Walking Compare to Running?,2016-09-09,article,News,,"['New York City Marathon', 'Racewalking', 'Running', 'Sports Injuries']"
"With Paralympics, Rio Defies the Odds for a Second Time",2016-09-08,article,News,,"['Paralympic Games', 'Doping (Sports)']"
Gazing While Male,2016-09-09,article,News,,"['Art', 'Photography', 'Men and Boys']"
"Review: In This One-Man Opera, It’s All in His Head",2016-09-08,article,Review,,['Opera']
"Richard Neville, 74, a Founder of ’60s Counterculture Magazine Oz, Dies",2016-09-07,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Indecency, Obscenity and Profanity', 'Magazines']"
Vitamin D May Reduce Asthma Attacks,2016-09-08,article,News,,"['Vitamin D', 'Vitamins', 'Asthma']"
Reliably Red Ohio County Finds Both Trump and Clinton Hard to Stomach,2016-09-09,article,News,,['Presidential Election of 2016']
Moda Operandi: A Haven for the Haves,2016-09-09,article,News,,"['Fashion and Apparel', 'Shopping and Retail']"
Our Second Annual Student Editorial Cartoon Contest,2016-09-08,article,News,,[]
More Pitchers and Fewer Innings as Teams Battle Injuries,2016-09-09,article,News,,"['Baseball', 'Sports Injuries']"
Five Places to Go in D.C.’s North Shaw Area,2016-09-07,article,News,,['Travel and Vacations']
Where Waves Come in,2016-09-08,article,News,,['Crossword Puzzles']
Writing a ‘Last Letter’ When You’re Healthy,2016-09-07,article,News,,"['Letters', 'Death and Dying', 'Families and Family Life', 'Elderly']"
Retired General Appointed as Special Envoy to Ukraine’s Defense Minister,2016-09-08,article,News,,"['United States Defense and Military Forces', 'United States International Relations']"
"Review: In ‘Demon,’ Wedding Jitters From the Uninvited Dead",2016-09-08,article,Review,,['Movies']
Mike Pence Releases 10 Years of Tax Returns,2016-09-09,article,News,,"['Presidential Election of 2016', 'Federal Taxes (US)', 'Vice Presidents and Vice Presidency (US)']"
"Seven Call-Ups, Four Homers and a Victory for the Mets",2016-09-07,article,News,,['Baseball']
"California Today: No, Cal State Isn’t Creating Segregated Housing",2016-09-08,article,briefing,,[]
"Red States, Blue States: 2016 Is Looking a Lot Like 2012 (and 2008)",2016-09-08,article,News,,"['Presidential Election of 2016', 'Presidential Election of 2012', 'Electoral College', 'States (US)', 'Presidential Election of 2008']"
Why Taxing Fairly Means Not Taxing Inheritances,2016-09-09,article,News,,"['Inheritance and Estate Taxes', 'Income Inequality', 'High Net Worth Individuals', 'Taxation', 'Income Tax']"
When Love Isn’t as Simple as Standing by Your Man,2016-09-09,article,News,,"['Cystic Fibrosis', 'Transplants', 'Lungs', 'Dating and Relationships', 'Modern Love (Times Column)']"
What’s on TV Thursday: ‘Better Things’ and ‘Finding Prince Charming’,2016-09-08,article,Schedule,,"['Television', 'Movies', 'Web-Original Programming']"
Payback in Guadalajara,2016-09-09,article,News,,"['Mental Health and Disorders', 'Hoaxes and Pranks', 'Orphans and Orphanages', 'Children and Childhood', 'Down Syndrome']"
Review: M.I.A.’s Album ‘AIM’ Juggles Social Consciousness and Self-Assurance,2016-09-07,article,Review,,['Music']
Passing My Disability On to My Children,2016-09-07,article,Op-Ed,,"['Disabilities', 'Genetics and Heredity', 'Pregnancy and Childbirth', 'Rickets (Disease)', 'Dwarfism', 'In Vitro Fertilization', 'Parenting']"
Paperback Row,2016-09-09,article,List,,['Books and Literature']
Hillary Clinton Emphasizes Importance of Faith to Black Audience,2016-09-09,article,News,,"['Presidential Election of 2016', 'Blacks', 'Black People', 'Religion and Belief']"
House Republicans Who Favor Immigration Overhaul Face Potential Losses,2016-09-09,article,News,,"['United States Politics and Government', 'Immigration and Emigration', 'Elections, House of Representatives', 'Hispanic-Americans', 'Illegal Immigration']"
Is The Fever Finally Breaking?,2016-09-09,article,News,,[]
"New York Fashion Week, Day 1: Kanye West and Tom Ford Lead the Charge",2016-09-07,article,News,,['New York Fashion Week']
"Five or Six Things I Didn’t Know About Brad Pitt, by Marlon James",2016-09-07,article,News,,['Movies']
