headline,date,doc_type,material_type,section,keywords
A Fraud? Jonah Lehrer Says His Remorse Is Real,2016-07-11,article,News,,"['Books and Literature', 'Plagiarism']"
Nearly Four-Fifths of White Evangelicals Say They’ll Vote for Donald Trump,2016-07-13,article,News,,"['Presidential Election of 2016', 'Evangelical Movement', 'Polls and Public Opinion', 'Christians and Christianity']"
Pokémon Go Mania Could Signal a Bright Future for Augmented Reality,2016-07-12,article,News,,"['Pokemon (Fictional Characters)', 'Computer and Video Games', 'Mobile Applications', 'Smartphones']"
Baseball’s Winners and Losers (Based on Expectations),2016-07-12,article,News,,['Baseball']
Jordan Spieth’s and Rory McIlroy’s Two Approaches to an Olympic Snub,2016-07-12,article,News,,"['Olympic Games (2016)', 'Golf', 'Zika Virus', 'Olympic Games']"
"Obama Tells Mourning Dallas, ‘We Are Not as Divided as We Seem’",2016-07-12,article,News,,"['Dallas, Tex, Shooting of Police Officers (2016)', 'Attacks on Police', 'Blacks', 'Black People', 'Funerals and Memorials']"
2 Guantánamo Bay Prisoners Are Transferred to Serbia,2016-07-11,article,News,,"['Detainees', 'United States Defense and Military Forces']"
Walter W. Naumburg Foundation Gets $4 Million Gift,2016-07-13,article,News,,['Music']
Lessons From the Tesla Crash,2016-07-11,article,Editorial,,"['Traffic Accidents and Safety', 'Driverless and Semiautonomous Vehicles', 'Automobile Safety Features and Defects', 'Editorials']"
Missing ‘Downton Abbey’? Julian Fellowes’s New Novel Is Set in Victorian London.,2016-07-12,article,Review,,['Books and Literature']
Boston Takes Step to Elevate Citgo Sign From LED Beacon to Landmark,2016-07-13,article,News,,"['Historic Buildings and Sites', 'Signs and Signage', 'Monuments and Memorials (Structures)']"
Review: ‘Twyla Tharp and Three Dances’ Lends a Look of Sensuous Improvisation,2016-07-12,article,Review,,['Dancing']
"Is Donald Trump Winning? Among Whites and Men, for Sure",2016-07-13,article,News,,"['Presidential Election of 2016', 'Voting and Voters', 'Polls and Public Opinion', 'Hispanic-Americans']"
Pokémon Go Brings Augmented Reality to a Mass Audience,2016-07-11,article,News,,"['Computer and Video Games', 'Mobile Applications', 'Pokemon (Fictional Characters)', 'Robberies and Thefts']"
Bessie Awards Announce This Year’s Nominees,2016-07-13,article,News,,"['Dancing', 'New York Dance and Performance Awards (Bessies)']"
Times Reporter Descends Into Pokémania,2016-07-12,article,News,,"['Pokemon (Fictional Characters)', 'Computer and Video Games']"
Morning Agenda:  S.E.C. Said to Be Investigating Tesla,2016-07-12,article,News,,"['Automobile Safety Features and Defects', 'Banking and Financial Institutions', 'Driverless and Semiautonomous Vehicles', 'Great Britain Withdrawal from EU (Brexit)', 'Medicare', 'Mergers, Acquisitions and Divestitures', 'Money Laundering', 'Pokemon (Fictional Characters)', 'Real Estate (Commercial)', 'Real Estate and Housing (Residential)', 'Regulation and Deregulation of Industry']"
Theresa May’s Style: Put Your Head Down and Get to Work,2016-07-13,article,News,,['Great Britain Withdrawal from EU (Brexit)']
"As Online Video Surges, Publishers Turn to Automation",2016-07-11,article,News,,"['Video Recordings, Downloads and Streaming', 'News and News Media']"
Titanic Still Afloat: The American Bystander Publishes Second Issue,2016-07-11,article,News,,"['Magazines', 'Comedy and Humor']"
Why the U.S. Military Can’t Fix Syria,2016-07-13,article,Op-Ed,,['United States Defense and Military Forces']
A Need for Wall Street to Improve Efficiency,2016-07-13,article,News,,['Banking and Financial Institutions']
New York Today: Places to Picnic,2016-07-11,article,briefing,,[]
"Gretchen Carlson, Former Fox Anchor, Speaks Publicly About Sexual Harassment Lawsuit",2016-07-13,article,News,,"['Suits and Litigation (Civil)', 'Sexual Harassment', 'News and News Media']"
A Cavity-Fighting Liquid Lets Kids Avoid Dentists’ Drills,2016-07-11,article,News,,"['Teeth and Dentistry', 'Fluorides']"
Brooklyn Officer Who Fatally Shot Man Is Put on Modified Duty,2016-07-11,article,News,,"['Police Brutality, Misconduct and Shootings', 'Murders, Attempted Murders and Homicides']"
"Partying with Common, Kellan Lutz and Others at Men’s Fashion Week",2016-07-13,article,News,,"[""Men's Fashion Week"", 'Parties (Social)', 'New York Fashion Week']"
A Prescription for Comfort,2016-07-11,article,News,,"['Cooking and Cookbooks', 'Recipes']"
"National Health Spending to Surpass $10,000 a Person in 2016",2016-07-13,article,News,,"['Health Insurance and Managed Care', 'Medicaid', 'Medicare', 'United States Economy']"
"Corrections: July 12, 2016",2016-07-12,article,News,,[]
Barcelona’s Support of Lionel Messi in Tax Fraud Case Creates a Backlash,2016-07-13,article,News,,"['Soccer', 'Tax Evasion']"
Myths About Teenagers and Risk-Taking,2016-07-13,article,News,,"['Birth Control and Family Planning', 'Dating and Relationships', 'Drug Abuse and Traffic', 'Teenagers and Adolescence', 'Traffic Accidents and Safety']"
Four Fractions,2016-07-11,article,News,,"['Education (K-12)', 'Mathematics', 'Puzzles']"
"A Cinderella Story at Wimbledon, Minus the Athlete",2016-07-12,article,News,,"['Tennis', 'Wimbledon Tennis Tournament', 'Parties (Social)']"
"For Whites Sensing Decline, Donald Trump Unleashes Words of Resistance",2016-07-13,article,News,,"['Presidential Election of 2016', 'Discrimination', 'Minorities', 'Race and Ethnicity', 'ANTI-SEMITISM', 'Immigration and Emigration', 'Fringe Groups and Movements']"
"The New York Men’s Shows: Sincere, Inclusive, Politically Engaged",2016-07-13,article,News,,"[""Men's Fashion Week"", 'New York Fashion Week']"
Where Is D.B. Cooper? F.B.I. Ends 45-Year Hunt,2016-07-13,article,News,,"['AIRLINES AND AIRPLANES', 'Hijacking']"
Season 2 of ‘Mr. Robot’ Turns Inward From the Cyberworld,2016-07-12,article,Review,,['Television']
"Thousands Protest Sex Assaults at Bull Run in Pamplona, Spain",2016-07-12,article,News,,"['Sex Crimes', 'Demonstrations, Protests and Riots']"
Court Rules Tort Claims Can Proceed in G.M. Ignition Switch Case,2016-07-13,article,News,,"['Bankruptcies', 'Suits and Litigation (Civil)', 'Automobile Safety Features and Defects', 'Decisions and Verdicts']"
"Corrections: July 13, 2016",2016-07-13,article,News,,[]
"Two Shortstops Keep Close, in the Draft Order and Beyond",2016-07-11,article,News,,"['Baseball', 'Minor Leagues']"
"For Coffee Drinkers, the Buzz May Be in Your Genes",2016-07-12,article,News,,"['Caffeine', 'Coffee', 'Genetics and Heredity']"
Taser International Dominates the Police Body Camera Market,2016-07-12,article,News,,"['Police Brutality, Misconduct and Shootings', 'Video Recordings, Downloads and Streaming', 'Police', 'Stun Guns']"
"Dallas Police Chief, David O. Brown, Is Calm at Center of Crisis",2016-07-12,article,News,,"['Dallas, Tex, Shooting of Police Officers (2016)', 'Attacks on Police', 'Blacks', 'Black People']"
"Hillary Clinton, at Site of Lincoln Speech, Laments G.O.P.’s Turn to Donald Trump",2016-07-13,article,News,,"['Presidential Election of 2016', 'Dallas, Tex, Shooting of Police Officers (2016)', 'Attacks on Police', 'Police Brutality, Misconduct and Shootings']"
"Vaughn Harper, Silky-Voiced D.J., Dies at 70",2016-07-12,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Radio']"
Staying Under the OS X Radar,2016-07-13,article,Question,,"['Mac OS (Operating System)', 'Privacy', 'Computers and the Internet']"
Failed Spending Bills Pile Up in Senate Amid Dispute Over Budget Deal,2016-07-11,article,News,,"['United States Politics and Government', 'Federal Budget (US)', 'Law and Legislation', 'Earmarks (Finance)', 'Presidential Election of 2016']"
Chris Froome Keeps Tour de France Lead on a Day for Sprinters,2016-07-13,article,News,,"['Bicycles and Bicycling', 'Cycling, Road', 'Tour de France (Bicycle Race)']"
A Great Portuguese Escape,2016-07-13,article,News,,"['Travel and Vacations', 'Hotels and Travel Lodgings']"
Burning Data With a Hot Spot,2016-07-11,article,Question,,"['Wireless Communications', 'Computers and the Internet', 'iPhone']"
"Joe Lovano, Running the Show With Sweeping Sax",2016-07-13,article,News,,['Jazz']
"From Chili to the Underground Railroad, Cincinnati on a Budget",2016-07-13,article,News,,"['Budget Travel', 'Travel and Vacations', 'Chili (Food)', 'Bridges and Tunnels', 'Underground Railroad (19th Century)', 'Slavery (Historical)']"
"The New Officer Friendly, Armed With Instagram, Tweets and Emojis",2016-07-13,article,News,,"['Police Brutality, Misconduct and Shootings', 'Social Media']"
Activists Camp Out to Call for Completion of a Brooklyn Park,2016-07-11,article,News,,"['Parks and Other Recreation Areas', 'Area Planning and Renewal', 'Land Use Policies', 'Eminent Domain', 'Zoning', 'Demonstrations, Protests and Riots']"
A Pop-Up for NYC Surfers — Minus the Board Shorts and Kitsch,2016-07-12,article,News,,"['Surfing', 'Fashion and Apparel', ""Men's Fashion Week""]"
"After Outcry, University of California Increases In-State Admission Offers",2016-07-12,article,News,,"['Colleges and Universities', 'ADMISSIONS STANDARDS', 'Tuition', 'Minorities']"
"Bike Company Switches Gears in Road Shifting, Going Wireless",2016-07-12,article,News,,"['Cycling, Road', 'Tour de France (Bicycle Race)', 'Cheating', 'Bicycles and Bicycling']"
Battle of the Network Stars: Trump vs. Clinton,2016-07-13,article,News,,"['Television', 'Presidential Election of 2016', 'Republican National Convention', 'Democratic National Convention']"
"Tor Project, a Digital Privacy Group, Reboots With New Board",2016-07-13,article,News,,"['Appointments and Executive Changes', 'Sex Crimes', 'Privacy']"
"Lionel Shriver Imagines Imminent Economic Collapse, With Cabbage at $20 a Head",2016-07-11,article,Review,,['Books and Literature']
1966: $2 Painting Called a Raphael,2016-07-11,article,News,,"['Art', 'Flea Markets']"
Temple University Board Seeks to Dismiss President Over Shortfall,2016-07-13,article,News,,"['Colleges and Universities', 'Financial Aid (Education)']"
"At Jacob’s Pillow Dance Festival, Inspiration Takes Flight",2016-07-13,article,News,,"['Dancing', ""Jacob's Pillow Dance Festival""]"
A Fight to Make ‘We Shall Overcome’ and ‘This Land Is Your Land’ Copyright Free,2016-07-12,article,News,,"['Copyrights and Copyright Violations', 'Folk Music', 'Suits and Litigation (Civil)', 'Royalties', 'Music']"
Back on a Motorbike: Old-School Reporting at the Tour de France,2016-07-12,article,News,,"['Bicycles and Bicycling', 'Tour de France (Bicycle Race)']"
1966: Sinatra to Wed Mia Farrow,2016-07-13,article,News,,['Marriages']
Yale Drops Case Against Worker Who Smashed Window Depicting Slaves,2016-07-13,article,News,,"['Colleges and Universities', 'Windows', 'Blacks', 'Black People', 'Slavery (Historical)', 'Vandalism']"
"Opinion Editors Tone Down Piece on Race, and Some Readers Cry Foul",2016-07-12,article,News,,[]
Project Commits $3 Million to Build 50 Soccer Fields in New York,2016-07-12,article,News,,"['Soccer', 'Parks and Other Recreation Areas', 'Philanthropy']"
The Doctor-Patient Relationship Is Alive and Well,2016-07-13,article,News,,"['Doctors', 'Electronic Health Records']"
Bright Lights Focusing on AMC’s Purchase of Odeon & UCI Cinemas,2016-07-12,article,News,,"['Mergers, Acquisitions and Divestitures']"
Jennifer Aniston Is Not Pregnant. Why Do We Care?,2016-07-13,article,News,,"['Pregnancy and Childbirth', 'Women and Girls', 'Celebrities', 'ACTORS AND ACTRESSES', 'Gossip']"
"After Iraq, Trying His Hand at a Project Closer to Home: Brooklyn",2016-07-11,article,News,,"['Infrastructure (Public Works)', 'Real Estate (Commercial)', 'Real Estate and Housing (Residential)', 'Zoning', 'Area Planning and Renewal']"
South Korean Villagers Protest Plans for U.S. Missile Defense System,2016-07-13,article,News,,"['Demonstrations, Protests and Riots', 'Missiles and Missile Defense Systems', 'Military Bases and Installations', 'International Relations', 'United States Defense and Military Forces']"
‘Inverted Cheerios Effect’ Returns Physics to the Breakfast Table,2016-07-13,article,News,,"['Physics', 'Cereals', 'Biotechnology and Bioengineering', 'Gelatin', 'Silicon', 'Gravitation and Gravity']"
"Marcella Hazan’s Last Book, and Her Husband’s Last Tribute",2016-07-11,article,News,,['Cooking and Cookbooks']
New Dinosaur and T. Rex Were Brothers in Tiny Arms,2016-07-13,article,News,,"['Dinosaurs', 'Paleontology', 'Evolution (Biology)']"
Liberty Show Solidarity With Black Lives Matter in Rare Public Stance,2016-07-11,article,News,,"['Blacks', 'Black People', 'Demonstrations, Protests and Riots', 'Police Brutality, Misconduct and Shootings', 'Basketball', 'Attacks on Police']"
New York City Ballet Savors the City of Light,2016-07-13,article,News,,['Dancing']
Dallas Police Are Used to Recovering From Being in Harm’s Way,2016-07-13,article,News,,"['Attacks on Police', 'Dallas, Tex, Shooting of Police Officers (2016)', 'Ebola Virus']"
"Corrections: July 11, 2016",2016-07-11,article,News,,[]
Integrating New York City’s Schools,2016-07-11,article,Letter,,"['Education (K-12)', 'Segregation and Desegregation']"
"Shave Ice, Hawaii’s Can’t-Miss Treat (Just Ask the President)",2016-07-11,article,News,,"['Ice Cream and Frozen Desserts', 'Cooking and Cookbooks']"
Can Alexa Chung Become the Tory Burch of Britain?,2016-07-12,article,News,,['Fashion and Apparel']
Football Player Who Runs Track? Or Runner Who Plays Football?,2016-07-11,article,News,,"['Football (College)', 'Track and Field', 'Olympic Games (2016)', 'Football']"
"After Outbreaks of Violence, Donald Trump Strains to Project Leadership",2016-07-11,article,News,,"['Presidential Election of 2016', 'Police Brutality, Misconduct and Shootings', 'United States Politics and Government', 'Blacks', 'Black People', 'Dallas, Tex, Shooting of Police Officers (2016)', 'Attacks on Police']"
"Philando Castile’s Last Night: Tacos and Laughs, Then a Drive",2016-07-12,article,News,,"['Police Brutality, Misconduct and Shootings', 'Blacks', 'Black People']"
"For Diane Kruger, It’s All About Her Brows and Matte Red Lipstick",2016-07-12,article,News,,"['Cosmetics and Toiletries', 'Skin', 'Hair', 'Exercise']"
Obama Offers Ways to Improve His Health Care Law,2016-07-11,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Federal Aid (US)', 'United States Politics and Government', 'Health Insurance and Managed Care']"
Europe Approves New Trans-Atlantic Data Transfer Deal,2016-07-12,article,News,,"['Privacy', 'Computers and the Internet']"
Minuteman Co-Founder Sentenced to 19½ Years for Molesting 5-Year-Old,2016-07-12,article,News,,"['Child Abuse and Neglect', 'Immigration and Emigration']"
Contested Sale of ExamWorks Could Put Lawyers in Line of Fire,2016-07-12,article,News,,"['Mergers, Acquisitions and Divestitures', 'Suits and Litigation (Civil)', 'Boards of Directors']"
New Evidence on van Gogh’s Ear Continues Debate on Painter’s Mental State,2016-07-12,article,News,,"['Art', 'Ears and Hearing']"
"Theresa May, Untested and Ascending to Manage ‘Brexit’",2016-07-12,article,News Analysis,,['Great Britain Withdrawal from EU (Brexit)']
"Watching Doping Scandal, Fourth-Place Olympian Asks, ‘Am I a Bronze Medalist?’",2016-07-13,article,News,,"['Olympic Games (2014)', 'Doping (Sports)', 'Skeleton (Sport)']"
What’s on TV Wednesday,2016-07-13,article,Schedule,,['Television']
North Korea Cuts Off Only Diplomatic Channel With U.S. Over Sanctions,2016-07-11,article,News,,"['United States International Relations', 'Missiles and Missile Defense Systems', 'United States Defense and Military Forces', 'Embargoes and Sanctions', 'Human Rights and Human Rights Violations']"
Jamaica Kincaid’s Antigua,2016-07-13,article,News,,"['Travel and Vacations', 'Books and Literature']"
Still Confused About Brexit Macroeconomics,2016-07-12,article,News,,[]
"A Social Reflex: Police and Blacks, Seeing Threat, Close Ranks",2016-07-12,article,News,,"['Dallas, Tex, Shooting of Police Officers (2016)', 'Blacks', 'Black People', 'Police Brutality, Misconduct and Shootings', 'Psychology and Psychologists', 'Emotions', 'Research', 'Sociology']"
1916: Hun Submarine Crosses Atlantic,2016-07-11,article,News,,"['FRANCE', 'GERMANY', 'GREAT BRITAIN', 'Navigation', 'Submarines and Submersibles', 'UNITED STATES']"
"A Century Later, Memories of Fatal Shark Attacks Linger in New Jersey",2016-07-11,article,News,,"['Sharks', 'Deaths (Fatalities)']"
Grains Find a Home at Gristmill,2016-07-12,article,News,,"['Restaurants', 'Bars and Nightclubs']"
Director Pulls ‘Hamlet’ From Theater for a New Audience,2016-07-13,article,News,,['Theater']
A Saudi Morals Enforcer Called for a More Liberal Islam. Then the Death Threats Began.,2016-07-11,article,News,,"['Muslims and Islam', 'Muslim Veiling', 'Shariah (Islamic Law)', 'Series']"
"Review: In ‘The Infiltrator,’ Bryan Cranston Tunnels Into a Menacing Drug Network",2016-07-12,article,Review,,['Movies']
"Review: ‘Difficult People’ Returns, With More Carping and More Cameos",2016-07-11,article,Review,,"['Television', 'Web-Original Programming']"
"When Everyone Can Be ‘Queer,’ Is Anyone?",2016-07-12,article,News,,"['Homosexuality and Bisexuality', 'Discrimination', 'English Language', 'Gender']"
A Sip of Prohibition-Era Cuba at BlackTail,2016-07-11,article,News,,['Bars and Nightclubs']
Waves of Dark History Break on an Olympic Pool,2016-07-13,article,News,,"['Art', 'Olympic Games (2016)', 'Murals', 'Stadiums and Arenas']"
The Mysterious Metamorphosis of Chuck Close,2016-07-13,article,News,,"['Art', 'Disabilities']"
Talking to Kids About Racial Violence,2016-07-12,article,News,,"['Children and Childhood', 'Families and Family Life', 'Police Brutality, Misconduct and Shootings', 'Race and Ethnicity']"
"China, Sweltering, Doles Out Subsidies for High Heat",2016-07-13,article,News,,"['Temperature', 'Labor and Jobs', 'Wages and Salaries', 'Global Warming']"
House Hunting in .... England,2016-07-13,article,News,,['Real Estate and Housing (Residential)']
Patrick J. Adams Is Happy to Take the Suits Out of ‘Suits’,2016-07-13,article,Question,,"['Television', 'ACTORS AND ACTRESSES']"
Danny McBride’s New Mission: Setting Off Sparks in the Faculty Lounge,2016-07-11,article,News,,"['Television', 'ACTORS AND ACTRESSES']"
Beijing Protests South China Sea Ruling With Modest Show of Strength,2016-07-13,article,News,,"['ARBITRATION, CONCILIATION AND MEDIATION', 'International Relations', 'Law of the Sea (UN Convention)', 'Reefs', 'AIRLINES AND AIRPLANES']"
30 Seconds With Cal Ripken Jr.,2016-07-11,article,Question,,['Baseball']
U.F.C. Sells Itself for $4 Billion,2016-07-11,article,News,,"['Mixed Martial Arts', 'Mergers, Acquisitions and Divestitures', 'Private Equity']"
"Theresa May, Donald Trump, Hillary Clinton: Your Wednesday Evening Briefing",2016-07-13,article,News,,[]
Juno Sends First Image Back While Orbiting Jupiter,2016-07-13,article,News,,"['Jupiter (Planet)', 'Juno (Spacecraft)']"
"After ‘Brexit,’ Britain Could Look to Norway as a Model",2016-07-13,article,News,,"['Great Britain Withdrawal from EU (Brexit)', 'Immigration and Emigration', 'Protectionism (Trade)', 'International Trade and World Market']"
The Curious Case of the Fainting Models,2016-07-12,article,News,,"[""Men's Fashion Week"", 'Models (Professional)', 'Fainting', 'New York Fashion Week']"
Gay Rights Groups to Air Ad During Donald Trump’s Acceptance Speech,2016-07-11,article,News,,"['Presidential Election of 2016', 'Transgender and Transsexuals', 'Discrimination', 'Bathrooms and Toilets']"
Can Running Make You Smarter?,2016-07-13,article,News,,"['Brain', 'Exercise', 'Muscles']"
Where Pokémon Should Not Go,2016-07-12,article,News,,"['Holocaust and the Nazi Era', 'September 11 (2001)', 'Computer and Video Games', 'Concentration Camps', 'Pokemon (Fictional Characters)', 'Social Media']"
Chris Christie Gets Another Audition for the Trump Ticket,2016-07-11,article,News,,"['Presidential Election of 2016', 'Vice Presidents and Vice Presidency (US)']"
Maybe North Korea’s Nuclear Goals Are More Serious Than Once Thought,2016-07-13,article,News,,"['Nuclear Weapons', 'Nuclear Tests', 'United States International Relations', 'United States Defense and Military Forces']"
Lottery Will Cover Citizenship Application Fee for New York State Residents,2016-07-13,article,News,,"['Immigration and Emigration', 'Citizenship and Naturalization', 'Lotteries']"
‘I Want to Know What It Is Like to Be a Wild Thing’,2016-07-13,article,Review,,['Books and Literature']
Rob Corddry on ‘Ballers’ and the End of ‘Childrens Hospital’,2016-07-13,article,News,,"['Television', 'Comedy and Humor', 'ACTORS AND ACTRESSES']"
Decorating Cakes in Patterns That Stand Apart,2016-07-11,article,News,,"['Cakes', 'Cooking and Cookbooks']"
"John Brademas, Indiana Congressman and N.Y.U. President, Dies at 89",2016-07-11,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Colleges and Universities']"
A Day in Bed-Stuy With Its Favorite Creative Couple,2016-07-13,article,News,,['Theater']
"Race Relations Are at Lowest Point in Obama Presidency, Poll Finds",2016-07-13,article,News,,"['Blacks', 'Black People', 'Polls and Public Opinion', 'Police Brutality, Misconduct and Shootings', 'Dallas, Tex, Shooting of Police Officers (2016)', 'Attacks on Police', 'Minorities', 'Police']"
Mackintosh’s Classic Designs Abound in Glasgow,2016-07-11,article,News,,"['ARCHITECTURE', 'Museums']"
Police and Race: Looking Back on a Painful Week,2016-07-11,article,Letter,,"['Police', 'Race and Ethnicity']"
Cheap Money Talks,2016-07-11,article,Op-Ed,,"['Interest Rates', 'Government Bonds', 'United States Economy', 'Economic Conditions and Trends']"
"On This Caribbean Island, It Doesn’t Take Long to Feel Local",2016-07-11,article,News,,"['Islands', 'Travel and Vacations']"
"The Bridge Bounced Too Much. Now, After 2 Years, a Fix Is in Store.",2016-07-13,article,News,,['Bridges and Tunnels']
"Line, Messaging App Maker, Makes Year’s Biggest Tech I.P.O.",2016-07-11,article,News,,"['Initial Public Offerings', 'Instant Messaging']"
1916: Spain Under Martial Law,2016-07-13,article,News,,"['Martial Law', 'Strikes']"
"Joe Paterno Knew of Sandusky Abuse in 1976, According to Court Testimony",2016-07-12,article,News,,"['Football (College)', 'Child Abuse and Neglect', 'Sex Crimes']"
Jordan Spieth Pulls Out of the Olympics,2016-07-11,article,News,,"['Golf', 'Olympic Games (2016)', 'Zika Virus']"
‘All Possibilities’ Under Investigation in Italian Train Crash,2016-07-13,article,News,,"['Railroad Accidents and Safety', 'Deaths (Fatalities)']"
Dallas Gunman’s Plans for Bombing Remain a Worry for Police,2016-07-11,article,News,,"['Attacks on Police', 'Dallas, Tex, Shooting of Police Officers (2016)', 'Bombs and Explosives']"
Times Insider Photo Challenge: Caption This!,2016-07-11,article,News,,"['Photography', 'Contests and Prizes', 'ALCOHOLIC BEVERAGES']"
"Flying High, Above and Beyond the Routine",2016-07-11,article,News,,"['Gymnastics', 'Olympic Games (2016)']"
Ikea Extends Recall to China After Criticism,2016-07-12,article,News,,"['Recalls and Bans of Products', 'Furniture']"
Polls in 3 Crucial States Show Donald Trump Improving,2016-07-13,article,News,,"['Presidential Election of 2016', 'Polls and Public Opinion']"
Pokémon Go Players Take Their Hunt to the Streets of New York,2016-07-12,article,News,,['Pokemon (Fictional Characters)']
Missouri Man Is Shot Dead by Officer During Break-In After Black Lives Matter Dispute,2016-07-11,article,News,,"['Police Brutality, Misconduct and Shootings', 'Race and Ethnicity', 'Blacks', 'Black People', 'Dallas, Tex, Shooting of Police Officers (2016)']"
Tom Brady’s Latest Petition Is Denied; ‘Deflategate’ Suspension Stands,2016-07-13,article,News,,"['Football', 'Suits and Litigation (Civil)', 'Decisions and Verdicts', 'Cheating']"
Review: ‘Doc & Darryl’ Recounts the Fall of Two Mets Phenoms,2016-07-13,article,Review,,['Television']
Theresa May and the Cutthroat Conservatives,2016-07-13,article,Op-Ed,,['Great Britain Withdrawal from EU (Brexit)']
What Clinton Should Have Said About Race,2016-07-13,article,Op-Ed,,"['Presidential Election of 2016', 'Blacks', 'Black People', 'Police Brutality, Misconduct and Shootings', 'Dallas, Tex, Shooting of Police Officers (2016)', 'Attacks on Police']"
The Evangelicals and the Great Trump Hope,2016-07-11,article,Op-Ed,,"['Presidential Election of 2016', 'Evangelical Movement']"
Thumb Suckers and Nail Biters May Develop Fewer Allergies,2016-07-11,article,News,,"['ALLERGIES', 'Children and Childhood', 'Hygiene and Cleanliness', 'Immune System']"
Evan Bayh’s Possible Return to Senate Could Rekindle Awkward History,2016-07-12,article,News,,['United States Politics and Government']
Jeremy Corbyn Will Be on Ballot as Labour Party Schedules Election in Britain,2016-07-12,article,News,,['Legislatures and Parliaments']
China Pledged to Curb Coal Plants. Greenpeace Says It’s Still Adding Them.,2016-07-13,article,News,,"['Coal', 'Greenhouse Gas Emissions', 'Global Warming']"
The University of California’s Student Body,2016-07-12,article,Letter,,"['Colleges and Universities', 'Tuition']"
The City Where I Live and Where Alton Sterling Died,2016-07-11,article,Op-Ed,,"['Police Brutality, Misconduct and Shootings', 'Blacks', 'Black People', 'Discrimination', 'Demonstrations, Protests and Riots']"
"Steve Reich’s Minimalist Music, Dark and Bright",2016-07-13,article,News,,['Classical Music']
"Athletes on the Field, in the Moment",2016-07-12,article,News,,"['Art', 'Athletics and Sports', 'Photography']"
"With Coercive Control, the Abuse Is Psychological",2016-07-11,article,News,,"['Dating and Relationships', 'Domestic Violence', 'Psychology and Psychologists', 'Women and Girls']"
Congress Is Voting on an Inadequate Opioid Bill,2016-07-12,article,Editorial,,"['Drug Abuse and Traffic', 'Pain-Relieving Drugs', 'Law and Legislation', 'Heroin', 'Buprenorphine (Drug)', 'Editorials']"
‘You Broke My Heart’: Supporters of Bernie Sanders React to Endorsement,2016-07-12,article,News,,['Presidential Election of 2016']
"$1,300,000 Homes in St. Louis, Arkansas and Oregon",2016-07-13,article,News,,['Real Estate and Housing (Residential)']
1966: Dr. King Posts a List of Demands,2016-07-11,article,News,,['Civil Rights and Liberties']
Can’t Get Through ‘Ulysses’? Digital Help Is on the Way.,2016-07-13,article,News,,"['Books and Literature', 'Mobile Applications', 'Virtual Reality (Computers)']"
The Couch in Rainbow Colors: ‘L.G.B.T.-Affirming’ Therapy,2016-07-13,article,News,,"['Homosexuality and Bisexuality', 'Psychology and Psychologists', 'Transgender and Transsexuals', 'Colleges and Universities']"
"For Palestinians, Raising Arabian Horses Is ‘the Hobby of the Poor’",2016-07-13,article,News,,"['Palestinians', 'Breeding of Animals', 'Horses', 'Poverty']"
"Unity Technologies, Maker of Pokémon Go Engine, Swells in Value",2016-07-13,article,News,,"['Venture Capital', 'Computer and Video Games', 'Pokemon (Fictional Characters)']"
Lifting the Second-Generation Curse,2016-07-13,article,News,,"['Family Business', 'Small Business', 'Appointments and Executive Changes', 'Families and Family Life']"
Whistle-Blower on N.S.A. Wiretapping Is Set to Keep Law License,2016-07-12,article,News,,"['Surveillance of Citizens by Government', 'Whistle-Blowers', 'Legal Profession', 'Wiretapping and Other Eavesdropping Devices and Methods', 'Foreign Intelligence Surveillance Act (FISA)']"
"Live Streaming Breaks Through, and Cable News Has Much to Fear",2016-07-13,article,News,,"['Social Media', 'Video Recordings, Downloads and Streaming', 'News and News Media', 'Television', 'Police Brutality, Misconduct and Shootings', 'Attacks on Police', 'Dallas, Tex, Shooting of Police Officers (2016)']"
"Maralin Niska, Lyric Soprano at New York City Opera Who Won Hearts, Dies at 89",2016-07-13,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Opera']"
Mr. de Blasio and the Spirit of the Campaign Finance Law,2016-07-11,article,Editorial,,"['Campaign Finance', 'Editorials', 'Politics and Government']"
1966: Johnson Foresees Long War,2016-07-12,article,News,,[]
Respite From ‘Brexit’ Proves a Boon to British Spas,2016-07-12,article,News,,"['Great Britain Withdrawal from EU (Brexit)', 'Massage', 'Spas']"
No More Waiting in Line?,2016-07-12,article,Letter,,"['High Net Worth Individuals', 'Labor and Jobs']"
"With Competition in Tatters, the Rip of Inequality Widens",2016-07-12,article,News,,"['Antitrust Laws and Competition Issues', 'Mergers, Acquisitions and Divestitures', 'United States Economy', 'Prices (Fares, Fees and Rates)', 'Regulation and Deregulation of Industry', 'Income Inequality']"
An Old Pro Returns to the Course That Taught Him How to Play,2016-07-11,article,News,,"['British Open (Golf)', 'Golf']"
2 Bailiffs Shot to Death at Michigan Courthouse,2016-07-11,article,News,,"['Murders, Attempted Murders and Homicides', 'Prisons and Prisoners']"
Totally Thames Festival Celebrates London’s Major Waterway,2016-07-12,article,News,,"['Art', 'Festivals', 'Culture (Arts)']"
Restoring a Charles Rennie Mackintosh Architectural Gem From the Ashes,2016-07-11,article,News,,"['ARCHITECTURE', 'Historic Buildings and Sites', 'Restoration and Renovation', 'Colleges and Universities']"
