headline,date,doc_type,material_type,section,keywords
David Zwirner Gallery to Open Outpost in Hong Kong in 2017,2016-06-09,article,News,,"['Art', 'Collectors and Collections']"
"Steve Wolfe, a Painter of Books by Their Covers, Dies at 60",2016-06-11,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Art']"
Tesla Model S Suspension Failures Under Scrutiny by Safety Agency,2016-06-09,article,News,,"['Electric and Hybrid Vehicles', 'Automobile Safety Features and Defects']"
"‘The Book of Esther,’ by Emily Barton",2016-06-10,article,Review,,['Books and Literature']
A Hollywood White House for Interesting Times,2016-06-10,article,News,,"['Movies', 'United States Politics and Government', ""Great Depression (1930's)""]"
Officials Preparing for Zika Virus to Spread in the U.S.,2016-06-10,article,News,,"['Zika Virus', 'Mosquitoes', 'Infections']"
"Obama Endorses Hillary Clinton, and Urges Democrats to Unite",2016-06-09,article,News,,"['Presidential Election of 2016', 'Endorsements']"
J.F.K. Letter to Lover to Be Auctioned,2016-06-10,article,News,,"['Letters', 'Auctions']"
Muhammad Ali Grew Into Many Roles,2016-06-11,article,News,,"['United States Defense and Military Forces', 'Muslims and Islam', 'Boxing']"
"Morton White, Philosopher of Holistic Pragmatism, Dies at 99",2016-06-11,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Philosophy']"
Is It Harder to Be Transported By a Book As You Get Older?,2016-06-09,article,News,,"['Books and Literature', 'Writing and Writers', 'Children and Childhood']"
"‘The Americans,’ in Its Melancholy Fourth Season, Was ‘Breaking Sad’",2016-06-09,article,News,,['Television']
What’s Fair in 401(k)’s?,2016-06-11,article,News,,['Retirement']
It Was Better to Bern Out,2016-06-11,article,Editorial,,"['Editorials', 'Presidential Election of 2016']"
"Review: In ‘Len and Company,’ a Prickly Pop Producer Finds His Solitude Interrupted",2016-06-09,article,Review,,['Movies']
Australia Reconsiders How Far Flight 370 May Have Flown,2016-06-11,article,News,,"['Aviation Accidents, Safety and Disasters', 'Malaysia Airlines Flight 370']"
Mike Tyson and Will Smith Among Pallbearers at Muhammad Ali’s Funeral,2016-06-10,article,News,,"['Boxing', 'Funerals and Memorials']"
American Distance Star Plans to Run New York City Marathon,2016-06-09,article,News,,"['Track and Field', 'New York City Marathon', 'Olympic Games (2016)', 'Marathon Running']"
United States of Paranoia: They See Gangs of Stalkers,2016-06-10,article,News,,"['Mental Health and Disorders', 'Paranoia', 'Stalking (Crime)', 'Computers and the Internet', 'Washington Navy Yard Shooting (2013)']"
"Dump-Trump Talk Returns, but Actually Doing It Won’t Be Easy",2016-06-09,article,News,,"['Presidential Election of 2016', 'Republican National Convention']"
Questions About Suspect’s Identity Circle Human Trafficking Case,2016-06-09,article,News,,"['Human Trafficking', 'Middle East and Africa Migrant Crisis', 'Extradition', 'Smuggling', 'Deaths (Fatalities)']"
Martin Creed’s Anti-Spectacle at the Park Avenue Armory,2016-06-09,article,Review,,"['Art', 'Turner Prize']"
Cuomo v. Citizens United,2016-06-10,article,Editorial,,"['Editorials', 'Citizens United v Federal Election Commission (Supreme Court Decision)', 'Corruption (Institutional)', 'Campaign Finance']"
Viacom Has Few Options for Fighting National Amusements,2016-06-09,article,News,,['Boards of Directors']
"Review: Help Me, Obi-Wan Kenobi",2016-06-09,article,Review,,['Books and Literature']
Bernie Sanders Meets President Obama and Pledges to Work to Defeat Donald Trump,2016-06-09,article,News,,['Presidential Election of 2016']
How Safe Is Your City From a Flood?,2016-06-09,article,Letter,,"['Floods', 'Global Warming', 'Hurricane Katrina (2005)', 'Hurricane Sandy (2012)']"
"Review: Brooks Moving Company, Hewing to Uniformity",2016-06-10,article,Review,,['Dancing']
"O.K. I’m With Trump. I Mean, He’s Almost the Nominee.",2016-06-10,article,News,,"['Presidential Election of 2016', 'Endorsements']"
New York Today: Days at the Races,2016-06-09,article,briefing,,[]
T’s New Beauty Issue: Ways of Seeing,2016-06-10,article,News,,['ARCHITECTURE']
Hillary Clinton Supporters Push to Define Donald Trump Early,2016-06-10,article,News,,"['Presidential Election of 2016', 'Political Advertising', 'Political Action Committees']"
Lenient Sentence for Rape at Stanford,2016-06-10,article,Letter,,['Sex Crimes']
"Curtis Granderson, Imperfect Leadoff Hitter, Powers Mets Over Brewers",2016-06-10,article,News,,['Baseball']
Ready to Form! Three Animated Reboots for Kids,2016-06-09,article,News,,"['Television', 'Web-Original Programming']"
Cracks Appear in Merger of Williams and Energy Transfer Equity,2016-06-09,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Drug That Killed Prince Is Making Mexican Cartels Richer, U.S. Says",2016-06-09,article,News,,"['Fentanyl', 'Drug Cartels', 'Drug Abuse and Traffic', 'Heroin', 'Smuggling']"
"Review: ‘Indian Summer,’ Toes in the Sand and Chemistry in the Air",2016-06-09,article,Review,,['Theater']
"Amid Party Concerns, Donald Trump Meets With His Finance Team",2016-06-09,article,News,,"['Presidential Election of 2016', 'Campaign Finance']"
Jazz Listings for June 10-16,2016-06-10,article,Schedule,,['Jazz']
Letters to the Editor,2016-06-10,article,Letter,,['Books and Literature']
In Defense of the Three-Week Vacation,2016-06-09,article,News,,"['Travel and Vacations', 'Paid Time Off']"
"Review: At Village Social in Mount Kisco, Making Some Noise",2016-06-10,article,Review,,['Restaurants']
Juicy Ending,2016-06-09,article,News,,['Crossword Puzzles']
"Old-School Embroidery, Made Cool Again",2016-06-09,article,News,,['Fashion and Apparel']
America’s Appellate Lawyer Recaps 5 Years of Legal ‘High Drama’,2016-06-11,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Legal Profession']"
3 Exhibitions Where Art Melds With Dance,2016-06-09,article,News,,"['Art', 'Dancing', 'Museums']"
"While Young Britons Favor Staying in E.U., They Aren’t Big on Voting",2016-06-11,article,News,,"['Youth', 'Referendums', 'Great Britain Withdrawal from EU (Brexit)']"
A Corruption Crusade in Guatemala,2016-06-11,article,Editorial,,"['Editorials', 'Politics and Government', 'Corruption (Institutional)']"
Review: The Vision Festival Gives Experimental Jazz a Big Hug,2016-06-09,article,Review,,"['Music', 'Jazz']"
"To Beat Anti-Semitic Trolls Online, Some Co-Opt Their Weapons and Mock Them",2016-06-09,article,News,,"['Cyberharassment', 'Social Media', 'ANTI-SEMITISM', 'News and News Media']"
How We Measured Voters,2016-06-09,article,News,,"['Polls and Public Opinion', 'Blacks', 'Black People', 'Hispanic-Americans', 'Presidential Election of 2008', 'Youth']"
"Obama, Mindful of Legacy, Endorses Hillary Clinton",2016-06-09,article,News,,"['Endorsements', 'Presidential Election of 2008', 'Presidential Election of 2016', 'United States Politics and Government']"
"At Westchester Airport, Where Bald Eagles (and Their Friends) Dare",2016-06-10,article,News,,"['Bald Eagles', 'Aviation Accidents, Safety and Disasters', 'AIRPORTS', 'Birds']"
Review: Taking the Long Way Home in ‘Last Cab to Darwin’,2016-06-09,article,Review,,['Movies']
"Man Who Shot Christina Grimmie, a Singer on ‘The Voice,’ Is Identified",2016-06-11,article,News,,"['Murders, Attempted Murders and Homicides', 'Music']"
A Sport Comes With a Curse,2016-06-11,article,News,,"['Boxing', ""Parkinson's Disease""]"
How We Built Our Model,2016-06-09,article,News,,"['Polls and Public Opinion', 'Voting and Voters', 'Race and Ethnicity', 'Presidential Election of 2012']"
"China’s Dog Meat Festival Is Again at Hand, and Opponents Are Lining Up",2016-06-09,article,News,,"['Animal Abuse, Rights and Welfare', 'Dogs', 'Festivals']"
"Morning Agenda: Thomas J. Perkins, Pioneering Venture Capitalist, Dies at 84",2016-06-10,article,News,,"['Appointments and Executive Changes', 'Banking and Financial Institutions', 'Boards of Directors', 'Consumer Confidence (Economic Indicator)', 'Initial Public Offerings', 'Mergers, Acquisitions and Divestitures', 'Money Laundering', 'Private Equity', 'Remittances', 'Small Business', 'Venture Capital', 'Whistle-Blowers']"
"Yes, There Have Been Aliens",2016-06-10,article,Op-Ed,,"['Stars and Galaxies', 'Extraterrestrial Life', 'Research', 'Space and Astronomy']"
A Rising Star of Madrid Night Life with a Prime Address,2016-06-10,article,News,,"['Travel and Vacations', 'Hotels and Travel Lodgings']"
United Nations Chief Exposes Limits to His Authority by Citing Saudi Threat,2016-06-09,article,News,,"['Humanitarian Aid', 'Human Rights and Human Rights Violations', 'Children and Childhood', 'International Relations']"
"‘Central Intelligence,’ Buddy Cops and the Art of Mismatched Pairs",2016-06-09,article,News,,['Movies']
Honor at the United Nations Recognizes the International Reach of a Legendary Figure,2016-06-11,article,News,,"['Boxing', 'International Relations', 'Awards, Decorations and Honors']"
"Women Rule at Ojai Festival, Unannounced",2016-06-10,article,News,,"['Music', 'Ojai Music Festival', 'Classical Music', 'Women and Girls']"
The New Lanvin: A First Look,2016-06-09,article,News,,['Fashion and Apparel']
Research Traces Link Between Combat Blasts and PTSD,2016-06-09,article,News,,"['Post-Traumatic Stress Disorder', 'Brain', 'Chronic Traumatic Encephalopathy', 'Veterans', 'Bombs and Explosives', 'Afghanistan War (2001-14)', 'Iraq War (2003-11)']"
Founder of a Minuteman Border Group Is Convicted of Child Molestation,2016-06-09,article,News,,"['Child Abuse and Neglect', 'Sex Crimes', 'Immigration and Emigration']"
Should I Make My Daughter Clean Her Room?,2016-06-11,article,Op-Ed,,"['Parenting', 'Orderliness and Clutter', 'Hoarding', 'Psychology and Psychologists', 'Children and Childhood', 'Anxiety and Stress', 'Education (Pre-School)']"
"Italy’s Answer to Potato Chips? Taralli, of Course",2016-06-10,article,News,,"['Cooking and Cookbooks', 'Restaurants', 'Snack Foods']"
Violence and Corruption in a Prison Union,2016-06-09,article,Editorial,,"['Organized Labor', 'Prison Guards and Corrections Officers', 'Bribery and Kickbacks', 'Editorials']"
"Review: In ‘King Jack,’ a 15-Year-Old Trapped in a Cycle of Bullying",2016-06-09,article,Review,,['Movies']
"Michael Hubbard, Alabama House Speaker, Is Convicted on 12 Felony Ethics Charges",2016-06-11,article,News,,"['Ethics and Official Misconduct', 'Lobbying and Lobbyists', 'Bribery and Kickbacks']"
"Review: At Guilford Mooring, Smooth Sailing After Weathering Storms",2016-06-10,article,News,,['Restaurants']
"Lani, the Mercurial Colt, Has One More Chance to Shine in Belmont",2016-06-10,article,News,,"['Triple Crown (Horse Racing)', 'Horse Racing', 'Belmont Stakes']"
"Against Parkinson’s, Muhammad Ali Proved Himself Again",2016-06-09,article,News,,"['Boxing', ""Parkinson's Disease""]"
"Cavs Flip the Script at Home, Routing the Warriors",2016-06-09,article,News,,"['Basketball', 'Playoff Games', 'NBA Championship']"
"Hillary Clinton, Bernie Sanders, Muhammad Ali: Your Friday Briefing",2016-06-10,article,briefing,,[]
Video Review: Porsche 911 Redesign Is Revved Up,2016-06-09,article,News,,['Automobiles']
The G.O.P.’s Latino Crucible,2016-06-11,article,Editorial,,"['Editorials', 'Presidential Election of 2016', 'Immigration and Emigration', 'Citizenship and Naturalization', 'Hispanic-Americans']"
Why Do Health Costs Keep Rising? These People Know,2016-06-09,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care', 'Prices (Fares, Fees and Rates)']"
1966: New Soviet Aid to Vietnam,2016-06-10,article,News,,"['Communism (Theory and Philosophy)', 'Vietnam War']"
Making Amends for a Splashing,2016-06-09,article,Brief,,"['Customs, Etiquette and Manners']"
"Review: ‘The Music of Strangers,’ on Yo-Yo Ma and the Silk Road Ensemble",2016-06-09,article,Review,,"['Movies', 'Music', 'Documentary Films and Programs']"
"At Home with Danielle Brooks, of ‘Orange Is the New Black’",2016-06-10,article,News,,"['Interior Design and Furnishings', 'Theater', 'Television', 'Real Estate and Housing (Residential)']"
"South Korean Families Watch Ferry’s Salvaging, Hoping Truth Surfaces",2016-06-11,article,News,,"['Maritime Accidents and Safety', 'Ferries']"
"Laid-Off Americans, Required to Zip Lips on Way Out, Grow Bolder",2016-06-11,article,News,,"['Outsourcing', 'Layoffs and Job Reductions', 'Foreign Workers', 'Visas']"
"‘The End of American Childhood,’ by Paula S. Fass",2016-06-10,article,Review,,"['Books and Literature', 'Children and Childhood']"
Diving Into Conservation at World Oceans Weekend,2016-06-10,article,News,,"['Fish and Other Marine Life', 'Oceans and Seas', 'Conservation of Resources']"
National Briefing,2016-06-10,article,News,,"['Police Brutality, Misconduct and Shootings']"
The Russian Peasant’s Workout,2016-06-11,article,Op-Ed,,"['Agriculture and Farming', 'Environment', 'Birds', 'Grass', 'Labor and Jobs']"
Justin Bieber Exercises His Right to Mope,2016-06-10,article,News,,['Music']
A Champion’s Retreat,2016-06-11,article,News,,['Boxing']
"At Film Forum, Hailing Women Behind the Camera",2016-06-09,article,News,,['Movies']
"Theresa Saldana, Actress and Attack Survivor, Dies at 61",2016-06-09,article,Obituary (Obit),,"['ACTORS AND ACTRESSES', 'Deaths (Obituaries)']"
A Crab Cake Ready for the Summer Party Circuit,2016-06-10,article,News,,"['Cooking and Cookbooks', 'Wines', 'Seafood']"
The Artist Who Beautified California Banks,2016-06-09,article,News,,"['ANTIQUES', 'Art', 'Murals', 'ARCHITECTURE']"
Joe Frazier Beats Muhammad Ali in ‘Fight of Century’,2016-06-11,article,News,,['Boxing']
Lab Worker in Pittsburgh Is Accidentally Infected With Zika Virus,2016-06-10,article,News,,"['Zika Virus', 'Microcephaly', 'Viruses', 'Mosquitoes']"
A Little Variety,2016-06-11,article,News,,['Crossword Puzzles']
Construction Company Guilty of Manslaughter in Immigrant Worker’s Death,2016-06-11,article,News,,"['Murders, Attempted Murders and Homicides', 'Accidents and Safety', 'Building (Construction)']"
Guy Hands Abandons Legal Battle With Citigroup Over EMI,2016-06-10,article,News,,['Suits and Litigation (Civil)']
2016 Found Poem Favorite | ‘Behind Barbed Wire’,2016-06-10,article,News,,[]
"Meg Whitman Likens Donald Trump to Fascists, Shaking G.O.P.’s Brief Truce",2016-06-11,article,News,,['Presidential Election of 2016']
Fighting Corruption in Nigeria: The Government’s View,2016-06-09,article,Letter,,[]
‘The Great British Baking Show’ Will Return on July 1 to PBS,2016-06-10,article,News,,['Television']
Syria Violence Leads U.N. Envoy to Push Back Date for Peace Talks,2016-06-10,article,News,,"['Civilian Casualties', 'International Relations']"
Hamilton’s New First Name? Tony,2016-06-09,article,News,,"['Theater', 'Tony Awards (Theater Awards)', 'ACTORS AND ACTRESSES', 'Blacks', 'Black People']"
Review: ‘Puerto Ricans in Paris’ Combines Comedy and Crime,2016-06-09,article,Review,,['Movies']
James Corden’s Goal: Tony Awards That Let Everyone In on the Joke,2016-06-09,article,News,,"['Tony Awards (Theater Awards)', 'Theater']"
"Rockettes Tradition, Set Free by a ‘Banshee Artist’",2016-06-09,article,News,,"['Dancing', 'Theater']"
What’s on TV Thursday,2016-06-09,article,Schedule,,"['Television', 'Movies', 'Video Recordings, Downloads and Streaming']"
"Ready to Settle a Cubicle Cold War, and Looking for a Strategy",2016-06-10,article,News,,"['Labor and Jobs', 'Workplace Environment', 'Executives and Management (Theory)', 'Jews and Judaism', 'Apologies']"
"CD Reissues: Van Morrison, Sarah Vaughan and More",2016-06-11,article,News,,"['Jazz', 'Reggae Music', 'Rap and Hip-Hop']"
Scientists Find Genes That Let These Bees Reproduce Without Males,2016-06-09,article,News,,"['Bees', 'Reproduction (Biological)', 'Genetics and Heredity']"
Film About Russian Lawyer’s Death Creates an Uproar,2016-06-10,article,News,,"['Movies', 'Whistle-Blowers', 'Documentary Films and Programs', 'Freedom of Speech and Expression', 'Police Brutality, Misconduct and Shootings']"
"A Late Winner, and a Perfect Start for a Cautious France at Euros",2016-06-10,article,News,,"['Soccer', 'UEFA European Football Championship']"
"The Week in Pictures: June 10, 2016",2016-06-10,article,News,,['Photography']
Amsterdam Restaurant Takes Food From Wasted to Tasted,2016-06-10,article,News,,"['Travel and Vacations', 'Restaurants', 'Sustainable Living']"
"Where Coyotes, Foxes and Bobolinks Find a New Home: Freshkills Park",2016-06-09,article,News,,"['Parks and Other Recreation Areas', 'Endangered and Extinct Species', 'Birds', 'ANIMALS']"
Zak Pelaccio Revisits Malaysian Cooking in His New Restaurant,2016-06-09,article,News,,"['Restaurants', 'Chefs']"
Mets Rally in Eighth and Edge Pirates in 10,2016-06-09,article,News,,['Baseball']
"Line, Japanese Messaging App, Plans Summer I.P.O.",2016-06-10,article,News,,"['Instant Messaging', 'Mobile Applications', 'Initial Public Offerings']"
"Review: Kids Dance Begins With Poise, Ends With Shrieks",2016-06-10,article,Review,,['Dancing']
Bill T. Jones Plans Premiere for New York Live Arts,2016-06-10,article,News,,['Dancing']
Soccer Teams Raise the Curtain on the Live Show in Stadium Tunnels,2016-06-11,article,News,,"['Soccer', 'Stadiums and Arenas', 'Copa America (Soccer)']"
Word of the Day + Quiz | uninhibited,2016-06-10,article,News,,[]
Japanese Plant Seeds of Baseball Throughout Africa,2016-06-09,article,News,,"['Baseball', 'Olympic Games (2020)', 'World Baseball Classic']"
"Period. Full Stop. Point. Whatever It’s Called, It’s Going Out of Style",2016-06-09,article,News,,"['Instant Messaging', 'Social Media', 'English Language', 'Youth', 'Millennial Generation', 'Text Messaging']"
"‘The Sport of Kings,’ by C. E. Morgan",2016-06-10,article,Review,,['Books and Literature']
Drinking With the Neighbors,2016-06-10,article,News,,"['Real Estate and Housing (Residential)', 'Bars and Nightclubs', 'Coffee']"
"A Comeback Chant: ‘Ali, Bomaye’",2016-06-11,article,News,,['Boxing']
"Last Chance: Warhol, Basquiat and Other History Lessons",2016-06-10,article,Review,,['Art']
Industrial Elegance in SoHo,2016-06-10,article,News,,"['Real Estate and Housing (Residential)', 'Historic Buildings and Sites', 'Lofts']"
Mets Select Two Pitchers From Long Island in Amateur Draft,2016-06-10,article,News,,"['Baseball', 'Draft and Recruitment (Sports)']"
"Freed From Prison, Zainab al-Khawaja Flees Bahrain",2016-06-11,article,News,,"['Political Prisoners', 'Demonstrations, Protests and Riots']"
"Sanders, Clinton and, er, President Trump?",2016-06-09,article,Op-Ed,,['Presidential Election of 2016']
"Corrections: June 11, 2016",2016-06-11,article,News,,[]
The Man in the Pink Floral Dress,2016-06-10,article,News,,"['Transvestism', 'Ceramics and Pottery', 'Men and Boys', 'Art', 'Fashion and Apparel', 'Television']"
"Hip-Hop and Empathy, Absolutely Free at River to River",2016-06-11,article,News,,"['Dancing', 'River to River Festival (NYC)']"
Will This Guy Shut Off the Lights in the Sanders Campaign?,2016-06-11,article,News,,"['Presidential Election of 2016', 'Democratic National Convention']"
Judge John Hodgman on Living With a Gross Mother-in-Law,2016-06-10,article,News,,"['Families and Family Life', 'Ethicist, The (Times Column)']"
Where to Go in Paris’s 11th Arrondissement,2016-06-09,article,News,,['Travel and Vacations']
"Nick Bonino, Pummeled by Pucks, Revels in the Welts",2016-06-09,article,News,,"['Hockey, Ice', 'Playoff Games', 'Sports Injuries', 'Stanley Cup']"
Bill Clinton and Orrin Hatch Among Speakers at Muhammad Ali’s Memorial,2016-06-10,article,News,,['Funerals and Memorials']
Navigating Fertility Clinics With a Click,2016-06-11,article,News,,"['Infertility', 'In Vitro Fertilization', 'Start-ups']"
When Auto Dealers Profit From Bias,2016-06-11,article,Editorial,,"['Editorials', 'Automobiles', 'Discrimination', 'Consumer Protection', 'Automobile Financing', 'Law and Legislation', 'Interest Rates', 'Credit and Debt']"
Officer Shoots Man Outside Dallas Love Field Airport,2016-06-10,article,News,,"['Police Brutality, Misconduct and Shootings', 'AIRPORTS']"
Mollie Hemingway Hates How Feminists Talk About Sex,2016-06-09,article,News,,"['Libertarianism (US Politics)', 'Presidential Election of 2016', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Christians and Christianity']"
Donald Trump’s Advice to Panicked Republicans: Man Up,2016-06-09,article,News,,"['Presidential Election of 2016', 'United States Politics and Government']"
5 to Watch at London Collections: Men,2016-06-09,article,News,,"['Fashion and Apparel', 'London Fashion Week']"
Oakmont’s Water Hazards Have No Water but Sink Golfers Just the Same,2016-06-11,article,News,,"['Golf', 'United States Open (Golf)', 'Water']"
"Thomas J. Perkins, Pioneering Venture Capitalist in Silicon Valley, Dies at 84",2016-06-09,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Venture Capital']"
Cleaner Political Donations,2016-06-09,article,Letter,,['Campaign Finance']
Frequent Moves During Childhood May Be Bad for Health,2016-06-09,article,News,,"['Children and Childhood', 'Mental Health and Disorders', 'Suicides and Suicide Attempts']"
"Donald Trump, Racism and the Rule of Law",2016-06-10,article,Letter,,"['Constitution (US)', 'Courts and the Judiciary']"
"Ireland Abortion Ban Violated Woman’s Human Rights, U.N. Panel Says",2016-06-09,article,News,,"['ABORTION', 'Human Rights and Human Rights Violations', 'Birth Defects', ""Women's Rights"", 'Discrimination']"
Drug Maker’s Former Employees Accused of Shady Dealings With Doctors,2016-06-11,article,News,,"['Pain-Relieving Drugs', 'Bribery and Kickbacks', 'Drug Abuse and Traffic']"
Inside The New York Times Book Review: ‘First Dads’,2016-06-10,article,News,,['Books and Literature']
Full Faith and Credit: Christian Groups Unite Against Predatory Lending,2016-06-10,article,News,,"['Credit and Debt', 'Christians and Christianity', 'Consumer Protection', 'Payday Loans']"
Another Delicate Topic With Aging: When Is It Time to Give Up Guns?,2016-06-11,article,News,,"['Elderly', 'Firearms', 'Accidents and Safety', ""ALZHEIMER'S DISEASE"", 'Gun Control']"
The End of Reflection,2016-06-11,article,News,,"['Smartphones', 'Computers and the Internet', 'Sleep']"
Time to End the Strikes in France,2016-06-09,article,Editorial,,"['Organized Labor', 'Labor and Jobs']"
Farhad’s and Mike’s Week in Tech: When Politicians Diss Each Other Online,2016-06-11,article,News,,"['Social Media', 'Computers and the Internet', 'United States Politics and Government', 'Presidential Election of 2016']"
"Stuart Davis: A Little Matisse, a Lot of Jazz, All American",2016-06-09,article,Review,,['Art']
Owl Hugs Man*,2016-06-09,article,News,,"['Owls', 'Social Media']"
Where Listening Is the New Lecture,2016-06-09,article,News,,"['Children and Childhood', 'Education (K-12)']"
4 Tech Giants Nurtured by Tom Perkins,2016-06-10,article,News,,['Venture Capital']
Quotation of the Day,2016-06-11,article,Quote,,[]
Bronx Man Who Killed Friend Then Threw Her Off Roof Gets 25 Years,2016-06-09,article,News,,"['Murders, Attempted Murders and Homicides']"
Expelled Basketball Player Sues Yale,2016-06-09,article,News,,"['Colleges and Universities', 'Basketball (College)', 'Sex Crimes', 'Title IX (Gender Discrimination Legislation)']"
Dispute Over Paramount Pictures Is a Red Flag for Any Buyer,2016-06-10,article,News,,"['Mergers, Acquisitions and Divestitures']"
Review: ‘West Side Story’ Returns to Paper Mill Playhouse After 25 Years,2016-06-10,article,Review,,['Theater']
Review: ‘Genius’ Puts Max Perkins and Thomas Wolfe in a Literary Bromance,2016-06-09,article,Review,,['Movies']
De Blasio Donor Emerges as Key Witness in Corruption Case. What Else Does He Know?,2016-06-09,article,News,,"['Campaign Finance', 'Corruption (Institutional)', 'Politics and Government']"
Day Drinking With the ‘Sweetbitter’ Author Stephanie Danler,2016-06-11,article,News,,"['Books and Literature', 'Wines', 'Writing and Writers']"
"Reporter Gains Access to Forensics Unit, and It’s Not Like ‘C.S.I.’",2016-06-10,article,News,,"['Autopsies', 'Forensic Science']"
Quotation of the Day,2016-06-09,article,Quote,,[]
In Their Own Words: Eulogies for Muhammad Ali,2016-06-11,article,News,,"['Funerals and Memorials', 'Boxing']"
Can I Meddle to Reunite My Dying Partner With His Siblings?,2016-06-09,article,News,,"['Customs, Etiquette and Manners', 'Weddings and Engagements', 'Bicycles and Bicycling', 'Families and Family Life', 'Divorce, Separations and Annulments']"
"Student Body President Can Graduate, University of Chicago Says",2016-06-10,article,News,,"['Colleges and Universities', 'Demonstrations, Protests and Riots']"
Belmont Stakes 2016: Here’s Who We Think Will Win,2016-06-09,article,News,,"['Horse Racing', 'Jockeys, Drivers and Trainers', 'Belmont Stakes']"
How to Fix Feminism,2016-06-10,article,Op-Ed,,"['Presidential Election of 2016', 'Parenting', ""Women's Rights"", 'Women and Girls', 'Paid Time Off', 'Work-Life Balance']"
"After a Frantic First Period, a Goalie Shines and the Sharks Stay Alive",2016-06-10,article,News,,"['Hockey, Ice', 'Stanley Cup']"
Arrest of Homa Hoodfar in Iran Shines Light on Dangers for Dual Citizens,2016-06-09,article,News,,"['Political Prisoners', 'Citizenship and Naturalization']"
Defense Secretary Seeks to Find and Keep Those With Key Expertise,2016-06-10,article,News,,"['United States Defense and Military Forces', 'United States Politics and Government', 'Law and Legislation']"
"Why I Quit Twitter — and Left Behind 35,000 Followers",2016-06-10,article,News,,"['Cyberharassment', 'ANTI-SEMITISM']"
National Briefing,2016-06-10,article,News,,"['Priests', 'Traffic Accidents and Safety']"
"‘First Dads,’ by Joshua Kendall",2016-06-10,article,Review,,"['Books and Literature', 'Presidents and Presidency (US)']"
My 10 Favorite Books: Michael Cunningham,2016-06-10,article,News,,['Books and Literature']
U.N.-Backed Libyan Fighters Push Toward ISIS Stronghold of Surt,2016-06-09,article,News,,"['Terrorism', 'Defense and Military Forces', 'United States Defense and Military Forces']"
What Hillary Clinton Faces,2016-06-09,article,News,,"['Debates (Political)', 'Discrimination', 'Presidential Election of 2016', 'Women and Girls']"
Ali’s Note to a Little Girl,2016-06-10,article,Brief,,[]
"Inside the Ring or Out, Muhammad Ali Fought as if He Would Live Forever",2016-06-11,article,News,,"['Boxing', ""Parkinson's Disease""]"
Judge Rejects Request for Retrial of 2003 Murder Case,2016-06-10,article,News,,"['Murders, Attempted Murders and Homicides']"
"Corrections: June 10, 2016",2016-06-10,article,News,,[]
U.S. Approves 6 Airlines for Direct Flights to Cuba,2016-06-10,article,News,,"['AIRLINES AND AIRPLANES', 'Embargoes and Sanctions', 'United States International Relations']"
"Review: ‘Balanchine and Beyond,’ and Going Beyond Isn’t Easy",2016-06-10,article,Review,,['Dancing']
"Donald Trump, Courting Evangelicals, Faults Hillary Clinton’s Policies and Character",2016-06-10,article,News,,"['Presidential Election of 2016', 'Evangelical Movement']"
"2nd Amendment Does Not Guarantee Right to Carry Concealed Guns, Court Rules",2016-06-09,article,News,,"['Gun Control', 'Second Amendment (US Constitution)', 'Decisions and Verdicts', 'Firearms', 'Constitution (US)', 'Suits and Litigation (Civil)']"
"Cleveland Realizes a Championship After All, Thanks to the Monsters",2016-06-11,article,News,,"['Hockey, Ice']"
Stephen Curry in the N.B.A. Finals: Meh,2016-06-09,article,News,,"['Basketball', 'NBA Championship']"
2016 Found Poem Favorite | ‘Amy’,2016-06-09,article,News,,[]
"A Terror on the Ice, Gordie Howe Is Remembered as a Gentleman Off It",2016-06-11,article,News,,"['Hockey, Ice']"
Oil,2016-06-10,article,Review,,"['Books and Literature', 'Oil (Petroleum) and Gasoline']"
Review: Men Will Be Boys and Sometimes Infants,2016-06-09,article,Review,,['Dancing']
Prescription Drug Abuse Among Older Adults Is Harder to Detect,2016-06-10,article,News,,"['Pain-Relieving Drugs', 'Baby Boomers', 'Drugs (Pharmaceuticals)', 'Retirement', 'Drug Abuse and Traffic', 'Elderly']"
New York Today: Our Great Outdoors,2016-06-10,article,briefing,,[]
"Gas Is Going Up, but Maybe Not Enough",2016-06-11,article,News,,"['Greenhouse Gas Emissions', 'Sales and Excise Taxes', 'Oil (Petroleum) and Gasoline', 'Fuel Efficiency', 'Automobiles', 'Gasoline Tax (US)']"
‘Let This Woman’s Brave Statement Peel the Blinders Off’,2016-06-11,article,News,,[]
Volkswagen Not Alone in Flouting Pollution Limits,2016-06-09,article,News,,"['Automobile Safety Features and Defects', 'Diesel Power', 'AIR POLLUTION', 'Fuel Emissions (Transportation)', 'Automobiles']"
"Besieged Syrian Town Gets First Food Aid Since 2012, Then Gets Bombed",2016-06-10,article,News,,"['Humanitarian Aid', 'Military Aircraft', 'Bombs and Explosives']"
Plenty of Plot Twists for Two ‘Mindy Project’ Writers,2016-06-10,article,News,,"['Vows (Times Column)', 'Weddings and Engagements', 'Emmy Awards']"
