headline,date,doc_type,material_type,section,keywords
"For Draghi, Promises Are Still His Main Policy Option",2014-11-06,article,News,,"['Quantitative Easing', 'Interest Rates', 'International Trade and World Market', 'Credit and Debt']"
Bake Sales and Inequality,2014-11-05,article,News,,[]
"Richard Schaal, TV Actor and Second City Veteran, Dies at 86",2014-11-07,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Television', 'Theater']"
Canary Wharf Owner Spurns Takeover Bid From Qatar and Brookfield,2014-11-07,article,News,,"['Mergers, Acquisitions and Divestitures', 'Real Estate (Commercial)']"
Teddy Thompson’s Folk-Rock Family Reunion,2014-11-07,article,News,,"['Music', 'Folk Music', 'Families and Family Life', 'Children and Childhood']"
Minnesota Election Highlights,2014-11-05,article,News,,[]
Switzerland: Next Director Is Named for CERN Nuclear Laboratory,2014-11-06,article,Brief,,"['Higgs Boson', 'Physics', 'Large Hadron Collider']"
Anatomy of a Number: ‘Found’,2014-11-05,article,News,,"['Music', 'Theater']"
"Swamped in a Red Surge, Southern Democrats Contemplate Their Rebuilding Plans",2014-11-06,article,News,,"['United States Politics and Government', 'Midterm Elections (2014)']"
"In Brooklyn, Never-Before-Seen Warhol Films Meet Titans of Indie Rock",2014-11-05,article,News,,"['Archives and Records', 'Art', 'Music']"
Stand Up Right Now.  Notes From a Health and Fitness Reporter.,2014-11-07,article,News,,['Exercise']
Assessing One Possible Change to the Affordable Care Act,2014-11-06,article,News,,"['Midterm Elections (2014)', 'Patient Protection and Affordable Care Act (2010)']"
Comedy Listings for Nov. 7-13,2014-11-06,article,Schedule,,"['Comedy and Humor', 'New York Comedy Festival']"
Rallying Catalans to the Separatist Cause,2014-11-07,article,Biography,,['Referendums']
The Hague: Serbian Nationalist Leader With Cancer May Be Freed Temporarily,2014-11-06,article,Brief,,"['War Crimes, Genocide and Crimes Against Humanity']"
Spielberg’s ‘Schindler’ Bequest,2014-11-06,article,News,,"['Movies', 'Holocaust and the Nazi Era', 'Archives and Records', 'Education (K-12)']"
The Rubber Meets the Mud: Trying Out a New BFGoodrich Off-Road Tire,2014-11-07,article,News,,"['Automobiles', 'Tires']"
"Coach Botched Challenge, but Red Flags Are Easy to Find",2014-11-05,article,News,,['Football']
"Events on Long Island for Nov. 9-15, 2014",2014-11-07,article,Schedule,,"['Art', 'Culture (Arts)']"
Florida Election Highlights,2014-11-05,article,News,,['Midterm Elections (2014)']
Editors’ Choice,2014-11-07,article,List,,['Books and Literature']
Wisconsin Election Highlights,2014-11-05,article,News,,['Midterm Elections (2014)']
Saudi Arabia Takes Action After Shiites Are Attacked,2014-11-05,article,News,,"['Shiite Muslims', 'Terrorism']"
Week 10 N.F.L. Matchups,2014-11-07,article,News,,['Football']
Why Sand Is Disappearing,2014-11-05,article,Op-Ed,,"['Sand and Gravel', 'Coast Erosion', 'Beaches']"
John Rando in Talks to Direct ‘King Kong’ on Broadway,2014-11-06,article,News,,['Theater']
Alabama Election Highlights,2014-11-05,article,News,,['Midterm Elections (2014)']
"Like Father, Like Son: Similarities in Cuomos’ Races for Governor Rankle Democrats",2014-11-06,article,News,,"['Midterm Elections (2014)', 'State Legislatures', 'Elections, Governors']"
Democrats Say Economic Message Was Lacking,2014-11-07,article,News,,"['United States Politics and Government', 'Midterm Elections (2014)', 'Presidential Election of 2016', 'Voting and Voters', 'Elections, House of Representatives', 'Elections, Senate', 'Elections']"
Senators Seek Inquiry of Takata Airbag Accusations,2014-11-07,article,News,,['Automobile Safety Features and Defects']
A Doctor-Parent Exchange Reveals a Dangerous Gap Between Fears and Facts on Ebola and Flu,2014-11-06,article,News,,"['Ebola Virus', 'Influenza', 'Psychology and Psychologists', 'Vaccination and Immunization']"
Florida Leads the Pack – in Felon Disenfranchisement,2014-11-07,article,News,,"['Ex-Convicts', 'Voter Registration and Requirements']"
"Events in New Jersey for Nov. 9-15, 2014",2014-11-07,article,Schedule,,"['Art', 'Culture (Arts)']"
"Old Books, New Thoughts",2014-11-06,article,News,,"['Writing and Writers', 'Books and Literature']"
Australia’s Little Guantánamos,2014-11-07,article,News,,"['Ebola Virus', 'Illegal Immigration', 'Immigration and Emigration', 'Immigration Detention', 'Race and Ethnicity', 'Refugees and Displaced Persons']"
Let’s Play ‘Scare the Actors’,2014-11-07,article,Review,,['Movies']
"Keeping Wheelies, Kickstands and Helmets in the Family",2014-11-06,article,Review,,"['Movies', 'Documentary Films and Programs', 'Motorcycle Racing', 'Motorcycles, Motor Bikes and Motorscooters']"
Humiliations on the Road From Boy to Man,2014-11-06,article,Review,,['Movies']
"In Faded Vacationland, Gambling’s Promise Falls Short",2014-11-06,article,News,,"['Casinos', 'Series', 'Economic Conditions and Trends', 'Area Planning and Renewal']"
"Marriage Is Hard, Physics Is Easy",2014-11-06,article,Review,,['Movies']
Drop in Democratic Turnout Was the Difference in the Maryland Governor’s Race,2014-11-05,article,News,,"['Midterm Elections (2014)', 'Elections, Governors']"
"Well, That Conciliation Seems Short-Lived",2014-11-06,article,News,,"['Elections, Senate', 'Midterm Elections (2014)', 'United States Politics and Government']"
"Free of Ebola, Nurse’s Aide Leaves Spanish Hospital",2014-11-05,article,News,,"['Ebola Virus', 'Epidemics']"
Pampered Baby Knows How to Crawl,2014-11-07,article,Review,,"['Sports Utility Vehicles and Light Trucks', 'Automobiles']"
"Quiet Island, With Change Coming",2014-11-05,article,News,,['Real Estate and Housing (Residential)']
Bringing Old Watch Brands Out of Obscurity,2014-11-05,article,Special Report,,"['Luxury Goods and Services', 'Watches and Clocks']"
Great Vacation? Don’t Brag to Your Friends,2014-11-06,article,News,,"['Friendship', 'Psychology and Psychologists']"
What Our Kindle Reading Says About Us,2014-11-07,article,News,,"['Amazon Kindle', 'Books and Literature', 'E-Books and Readers']"
The Strange Case of States’ Penchant for Casinos,2014-11-05,article,News,,"['Gambling', 'States (US)', 'Referendums', 'Casinos', 'State Legislatures', 'Midterm Elections (2014)']"
Washington Denies a Role in Yemeni Unrest ,2014-11-06,article,News,,"['Diplomatic Service, Embassies and Consulates', 'United States International Relations']"
"China and Japan, in Sign of a Thaw, Agree to Disagree on a Disputed Island Group ",2014-11-07,article,News,,['Defense and Military Forces']
"Dannel Malloy, in Repeat, Wins a Close Election for Connecticut Governor",2014-11-05,article,News,,"['Elections, Governors', 'Midterm Elections (2014)', 'Voting and Voters']"
"‘Man v. Nature,’ by Diane Cook",2014-11-07,article,Review,,['Books and Literature']
Place For High Living,2014-11-05,article,News,,['Crossword Puzzles']
GTT ★,2014-11-07,article,News,,"['Music', 'Art', 'Movies']"
Trying to Shatter Ceiling in Online Art Auctions,2014-11-05,article,News,,"['Art', 'Auctions', 'Computers and the Internet']"
Broad Shield Requested Against Deportations ,2014-11-07,article,News,,"['Illegal Immigration', 'Deportation', 'Executive Orders and Memorandums', 'Immigration and Emigration']"
Happiness Is a Warm Robot ,2014-11-06,article,Review,,['Movies']
"‘Empire of Sin,’ by Gary Krist",2014-11-06,article,Review,,['Books and Literature']
"Alex Rodriguez Told Federal Agents of Doping in Bosch Case, Report Says",2014-11-05,article,News,,"['Baseball', 'Doping (Sports)']"
U.S.D.A. Approves Modified Potato. Next Up: French Fry Fans.,2014-11-07,article,News,,"['Potatoes', 'Genetic Engineering', 'Agriculture and Farming', 'Biotechnology and Bioengineering', 'French Fries']"
Word of the Day | amorally,2014-11-07,article,News,,[]
Election 2014: Gun Sense,2014-11-05,article,Op-Ed,,"['Gun Control', 'Midterm Elections (2014)']"
Today in Small Business: Election Fallout,2014-11-05,article,News,,[]
"A Tale Outsmarting Itself, à la Hitchcock ",2014-11-05,article,Review,,['Dancing']
Doing Good in Harm’s Way,2014-11-07,article,News,,"['Ebola Virus', 'Humanitarian Aid', 'Volunteers and Community Service']"
Readers Respond: On Election 2014,2014-11-06,article,News,,"['Midterm Elections (2014)', 'States (US)']"
"Fight Poverty, Not Cooking",2014-11-05,article,Op-Ed,,"['Cooking and Cookbooks', 'Food', 'Labor and Jobs', 'Poverty', 'Income Inequality', 'Families and Family Life', 'Fast Food Industry', 'Food Trucks and Vendors']"
A Salem Cabinetmaker in Revolutionary Times,2014-11-06,article,News,,"['ANTIQUES', 'Furniture', 'Collectors and Collections', 'Memorabilia and Souvenirs']"
The Unbelievable Skepticism of the Amazing Randi,2014-11-07,article,News,,"['Magic and Magicians', 'Psychics and Psychic Phenomena', 'Frauds and Swindling', 'Hoaxes and Pranks', 'Art']"
Société Générale and Crédit Agricole Profits Exceed Market Expectations,2014-11-06,article,News,,['Company Reports']
Choosing Our Coalitions,2014-11-05,article,News,,"['Race and Ethnicity', 'United States Politics and Government', 'Voting and Voters']"
"In Self-Driving Cars, a Potential Lifeline for the Disabled",2014-11-07,article,News,,"['Driverless and Semiautonomous Vehicles', 'Disabilities', 'Automobiles']"
Compression Socks and Hose Are No Longer for Grandma,2014-11-05,article,News,,"['Socks', 'Travel and Vacations']"
"In War Over Botox Maker Allergan, Technicalities Can Be Tricky",2014-11-06,article,News,,"['Insider Trading', 'Mergers, Acquisitions and Divestitures', 'Suits and Litigation (Civil)']"
"Dating Website Emphasizes Like, Rather Than Love ",2014-11-06,article,News,,"['ADVERTISING AND MARKETING', 'Single Persons', 'Online Advertising', 'Online Dating', 'Dating and Relationships']"
Missouri Election Highlights,2014-11-05,article,News,,['Midterm Elections (2014)']
"On Unity Day, Putin Divides Nationalists",2014-11-06,article,News,,"['Demonstrations, Protests and Riots', 'Economic Conditions and Trends', 'Immigration and Emigration']"
Home Depot Says Hackers Also Stole Email Addresses,2014-11-06,article,News,,"['Computer Security', 'Cyberattacks and Hackers']"
First Draft Focus: Perry’s Day in Court,2014-11-06,article,News,,[]
C.M.A. Awards Red Carpet,2014-11-06,article,News,,"['Country Music', 'Fashion and Apparel']"
Word of the Day | bluff,2014-11-05,article,News,,[]
"Corrections: November 7, 2014",2014-11-07,article,News,,[]
"You May Have Missed It, but There Was an Election Debate on Criminal Justice Reform",2014-11-06,article,News,,"['Crime and Criminals', 'Drug Abuse and Traffic', 'Law and Legislation', 'Marijuana', 'Midterm Elections (2014)', 'Prisons and Prisoners', 'Race and Ethnicity', 'Referendums', 'United States Politics and Government', 'Voting and Voters']"
Roger Federer and Novak Djokovic Battle for No. 1 Ranking,2014-11-07,article,Special Report,,['Tennis']
"Free Service, for One Owner Only",2014-11-07,article,News,,"['Automobiles', 'Guarantees and Warranties']"
Alexander Wang for H&M: Calm Your Frenzy,2014-11-07,article,News,,['Fashion and Apparel']
Warship Deal With Russia,2014-11-06,article,Letter,,"['Defense and Military Forces', 'International Relations']"
A Study of Opposites,2014-11-06,article,Review,,['Dancing']
J.Crew’s Beauty Guru Launches a Line of His Own,2014-11-06,article,News,,['Cosmetics and Toiletries']
Appeals Court Is Urged to Strike Down Program for Collecting Phone Records ,2014-11-05,article,News,,"['Surveillance of Citizens by Government', 'Privacy', 'Classified Information and State Secrets', 'Fourth Amendment (US Constitution)', 'Freedom of Speech and Expression']"
Ohio Election Highlights,2014-11-05,article,News,,['Midterm Elections (2014)']
Letters: ‘In Security’,2014-11-07,article,News,,['Books and Literature']
W Hotels to Return to Australia,2014-11-05,article,News,,"['Hotels and Travel Lodgings', 'Travel and Vacations']"
Georgia Election Highlights,2014-11-05,article,News,,['Midterm Elections (2014)']
A Timepiece Dialed Back to the ’30s,2014-11-06,article,News,,[]
A Recent Surge of Leveraged Loans Rattles Regulators,2014-11-05,article,News,,"['Banking and Financial Institutions', 'Regulation and Deregulation of Industry']"
New York Needs a Stronger School Plan,2014-11-07,article,Editorial,,"['Education (K-12)', 'Editorials']"
2000 | When Election Night Became Election Month,2014-11-06,article,News,,"['Identification Devices', 'News and News Media', 'Newspapers', 'Presidential Election of 2000', 'United States Politics and Government']"
B. J. Novak’s ‘Book With No Pictures’ and More,2014-11-06,article,Review,,['Books and Literature']
‘No Mercy’ for Killers of Couple in Pakistan,2014-11-06,article,News,,"['Murders and Attempted Murders', 'Christians and Christianity', 'Koran', 'Vigilantes']"
Teenagers in The Times | October 2014,2014-11-07,article,News,,[]
Inside the List,2014-11-07,article,News,,['Books and Literature']
What We’re Reading,2014-11-07,article,News,,['Book Trade and Publishing']
The First One Home to Care for Dad Gets to Unpack the Most Baggage ,2014-11-07,article,Review,,['Theater']
From the Lips of Desperate Poles in ’44,2014-11-06,article,Review,,"['Movies', 'Documentary Films and Programs']"
Alaska Awaits Election Results for Senate and Governor,2014-11-06,article,News,,"['Elections, Senate', 'Midterm Elections (2014)', 'Elections, Governors']"
West Virginia Election Highlights,2014-11-05,article,News,,['Midterm Elections (2014)']
"Mike Curato’s ‘Little Elliot, Big City,’ and More",2014-11-07,article,Review,,['Books and Literature']
"Thanks to Giacometti, Sotheby’s Hits Its Highest Total Ever at Fall Opening",2014-11-05,article,News,,"['Auctions', 'Art', 'Collectors and Collections']"
Bank of America Sets Aside $400 Million More for Currency Inquiry,2014-11-06,article,News,,"['Company Reports', 'Regulation and Deregulation of Industry']"
Cable and Wireless to Buy Latin American Telecommunications Provider,2014-11-06,article,News,,"['Mergers, Acquisitions and Divestitures', 'Telephones and Telecommunications']"
Sales of Taylor Swift’s ‘1989’ Intensify Streaming Debate,2014-11-05,article,News,,"['Audio Recordings, Downloads and Streaming', 'Music']"
"Pass Go, Take Pictures",2014-11-05,article,News,,['Photography']
Australia Nears Deal to Sell Cattle to China,2014-11-07,article,News,,"['Cattle', 'International Trade and World Market', 'Beef']"
Garry Trudeau on Bringing His Political Satire to TV,2014-11-07,article,Interview,,"['Web-Original Programming', 'Television', 'Cartoons and Cartoonists', 'United States Politics and Government', 'Comic Books and Strips', 'Comedy and Humor']"
"Man Charged With Operating Silk Road 2.0, a Black Market Website",2014-11-07,article,News,,"['Black Markets', 'E-Commerce', 'Drug Abuse and Traffic']"
The Wall Cycle,2014-11-07,article,Op-Ed,,[]
The Glow Coming to Madison Square,2014-11-06,article,News,,['Art']
"For Steve Israel, Democrat Charged With Protecting House Seats, a Rout Hits Close to Home",2014-11-05,article,News,,"['Midterm Elections (2014)', 'Elections, House of Representatives']"
Fall of the Banner Ad: The Monster That Swallowed the Web ,2014-11-05,article,News,,"['Computers and the Internet', 'ADVERTISING AND MARKETING', 'Online Advertising']"
Matters of the (Young) Heart,2014-11-06,article,Review,,['Movies']
1939: Sir Thomas Cullinan Dies,2014-11-06,article,News,,"['Deaths (Obituaries)', 'Diamonds']"
Voters’ Second Thoughts on Hope and Change ,2014-11-05,article,News,,"['United States Politics and Government', 'Midterm Elections (2014)', 'Elections, House of Representatives', 'Elections, Senate']"
Blockbusters and Theme Parks Fuel a Strong Year for Disney ,2014-11-06,article,News,,"['Company Reports', 'Movies', 'AMUSEMENT AND THEME PARKS', 'Television']"
Study Points to Overdiagnosis of Thyroid Cancer,2014-11-05,article,News,,"['Thyroid Cancer', 'Tests (Medical)', 'Cancer', 'Thyroid Gland', 'Research', 'Tumors', 'Surgery and Surgeons']"
Steinway’s Early Days,2014-11-05,article,Letter,,['Pianos']
"Okapi Partners, Proxy Solicitor, Adds Executive to Focus on Corporate Clients",2014-11-06,article,News,,"['Appointments and Executive Changes', 'Shareholder Rights and Activism']"
Your Wednesday Briefing,2014-11-05,article,News,,[]
Kashmir Protests Follow Shootings,2014-11-05,article,Brief,,[]
Election 2014: President Obama Is Not a Happy Warrior,2014-11-05,article,News,,['Midterm Elections (2014)']
Malaysian Court Overturns Islamic Law Banning Cross-Dressing,2014-11-07,article,News,,"['Transgender and Transsexuals', 'Muslims and Islam', 'Shariah (Islamic Law)']"
"Midterms, for Clinton Team, Aren’t All Gloom",2014-11-07,article,News,,"['Presidential Election of 2016', 'United States Politics and Government', 'Midterm Elections (2014)']"
New York Plants Curbside Gardens to Soak Up Storm-Water Runoff,2014-11-07,article,News,,"['Gardens and Gardening', 'Rain', 'Environment', 'Water Pollution', 'Waste Materials and Disposal', 'Floods', 'Flowers and Plants']"
"Phil Rudd, AC/DC Drummer, Charged With Trying to Hire Hit Man",2014-11-06,article,News,,['Rock Music']
Would You Want Your Photo or Video to Go Viral?,2014-11-07,article,News,,[]
"2014 Election Coverage of New York, Connecticut and New Jersey Races",2014-11-05,article,News,,"['Elections, Governors', 'Midterm Elections (2014)', 'Voting and Voters']"
Chicago Archdiocese Offers Sex Abuse Data,2014-11-07,article,News,,"['Priests', 'Child Abuse and Neglect', 'Sex Crimes']"
Another Ex-Commando Says He Shot Bin Laden,2014-11-07,article,News,,"['United States Defense and Military Forces', 'Classified Information and State Secrets']"
Poetry Pairing | ‘November for Beginners’,2014-11-06,article,News,,[]
Iowa Election Highlights,2014-11-05,article,News,,['Midterm Elections (2014)']
"Style in Carnegie Hill, Manhattan",2014-11-05,article,News,,['Fashion and Apparel']
"‘Taking Flight,’ by Michaela DePrince with Elaine DePrince",2014-11-07,article,Review,,['Books and Literature']
Nevada Election Highlights,2014-11-05,article,News,,['Midterm Elections (2014)']
Today in Politics,2014-11-05,article,News,,['Midterm Elections (2014)']
Book Offers a New  Overview of Nick Drake,2014-11-07,article,News,,['Music']
Is Streaming Good for Musicians?,2014-11-07,article,News,,[]
"Gigi Jordan Convicted of Manslaughter, Not Murder, in Son’s Killing",2014-11-05,article,News,,"['Murders and Attempted Murders', 'Child Abuse and Neglect']"
"‘Afterworlds,’ by Scott Westerfeld",2014-11-07,article,Review,,['Books and Literature']
Formula One in Crisis Mode,2014-11-05,article,Special Report,,['Automobile Racing']
Driver Who Sped Around Manhattan in 24 Minutes Is Convicted of Reckless Endangerment,2014-11-06,article,News,,"['Speed Limits and Speeding', 'Drunken and Reckless Driving', 'Decisions and Verdicts', 'Traffic and Parking Violations', 'Traffic Accidents and Safety']"
Scratch Baths From the Recovery Regimen,2014-11-06,article,Review,,['Movies']
"In Egypt, Business as Usual",2014-11-07,article,Editorial,,"['Foreign Investments', 'Editorials', 'United States International Relations']"
Boutique Brands in Japan Keep Independent Watchmaking Alive,2014-11-05,article,Special Report,,"['Watches and Clocks', 'Small Business']"
A Window Beyond the Western,2014-11-07,article,News,,['Movies']
Mr. Obama’s Moment on Immigration,2014-11-07,article,Editorial,,"['Immigration and Emigration', 'Executive Orders and Memorandums', 'Editorials', 'Deportation']"
America’s Broken Politics,2014-11-06,article,Op-Ed,,"['Referendums', 'United States Politics and Government', 'Midterm Elections (2014)', 'Voting and Voters']"
"To Quell Unrest, Beijing Moves to Scatter Uighurs Across China ",2014-11-06,article,News,,"['Uighurs (Chinese Ethnic Group)', 'Han Chinese (Ethnic Group)', 'Labor and Jobs']"
Patek Philippe Celebrates 175th Anniversary in Style,2014-11-05,article,Special Report,,"['Watches and Clocks', 'Luxury Goods and Services']"
Augmenting Your Password-Protected World,2014-11-05,article,News,,"['Computer Security', 'Biometrics', 'Cyberattacks and Hackers']"
"Same Tree, New Nest",2014-11-06,article,News,,"['Restoration and Renovation', 'Interior Design and Furnishings']"
The Child Who Declares ‘I Want to Be Rich’,2014-11-06,article,News,,"['Jealousy and Envy', 'Parenting', 'Personal Finances', 'Reality Television']"
Obama and Congressional Leaders Discuss How to Move on Immigration ,2014-11-07,article,News,,"['Immigration and Emigration', 'Illegal Immigration', 'United States Politics and Government']"
"Tuesday Aside, It Was All Over Back in March",2014-11-07,article,News,,['Midterm Elections (2014)']
De Blasio Still Faces Uphill Battle in Trying to Connect With Cuomo,2014-11-05,article,News Analysis,,"['Midterm Elections (2014)', 'Elections, Mayors', 'Elections, Governors']"
Think Like a Doctor: Going Blind Solved!,2014-11-07,article,News,,"['Blindness', 'Cancer', 'Eyes and Eyesight', 'Immune System', 'Tumors']"
"In Rapidly Changing World, Nets Strive for an Important Constant",2014-11-05,article,News,,['Basketball']
N.C.A.A. Questioned Its Authority in Penalizing Penn State,2014-11-05,article,News,,['Football (College)']
Exposing the ‘Bangalore Techie’,2014-11-05,article,Op-Ed,,"['Homosexuality and Bisexuality', 'Discrimination']"
Gorillas in the Midst of a Battle Over Oil,2014-11-06,article,Review,,"['Movies', 'Documentary Films and Programs']"
What ‘White Privilege’ Really Means,2014-11-06,article,News,,"['Blacks', 'Black People', 'Discrimination', 'Philosophy', 'Police Brutality, Misconduct and Shootings', 'Race and Ethnicity', 'Racial Profiling']"
"Indian Navy Ship Sinks, Killing at Least One Crew Member",2014-11-07,article,News,,"['Maritime Accidents and Safety', 'Torpedoes']"
"Sam Brownback and Pat Roberts, Both Republicans, Undefeated in Kansas",2014-11-05,article,News,,"['Midterm Elections (2014)', 'Elections, Senate']"
Weekend Auto Calendar: Tractor Time in the Hawkeye State,2014-11-07,article,News,,"['Automobiles', 'Antique and Classic Cars', 'Nascar Sprint Cup Series', 'Automobile Racing', 'Auctions', 'ANTIQUES']"
"Nissan Recalls 6,600 Infiniti Hybrids for Unintended Acceleration Problem",2014-11-07,article,News,,"['Electric and Hybrid Vehicles', 'Automobile Safety Features and Defects', 'Recalls and Bans of Products']"
Veterans Affairs Chief Calls Culture Change Key to Improving System’s Health Care,2014-11-07,article,News,,"['Veterans', 'Health Insurance and Managed Care', 'Hospitals']"
Letter From the Editor: The Story of Culpeper,2014-11-07,article,News,,"['Midterm Elections (2014)', 'Voting and Voters']"
‘The Doubt Factory’ and ‘Love Is the Drug’,2014-11-07,article,Review,,['Books and Literature']
Behind the Election’s Stunning Visual Elements,2014-11-05,article,News,,"['Computers and the Internet', 'Geography', 'Identification Devices', 'Maps', 'News and News Media', 'States (US)']"
"Ed Gillespie, Republican Challenger for Senate in Virginia, Concedes",2014-11-07,article,News,,"['Elections, Senate', 'Midterm Elections (2014)', 'Polls and Public Opinion']"
"‘Censors at Work,’ by Robert Darnton",2014-11-07,article,Review,,"['Books and Literature', 'Censorship']"
"Government Shows Growth, After Years of Shrinking",2014-11-07,article,News,,"['United States Economy', 'Gross Domestic Product', 'United States Politics and Government', 'Federal Budget (US)', 'Politics and Government']"
Britain to Investigate Dominance of Big Banks,2014-11-06,article,News,,"['Banking and Financial Institutions', 'Regulation and Deregulation of Industry']"
Conflicts in the Sharing Economy ,2014-11-05,article,Editorial,,"['Editorials', 'Renting and Leasing (Real Estate)', 'Real Estate and Housing (Residential)', 'Law and Legislation']"
"Winning Lottery Numbers for Nov. 5, 2014",2014-11-06,article,List,,['Lotteries']
"In Brooklyn Church’s Ad, Question About Economy and Award for Answer",2014-11-07,article,News,,['United States Economy']
"The Life of a Pot Critic: Clean, With Citrus Notes",2014-11-07,article,News,,"['Marijuana', 'Newspapers']"
Would You Want to Be a Space Tourist?,2014-11-05,article,News,,[]
Colon Cancer Rates Rising in Young Adults,2014-11-05,article,News,,['Colon and Colorectal Cancer']
Manhattan Preschool Teacher Who Alleged Abuse Sues Over Firing,2014-11-07,article,News,,"['Education (Pre-School)', 'Whistle-Blowers', 'Teachers and School Employees', 'Sex Crimes', 'Suits and Litigation (Civil)', 'Child Abuse and Neglect']"
Party Investigators Warn Officials in Zhejiang Province Against Religion,2014-11-05,article,News,,"['Ethics and Official Misconduct', 'Religion and Belief']"
William Bratton Names a New Deputy for the New York Police Department Amid Scrutiny,2014-11-05,article,News,,['Appointments and Executive Changes']
"Stoic Souls, Gliding as One",2014-11-07,article,News,,"['Movies', 'Hockey, Ice', 'Documentary Films and Programs']"
From a Billowing Sound to an Ornamental Wisp,2014-11-05,article,Review,,"['Classical Music', 'Music']"
A Los Angeles Ladies-Only Dinner Club Migrates to New York,2014-11-05,article,News,,[]
The President’s Party Will Probably Lose Seats—That’s Often How It Goes,2014-11-05,article,News,,['Midterm Elections (2014)']
China’s Uighur Unrest Is Opportunity for Afghans,2014-11-06,article,News Analysis,,"['Uighurs (Chinese Ethnic Group)', 'Afghanistan War (2001- )']"
Today in Small Business: Paternity Leave,2014-11-07,article,News,,"['Factories and Manufacturing', 'Small Business', 'Social Media', 'United States Economy']"
Test Yourself | New York City Doughnuts,2014-11-06,article,News,,[]
"‘Losing Our Way,’ by Bob Herbert",2014-11-07,article,Review,,['Books and Literature']
"In a Mother’s Milk, Nutrients, and a Message, Too",2014-11-06,article,News,,"['Milk', 'Cortisol (Hormone)', 'Breastfeeding', 'Infant Formulas', 'Babies and Infants', 'Monkeys and Apes', 'Research']"
The President In His Labyrinth,2014-11-05,article,News,,"['Federal Budget (US)', 'Immigration and Emigration', 'Liberalism (US Politics)', 'United States Politics and Government']"
Perella Weinberg Said to Merge 2 Subprime Auto Lenders,2014-11-06,article,News,,['Automobile Financing']
Mitch McConnell Wins 6th Term in U.S. Senate,2014-11-05,article,News,,"['Midterm Elections (2014)', 'Elections, Senate']"
First Draft Focus: Leaders Who Lunch,2014-11-07,article,News,,[]
Your Friday Briefing,2014-11-07,article,News,,[]
Oregon Election Highlights,2014-11-05,article,News,,['Midterm Elections (2014)']
A Year of Unforeseen Hits,2014-11-06,article,News,,"['Football', 'Retirement']"
Movie Listings for Nov. 7-13,2014-11-06,article,Schedule,,['Movies']
House Hunting in ... New Zealand,2014-11-05,article,News,,"['Real Estate and Housing (Residential)', 'Travel and Vacations']"
The Midterms Were Not a Republican Revolution,2014-11-05,article,Op-Ed,,"['United States Politics and Government', 'Midterm Elections (2014)']"
Sears Weighs a New Unit to Hold Some of Its Real Estate,2014-11-07,article,News,,"['Real Estate Investment Trusts', 'Shopping and Retail']"
Cott to Acquire Water and Coffee Provider for $1.25 Billion,2014-11-06,article,News,,"['Delivery Services', 'Mergers, Acquisitions and Divestitures', 'Water']"
Independent Projects Unveils New Art Fair Concept: A Show,2014-11-07,article,Review,,['Art']
"As Other Democrats Fall, Colorado Governor Goes From Angst to Relief",2014-11-05,article,News,,['Midterm Elections (2014)']
The Republican Party In Triumph,2014-11-05,article,News,,['Midterm Elections (2014)']
1964: Are Big Hairdos Out of Style?,2014-11-05,article,News,,"['Fashion and Apparel', 'Hair', 'Women and Girls']"
"In Rebuke to Democrats, Voters Return Control of New York Senate to G.O.P.",2014-11-05,article,News,,"['Midterm Elections (2014)', 'Elections, State Legislature']"
Montana Election Highlights,2014-11-05,article,News,,['Midterm Elections (2014)']
"Love, Not Young, but New and Invigorating",2014-11-06,article,Review,,['Movies']
Tennessee Election Highlights,2014-11-05,article,News,,['Midterm Elections (2014)']
The Cuban and American Prisoners,2014-11-06,article,Letter,,"['Prisons and Prisoners', 'Espionage and Intelligence Services', 'United States International Relations']"
Son of South Korea Ferry Owner Is Convicted of Stealing Millions,2014-11-05,article,News,,"['Embezzlement', 'Maritime Accidents and Safety']"
"Ex-Mayor Voted, and Now He’s on House Arrest ",2014-11-06,article,News,,"['Voter Registration and Requirements', 'Bribery and Kickbacks', 'Midterm Elections (2014)']"
The ‘Super El Niño’ Forecast Fadeout,2014-11-07,article,News,,[]
Ford Shows Off the All-Aluminum F-150,2014-11-05,article,News,,"['Trucks and Trucking', 'Sports Utility Vehicles and Light Trucks', 'Aluminum']"
Catalonia’s Human Towers as a Metaphor for Independence,2014-11-07,article,News,,"['Referendums', 'Festivals']"
What the Doctor Ordered: Urban Farming ,2014-11-06,article,News,,"['Gardens and Gardening', 'Agriculture and Farming', 'Diet and Nutrition', 'Philanthropy']"
Election 2014: Europe Looks Beyond Obama,2014-11-05,article,Op-Ed,,"['Midterm Elections (2014)', 'United States Defense and Military Forces', 'United States Politics and Government', 'United States International Relations']"
North Carolina Election Highlights,2014-11-05,article,News,,['Midterm Elections (2014)']
Why It Took Us So Long to Finish Our New Website,2014-11-07,article,News,,"['Computers and the Internet', 'Photography', 'Small Business', 'Tables']"
Nascar’s Kurt Busch Is Focus of Domestic Assault Inquiry,2014-11-07,article,News,,"['Automobile Racing', 'Domestic Violence']"
Justices Consider Whether Tossing Out Fish Destroyed Records,2014-11-05,article,News,,"['Fishing, Commercial', 'Sarbanes-Oxley Act', 'Search and Seizure']"
