headline,date,doc_type,material_type,section,keywords
"As Donations Pour In, Aam Aadmi Party Tries to Transform Campaign Finance",2014-01-07,article,News,,"['Campaign Finance', 'Corruption (Institutional)', 'Elections', 'Frauds and Swindling', 'Income Tax', 'Philanthropy', 'Regulation and Deregulation of Industry']"
Bounced From Hospice,2014-01-07,article,News,,"['Elder Care', 'Hospice Care', 'Medicare']"
JPMorgan Is Penalized $2 Billion Over Madoff,2014-01-07,article,News,,"['Banking and Financial Institutions', 'Ponzi and Pyramid Schemes', 'Securities and Commodities Violations']"
"Detroit Pensions Are Frozen, Then Thawed",2014-01-07,article,News,,"['Pensions and Retirement Plans', 'Bankruptcies', 'Government Employees']"
Image of the Day: January 6,2014-01-06,article,News,,[]
"Giving Voice, and Finding Her Own",2014-01-06,article,News,,"['Books and Literature', 'Slavery']"
Spain’s Solar Pullback Threatens Pocketbooks,2014-01-06,article,News,,"['Solar Energy', 'Law and Legislation']"
Give Rose a Shot at the Hall,2014-01-06,article,Op-Ed,,"['Baseball', 'Doping (Sports)', 'Gambling']"
The Contradictions of Liberal Populism,2014-01-07,article,News,,"['Elections, Mayors', 'Income Inequality', 'Taxation']"
Lang Lang and Metallica Join an Offbeat List of Grammy Collaborators,2014-01-07,article,News,,['Grammy Awards']
Recalling a Disaster Without Uttering a Word,2014-01-07,article,Review,,['Movies']
Economic Reports for the Week of Jan. 6,2014-01-06,article,Schedule,,['Insider Trading']
Pictures of the Day: Syria and Elsewhere,2014-01-07,article,News,,['Photography']
A Makeover for Maps,2014-01-07,article,News,,"['Computers and the Internet', 'Design', 'Maps']"
Nets Stick to New Year’s Resolution: Win,2014-01-07,article,News,,['Basketball']
‘Polar Vortex’ Sends Shivers Across U.S.,2014-01-06,article,News,,['Weather']
Labor Tactic Raises Fear for France,2014-01-07,article,News,,"['Layoffs and Job Reductions', 'Shutdowns (Institutional)', 'Labor and Jobs', 'Factories and Manufacturing', 'Tires', 'Kidnapping', 'Corporations']"
Out of the Wilderness and Into the Olympic Spotlight,2014-01-06,article,News,,"['Hockey, Ice', 'Olympic Games (2014)']"
"De Blasio Holds Open House at Gracie Mansion, His New Home",2014-01-05,article,News,,[]
"BMW Is Recalling 51,000 Motorcycles for Fuel Leak",2014-01-06,article,News,,"['Automobile Safety Features and Defects', 'Motorcycles, Motor Bikes and Motorscooters', 'Recalls and Bans of Products']"
The Man Who Forgot He Was Prime Minister,2014-01-06,article,News,,"['Commonwealth Games', 'Corruption (Institutional)', 'Economic Conditions and Trends', 'Elections', 'Polls and Public Opinion']"
Monday Motorsports: Dakar Rally Underway in Argentina,2014-01-06,article,News,,"['Automobiles', 'Automobile Racing', 'Dakar Rally']"
Numberplay 2013: A Year in Review,2014-01-06,article,News,,['Mathematics']
"That Uncertain Muse and Witness, Memory",2014-01-07,article,News,,['Theater']
Freed Russian Oligarch Leaves Germany for Switzerland With Family,2014-01-06,article,News,,[]
‘The Good Wife’ and Peter Bogdanovich’s Surprise Cameo,2014-01-06,article,News,,[]
Overhaul of Israel’s Economy Offers Lessons for United States,2014-01-07,article,News,,"['Banking and Financial Institutions', 'Income Inequality', 'Regulation and Deregulation of Industry', 'United States Economy']"
Jordan to Renew Appeal on Syrian Refugees,2014-01-07,article,Brief,,"['Refugees and Displaced Persons', 'Middle East and North Africa Unrest (2010- )', 'International Relations']"
"The Cult Filmmaker Alejandro Jodorowsky on Mandalas, the Aztec Calendar and Papa Freud",2014-01-06,article,News,,[]
Trial Begins for Former SAC Trader,2014-01-07,article,News,,[]
Which Path to Control Drinking?,2014-01-06,article,Letter,,['Alcohol Abuse']
Drawing Conclusions From Sony’s Early Lead in the Console Race,2014-01-07,article,News,,"['PlayStation (Video Game System)', 'Xbox (Video Game System)']"
Never Mind the Predictions: What Did We Learn?,2014-01-06,article,News,,"['Stocks and Bonds', 'Gold', 'Real Estate and Housing (Residential)']"
"Winning Powerball and Lottery Numbers for Jan. 5, 2014",2014-01-06,article,List,,['Lotteries']
The Disappearing Accent in Pop Music,2014-01-06,article,Question,,"['Music', 'Language and Languages', 'Voice and Speech']"
The Lives They Lived: André Cassagnes,2014-01-07,article,News,,[]
Judge Rejects Chicago’s Ban on Gun Shops,2014-01-07,article,News,,"['Gun Control', 'Regulation and Deregulation of Industry']"
"From Petraeus Scandal, an Apostle for Privacy",2014-01-06,article,News,,"['Suits and Litigation (Civil)', 'Privacy', 'United States Defense and Military Forces', 'E-Mail', 'ADULTERY', 'Libel and Slander']"
A Double Dose of Chekhov,2014-01-05,article,News,,"['Theater', 'Movies']"
F.D.A. Must Act on Food,2014-01-07,article,Letter,,"['Food', 'Obesity']"
‘Smart TVs’ Are Next Bet for Makers as Sales Languish,2014-01-06,article,News,,"['Television Sets', 'Computers and the Internet', 'International Consumer Electronics Show', 'Video Recordings and Downloads']"
"New Year, New Nets With Back-to-Back Wins",2014-01-05,article,News,,['Basketball']
Republican Disdain for the Jobless,2014-01-06,article,Editorial,,"['Unemployment Insurance', 'United States Politics and Government', 'Law and Legislation', 'Patient Protection and Affordable Care Act (2010)', 'Editorials']"
Ireland Stirs Homegrown Flavor Into Tech Scene,2014-01-06,article,News,,"['Start-ups', 'Tax Credits, Deductions and Exemptions', 'Computers and the Internet', 'Venture Capital', 'Entrepreneurship']"
"Familiar Yet Distant, With Songs and an Edge ",2014-01-07,article,Review,,['Music']
Behind the Cover: Paul Tough on a Tale of Strategic Survival,2014-01-06,article,News,,[]
Senate Postpones Vote on Unemployment Benefits,2014-01-07,article,Brief,,"['Unemployment Insurance', 'Unemployment']"
Jameis Winston Smiles All the Way Into Seminole Lore,2014-01-07,article,News,,['Football (College)']
‘Downton Abbey’ Returns and Sets Ratings Record,2014-01-07,article,News,,"['Television', 'Ratings (Audience Measurement)']"
Daily Report: ‘Smart TVs’ in the Spotlight at Consumer Electronics Show,2014-01-06,article,News,,"['International Consumer Electronics Show', 'Television Sets']"
America and India,2014-01-05,article,Op-Ed,,"['International Relations', 'Domestic Service']"
A Backup Drive Worth Staring At,2014-01-07,article,News,,"['Computers and the Internet', 'Data Storage']"
"A Frozen, Fertile Ground for Developing Tennis Players",2014-01-06,article,News,,['Tennis']
Times Minute | Debating Jobless Benefits,2014-01-07,article,News,,"['Fines (Penalties)', 'Olympic Games (2014)', 'Skiing', 'Unemployment Insurance']"
"Howard Permut, Metro-North President, Is Stepping Down",2014-01-07,article,News,,"['Railroads', 'Railroad Accidents and Safety', 'Appointments and Executive Changes']"
Rochelle Behrens and Sacha Litman,2014-01-05,article,News,,['Weddings and Engagements']
Jane Campion to Lead Cannes Film Festival Jury,2014-01-07,article,News,,['Cannes International Film Festival']
Test Scandal in Atlanta Brings More Guilty Pleas,2014-01-07,article,News,,"['Education (K-12)', 'Cheating', 'Tests and Examinations']"
"Today’s Scuttlebot: Michael Bay’s C.E.S. Performance, and Charging Tech Shuttles",2014-01-07,article,News,,[]
Bodies of 2 American Climbers Found in Argentina,2014-01-07,article,News,,"['Mountain Climbing', 'Deaths (Fatalities)']"
Will Hermes to Write Lou Reed Biography,2014-01-07,article,News,,"['Books and Literature', 'Music']"
JPMorgan Chase Nears a $2 Billion Deal in a Case Tied to Madoff,2014-01-06,article,News,,"['Banking and Financial Institutions', 'Money Laundering', 'Ponzi and Pyramid Schemes']"
Low Turnout in Bangladesh Elections Amid Boycott and Violence,2014-01-05,article,News,,"['Elections', 'Demonstrations, Protests, and Riots', 'Deaths (Fatalities)', 'Legislatures and Parliaments', 'Boycotts']"
Enlarging the House of Representatives,2014-01-07,article,News,,"['Constitutional Amendments', 'Elections, House of Representatives', 'Redistricting and Reapportionment', 'United States Politics and Government']"
Travel Trends and the Year Ahead,2014-01-07,article,Web Log,,"['Travel and Vacations', 'Hotels and Travel Lodgings', 'AIRLINES AND AIRPLANES']"
‘Downton Abbey’ Returns to a Record Audience,2014-01-07,article,News,,"['Television', 'Ratings (Audience Measurement)']"
Abolish the Corporate Income Tax,2014-01-06,article,Op-Ed,,"['Corporate Taxes', 'Income Tax', 'United States Economy', 'Wages and Salaries']"
Photographing Spiritual Experience,2014-01-06,article,News,,[]
Hawaii Makes Its Case for Obama’s Library: Why Not Bring It to the Beach?,2014-01-06,article,News,,['Libraries and Librarians']
"Knowing a Brain, Saving Sheep and Avoiding Laser Burns",2014-01-06,audio,,,"['Brain', 'Sheep', 'Laser (Light Amplification by Stimulated Emission of Radiation)', 'Medicine and Health', 'Science and Technology', 'Livestock Diseases']"
Acrostic,2014-01-07,multimedia,Interactive Feature,,"['Acrostic Puzzles', 'Crossword Puzzles']"
Slow Growth in Health Spending,2014-01-06,multimedia,Interactive Feature,,['Medicine and Health']
Israelis Document Incitement by the Palestinian Authority,2014-01-06,multimedia,Interactive Feature,,"['Palestinians', 'News and News Media']"
JPMorgan Settlement Documents in Madoff Case,2014-01-07,multimedia,Interactive Feature,,"['Ponzi and Pyramid Schemes', 'Decisions and Verdicts']"
Southwest’s Dwindling Water Supply,2014-01-06,multimedia,Interactive Feature,,['Water']
The Children of ThinkFilm,2014-01-05,multimedia,Interactive Feature,,['Movies']
20 Winter Wines for $20,2014-01-06,multimedia,Interactive Feature,,"['Wines', 'Winter (Season)']"
What Kind of Boomer Are You?,2014-01-06,multimedia,Interactive Feature,,['Baby Boomers']
Popular Demand,2014-01-06,multimedia,Interactive Feature,,"['ADVERTISING AND MARKETING', 'Magazines', 'News and News Media']"
Indictment From the New York County District Attorney’s Office,2014-01-07,multimedia,Interactive Feature,,"['Social Security (US)', 'Frauds and Swindling']"
Acrostic Answer,2014-01-07,multimedia,Interactive Feature,,"['Acrostic Puzzles', 'Crossword Puzzles']"
Travel Disrupted,2014-01-07,multimedia,Interactive Feature,,[]
"From Sea to Sea, a Sharp Contrast",2014-01-07,multimedia,Interactive Feature,,[]
Pictures of the Day: England and Elsewhere,2014-01-06,multimedia,Slideshow,,[]
Jonathan Saunders: Fall 2014 Menswear,2014-01-06,multimedia,Slideshow,,[]
Reprising the Storefront Gallery of the Greats,2014-01-07,multimedia,Slideshow,,[]
Record Cold and Biting Wind Punish the East Coast,2014-01-07,multimedia,Slideshow,,['Weather']
A Struggle Over the Jordan Valley,2014-01-05,multimedia,Slideshow,,"['Israeli Settlements', 'Palestinians']"
Scene City: ‘Girls’ Grows Up in Season 3,2014-01-07,multimedia,Slideshow,,"['Fashion and Apparel', 'Television', 'Parties (Social)']"
Outgoing U.S. Ambassador Gary Locke visits ancestral home,2014-01-05,multimedia,Slideshow,,[]
Adoption and All That Comes With It,2014-01-06,multimedia,Slideshow,,"['ADOPTIONS', 'Families and Family Life']"
B.C.S. Title Game,2014-01-07,multimedia,Slideshow,,['Football (College)']
MAN: Fall 2014 Menswear,2014-01-06,multimedia,Slideshow,,[]
Lanvin,2014-01-07,multimedia,Slideshow,,['Fashion and Apparel']
Photo Replay: Dec. 30-Jan. 5,2014-01-06,multimedia,Slideshow,,"['Athletics and Sports', 'Hats and Caps']"
A Return to the Ring,2014-01-07,multimedia,Slideshow,,"['Rodeos', 'Bull Riding']"
A Struggle Over the Jordan Valley,2014-01-05,multimedia,Slideshow,,"['Israeli Settlements', 'Palestinians']"
"De Blasio Welcomes Public With Open House at Gracie Mansion, His New Home",2014-01-06,multimedia,Slideshow,,['Mayors']
A Return to the Ring,2014-01-07,multimedia,Slideshow,,"['Rodeos', 'Bull Riding']"
A Chef in the Field: Olive Oil,2014-01-07,multimedia,Slideshow,,[]
James Long: Fall 2014 Menswear,2014-01-07,multimedia,Slideshow,,[]
Dangerously Low Temperatures in the Midwest,2014-01-06,multimedia,Slideshow,,[]
Men’s London Fashion Week: J.W. Anderson,2014-01-07,multimedia,Slideshow,,[]
Men’s London Fashion Week: Jonathan Saunders,2014-01-06,multimedia,Slideshow,,[]
"The Cult Filmmaker Alejandro Jodorowsky on Buddha, the Aztec Calendar and Papa Freud",2014-01-06,multimedia,Slideshow,,[]
Palestinian Pleasures,2014-01-06,multimedia,Slideshow,,[]
The Scene | London Fashion Week: MAN,2014-01-06,multimedia,Slideshow,,[]
Pictures of the Day: Syria and Elsewhere,2014-01-07,multimedia,Slideshow,,[]
J.W. Anderson: Fall 2014 Menswear,2014-01-07,multimedia,Slideshow,,[]
N.F.L. Wild-Card Sunday,2014-01-05,multimedia,Slideshow,,"['Football', 'Playoff Games']"
Tosca Cafe,2014-01-07,multimedia,Slideshow,,"['Restaurants', 'Restoration and Renovation', 'Historic Buildings and Sites']"
Men’s London Fashion Week: Lou Dalton,2014-01-06,multimedia,Slideshow,,[]
Men’s London Fashion Week: James Long,2014-01-07,multimedia,Slideshow,,[]
Embracing Sustainability in Asia,2014-01-07,multimedia,Slideshow,,"['Factories and Manufacturing', 'Energy Efficiency']"
Plane Uses Bronx Highway for Runway,2014-01-05,multimedia,Video,,"['AIRLINES AND AIRPLANES', 'Roads and Traffic']"
Times Minute | ‘Polar Vortex’ at Work,2014-01-06,multimedia,Video,,"['Theater', 'Elections, Senate', 'Weather']"
In Performance: Bobby Moreno,2014-01-06,multimedia,Video,,['Theater']
Mapping the Highways of the Brain,2014-01-06,multimedia,Video,,"['Brain', 'Research']"
A New Mayor for Boston,2014-01-07,multimedia,Video,,[]
Rodman Returns to North Korea,2014-01-07,multimedia,Video,,[]
Polar Chicago,2014-01-07,multimedia,Video,,['Weather']
Stealing J. Edgar Hoover’s Secrets,2014-01-07,multimedia,Video,,"['Surveillance of Citizens by Government', 'United States Politics and Government', 'Robberies and Thefts']"
Democrats Quote the Pope,2014-01-06,multimedia,Video,,"['Popes', 'Income Inequality']"
Obama Calls for Action on Unemployment,2014-01-07,multimedia,Video,,"['Unemployment Insurance', 'United States Economy', 'Unemployment']"
Times Minute | Debating Jobless Benefits,2014-01-07,multimedia,Video,,"['Unemployment Insurance', 'Unemployment', 'Fines (Penalties)', 'Olympic Games (2014)']"
Times Minute | Gay Marriage Blocked,2014-01-06,multimedia,Video,,"['Homosexuality', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Concussion', 'Auctions', 'Classical Music']"
Prepping Food and Their Future,2014-01-06,multimedia,Video,,"['Catering', 'Internships']"
In Love and Traffic,2014-01-05,multimedia,Video,,['Weddings and Engagements']
Intersection: Brooklyn Heights Vintage,2014-01-07,multimedia,Video,,['Fashion and Apparel']
Times Minute | Rodman in North Korea,2014-01-07,multimedia,Video,,"['Muslims and Islam', 'Television']"
Saying Farewell to a Rock Icon,2014-01-05,multimedia,Video,,['Rock Music']
Times Minute | Weather Whiplash,2014-01-07,multimedia,Video,,"['Weather', 'Blacks', 'Black People', 'Movies']"
L.A. Sheriff to Retire,2014-01-07,multimedia,Video,,['Police']
The Read Around: Nikki Giovanni,2014-01-06,multimedia,Video,,"['Writing and Writers', 'Poetry and Poets', 'Books and Literature']"
Times Minute | Democrats and the Pope,2014-01-06,multimedia,Video,,"['Television Sets', 'Heisman Trophy', 'International Consumer Electronics Show', 'United States Politics and Government']"
No Heavy Lifting for These Gym Rats,2014-01-09,article,Review,,['Movies']
‘The Curious Incident of the Dog in the Night-Time’ Coming to Broadway in the Fall,2014-01-08,article,News,,['Theater']
Support for Metro-North Line in Bronx and to Penn Station,2014-01-08,article,News,,"['Transit Systems', 'Pennsylvania Station (NYC)', 'Stations and Terminals (Passenger)']"
The Dangerous Side of Fishing for Squid,2014-01-08,article,News,,[]
Saudis’ Grant to Lebanon Is Seen as Message to U.S.,2014-01-07,article,News,,"['Defense and Military Forces', 'Foreign Aid', 'Sunni Muslims', 'Shiite Muslims', 'Middle East and North Africa Unrest (2010- )', 'International Relations']"
Image of the Day: January 8,2014-01-08,article,News,,['Railroad Accidents and Safety']
"No Barbershops Here, Nor Violins or Cellos",2014-01-09,article,Review,,['Dancing']
Making Tracks for Cheese,2014-01-07,article,News,,"['Cheese', 'Railroads', 'Travel and Vacations']"
I Read You Loud and Clear,2014-01-09,article,News,,"['Books and Literature', 'Book Clubs', 'Writing and Writers']"
When Airlines Are Quick to Hit the ‘Cancel’ Button,2014-01-07,article,News,,"['AIRLINES AND AIRPLANES', 'Weather', 'Delays (Transportation)']"
The Cold This Time,2014-01-08,article,Editorial,,"['Weather', 'Temperature', 'Global Warming', 'Editorials']"
Times Minute | Weather Whiplash,2014-01-07,article,News,,[]
Palestinians Corner Jewish Settlers During Clash in West Bank,2014-01-08,article,News,,"['Palestinians', 'Israeli Settlements', 'Defense and Military Forces']"
Word of the Day | dissolution,2014-01-09,article,News,,[]
Citizens Financial to Sell Chicago-Area Branches to U.S. Bancorp,2014-01-07,article,News,,"['Banking and Financial Institutions', 'Mergers, Acquisitions and Divestitures', 'Regulation and Deregulation of Industry']"
Turning Away From Painful Chapters,2014-01-07,article,News,,[]
Qaeda Group Leader in Syria Suggests Islamic Court to End Rebel Infighting,2014-01-07,article,News,,"['Deaths (Fatalities)', 'Middle East and North Africa Unrest (2010- )', 'Biological and Chemical Warfare']"
"Amid Accusations of Department Misconduct, Los Angeles Sheriff Will Step Down",2014-01-07,article,News,,"['Police Brutality, Misconduct and Shootings']"
Wheelies: The G.M.’s Year of the Snake Edition,2014-01-08,article,News,,"['Automobiles', 'Antique and Classic Cars', 'Natural Gas']"
Listen Up | The Cinematic Sounds of Nashville’s Newest Indie-Pop Quintet,2014-01-07,article,News,,[]
SAC Trader’s Co-Workers Were Deposed,2014-01-07,article,News,,[]
"Rolls-Royce Approached Wartsila, but Talks Have Ended",2014-01-09,article,News,,"['Engines', 'Mergers, Acquisitions and Divestitures']"
The Rubber Duckie Has Hit the Road,2014-01-09,article,News,,"['Bathrooms and Toilets', 'Interior Design and Furnishings']"
Vote in Senate Starts Talks on Extending Unemployment Benefits,2014-01-07,article,News,,"['Unemployment Insurance', 'United States Politics and Government', 'Unemployment']"
NASA Extends the Life of the International Space Station,2014-01-09,article,News,,"['Space and Astronomy', 'International Space Station', 'Earth']"
Body of a Brooklyn Landlord Is Discovered in a Basement,2014-01-08,article,News,,"['Murders and Attempted Murders', 'Real Estate and Housing (Residential)']"
"Loaded With Centers, Team Canada Passes on Some Notables",2014-01-07,article,News,,"['Hockey, Ice', 'Olympic Games (2014)']"
Cadwalader Picks Woolery as Next Chairman,2014-01-09,article,News,,"['Mergers, Acquisitions and Divestitures']"
Diligence Promised in Studying Looted Art,2014-01-08,article,News,,"['Arts and Antiquities Looting', 'Holocaust and the Nazi Era', 'Art']"
"Bright Stripes, Big City",2014-01-09,article,News,,"['Textiles', 'Interior Design and Furnishings', 'Wallpaper']"
Carriers Step Up Battle for Wireless Customers,2014-01-08,article,News,,"['Wireless Communications', 'Cellular Telephones', 'Prices (Fares, Fees and Rates)']"
The Real Belfort Story Missing From ‘Wolf’ Movie,2014-01-07,article,News,,"['Frauds and Swindling', 'Movies']"
A Cash Prize as Elusive as ...,2014-01-07,article,News,,"['Television', 'Sasquatch (Bigfoot)']"
"In Harlem, an African Tasting Plate",2014-01-09,article,Review,,['Restaurants']
"New York, the Silicon City",2014-01-07,article,Op-Ed,,"['Labor and Jobs', 'Computers and the Internet', 'Income Inequality']"
Video: Never Going Out of Style,2014-01-08,article,News,,"['Thrift Shops', 'Fashion and Apparel']"
"Quotation of the Day for Tuesday, January 7, 2014",2014-01-07,article,Quote,,[]
"Celebrating Deep Freeze, Insect Experts See a Chance to Kill Off Invasive Species",2014-01-09,article,News,,"['Invasive Species', 'Insects', 'Forests and Forestry', 'Temperature', 'Trees and Shrubs', 'Weather']"
Low Inflation Worries the Euro Zone ,2014-01-07,article,News,,"['Inflation (Economics)', 'Deflation (Economics)']"
$18 Billion Price Put on Effort to Block Carp,2014-01-07,article,News,,"['Carp (Fish)', 'Invasive Species', 'Fish and Other Marine Life']"
Novartis Faces Possible Criminal Inquiry in Japan,2014-01-09,article,News,,"['Drugs (Pharmaceuticals)', 'Clinical Trials', 'Crime and Criminals']"
"Citing Bad Weather, Egypt Postpones Morsi’s Trial",2014-01-08,article,News,,['Prisons and Prisoners']
New Mayor in Seattle to Overhaul Police Dept.,2014-01-09,article,News,,"['Mayors', 'Police']"
Turning Body Parts — Mannequin Body Parts — Into a Business,2014-01-09,article,News,,"['Mannequins (Dummies)', 'Small Business']"
Obama Announces ‘Promise Zones’ in 5 Poor Areas,2014-01-09,article,News,,"['Poverty', 'Federal Aid (US)']"
A Hiring at Texas Is a Signal of Progress and Fairness,2014-01-07,article,News,,"['Football (College)', 'Blacks', 'Black People', 'Hiring and Promotion', 'Race and Ethnicity', 'Coaches and Managers']"
30% of M.&A. Advisory Fees Went to Smaller Firms in 2013,2014-01-08,article,News,,"['Banking and Financial Institutions', 'Mergers, Acquisitions and Divestitures']"
"More Security, Fewer Passwords",2014-01-08,article,News,,"['Computer Security', 'International Consumer Electronics Show']"
The Bitter Debate Over Gun Laws,2014-01-08,article,Letter,,"['Gun Control', 'Lobbying and Lobbyists']"
"In the Long War on Poverty, Small Victories That Matter",2014-01-08,article,News,,"['Children and Childhood', 'Education (K-12)']"
Facebook to Buy Indian Mobile Analytics Start-Up,2014-01-08,article,News,,[]
De Blasio Appoints 6 to His Team,2014-01-07,article,News,,['Appointments and Executive Changes']
Fire From Latest Derailment Rages in Canada,2014-01-09,article,Brief,,"['Railroad Accidents and Safety', 'Oil (Petroleum) and Gasoline', 'Fires and Firefighters', 'Railroads']"
Today’s Scuttlebot: Netflix’s Dumbed-Down Algorithms and Fab’s Introspection,2014-01-08,article,News,,[]
London Fashion Week: Alexander McQueen Fall/Winter 2014,2014-01-08,article,News,,"['Fashion and Apparel', 'London Fashion Week']"
"A Play Is Set in a Hospital, in Two Ways",2014-01-08,article,News,,"['Theater', 'Hospitals']"
Analyst Suggests UBS Spin Off Investment Bank and Revive Warburg Name,2014-01-09,article,News,,"['European Sovereign Debt Crisis (2010- )', 'Regulation and Deregulation of Industry']"
London Fashion Week: J.W. Anderson Fall/Winter 2014,2014-01-07,article,News,,[]
"The Gun Report: January 8, 2014",2014-01-08,article,News,,[]
Ethiopian Migrants Expelled by Saudis Remain in Limbo Back Home,2014-01-08,article,News,,"['Foreign Workers', 'Labor and Jobs', 'Deportation', 'Immigration and Emigration', 'Demonstrations, Protests, and Riots', 'Remittances', 'International Relations', 'Poverty']"
Firewood Containers: Put a Little Love in Your Hearth,2014-01-09,article,News,,"['Interior Design and Furnishings', 'Fireplaces']"
Official Suggests 2022 Cup Won’t Be in Summer,2014-01-08,article,News,,['World Cup 2022 (Soccer)']
Bothersome Ankles Sideline Nets’ Deron Williams,2014-01-08,article,News,,"['Basketball', 'Sports Injuries', 'ANKLES (BODY PART)']"
Progress in the War on Poverty,2014-01-09,article,Op-Ed,,"['Poverty', 'Children and Childhood', 'Welfare (US)']"
Live Stream | Burberry’s Fall 2014 Collection at London Fashion Week,2014-01-08,article,News,,"['Fashion and Apparel', 'London Fashion Week']"
Report Finds More Flaws in Digitizing Patient Files,2014-01-08,article,News,,"['Electronic Health Records', 'Hospitals', 'Health Insurance and Managed Care', 'Frauds and Swindling', 'Medicare', 'Law and Legislation', 'Privacy']"
"Bronx Landmark, Under City’s Care, Is on Brink of Demolition",2014-01-08,article,News,,"['Historic Buildings and Sites', 'Demolition']"
Bolshoi to Visit Lincoln Center Festival,2014-01-08,article,News,,"['Dancing', 'Lincoln Center Festival', 'Opera']"
French Court Says Fugitive Kazakh Banker Can Be Extradited,2014-01-09,article,News,,"['Embezzlement', 'Fugitives', 'Extradition']"
"Slowly, Asia’s Factories Begin to Turn Green",2014-01-07,article,News,,"['Energy Efficiency', 'Factories and Manufacturing', 'Sustainable Living', 'Leadership in Energy and Environmental Design (LEED)']"
Revenge Takes on Life of Its Own,2014-01-07,article,Review,,['Books and Literature']
"Test Yourself | English, Jan. 9, 2014",2014-01-09,article,News,,[]
Times Minute | Christie’s Troubled Image,2014-01-09,article,News,,[]
"Quotation of the Day for Wednesday, January 8, 2014",2014-01-08,article,Quote,,[]
Who’s Helped — and Hurt — by the Directors’ Nods,2014-01-07,article,News,,['Movies']
"Smoking Prevalence Steady in China, but Numbers Rise",2014-01-09,article,News,,"['Population', 'Smoking and Tobacco']"
"Seeking Clues to Gangs and Crime, Detectives Monitor Internet Rap Videos",2014-01-08,article,News,,"['Gangs', 'Rap and Hip-Hop', 'Crime and Criminals', 'Music', 'Search and Seizure', 'Video Recordings and Downloads']"
London Fashion Week: James Long Fall/Winter 2014,2014-01-07,article,News,,"['Fashion and Apparel', 'London Fashion Week']"
"In Hong Kong, a Glittering Exhibition",2014-01-07,article,News,,"['Gold', 'Museums', 'Travel and Vacations']"
An Artist Who Turns Music and Movies Into Soundless Works,2014-01-07,article,News,,[]
"In Annual Speech, Vermont Governor Shifts Focus to Drug Abuse",2014-01-09,article,News,,"['Drug Abuse and Traffic', 'Heroin', 'Deaths (Fatalities)']"
"When the Big Dogs Get Down to Business, Teeth Are Sometimes Bared",2014-01-07,article,News,,"['Income Tax', 'Education (Pre-School)', 'Taxation']"
Below the Line: The Makeup of ‘Bad Grandpa’,2014-01-08,article,News,,['Movies']
Why Pete Rose Won’t Enter the Hall Any Time Soon,2014-01-08,article,Letter,,"['Baseball', 'Halls of Fame']"
"A Conversation With Ralph de la Vega, Chief Executive of AT&T Mobility",2014-01-07,article,News,,"['Telephones and Telecommunications', 'Wireless Communications']"
Ambitious Redesign of MoMA Doesn’t Spare a Notable Neighbor,2014-01-08,article,News,,"['ARCHITECTURE', 'Museums']"
"After Being Indicted, Diplomat Is Allowed to Leave the Country",2014-01-09,article,News,,"['Diplomatic Service, Embassies and Consulates', 'Domestic Service']"
Responding to Readers on ‘The House Edge’,2014-01-07,article,News,,"['Commodities', 'Derivatives (Financial Instruments)', 'Ethanol', 'Financial Brokers', 'Futures and Options Trading', 'Metals and Minerals', 'Prices (Fares, Fees and Rates)', 'Regulation and Deregulation of Industry']"
2 Parties Place Political Focus on Inequality,2014-01-08,article,News,,"['Income Inequality', 'Poverty', 'United States Politics and Government']"
Forgetting It All,2014-01-07,article,News,,"['Memory', 'Writing and Writers']"
Marvin Bileck: ‘Thimbledon Bridge’ and Emily Nelligan: ‘Drawings’,2014-01-09,article,Review,,['Art']
6 Q’s About the News | Energy Bars That Put a Chirp in Your Step,2014-01-09,article,News,,[]
Maersk to Sell Stake in Denmark’s Largest Retailer,2014-01-07,article,News,,['Shopping and Retail']
Two Researchers Nominated to Investigate Trove of Nazi-Looted Art,2014-01-08,article,News,,[]
"Nuclear Fuel Storage Remains Safe, Panel Members Say",2014-01-07,article,News,,"['Nuclear Energy', 'Fukushima Daiichi Nuclear Power Plant (Japan)']"
The Fascination of the Unfinished,2014-01-09,article,News,,['Art']
"What You Get for... $750,000",2014-01-08,article,News,,['Real Estate and Housing (Residential)']
In Our Pages: January 10,2014-01-09,article,News,,"['Buses', 'International Trade and World Market']"
"For Survivor of Political Strife, the Journey Continues in the Bronx",2014-01-07,article,News,,['Philanthropy']
"Daily Report: Webcams Become Small, Cheap and All-Seeing",2014-01-08,article,News,,"['Cameras', 'Computers and the Internet', 'Privacy', 'Turtles and Tortoises']"
Chinese Film Director Fined for Exceeding Child Limits,2014-01-09,article,News,,"['Fines (Penalties)', 'Birth Control and Family Planning']"
Hiding in Plain Sight,2014-01-09,article,Review,,['Restaurants']
Apple and Samsung Chiefs to Meet a Mediator Ahead of Next Patent Suit,2014-01-09,article,News,,"['Inventions and Patents', 'Smartphones', 'Suits and Litigation (Civil)']"
Chrysler Announces Mopar Custom Shop Display for Detroit,2014-01-09,article,News,,"['Automobiles', 'North American International Auto Show']"
"Greg Maddux, Tom Glavine and Frank Thomas Elected to Hall of Fame",2014-01-08,article,News,,['Baseball']
Corruption Trial Begins for a Bronx Assemblyman,2014-01-08,article,News,,"['Corruption (Institutional)', 'Retirement Communities and Assisted Living', 'Bribery and Kickbacks', 'Politics and Government', 'Day Care Centers']"
