headline,date,doc_type,material_type,section,keywords
Is the Gun Lobby Still Invincible?,2015-10-05,article,News,,[]
"Corrections: October 4, 2015",2015-10-04,article,News,,[]
Nauru Easing Rules at Detention Center for Australia Asylum Seekers,2015-10-05,article,News,,"['Asylum, Right of', 'Immigration and Emigration', 'Refugees and Displaced Persons']"
"For Muslim-Americans, Baby Aidan or Baby Muhammad?",2015-10-03,article,Op-Ed,,"['Muslim Americans', 'Parenting', 'Names, Personal', 'Babies and Infants']"
Finding Path to Inclusion Through Exclusion at an Oakland Meditation Center ,2015-10-03,article,News,,"['Meditation', 'Yoga', 'Minorities', 'Race and Ethnicity', 'Buddhism', 'Religion and Belief', 'Homosexuality and Bisexuality']"
Tajikistan: U.N. Agency Rebukes Government Over Crackdown on Opposition Party,2015-10-03,article,Brief,,['Human Rights and Human Rights Violations']
Finding a Partner for Life’s Marathons,2015-10-04,article,News,,['Weddings and Engagements']
Senator Bernie Sanders’s Impressively Modest Donors,2015-10-03,article,Editorial,,"['Editorials', 'Presidential Election of 2016', 'Political Action Committees', 'Citizens United v Federal Election Commission (Supreme Court Decision)', 'Primaries and Caucuses', 'Campaign Finance']"
Change is Good,2015-10-04,article,News,,['Crossword Puzzles']
Stanford Rolls to the Rhythms of David Shaw,2015-10-05,article,News,,['Football (College)']
U.S. General Says Afghans Requested Airstrike That Hit Kunduz Hospital,2015-10-05,article,News,,"['Civilian Casualties', 'Afghanistan War (2001-14)', 'Terrorism', 'United States Defense and Military Forces']"
"At Baltimore Museum, It’s Simon Time",2015-10-05,article,News,,"['Travel and Vacations', 'Museums']"
New Hampshire’s Governor Jumps Into the Race for Senate,2015-10-05,article,News,,"['Elections, Senate']"
Path to Speaker’s Gavel Winds Through Gantlet of Far Right’s Demands,2015-10-03,article,News,,['United States Politics and Government']
Forget Coachella and Bonnaroo: The U.N. Is the Place to Be,2015-10-05,article,News,,"['Conventions, Fairs and Trade Shows', 'United States International Relations', 'Social Media']"
Predicting the Synod,2015-10-05,article,News,,"['Divorce, Separations and Annulments', 'Marriages']"
Have You Fallen Into ‘Friends’ or Any Other Older Television Shows?,2015-10-05,article,News,,[]
Carnegie Hall Faces Internal Strife Ahead of Anniversary Season,2015-10-04,article,News,,"['Music', 'Appointments and Executive Changes']"
Indie Comic Book Publishers Make Moves Toward TV and Film ,2015-10-04,article,News,,"['Comic Books and Strips', 'Movies', 'Television', 'Comic-Con (Conventions)']"
Quotation of the Day,2015-10-03,article,Quote,,[]
Making the Stock Market Safe for Insiders,2015-10-05,article,News,,"['Insider Trading', 'Stocks and Bonds']"
"Heather Orrico, Patrick Madden",2015-10-04,article,News,,['Weddings and Engagements']
"In Bangladesh, a Second Foreigner Is Violently Killed",2015-10-03,article,News,,"['Murders, Attempted Murders and Homicides', 'Terrorism']"
Cuba and U.S. Agree to Work Together to Protect Marine Life,2015-10-05,article,News,,"['Fish and Other Marine Life', 'Environment']"
Review: Modern Sky Festival Unites Budding Stars (Song Dongye) and Celebrities (Yoko Ono),2015-10-05,article,Review,,"['Music', 'Central Park Summerstage']"
Philadelphia Eagles at Washington Redskins Preview: Kelly’s Schemes Not Enough,2015-10-04,article,News,,['Football']
"Halley Smith, Stephen Clampett",2015-10-04,article,News,,['Weddings and Engagements']
Jets Cross Atlantic and Cruise Past the Dolphins,2015-10-04,article,News,,['Football']
How Donald Trump Uses Twitter (Hint: Impulsively),2015-10-05,article,News,,"['Social Media', 'Presidential Election of 2016']"
"In Ill-Advised About-Face, Houston Texans Rely on the Pass",2015-10-05,article,News,,['Football']
The Daily Bag: Céline,2015-10-04,article,News,,"['Paris Fashion Week', 'September Fashion Week (2015)', 'Fashion and Apparel', 'Handbags and Purses']"
Town Hall Announces New Season With Global Focus,2015-10-05,article,News,,"['Music', 'New York Flamenco Festival']"
"As Yanks and Mets Stumble to Finish, Plenty to Be Decided on Last Day",2015-10-04,article,News,,"['Baseball', 'Playoff Games']"
What’s on TV Monday,2015-10-05,article,Schedule,,['Television']
Suncor Announces Hostile Takeover Bid for Canadian Oil Sands,2015-10-05,article,News,,"['Oil (Petroleum) and Gasoline', 'Mergers, Acquisitions and Divestitures']"
"‘The Conquering Tide,’ by Ian W. Toll",2015-10-05,article,Review,,"['Books and Literature', 'World War II (1939-45)']"
The Daily Bag: Saint Laurent,2015-10-05,article,News,,"['September Fashion Week (2015)', 'Fashion and Apparel', 'Paris Fashion Week']"
"ISIS Destroys Historic Arches in Palmyra, Syria",2015-10-05,article,News,,"['Assyrian Civilization', 'ARCHAEOLOGY AND ANTHROPOLOGY', 'Historic Buildings and Sites', 'Terrorism', 'Muslims and Islam']"
"‘Strangers Drowning,’ by Larissa MacFarquhar",2015-10-05,article,Review,,"['Books and Literature', 'Altruism']"
Duty Free: Is It Really Worth It?,2015-10-05,article,News,,"['Travel and Vacations', 'Customs (Tariff)', 'Shopping and Retail']"
Treasury Auctions for the Week of October 5,2015-10-04,article,News,,['Stocks and Bonds']
Jeff Petersen Jr.: Rising to the Occasion,2015-10-03,article,News,,"['Careers and Professions', 'Signs and Signage']"
Clayton Kershaw Follows Koufax to 300 Strikeouts,2015-10-05,article,News,,"['Baseball', 'Records and Achievements']"
"Handcrafted Ceramics, Made in the South",2015-10-05,article,News,,['Ceramics and Pottery']
Max Scherzer’s No-Hitter Will Cost the Mets,2015-10-03,article,News,,['Baseball']
French Riviera Cleans Up After Deadly Floods,2015-10-05,article,News,,"['Floods', 'Deaths (Fatalities)', 'Missing Persons']"
"Your Monday Evening Briefing: Trans-Pacific Partnership, Nobel Awards and More",2015-10-05,article,News,,[]
What’s on TV Saturday,2015-10-03,article,Schedule,,['Television']
"At 100, the Abrons Arts Center Revels in the Risky",2015-10-05,article,News,,['Theater']
Monday’s Matchup: Lions at Seahawks,2015-10-05,article,News,,['Football']
A Shifting Approach to Saving Endangered Species,2015-10-05,article,News,,"['Endangered and Extinct Species', 'Land Use Policies', 'Conservation of Resources', 'Grouse (Bird)', 'Law and Legislation']"
"At 66, Mets’ Terry Collins Hopes the Playoffs Are a Start",2015-10-03,article,News,,"['Baseball', 'Playoff Games']"
"Michelle Peters, Henry Wellington",2015-10-04,article,News,,['Weddings and Engagements']
Susan Feldman and St. Ann’s Warehouse Unveil a Permanent Home,2015-10-04,article,News,,"['Theater', 'Culture (Arts)', 'Restoration and Renovation']"
Obama to Meet Families of Oregon Shooting Victims,2015-10-05,article,News,,"['Colleges and Universities', 'School Shootings and Armed Attacks', 'Community Colleges']"
Live and Kicking: Soccer Games to Watch This Week,2015-10-05,article,News,,"['Soccer', 'World Cup 2018 (Soccer)']"
Brazilian Protester Shot With Rubber Bullet for Knocking Officer’s Cap Off,2015-10-03,article,News,,"['Demonstrations, Protests and Riots', 'Police Brutality, Misconduct and Shootings', 'Social Media']"
Novelists Reimagine and Update Shakespeare’s Plays,2015-10-05,article,News,,"['Books and Literature', 'Writing and Writers']"
"The Cadillac Tax: Why Economists, but Few Others, Love It",2015-10-05,article,News,,"['Health Insurance and Managed Care', 'Federal Taxes (US)', 'Patient Protection and Affordable Care Act (2010)', 'Presidential Election of 2016']"
"Pithy, Mean and Powerful: How Donald Trump Mastered Twitter for 2016",2015-10-05,article,News,,"['Presidential Election of 2016', 'Social Media', 'Political Advertising']"
Constitutional Challenges to S.E.C.’s Use of In-House Judges,2015-10-05,article,News,,"['Securities and Commodities Violations', 'Constitution (US)', 'Courts and the Judiciary']"
Carolina Panthers at Tampa Bay Buccaneers Preview,2015-10-04,article,News,,['Football']
A Night Out With Chrissy Teigen,2015-10-03,article,News,,"['Models (Professional)', 'Food', 'Television']"
"Carah Santos, Michael Lunn",2015-10-04,article,News,,['Weddings and Engagements']
2015 M.L.B. Season in Review,2015-10-05,article,News,,['Baseball']
Worcester Art Museum Receives $4 Million Gift,2015-10-04,article,News,,"['Art', 'Finances', 'Museums', 'Philanthropy']"
The Hurdles to Getting Hearing Aids,2015-10-05,article,News,,"['Ears and Hearing', 'Elderly', 'Health Insurance and Managed Care', 'Hearing Aids']"
"Itching to Clinch an Advantage, the Yankees Falter Twice in a Day",2015-10-03,article,News,,['Baseball']
"Henning Mankell, Writer Whose Wallander Patrolled a Gritty Sweden, Dies at 67",2015-10-05,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Writing and Writers', 'Books and Literature']"
The Best Moments in College Football This Week,2015-10-04,article,News,,['Football (College)']
Daily Report: Jack Dorsey Named C.E.O. of Twitter,2015-10-05,article,News,,"['Appointments and Executive Changes', 'Start-ups']"
Obama Rebukes Bush on ‘Stuff Happens’ Reaction to Oregon Shootings ,2015-10-03,article,News,,"['Gun Control', 'Murders, Attempted Murders and Homicides', 'School Shootings and Armed Attacks', 'Presidential Election of 2016', 'Law and Legislation']"
Martin O’Malley Presses Rival Democrats to Support His Gun Control Measures,2015-10-05,article,News,,['Presidential Election of 2016']
Mets’ Steven Matz Could Lose Roster Spot if Back Pain Lingers,2015-10-03,article,News,,['Baseball']
Winklevoss Twins Win Approval to Open Bitcoin Exchange,2015-10-05,article,News,,"['Bitcoin (Currency)', 'Regulation and Deregulation of Industry']"
"1938 | Planned Parenthood, a New Idea",2015-10-05,article,News,,['Birth Control and Family Planning']
"Toward Saner, More Effective Prison Sentences",2015-10-03,article,Editorial,,"['Sentences (Criminal)', 'Editorials', 'Mandatory Sentencing', 'Law and Legislation', 'United States Politics and Government', 'Drug Abuse and Traffic']"
Honey Bunch,2015-10-03,article,News,,['Crossword Puzzles']
"What’s Going On in This Picture? | Oct. 5, 2015",2015-10-05,article,News,,[]
Amtrak Train Derails in Vermont; 7 Reported Injured,2015-10-05,article,News,,['Railroad Accidents and Safety']
New York Jets at Miami Dolphins Preview,2015-10-04,article,News,,['Football']
The New Tug of War Over Baby Names,2015-10-03,article,News,,"['Families and Family Life', 'Names, Personal', 'Babies and Infants', 'Grandparents']"
"Digital Ads Sell Candidates and Causes, in 15-Second Bursts",2015-10-05,article,News,,"['Presidential Election of 2016', 'Political Advertising', 'Video Recordings, Downloads and Streaming', 'Social Media', 'Online Advertising', 'Political Action Committees', 'Voting and Voters']"
Social Media Takes Television Back in Time,2015-10-03,article,News,,"['Television', 'Social Media']"
1965: Pope and Lyndon Johnson Discuss Threats to Peace,2015-10-04,article,News,,['Popes']
"In Paris, French Vogue Celebrates 95 Years",2015-10-04,article,News,,"['Parties (Social)', 'September Fashion Week (2015)']"
"Heather Donovan, Elizabeth Pace",2015-10-04,article,News,,['Weddings and Engagements']
Tech Giants Top Best Global Brands List,2015-10-05,article,News,,['ADVERTISING AND MARKETING']
Abigail Bellows and Owen Gottlieb,2015-10-04,article,News,,['Weddings and Engagements']
Tyrod Taylor Goes from a Protégé to a Productive Quarterback,2015-10-03,article,News,,['Football']
Alabama Wipes Out Doubts and Georgia,2015-10-04,article,News,,['Football (College)']
Driving Problems,2015-10-05,article,News,,"['Creativity', 'Mathematics']"
Dead & Company Add Free Madison Square Garden Show,2015-10-05,article,News,,"['Music', 'Rock Music']"
Chamber Music With a Challenge: Playing From Memory ,2015-10-05,article,News,,"['Music', 'Classical Music', 'Museums']"
Palestinian Kills 2 Israelis in Jerusalem,2015-10-03,article,News,,"['Palestinians', 'Murders, Attempted Murders and Homicides', 'Terrorism']"
Nobel Prize in Medicine Awarded to 3 Scientists for Parasite-Fighting Therapies,2015-10-05,article,News,,"['Nobel Prizes', 'Medicine and Health', 'Malaria', 'Onchocerciasis (Disease)', 'Lymphatic Filariasis', 'Parasites', 'Drugs (Pharmaceuticals)']"
Times Critics’ Guide: What to Do This Week,2015-10-05,article,News,,['Culture (Arts)']
"Asya Varshisky, Michael Geller",2015-10-04,article,News,,['Weddings and Engagements']
Facebook Reaches Deal to Beam the Internet to Africa With a Satellite,2015-10-05,article,News,,['Third World and Developing Countries']
Raft of Armed Robberies Puts New Orleans Diners on Edge,2015-10-03,article,News,,"['Robberies and Thefts', 'Crime and Criminals']"
"Fighting Cancer, but Killed by ‘Disease of the Street’ After Stopping a Brawl",2015-10-03,article,News,,"['Murders, Attempted Murders and Homicides', 'Bars and Nightclubs', 'Assaults']"
Scouring the Web to Make New Words ‘Lookupable’,2015-10-03,article,News,,"['Dictionaries', 'English Language', 'Data-Mining and Database Marketing', 'Computers and the Internet', 'Research', 'Crowdfunding (Internet)']"
The Biggest Questions Awaiting the Supreme Court,2015-10-05,article,Editorial,,"['Editorials', 'Redistricting and Reapportionment', 'AFFIRMATIVE ACTION', 'Capital Punishment', 'Organized Labor', 'ABORTION', 'Sentences (Criminal)', 'Collective Bargaining', 'Voting and Voters', 'Patient Protection and Affordable Care Act (2010)', 'Eighth Amendment (US Constitution)', 'Birth Control and Family Planning']"
Carly Fiorina’s Planned Parenthood Playbook,2015-10-05,article,News,,['Presidential Election of 2016']
"New Twists for the TV Plot, as Viewer Habits Change",2015-10-03,article,News,,['Television']
Some Canada Geese Are Losing Migratory Instincts,2015-10-05,article,Question,,"['Geese', 'Animal Migration']"
Jason Whitlock and ESPN Part Ways,2015-10-05,article,News,,['Television']
Donald Trump and Jeb Bush Find Common Ground on Washington’s Football Team,2015-10-05,article,News,,[]
Kenneth Griffin Goes on a Record-Setting Real Estate Spending Spree,2015-10-03,article,News,,"['Real Estate and Housing (Residential)', 'Divorce, Separations and Annulments']"
"A Painting of China’s First Lady, Before Her Rise to Stardom",2015-10-05,article,News,,['Art']
Kansas City Chiefs at Cincinnati Bengals Preview,2015-10-04,article,News,,['Football']
Migrants Evade Security to Enter Tunnel in France ,2015-10-03,article,News,,"['Middle East and Africa Migrant Crisis', 'Refugees and Displaced Persons', 'Immigration and Emigration', 'Bridges and Tunnels']"
"Yankees Ponder Playoff, and Opposing Pitchers",2015-10-03,article,News,,"['Baseball', 'Playoff Games']"
The Daily Jewel: Giambattista Valli,2015-10-05,article,News,,"['September Fashion Week (2015)', 'Fashion and Apparel', 'Paris Fashion Week']"
Angry Workers Storm Air France Meeting on Job Cuts,2015-10-05,article,News,,"['Layoffs and Job Reductions', 'Demonstrations, Protests and Riots']"
Jason Chaffetz Announces Bid for House Speaker,2015-10-04,article,News,,['United States Politics and Government']
Automakers Ask Europe for Leniency in Emissions Testing,2015-10-03,article,News,,"['Automobiles', 'Fuel Emissions (Transportation)', 'AIR POLLUTION', 'Diesel Power', 'Automobile Safety Features and Defects', 'Fuel Efficiency', 'Frauds and Swindling']"
Cleveland Browns at San Diego Chargers Preview,2015-10-04,article,News,,['Football']
Cameron Struggles to Contain Tory Dissidents on E.U.,2015-10-04,article,News,,['Great Britain Withdrawal from EU (Brexit)']
Dollar’s Surge Against Other Currencies Weighs Down United States’ Economy,2015-10-05,article,News,,"['US Dollar (Currency)', 'International Trade and World Market', 'United States Economy']"
"Jessie Ferguson, Glen Friedman",2015-10-04,article,News,,['Weddings and Engagements']
Israel Says 5 From Hamas Confess in Israeli Couple’s Killing,2015-10-05,article,News,,"['Murders, Attempted Murders and Homicides', 'Palestinians', 'Demonstrations, Protests and Riots', 'Jews and Judaism']"
2nd Victim of Brooklyn Apartment Explosion Is Found,2015-10-05,article,News,,"['Explosions (Accidental)', 'Natural Gas', 'Accidents and Safety']"
Sputtering Yankees Are Rewarded After a Victory (by Arizona),2015-10-04,article,News,,"['Baseball', 'Playoff Games']"
"Discussing China and Filmmaking With Jia Zhangke, Director of ‘Mountains May Depart’",2015-10-05,article,News,,['New York Film Festival']
"1940: Accept Axis Order or Risk War, Japan Tells U.S.",2015-10-04,article,News,,['World War II (1939-45)']
How to Address Problems at the Border,2015-10-05,article,Letter,,['Ethics and Official Misconduct']
Restaurants Follow Consultants’ Advice to the Letter for an A Grade,2015-10-05,article,News,,"['Restaurants', 'Hygiene and Cleanliness', 'Consultants']"
Firefighters’ Union Backs Away From Endorsement of Hillary Clinton,2015-10-03,article,News,,"['Presidential Election of 2016', 'Endorsements', 'Organized Labor', 'Fires and Firefighters']"
Doctors Without Borders Says It Is Leaving Kunduz After Strike on Hospital,2015-10-04,article,News,,['United States Defense and Military Forces']
As Darkness Creeps In,2015-10-05,article,News,,"['Poetry and Poets', 'Seasons and Months']"
Oil Industry Gaining in Push for Repeal of U.S. Ban on Petroleum Exports,2015-10-05,article,News,,"['Oil (Petroleum) and Gasoline', 'International Trade and World Market', 'Lobbying and Lobbyists', 'United States Politics and Government', 'Law and Legislation', 'Prices (Fares, Fees and Rates)']"
"Corrections: October 5, 2015",2015-10-05,article,News,,[]
A View Emerges of Business Technology’s Future as the Personalization of the Machine,2015-10-05,article,News,,['Computers and the Internet']
Money for Wildfires,2015-10-05,article,Letter,,"['Wildfires', 'Forests and Forestry']"
"Review: ‘City on Fire,’ Garth Risk Hallberg’s Novel of New York in the Bad Old Days",2015-10-05,article,Review,,['Books and Literature']
Cable and Satellite Ads Aim to Revamp the Industry’s Image,2015-10-03,article,News,,"['ADVERTISING AND MARKETING', 'Television', 'Cable Television']"
Bilateral Discord,2015-10-03,article,News,,['Crossword Puzzles']
Minnesota Vikings at Denver Broncos Preview,2015-10-04,article,News,,['Football']
A Wake-Up Call Without the Trauma,2015-10-05,article,News,,['Personal Finances']
Science Filmmaking to Test Ape Memory,2015-10-05,article,News,,"['Monkeys and Apes', 'Research', 'Memory']"
The Aftermath of a Deadly Airstrike in Afghanistan,2015-10-05,article,Editorial,,"['Editorials', 'United States Defense and Military Forces', 'Civilian Casualties', 'Hospitals', 'Afghanistan War (2001-14)']"
"Review: At Fall for Dance Festival, Stepping Out in All Directions",2015-10-04,article,Review,,"['Dancing', 'Fall for Dance Festival (NYC)']"
Hillary Clinton Gets Backing of National Education Association,2015-10-03,article,News,,"['Endorsements', 'Organized Labor', 'Presidential Election of 2016']"
"Maria Rizzolo, Jonathan Barsa",2015-10-04,article,News,,['Weddings and Engagements']
Oakland Raiders at Chicago Bears Preview,2015-10-04,article,News,,['Football']
Innocence Is a Virtue for Young Astros,2015-10-05,article,News,,"['Baseball', 'Playoff Games']"
Gun Safety Group Sees Room to Reinforce Existing Laws,2015-10-05,article,News,,"['Gun Control', 'United States Politics and Government', 'Law and Legislation', 'School Shootings and Armed Attacks']"
Jet Makes Emergency Landing in Syracuse After Pilot Dies,2015-10-05,article,News,,"['Aviation Accidents, Safety and Disasters', 'Pilots']"
Sasha Vujacic Offers Knicks Stability,2015-10-03,article,News,,['Basketball']
"At Singapore Hotel, Whimsy and Elegance, à la Lagerfeld",2015-10-05,article,News,,"['Travel and Vacations', 'Hotels and Travel Lodgings']"
Jack Dorsey’s Dual C.E.O. Role Raises Questions for Square,2015-10-05,article,News,,"['Initial Public Offerings', 'Appointments and Executive Changes']"
The Candidates on Health Care   ,2015-10-03,article,Editorial,,"['Editorials', 'Presidential Election of 2016', 'Patient Protection and Affordable Care Act (2010)', 'Medicare', 'Drugs (Pharmaceuticals)', 'Debates (Political)', 'Health Insurance and Managed Care']"
"Researcher Finds Way to Fight Cheatgrass, a Western Scourge",2015-10-05,article,News,,"['Weeds', 'Invasive Species', 'Bacteria', 'Wildfires', 'Defoliants and Herbicides']"
John Boehner Sets Oct. 29 for House Vote on His Successor as Speaker,2015-10-05,article,News,,['United States Politics and Government']
Air Travel News: Private Jets to Cuba,2015-10-05,article,News,,"['Travel and Vacations', 'AIRLINES AND AIRPLANES']"
"No-Hit in 1969, the Mets Did Well Enough After That",2015-10-04,article,News,,['Baseball']
Israel’s Netanyahu Vows ‘Harsh Offensive’ in Response to Wave of Violence,2015-10-04,article,News,,"['Palestinians', 'Defense and Military Forces', 'Temple Mount (Jerusalem)', 'Jews and Judaism']"
"At Anchorage Restaurant, Fare for the Outdoorsy Set",2015-10-05,article,News,,"['Restaurants', 'Travel and Vacations']"
A Conundrum for Jeb Bush: How to Use George W.,2015-10-05,article,News,,"['Presidential Election of 2016', 'Polls and Public Opinion']"
Frogs Find Themselves in a Downward Spiral,2015-10-05,article,News,,"['Frogs', 'Endangered and Extinct Species']"
News Q’s | State of Emergency Issued Due to Flooding in South Carolina,2015-10-05,article,News,,[]
Enemies of the Sun,2015-10-05,article,Op-Ed,,"['Presidential Election of 2016', 'Alternative and Renewable Energy', 'Global Warming', 'Wind Power', 'Solar Energy']"
Turkish Leader Says E.U. Should Do More About Syria,2015-10-05,article,News,,"['Middle East and Africa Migrant Crisis', 'Refugees and Displaced Persons']"
"Malia Obama’s College Pick: Ivies, Liberal Arts or Public University? ",2015-10-04,article,News,,"['Colleges and Universities', 'ADMISSIONS STANDARDS']"
Texas Mother Teaches Textbook Company a Lesson on Accuracy,2015-10-05,article,News,,"['Education (K-12)', 'Slavery (Historical)', 'Textbooks']"
Perfectly Reasonable Question: Why the Big Play for ‘Survivor’?,2015-10-05,article,News,,[]
"Guns, Campuses and Madness",2015-10-03,article,Op-Ed,,"['School Shootings and Armed Attacks', 'Gun Control', 'Colleges and Universities', 'Mental Health and Disorders']"
Houston Texans at Atlanta Falcons Preview,2015-10-04,article,News,,['Football']
"Kevin McCarthy’s Bid for Speaker Will Fall Short, Jason Chaffetz Says",2015-10-05,article,News,,['United States Politics and Government']
Oregon Gunman’s Father Dismayed by Lack of Gun Legislation,2015-10-03,article,News,,"['Gun Control', 'Colleges and Universities', 'School Shootings and Armed Attacks', 'Murders, Attempted Murders and Homicides']"
Watching for the Programming Apocalypse,2015-10-03,article,News,,"['Television', 'Web-Original Programming']"
Does Pre-K Make Any Difference?,2015-10-03,article,Op-Ed,,"['Education (Pre-School)', 'Teachers and School Employees', 'Head Start Program', 'Children and Childhood']"
"One Killed and 8 Hurt by Explosion in Borough Park, Brooklyn",2015-10-03,article,News,,"['Explosions (Accidental)', 'Deaths (Fatalities)']"
"Anjali Kumar, a Lawyer for Warby Parker, and Her Griddle",2015-10-05,article,News,,"['Cooking and Cookbooks', 'Cookware']"
Volkswagen Engine-Rigging Scheme Said to Have Begun in 2008,2015-10-04,article,News,,"['Fuel Emissions (Transportation)', 'Frauds and Swindling', 'Automobiles', 'Diesel Power', 'Automobile Safety Features and Defects', 'AIR POLLUTION']"
Jets Cornerback Puts His Scrappiness to Work,2015-10-03,article,News,,"['Football', 'Sports Injuries']"
Panel: Cooking With The Times,2015-10-05,article,News,,['Cooking and Cookbooks']
Ex-Captive’s Account of a Brazen Taliban Force Bent on Taking Kunduz,2015-10-03,article,News,,"['Terrorism', 'Kidnapping and Hostages']"
"Corrections: October 3, 2015",2015-10-03,article,News,,[]
Review: Claire Chase Explores the Flute’s Possibilities,2015-10-04,article,Review,,['Music']
Former Hong Kong Leader Is Charged With Misconduct,2015-10-05,article,News,,"['Corruption (Institutional)', 'Ethics and Official Misconduct']"
"End to Rain Is in Sight, but Floods Will Persist in South Carolina",2015-10-05,article,News,,"['Hurricanes and Tropical Storms', 'Floods', 'Weather', 'Rain', 'Deaths (Fatalities)']"
Logan Levine and David Tackel,2015-10-04,article,News,,['Weddings and Engagements']
Ghani’s Government and the Taliban,2015-10-04,article,Op-Ed,,[]
Health Benefits of Tea? Here’s What the Evidence Says,2015-10-05,article,News,,"['Tea', 'Diet and Nutrition']"
"Scientists Hope to Learn How Pompeians Lived, Before the Big Day",2015-10-05,article,News,,"['ARCHAEOLOGY AND ANTHROPOLOGY', 'Computerized Axial Tomography (CAT Scans)', 'DNA (Deoxyribonucleic Acid)', 'Laser (Light Amplification by Stimulated Emission of Radiation)']"
American Apparel Files for Bankruptcy,2015-10-05,article,News,,"['Bankruptcies', 'Fashion and Apparel']"
Locking Horns Over Preservation and Property Rights in Queens,2015-10-05,article,News,,"['Real Estate and Housing (Residential)', 'Historic Buildings and Sites', 'Restoration and Renovation']"
What Changes Lie Ahead From the Trans-Pacific Partnership Pact,2015-10-05,article,News,,"['Trans-Pacific Partnership', 'International Trade and World Market', 'Drugs (Pharmaceuticals)', 'Automobiles', 'Fishing, Commercial', 'Fish and Other Marine Life', 'United States International Relations', 'Foreign Investments', 'Customs (Tariff)', 'Food Contamination and Poisoning', 'Solar Energy', 'Agriculture and Farming']"
"Italian Cheeses, Imported From Abruzzo",2015-10-05,article,News,,"['Cheese', 'Food', 'Cooking and Cookbooks', 'Ham']"
Bangladesh Skeptical of Claims That ISIS Was Behind Shootings of Foreigners,2015-10-04,article,News,,"['Murders, Attempted Murders and Homicides', 'Terrorism']"
1985: Television Transformed 1.0,2015-10-03,article,News,,"['Television', 'Video Recordings, Downloads and Streaming', 'Movies']"
"Abigail Chambers, Alexander Sooy",2015-10-04,article,News,,['Weddings and Engagements']
2 Brothers Die in Staten Island Shooting; ‘Whole Family Is Devastated’,2015-10-04,article,News,,"['Murders, Attempted Murders and Homicides']"
Word of the Day + Quiz | guffaw,2015-10-05,article,News,,[]
Fetty Wap’s Debut Gives Hip-Hop Another Week Atop Album Chart,2015-10-05,article,News,,['Rap and Hip-Hop']
"Jim Shaw, From Trash Bins and Swap Meets, a Prodigious Body of Work",2015-10-04,article,News,,['Art']
O’Bannon’s Hollow Victory Over the N.C.A.A.,2015-10-03,article,Op-Ed,,"['College Athletics', 'Antitrust Laws and Competition Issues', 'Basketball (College)', 'Football (College)', 'Decisions and Verdicts', 'Scholarships and Fellowships', 'Wages and Salaries']"
"N.Y.U. Student Detained in North Korea Is Released, South Says",2015-10-05,article,News,,[]
"Your Monday Briefing: Nobel Prize in Medicine, South Carolina Flooding and More",2015-10-05,article,briefing,,[]
The Trans-Pacific Partnership Trade Accord Explained,2015-10-05,article,News,,"['Trans-Pacific Partnership', 'International Trade and World Market', 'United States Economy']"
Helping Desperate Parents,2015-10-03,article,Letter,,"['Parenting', 'Child Abuse and Neglect']"
School Spirit May Be Metaphysical for South Korean Baseball Players,2015-10-03,article,News,,['Baseball']
VW’s Emissions Scandal Has Its German Hometown Facing an Uneasy Future,2015-10-05,article,News,,"['Fuel Emissions (Transportation)', 'Frauds and Swindling', 'Factories and Manufacturing', 'Labor and Jobs', 'Automobiles', 'AIR POLLUTION', 'Automobile Safety Features and Defects', 'Diesel Power']"
"In Close-Knit Oregon Community, Few Are Untouched by College Killings",2015-10-05,article,News,,"['Murders, Attempted Murders and Homicides', 'Colleges and Universities', 'School Shootings and Armed Attacks', 'Religion and Belief', 'Funerals and Memorials']"
"In Ben Bernanke’s Memoir, a Candid Look at Lehman Brothers’ Collapse",2015-10-05,article,News,,"['Books and Literature', 'Subprime Mortgage Crisis']"
Finance Ministers Meet to Discuss Greek Bailout,2015-10-05,article,News,,['European Sovereign Debt Crisis (2010- )']
"‘The Leftovers’ Season 2, Episode 1: Do You Believe in Miracle?",2015-10-05,article,News,,['Television']
The Troubles Are Back,2015-10-05,article,Op-Ed,,['Politics and Government']
"Jordan Dann, Keith Fasciani",2015-10-04,article,News,,['Weddings and Engagements']
"Seeking President, No Experience Necessary",2015-10-03,article,Op-Ed,,"['Presidential Election of 2016', 'Social Conditions and Trends', 'United States Politics and Government']"
Review: Hulu’s ‘Casual’ Mixes Sex and Family Drama,2015-10-05,article,Review,,"['Web-Original Programming', 'Television']"
When War Comes Close to Home,2015-10-04,article,Op-Ed,,"['Civilian Casualties', 'United States Defense and Military Forces']"
Most of Relativity Media Acquired,2015-10-04,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Maxine Riley, Yan Zhang",2015-10-04,article,News,,['Weddings and Engagements']
Bands and Ticketmaster Wrangle Over Rules for Fan Club Sales,2015-10-04,article,News,,['Music']
Policy Makers Skeptical on Preventing Financial Crisis,2015-10-05,article,News,,"['United States Economy', 'Inflation (Economics)', 'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)']"
Ideas for E.L.L.s | El Chapo,2015-10-05,article,News,,[]
An Event At The Graduate Center,2015-10-03,article,News,,[]
Jacksonville Jaguars at Indianapolis Colts Preview,2015-10-04,article,News,,['Football']
