headline,date,doc_type,material_type,section,keywords
Trump as ‘Role Model’? Kelly Ayotte Says She Misspoke,2016-10-04,article,News,,"['Presidential Election of 2016', 'Elections, Senate']"
Then and Now: Hollywood Remakes as Election-Year Players,2016-10-04,article,News,,"['Movies', 'Presidential Election of 2016']"
"Southwest Flight Evacuated After Samsung Phone Catches Fire, Airline Says",2016-10-05,article,News,,"['AIRLINES AND AIRPLANES', 'Smartphones', 'Recalls and Bans of Products', 'Consumer Protection']"
"Paris Fashion Week, Day 8: No One Goes Bigger Than Chanel",2016-10-04,article,News,,"['Fashion and Apparel', 'Paris Fashion Week']"
Bob Bradley Joins Swansea as Premier League’s First American Manager,2016-10-03,article,News,,"['Soccer', 'Coaches and Managers']"
9 Times Donald Trump Complained About Taxes,2016-10-03,article,News,,"['Presidential Election of 2016', 'Income Tax', 'Federal Taxes (US)', 'Social Media']"
"Speak Up, Mr. Vice Presidential Candidate. We Can Barely Hear You.",2016-10-04,article,Op-Ed,,"['Debates (Political)', 'Presidential Election of 2016']"
"East Harlem: Bodegas, Botanicas and New Buildings",2016-10-05,article,News,,['Real Estate and Housing (Residential)']
Italy’s Open Literary Secret,2016-10-05,article,Op-Ed,,"['Writing and Writers', 'Books and Literature']"
"In Rural India, Barriers to Education and Better Jobs",2016-10-03,article,Letter,,[]
People and Technology,2016-10-03,article,Review,,"['Books and Literature', 'Computers and the Internet']"
Daily Report: Google’s Slow Response to Amazon’s Echo is a Warning,2016-10-03,article,News,,['Computers and the Internet']
Donald Trump as Role Model? G.O.P. Senator ‘Absolutely’ Has Second Thoughts,2016-10-05,article,News,,"['Elections, Senate', 'Debates (Political)', 'Presidential Election of 2016']"
"Review: Daughter and Father, Talking Across Time in CW’s ‘Frequency’",2016-10-04,article,Review,,['Television']
"Christine, a Pop Star Who Sings With Her Muscles",2016-10-05,article,Review,,"['Dancing', 'Pop and Rock Music', 'Music']"
"Tim Kaine, Mike Pence, Donald Trump: Your Tuesday Evening Briefing",2016-10-04,article,News,,[]
‘Lord of the Flies’ and More From Peter Brook at BAMcinématek,2016-10-05,article,News,,['Movies']
"German Prosecutors Side With Satire, Not Turkish President",2016-10-04,article,News,,['Comedy and Humor']
"Vice-Presidential Debate Generates Fireworks, but Not Ratings",2016-10-05,article,News,,"['Presidential Election of 2016', 'Vice Presidents and Vice Presidency (US)', 'Debates (Political)', 'Ratings (Audience Measurement)', 'Television']"
How a Simple Tax Rule Let Donald Trump Turn a $916 Million Loss Into a Plus,2016-10-04,article,News,,"['Presidential Election of 2016', 'Federal Taxes (US)', 'Income Tax', 'Tax Credits, Deductions and Exemptions', 'Tax Shelters']"
Beyond Kitsch in Skopje,2016-10-05,article,News,,['Travel and Vacations']
Donald Trump’s Slip in Polls Has G.O.P. Worried About Congress,2016-10-05,article,News,,"['Presidential Election of 2016', 'Polls and Public Opinion', 'Elections, Senate', 'Elections, House of Representatives']"
"Mike Pence, Tim Kaine, Toronto Blue Jays: Your Wednesday Briefing",2016-10-05,article,briefing,,[]
N.S.A. Contractor Arrested in Possible New Theft of Secrets,2016-10-05,article,News,,['Classified Information and State Secrets']
Update the Nobel Prizes,2016-10-03,article,Op-Ed,,"['Nobel Prizes', 'Science and Technology']"
A Look at Clinton’s Marriage Woes Raises a Question: Really?,2016-10-04,article,Editorial,,['Presidential Election of 2016']
That’s Amaro: One Man’s Love Affair With Bitter Liqueurs,2016-10-04,article,News,,"['ALCOHOLIC BEVERAGES', 'Cocktails and Mixed Drinks', 'Books and Literature']"
Talking Broadway With ‘Hamilton’ Star Lin-Manuel Miranda,2016-10-04,article,News,,['Podcasts']
What’s Clogging Jakarta’s Waterways? You Name It,2016-10-03,article,News,,"['Floods', 'Water Pollution', 'Rivers', 'Waste Materials and Disposal', 'Canals']"
"Subpoenas and Gag Orders Show Government Overreach, Tech Companies Argue",2016-10-04,article,News,,"['Surveillance of Citizens by Government', 'Search and Seizure', 'Subpoenas', 'Privacy', 'Computers and the Internet']"
"When You Hear the Margin of Error Is Plus or Minus 3 Percent, Think 7 Instead",2016-10-05,article,News,,"['Presidential Election of 2016', 'Polls and Public Opinion', 'Research']"
Mike Pence’s Fantasy Running Mate,2016-10-05,article,Editorial,,"['Presidential Election of 2016', 'United States Politics and Government', 'Vice Presidents and Vice Presidency (US)', 'Debates (Political)', 'Editorials']"
Questions for: ‘A Peek at the Secret English Farm Where Amazon Tests Its Drones’,2016-10-03,article,News,,[]
"At 0-4, the Browns Are Alone at the Bottom",2016-10-03,article,News,,['Football']
"Once Damaged Goods, Mets’ Josh Smoker Returns to the Top Shelf",2016-10-04,article,News,,['Baseball']
"Jeroen Oerlemans, Dutch Journalist, Is Killed by ISIS Sniper in Libya",2016-10-03,article,News,,"['News and News Media', 'Murders, Attempted Murders and Homicides']"
"Panti Bliss, Ireland’s Queen of Drag, Expands Her Kingdom",2016-10-05,article,News,,"['Homosexuality and Bisexuality', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
How Doctors Treat Obese Patients,2016-10-03,article,Letter,,['Obesity']
Objects From New York’s Buried Past Find a New Home in Midtown,2016-10-04,article,News,,"['Archives and Records', 'ARCHAEOLOGY AND ANTHROPOLOGY']"
Easing the Pain of Automation,2016-10-04,article,News,,[]
Haiti Braces for Catastrophe as Hurricane Matthew Makes Landfall,2016-10-03,article,News,,['vis-multimedia']
Healing and Forgiveness After the Murder of Five Amish Girls,2016-10-05,article,News,,"['AMISH', 'Murders, Attempted Murders and Homicides', 'Photography']"
A Mets Fan’s Daughter Catches the Bug,2016-10-04,article,News,,['Baseball']
"When Rebecca Hall First Got This Script, She Hid It",2016-10-04,article,News,,"['Movies', 'ACTORS AND ACTRESSES']"
Security Council Backs António Guterres to Be Next U.N. Secretary General,2016-10-05,article,News,,[]
How to Get the Stunning Red Lips From Giambattista Valli,2016-10-03,article,News,,"['Cosmetics and Toiletries', 'Beauty (Concept)', 'Paris Fashion Week']"
Questions for: ‘What’s Clogging Jakarta’s Waterways? You Name It’,2016-10-04,article,News,,"['Waste Materials and Disposal', 'Water Pollution']"
Teaching Your Child Emotional Agility,2016-10-04,article,News,,"['Emotions', 'Children and Childhood', 'Parenting']"
Messaging With Mondale: Real-Time Reactions From an Ex-Vice President,2016-10-05,article,News,,['Presidential Election of 2016']
Gilbert Cruz: How The Times Covers Television,2016-10-05,article,News,,['Television']
A Brooklyn Caterer Expands,2016-10-03,article,News,,"['Catering', 'Food', 'Shopping and Retail']"
Madison Bumgarner: Postseason King,2016-10-05,article,News,,"['Baseball', 'Playoff Games']"
Senator Kaine and Gov. Pence: Face-Off in Farmville!,2016-10-04,article,Editorial,,"['Presidential Election of 2016', 'Debates (Political)', 'Vice Presidents and Vice Presidency (US)', 'Editorials', 'Editorial Observer']"
Odell Beckham Jr.? Steamed. The Giants’ Defense? Rolled.,2016-10-04,article,News,,['Football']
"$1 Million Homes in North Carolina, Virginia and Washington State",2016-10-05,article,News,,['Real Estate and Housing (Residential)']
"Jason Rezaian, Washington Post Reporter, Sues Iran Over Imprisonment",2016-10-03,article,News,,"['Political Prisoners', 'Suits and Litigation (Civil)', 'Nuclear Weapons', 'News and News Media']"
"Need to Land a Plane? In Australia, They Break Out the Toilet Paper",2016-10-03,article,News,,"['Emergency Medical Treatment', 'AIRPORTS', 'AIRLINES AND AIRPLANES']"
America’s Gray Ghosts: The Disappearing Caribou,2016-10-03,article,News,,"['Wolves', 'Reindeer', 'Endangered and Extinct Species', 'Lichens']"
Vice-Presidential Debate: What You Missed,2016-10-04,article,News,,['Presidential Election of 2016']
What’s on TV Monday: New York’s ‘Class Divide’ on HBO,2016-10-03,article,Schedule,,"['Television', 'Movies', 'Documentary Films and Programs']"
"With Court Ruling, Maria Sharapova Can Return to Tennis in 2017",2016-10-04,article,News,,"['Tennis', 'Doping (Sports)', 'Meldonium (Drug)']"
The Prisoners’ Paradox,2016-10-03,article,News,,"['Mathematics', 'Puzzles']"
Heng on the MH17 Investigation,2016-10-03,article,Op-Ed,,['Malaysia Airlines Flight 17']
Sharapova’s Case Shows How Unforced Errors Hurt Cleanup Efforts,2016-10-05,article,News,,"['Tennis', 'Doping (Sports)', 'Meldonium (Drug)']"
Union Boss (and Former Miss America) Hits the Road in ‘Fun Home’,2016-10-04,article,News,,"['ACTORS AND ACTRESSES', 'Theater']"
"In Juan Gabriel Vásquez’s Novel, a Political Cartoonist Answers to the Past",2016-10-04,article,Review,,['Books and Literature']
"A Museum About Rights, and a Legacy of Uncomfortable Canadian Truths",2016-10-05,article,News,,"['Human Rights and Human Rights Violations', 'Indigenous People']"
How Did the Running Mates Do?,2016-10-05,article,Letter,,"['Debates (Political)', 'Vice Presidents and Vice Presidency (US)', 'Presidential Election of 2016']"
Yahoo Said to Have Aided U.S. Email Surveillance by Adapting Spam Filter,2016-10-05,article,News,,"['Surveillance of Citizens by Government', 'E-Mail', 'Foreign Intelligence Surveillance Act (FISA)', 'Terrorism', 'Privacy']"
Let’s Get Putin’s Attention,2016-10-05,article,Op-Ed,,"['United States International Relations', 'United States Politics and Government', 'Cyberattacks and Hackers', 'Cyberwarfare and Defense']"
Paintings That Bear the Scars of War,2016-10-05,article,News,,"['Arts and Antiquities Looting', 'Holocaust and the Nazi Era', 'Collectors and Collections', 'Art']"
Chicken Potpie for the Modern Cook,2016-10-03,article,News,,"['Cooking and Cookbooks', 'Pies', 'Chickens']"
Chinese Tourists Take to the Road in Record Numbers for Golden Week,2016-10-04,article,News,,"['Travel and Vacations', 'News and News Media']"
Vice-Presidential Debate: How Do You Fact-Check a Headshake?,2016-10-05,article,News,,"['Presidential Election of 2016', 'Debates (Political)', 'Vice Presidents and Vice Presidency (US)', 'Television']"
From Ralph Nader: Don’t Blame Third Parties,2016-10-05,article,Letter,,"['Third-Party Politics (US)', 'Presidential Election of 2016', 'Editorials']"
How U.S. Immigration Judges Battle Their Own Prejudice,2016-10-04,article,News,,"['Courts and the Judiciary', 'Immigration and Emigration', 'Discrimination', 'Illegal Immigration']"
‘Patriots Day’ Eases Into Promotion With Solemn Tone,2016-10-05,article,News,,"['Boston Marathon Bombings (2013)', 'ADVERTISING AND MARKETING', 'Movies']"
Trump’s Tax (Avoidance) Plan,2016-10-03,article,Op-Ed,,['Federal Taxes (US)']
Civil Conversation Challenge for Teenagers | Issue 3: Climate Change,2016-10-05,article,News,,[]
Civil Conversation Challenge for Teenagers | Issue 1: Immigration,2016-10-03,article,News,,"['Immigration and Emigration', 'Illegal Immigration', 'Presidential Election of 2016', 'Citizenship and Naturalization', 'Refugees and Displaced Persons', 'Deportation']"
"With a Single Baseball, Seeking to Connect All 312 Hall of Famers",2016-10-03,article,News,,"['Baseball', 'Cemeteries', 'Halls of Fame', 'Photography']"
Tidal Has Another Starry Charity Show Planned in Brooklyn,2016-10-05,article,News,,['Music']
Nutanix I.P.O. Creates Opening for Others,2016-10-03,article,News,,"['Stocks and Bonds', 'Initial Public Offerings']"
Donald Trump: Terroristic Man-Toddler,2016-10-03,article,Op-Ed,,['Presidential Election of 2016']
The Cultural Revolution in Tibet: A Photographic Record,2016-10-03,article,News,,['Photography']
"Review: ‘Rogue Heroes,’ the Birth of Britain’s Elite Special Forces",2016-10-03,article,Review,,"['Books and Literature', 'World War II (1939-45)']"
The Problem With Google’s ‘Star Trek’ Computer,2016-10-03,article,News,,"['Artificial Intelligence', 'Chess', 'Computer Security', 'Computers and the Internet', 'Google Phone', 'Privacy', 'Robots and Robotics', 'Space and Astronomy', 'United States Defense and Military Forces']"
"Danish Dance Theater at the Joyce, With a Sci-Fi Look",2016-10-05,article,News,,['Dancing']
Who Won the Debate? Commentators Give Edge to Mike Pence,2016-10-05,article,News,,['Presidential Election of 2016']
What’s on TV Wednesday: ‘Frequency’ and ‘Designated Survivor’,2016-10-05,article,Schedule,,['Television']
The Two Mysteries of Medicare,2016-10-03,article,News,,"['Medicare', 'Health Insurance and Managed Care', 'Hospitals']"
U.S. Election Cycle Offers Kremlin a Window of Opportunity in Syria,2016-10-05,article,News,,"['Defense and Military Forces', 'United States International Relations', 'Presidential Election of 2016']"
Canadian Philosopher Wins $1 Million Prize,2016-10-04,article,News,,"['Philosophy', 'Awards, Decorations and Honors']"
Marine Recruit Training,2016-10-03,article,Letter,,[]
How to Build a Democratic Majority That Lasts,2016-10-05,article,Op-Ed,,"['Presidential Election of 2016', 'Political Advertising', 'Minorities', 'Blacks', 'Black People', 'Voting and Voters', 'Polls and Public Opinion']"
The City Is Plastic,2016-10-04,article,Brief,,"['Waste Materials and Disposal', 'Cucumbers']"
Who Is Buying What at Paris Fashion Week?,2016-10-05,article,News,,"['Fashion and Apparel', 'Shopping and Retail', 'Paris Fashion Week']"
"How Much Is It Worth to Hold Your Newborn? $40, Apparently",2016-10-05,article,News,,"['Hospitals', 'Health Insurance and Managed Care', 'Prices (Fares, Fees and Rates)']"
Ailing Obama Health Care Act May Have to Change to Survive,2016-10-03,article,News,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'Presidential Election of 2016']"
"Sompo of Japan Buying Endurance, a Specialty Insurer",2016-10-05,article,News,,"['Mergers, Acquisitions and Divestitures', 'Life Insurance']"
"A Bizarre, Colorful California Rite of Passage, in Photos",2016-10-05,article,News,,['Photography']
"Paris Fashion Week, Day 9: At the Finish Line",2016-10-05,article,News,,"['Fashion and Apparel', 'Paris Fashion Week']"
Hedge Fund Targets Companies’ Weakness: The Gender Gap,2016-10-04,article,News,,"['Hedge Funds', 'Shareholder Rights and Activism', 'Boards of Directors', 'Women and Girls', 'Stocks and Bonds']"
Four From BuzzFeed Politics Defect to CNN,2016-10-03,article,News,,"['News and News Media', 'Presidential Election of 2016']"
"Different Dancing Sweets, and Richard Strauss, for Ratmansky’s New Ballet",2016-10-05,article,News,,['Dancing']
Los Angeles Police Release Video of Fatal Shooting; Say Man Had Gun,2016-10-04,article,News,,"['Police Brutality, Misconduct and Shootings', 'Video Recordings, Downloads and Streaming']"
New York Film Festival: Determined Women and Uncertainty in the World,2016-10-05,article,News,,"['Movies', 'New York Film Festival', 'Documentary Films and Programs', 'Middle East and Africa Migrant Crisis', 'Women and Girls']"
"Joseph Verner Reed Jr., 78, Dies; Envoy Became White House Chief of Protocol",2016-10-05,article,Obituary (Obit),,"['Deaths (Obituaries)', 'United States International Relations', 'United States Politics and Government']"
"A New Novel by Maria Semple, Author of ‘Where’d You Go, Bernadette’",2016-10-03,article,Review,,['Books and Literature']
Poll Finds Deep Split on Climate Change. Party Allegiance Is a Big Factor.,2016-10-04,article,News,,"['Polls and Public Opinion', 'Global Warming']"
A British Architect Finds Her Solo Voice,2016-10-04,article,News,,['ARCHITECTURE']
Classic Root Beer,2016-10-05,article,News,,['Crossword Puzzles']
Daily Report: Google Would Like You to Meet Its Gadgets,2016-10-05,article,News,,"['Artificial Intelligence', 'Smartphones']"
A Death on Staten Island Highlights Heroin’s Place in ‘Mainstream Society’,2016-10-03,article,News,,"['Heroin', 'Drug Abuse and Traffic', 'Deaths (Fatalities)', 'Pain-Relieving Drugs']"
A Bee Gees Survivor: Barry Gibb Reflects in a Solo Album,2016-10-04,article,News,,"['Music', 'Pop and Rock Music']"
"Half of Chinese Favorable Toward U.S., but Many See a Threat, a Survey Finds",2016-10-05,article,News,,"['Polls and Public Opinion', 'Income Inequality', 'AIR POLLUTION', 'United States International Relations']"
"Morning Agenda: Small-Fry Tax Avoidance, an Outdoor Merger, a Chill on Small Lenders",2016-10-04,article,News,,"['Taxation', 'Banking and Financial Institutions', 'Shopping and Retail']"
Mitch McConnell and Paul Ryan Are of Two Minds About Divided Government,2016-10-03,article,News,,"['United States Politics and Government', 'Presidential Election of 2016', 'Law and Legislation', 'Federal Budget (US)']"
Debate Segment on Race and Policing Leaves Activists Underwhelmed,2016-10-05,article,News,,['Presidential Election of 2016']
"Carla Hall’s Southern Kitchen Likes It Hot, but Not Hellish",2016-10-04,article,Review,,['Restaurants']
The Rise of the ‘Bromosexual’ Friendship,2016-10-04,article,News,,"['Friendship', 'Homosexuality and Bisexuality', 'Men and Boys', 'Television', 'Books and Literature', 'Sex']"
Sony PlayStation VR Review: The Best of an Early Crop,2016-10-05,article,News,,"['Virtual Reality (Computers)', 'PlayStation 4 (Video Game System)', 'Computer and Video Games']"
Elliott’s Demands on Samsung Might Have Staying Power,2016-10-05,article,News,,"['Mergers, Acquisitions and Divestitures', 'Shareholder Rights and Activism']"
Och-Ziff May Face Consequences Beyond Fine in Bribery Case,2016-10-03,article,News,,['Foreign Corrupt Practices Act (1977)']
Emboldened Taliban Overrun Parts of Kunduz and Taunt Afghan Forces,2016-10-03,article,News,,['Afghanistan War (2001-14)']
"Terry Collins, Author of Mets’ Playoff Run, Acts as an Open Book",2016-10-04,article,News,,"['Baseball', 'Coaches and Managers']"
"President Obama, the Ultimate Tourist, Ticks Down His Bucket List",2016-10-03,article,News,,"['Travel and Vacations', 'Presidents and Presidency (US)', 'United States Politics and Government']"
"A List of Previous Disasters in Haiti, a Land All Too Familiar With Hardship",2016-10-04,article,News,,"['Hurricanes and Tropical Storms', 'Earthquakes', 'Floods', 'Deaths (Fatalities)']"
Post-Romance Cognac,2016-10-05,article,Brief,,"['Dating and Relationships', 'Cognac', 'Poetry and Poets']"
An Alarming 10% Rise in Traffic Deaths in the First Half of 2016,2016-10-05,article,News,,"['Traffic Accidents and Safety', 'Deaths (Fatalities)']"
"If War Can Have Ethics, Wall Street Can, Too",2016-10-03,article,Op-Ed,,"['Ethics (Personal)', 'Banking and Financial Institutions', 'Capitalism (Theory and Philosophy)']"
"A Debate Stage in Virginia, With Racial ‘Scar Tissue’ as the Backdrop",2016-10-04,article,News,,"['Presidential Election of 2016', 'Civil Rights Movement (1954-68)', 'Blacks', 'Black People']"
Maria Grazia Chiuri and the History of Women at Dior,2016-10-03,article,News,,"['Fashion and Apparel', 'Women and Girls', 'Paris Fashion Week']"
"Rodrigo Duterte, Philippines’ Leader, Says Obama ‘Can Go to Hell’",2016-10-04,article,News,,"['United States International Relations', 'Arms Trade']"
Hillary Clinton’s Lonesome White Male Supporters,2016-10-04,article,News,,"['Presidential Election of 2016', 'Women and Girls', 'Men and Boys']"
"Hillary Clinton, Seizing on Tax Returns, Says Donald Trump Embodies ‘Rigged System’",2016-10-03,article,News,,"['Presidential Election of 2016', 'Income Tax', 'United States Economy', 'Corporate Taxes', 'Income Inequality']"
The Movement to End Racist Voting Laws,2016-10-05,article,Editorial,,"['Voter Registration and Requirements', 'Ex-Convicts', 'Blacks', 'Black People', 'Voting Rights Act (1965)', 'Law and Legislation', 'Fines (Penalties)', 'Editorials', 'Elections']"
Elena Ferrante and the Power of Appropriation,2016-10-04,article,Op-Ed,,"['Books and Literature', 'Writing and Writers', 'Privacy']"
"Review: ‘Twenty Thousand Leagues Under the Sea,’ With a Message on the Environment",2016-10-03,article,Review,,['Theater']
Emporio Armani Comes to Paris,2016-10-04,article,News,,"['Fashion and Apparel', 'Paris Fashion Week']"
Kate Middleton’s Tour of Canada: A Designer Scorecard,2016-10-05,article,News,,"['Fashion and Apparel', 'Royal Families']"
Review: An Unsatisfying Opera (or Is It a Lecture?),2016-10-03,article,Review,,"['Opera', 'Music']"
Word + Quiz: remnant,2016-10-03,article,News,,[]
Quotation of the Day,2016-10-04,article,Quote,,[]
"A Farming Revolution, Minus Factories",2016-10-03,article,Letter,,"['Factory Farming', 'Agriculture and Farming', 'Animal Abuse, Rights and Welfare']"
Can Colombia Overcome Fear to Achieve Peace?,2016-10-05,article,Op-Ed,,"['Referendums', 'Polls and Public Opinion']"
Third-Party Voters Know What They Want,2016-10-04,article,Op-Ed,,"['Third-Party Politics (US)', 'Presidential Election of 2016', 'Voting and Voters']"
Word + Quiz: astringent,2016-10-04,article,News,,[]
"Art by Salvatore Scarpitta, From Vivid Paintings to Fast Cars",2016-10-05,article,News,,"['Art', 'Sculpture']"
1941: Freedom of Worship,2016-10-05,article,News,,[]
"As Bugs Come for Its Mulberry Trees, a City Wraps Itself in Flypaper",2016-10-04,article,News,,"['Flies', 'Insects', 'Pesticides', 'Trees and Shrubs', 'Flowers and Plants', 'Butterflies and Moths']"
Still Waiting to Hear From Yahoo,2016-10-03,article,Question,,"['Computer Security', 'Cyberattacks and Hackers', 'Computers and the Internet', 'E-Mail']"
1941: British Rations to Rise,2016-10-03,article,News,,"['Food Aid', 'GREAT BRITAIN', 'UNITED STATES', 'World War II (1939-45)']"
Millions at Risk of Deportation as Justices Refuse to Rehear Case,2016-10-03,article,News,,"['Deportation', 'Illegal Immigration', 'College Athletics', 'Immigration and Emigration']"
Not One New York Police Officer Has a Body Camera,2016-10-04,article,News,,"['Police Brutality, Misconduct and Shootings', 'Cameras']"
"Google Introduces the Pixel, Its Own Smartphone",2016-10-04,article,News,,"['Google Phone', 'Smartphones', 'Artificial Intelligence']"
Deutsche Bank Singled Out in I.M.F. Stability Warning,2016-10-05,article,News,,"['Banking and Financial Institutions', 'European Sovereign Debt Crisis (2010- )']"
The Case for Bureaucracy,2016-10-03,article,Op-Ed,,"['Taxation', 'Government Employees', 'Tax Evasion', 'United States Politics and Government', 'Labor and Jobs', 'Presidential Election of 2016']"
Copper Sinks and Faucets May Stem Hospital Infections,2016-10-04,article,News,,"['Bacteria', 'Hospitals', 'Copper, Brass and Bronze', 'Infections']"
"To Enhance Scoring, N.H.L. Looks to Shrink the Goalie",2016-10-05,article,News,,"['Hockey, Ice', 'Sporting Goods and Equipment']"
"Mike Pence, N.S.A., Nobel Prize: Your Wednesday Evening Briefing",2016-10-05,article,News,,[]
LVMH to Take 80% Stake in German Luggage Brand Rimowa,2016-10-04,article,News,,"['Mergers, Acquisitions and Divestitures', 'Luggage and Packing', 'Fashion and Apparel']"
Reader’s Guide to This Fall’s Big Book Awards,2016-10-03,article,News,,"['Books and Literature', 'National Book Awards', 'Man Booker Prize']"
"Review: In ‘No Tomorrow,’ a Romantic Rejoinder to All the Naysayers",2016-10-03,article,Review,,['Television']
"A Call for Difficult Conversations, Not Censorship",2016-10-05,article,Letter,,['Books and Literature']
"Kim Kardashian Robbed at Gunpoint in Paris, Spokeswoman Says",2016-10-03,article,News,,"['Paris Fashion Week', 'Social Media']"
A Tour of a Scent Maker’s Brooklyn Brownstone,2016-10-05,article,News,,"['Interior Design and Furnishings', 'Brownstones', 'Perfumes and Fragrances']"
Flint Hit With Bacterial Illness as Residents Shun City Water,2016-10-04,article,News,,"['Bacteria', 'Shigellosis', 'Hygiene and Cleanliness', 'Lead', 'Water', 'Food Contamination and Poisoning']"
"Judges Push Brevity in Briefs, and Get a Torrent of Arguments",2016-10-03,article,News,,"['Legal Profession', 'Appeals Courts (US)', 'Federal Courts (US)', 'Courts and the Judiciary']"
11 Essential Drinks at 11 Great Cocktail Bars,2016-10-04,article,News,,"['Cocktails and Mixed Drinks', 'Bars and Nightclubs', 'ALCOHOLIC BEVERAGES', 'Travel and Vacations', 'Bartenders']"
"The Trump Dialogues, From a Parody Universe",2016-10-04,article,News,,"['Social Media', 'Comedy and Humor', 'Presidential Election of 2016']"
How Do You Say ‘Email’ in Yiddish?,2016-10-04,article,News,,"['Yiddish Language', 'E-Mail', 'Books and Literature', 'Dictionaries']"
What We’re Reading,2016-10-04,article,News,,"['Comic Books and Strips', 'Japan Earthquake and Tsunami (2011)']"
"Donald Trump, Aleppo, FARC: Your Monday Evening Briefing",2016-10-03,article,News,,[]
Pope Francis Makes Surprise Visit to Earthquake-Hit Towns in Italy,2016-10-04,article,News,,['Earthquakes']
Donald Trump’s Business Decisions in ’80s Nearly Led Him to Ruin,2016-10-04,article,News,,"['Presidential Election of 2016', 'Income Tax', 'Federal Taxes (US)', 'Tax Credits, Deductions and Exemptions']"
"No Corrections: October 3, 2016",2016-10-03,article,News,,[]
Why Wouldn’t Tiffany Trump Speak for Herself?,2016-10-05,article,News,,['Presidential Election of 2016']
Predawn Twitter Storm: Donald Trump’s Destructive Habit,2016-10-03,article,Letter,,['Presidential Election of 2016']
"Vice-Presidential Debate, Haiti, M.L.B. Playoffs: Your Tuesday Briefing",2016-10-04,article,briefing,,[]
Donald Trump Says a Strong Defense Against Cyberattacks Is Essential,2016-10-03,article,News,,"['Presidential Election of 2016', 'Cyberwarfare and Defense', 'Veterans', 'Computers and the Internet', 'United States Defense and Military Forces']"
Goldman Sachs Deal Maker John Vaske to Retire,2016-10-04,article,News,,"['Mergers, Acquisitions and Divestitures', 'Appointments and Executive Changes']"
"Morning Agenda: Disney’s Next Deal, Trump’s Tax Shelter, Deutsche Off Balance",2016-10-03,article,News,,"['Mergers, Acquisitions and Divestitures', 'Income Tax', 'Banking and Financial Institutions', 'Social Media']"
Cantor Fitzgerald Gambling Affiliate Settles Investigation,2016-10-03,article,News,,"['Gambling', 'Fines (Penalties)', 'Money Laundering']"
"As Baseball Playoffs Begin, an Issue That Has Not Left the Park",2016-10-05,article,News,,"['Baseball', 'Doping (Sports)', 'Records and Achievements', 'Tests (Drug Use)']"
October Baseball: Our Writers Make Their Picks (and a Few Jokes),2016-10-04,article,News,,"['Baseball', 'Playoff Games']"
Stepping Over the Dead on a Migrant Boat,2016-10-05,article,News,,"['Middle East and Africa Migrant Crisis', 'Refugees and Displaced Persons', 'Maritime Accidents and Safety', 'Deaths (Fatalities)', 'Rescues', 'vis-photo']"
"Afghan Forces Push Taliban Out of Kunduz Center, Officials Say",2016-10-04,article,News,,"['Afghanistan War (2001-14)', 'Assaults']"
The Neighborhood Bookstore’s Unlikely Ally? The Internet,2016-10-05,article,News,,"['Book Trade and Publishing', 'E-Commerce', 'Shopping and Retail', 'Social Media', 'Computers and the Internet', 'Books and Literature']"
The F.B.I. Crime Report,2016-10-03,article,Letter,,['Crime and Criminals']
House Hunting in ... Poland,2016-10-05,article,News,,"['Real Estate and Housing (Residential)', 'Luxury Goods and Services']"
The Situation With Street Style,2016-10-05,article,News,,"['Fashion and Apparel', 'Paris Fashion Week']"
ComiXology Joining the Original Programming Party With Exclusive Comics,2016-10-04,article,News,,['Comic Books and Strips']
A Free Place for Designers to Work,2016-10-04,article,News,,['Design']
Justices Seem Ready to Find Bias in Trial of Black Man on Texas Death Row,2016-10-05,article,News,,"['Capital Punishment', 'Blacks', 'Black People']"
"In Greek Warrior’s Grave, Rings of Power (and a Mirror and Combs)",2016-10-03,article,News,,"['Greek Civilization', 'ARCHAEOLOGY AND ANTHROPOLOGY']"
Review: Movable Roots Jam Brings a Philadelphia Festival to New York,2016-10-03,article,News,,"['Rap and Hip-Hop', 'Music']"
Faces in the Crowd: Sichun Ma and Bai Baihe,2016-10-04,article,News,,"['ACTORS AND ACTRESSES', 'Paris Fashion Week']"
"Weekly News Quiz | Sept. 27-Oct. 3, 2016",2016-10-04,article,News,,[]
Shawn Mendes Is a Familiar Face at No. 1,2016-10-03,article,News,,['Music']
Donald Trump Trashes Nafta. But Unwinding It Would Come at a Huge Cost.,2016-10-03,article,News,,"['North American Free Trade Agreement', 'Presidential Election of 2016', 'International Trade and World Market', 'Labor and Jobs', 'United States Economy', 'Layoffs and Job Reductions', 'Factories and Manufacturing']"
‘We Are a Big Family’: Dealers Unite Against Thefts of Rare Books,2016-10-04,article,News,,"['Books and Literature', 'Book Trade and Publishing', 'Robberies and Thefts', 'Video Recordings, Downloads and Streaming']"
"For Transgender Youths in New York, It Would Be a Health Care Milestone",2016-10-05,article,News,,"['Transgender and Transsexuals', 'Teenagers and Adolescence', 'Medicaid']"
Protesters in Poland Rally Against Proposal for Total Abortion Ban,2016-10-03,article,News,,"['ABORTION', 'Demonstrations, Protests and Riots']"
Brand to Know: A Line of Pieces Woven From Unusual Materials,2016-10-03,article,News,,"['Fashion and Apparel', 'Textiles', 'Coats and Jackets', 'Wool and Woolen Goods', 'Art']"
