headline,date,doc_type,material_type,section,keywords
Venezuelan Leader and Opposition Meet in Bid to Ease Tensions,2014-04-11,article,News,,"['Demonstrations, Protests, and Riots']"
Keeping Track: Drug Sentences and Crowdfunding,2014-04-11,article,Editorial,,"['Mandatory Sentencing', 'Crowdfunding (Internet)', 'Drug Abuse and Traffic', 'Editorials']"
A Reporter Analyzes the Driving Role of Pakistan in the Afghan War,2014-04-09,article,Review,,"['Books and Literature', 'Afghanistan War (2001- )']"
The Bottom Line From Both Sides,2014-04-11,article,News,,['Books and Literature']
The Treasure Rests at the Bottom,2014-04-10,article,Review,,['Restaurants']
"As Braves Honor Hank Aaron, Mets Rain on the Parade",2014-04-09,article,News,,['Baseball']
"Pay the Babysitter Over $1,900 This Year? You Owe It to Her to Put Her On the Books",2014-04-11,article,News,,"['Child Care', 'Parenting', 'Tax Credits, Deductions and Exemptions', 'Wages and Salaries']"
Are Iran and Israel Trading Places?,2014-04-11,article,Op-Ed,,"['Religion and Belief', 'Politics and Government']"
Weekend Reading: The Other Michael Lewis Backlash,2014-04-11,article,News,,[]
Parenting the Non-Girlie Girl,2014-04-10,article,News,,"['Fashion and Apparel', 'Gender', 'Parenting', 'Women and Girls']"
The Fading Honor Code,2014-04-11,article,News,,"['Cheating', 'Ethics (Personal)', 'Colleges and Universities']"
"In I.P.O., a Quest to Satisfy China’s Appetite for Pork",2014-04-10,article,News,,['Initial Public Offerings']
Offshore and Underground,2014-04-11,article,News,,[]
"In Las Vegas, Shopping Souk-Style",2014-04-11,article,News,,"['Shopping and Retail', 'Travel and Vacations']"
Detroit Wins Judge’s Nod for Contract Settlement,2014-04-11,article,News,,"['Bankruptcies', 'Pensions and Retirement Plans']"
U.S. Says Iran’s Pick for U.N. Envoy Won’t Get a Visa,2014-04-11,article,News,,"['United States Politics and Government', 'Nuclear Weapons']"
All Eyes on Delhi As It Goes To Vote,2014-04-10,article,News,,['Elections']
"In a Queens School, an Early Start on Preparing ‘Responsible Digital Citizens’",2014-04-11,article,News,,"['Social Media', 'Education (K-12)']"
Energy Panel Faulted on Information Safeguards,2014-04-10,article,Brief,,"['Terrorism', 'Inspectors General', 'Security and Warning Systems', 'Electric Light and Power']"
Pictures of the Day: Syria and Elsewhere,2014-04-09,article,News,,[]
Debt Trap,2014-04-11,article,Review,,"['Federal Budget (US)', 'Books and Literature']"
What You Don’t Know About Financial Aid (but Should),2014-04-09,article,News,,"['Financial Aid (Education)', 'Colleges and Universities', 'Income', 'Tuition']"
Bunny Swap,2014-04-09,article,Review,,['Books and Literature']
De Blasio Picks Immigrants to Lead Two City Agencies,2014-04-09,article,News,,"['Appointments and Executive Changes', 'Dominican-Americans', 'Haitian-Americans']"
"Whose Picture Is It, Anyway?",2014-04-11,article,News,,"['Children and Childhood', 'Social Media', 'Parenting', 'Privacy']"
When the Criticisms Never End,2014-04-09,article,News,,['Elder Care']
Artists Try to Prick Conscience of Drone Operators With Giant Portrait of Orphan in Pakistani Field,2014-04-09,article,News,,"['Afghanistan War (2001- )', 'Civilian Casualties', 'Drones (Pilotless Planes)']"
Last Criminal Trial Stemming From Occupy Wall Street Is Underway,2014-04-10,article,News,,"['Attacks on Police', 'Demonstrations, Protests, and Riots']"
"For Obama Presidency, Lyndon Johnson Looms Large",2014-04-09,article,News,,"['Civil Rights Movement (1954-68)', 'Law and Legislation', 'Presidents and Presidency (US)', 'United States Politics and Government']"
Illinois Moves to Ease Chicago Pension Woes ,2014-04-09,article,News,,"['Pensions and Retirement Plans', 'State Legislatures', 'Bankruptcies', 'Property Taxes', 'Government Employees']"
Tough Tests Looming in 2016 Raise Stakes for G.O.P. in Midterm Elections,2014-04-11,article,News,,"['Elections', 'Tea Party Movement', 'United States Politics and Government']"
"Don’t Hoodwink the Help, Dear",2014-04-10,article,Review,,['Movies']
Democrats Use Pay Issue in Bid for Women’s Vote,2014-04-09,article,News,,"['Wages and Salaries', 'Women and Girls', 'Law and Legislation', 'United States Politics and Government', 'Discrimination']"
View From the Top,2014-04-11,article,Review,,['Books and Literature']
"Already, Nets Rookie Has Signature Moment",2014-04-10,article,News,,['Basketball']
Art and Style Are Their Lifeblood,2014-04-10,article,Review,,['Movies']
Word of the Day | remunerative,2014-04-11,article,News,,[]
Kathleen Sebelius Was Too Cool and Too Patient,2014-04-11,article,News,,['Patient Protection and Affordable Care Act (2010)']
Putin Warns of Restricting Natural Gas Supply to Ukraine,2014-04-10,article,News,,['Natural Gas']
New York City Reducing Role of Tests in Advancing Students to Next Grade,2014-04-09,article,News,,"['Education (K-12)', 'Tests and Examinations']"
Lost Season at Least Provides Seasoning for Islanders,2014-04-10,article,News,,"['Hockey, Ice']"
What’s on Thursday,2014-04-10,article,Schedule,,[]
Weathering a Technical Glitch With Puckish Spirit and Catchy Songs,2014-04-09,article,Review,,['Music']
"Icahn’s Feud With eBay Generated Noise, but Slight Bump for Shares",2014-04-10,article,News,,"['Appointments and Executive Changes', 'Mergers, Acquisitions and Divestitures']"
"In an Instant, a Bus to College Was a Fiery Trap",2014-04-11,article,News,,"['Traffic Accidents and Safety', 'Deaths (Fatalities)', 'Colleges and Universities', 'Buses', 'Trucks and Trucking']"
A Chance for a Market’s Wallflowers to Bloom,2014-04-11,article,News,,"[""Standard & Poor's 500-Stock Index"", 'Stocks and Bonds']"
Students End Occupation of Taiwan’s Legislature,2014-04-10,article,News,,"['Demonstrations, Protests and Riots', 'International Trade and World Market', 'Law and Legislation']"
Iván Navarro: ‘This Land is Your Land’,2014-04-10,article,Review,,['Art']
Settlement Ends Dispute Over Rooney’s Remains,2014-04-11,article,News,,[]
Mac DeMarco’s Appetizing ‘Salad Days’,2014-04-09,article,News,,['Music']
"Asparagus, Spanish-Style",2014-04-11,article,News,,"['Asparagus', 'Cooking and Cookbooks', 'Eggs']"
"Kanye Teams Up With Adidas, John Galliano and Oscar De la Renta Break Up and The Met Announces Its Gala Theme",2014-04-11,article,News,,['Fashion and Apparel']
Morning Agenda: Junior Banker Blues,2014-04-10,article,News,,[]
Architecture | Striking a Balance,2014-04-09,article,News,,['Interior Design and Furnishings']
Poetry Pairing | ‘A Poem of Changgan’,2014-04-10,article,News,,[]
Playing Hockey With Putin,2014-04-09,article,Op-Ed,,['United States International Relations']
Three Aggressive Young Golf Stars Are More Old School Than Not,2014-04-11,article,News,,"['Golf', 'Masters Golf Tournament']"
"Papyrus Referring to Jesus’ Wife Is More Likely Ancient Than Fake, Scientists Say",2014-04-10,article,News,,"['Manuscripts', 'ARCHAEOLOGY', 'Women and Girls', 'Christians and Christianity']"
Diplomat Who Led Secret Talks With Iran Plans to Retire,2014-04-11,article,News,,"['United States International Relations', 'Diplomatic Service, Embassies and Consulates']"
Demolished Club Casts a Long Shadow,2014-04-10,article,News,,"['Historic Buildings and Sites', 'Organizations, Societies and Clubs', 'Real Estate and Housing (Residential)', 'ARCHITECTURE']"
Twitter and Facebook Wield Little Influence on TV Watching,2014-04-10,article,News,,"['ADVERTISING AND MARKETING', 'Research', 'Social Media', 'Television']"
"Turkish Court Overturns Part of Law on Judiciary, Loosening Government’s Grip ",2014-04-11,article,News,,['Courts and the Judiciary']
"Amid Flames and Flowers, She Dashes Through Time",2014-04-11,article,Review,,"['Theater', 'Colleges and Universities']"
Briton Named President of ABC News,2014-04-10,article,News,,"['Television', 'News and News Media', 'Appointments and Executive Changes']"
Claims of French Complicity in Rwanda’s Genocide Rekindle Mutual Resentment,2014-04-09,article,News Analysis,,"['War Crimes, Genocide and Crimes Against Humanity', 'International Relations']"
Rash of Suicides Underlines Maharashtra Farmers’ Discontent,2014-04-09,article,News,,"['Agriculture and Farming', 'Disasters and Emergencies', 'Elections', 'Politics and Government', 'Suicides and Suicide Attempts', 'Voting and Voters']"
Northern Ireland: Man Charged in 1998 Bombing,2014-04-11,article,Brief,,"['Bombs and Explosives', 'Murders and Attempted Murders']"
Do the Courts Have a Role to Play in Drone Strikes?,2014-04-09,article,News,,"['Drones (Pilotless Planes)', 'Targeted Killings']"
Androgynous Betrayals,2014-04-10,article,Review,,['Books and Literature']
The Moral: Aesop Knew Something About Crows,2014-04-10,article,News,,"['Crows (Birds)', 'Intelligence and Intelligence Tests (IQ)', 'Research', 'Birds']"
"One Baby, Five Nationalities",2014-04-11,article,News,,"['Americans Abroad', 'Babies and Infants', 'Citizenship and Naturalization', 'Immigration and Emigration', 'Parenting']"
"In Sydney, Lively Culture Amid Natural Beauty",2014-04-11,article,News,,"['Culture (Arts)', 'Travel and Vacations']"
"Hoping for Asylum, Migrants Strain U.S. Border",2014-04-10,article,News,,"['Illegal Immigration', 'Asylum, Right of']"
Three Storied Design Brands Venture Into New Territory,2014-04-11,article,News,,[]
"In Houston, Bush 41 Greets Obama, Who Later Assails G.O.P.",2014-04-10,article,News,,"['United States Politics and Government', 'Elections']"
The Cubs of Wall Street,2014-04-10,article,Review,,"['Banking and Financial Institutions', 'Books and Literature']"
Machlin Women’s Swiss Teams,2014-04-11,article,News,,"['Cards and Card Games', 'Bridge (Card Game)']"
"On Madison Avenue, the Word on ‘Mad Men’",2014-04-10,article,News,,"['Television', 'ADVERTISING AND MARKETING']"
Friday Night Music: Carolina Chocolate Drops,2014-04-11,article,News,,[]
"Ken Forsse, Who Brought a Toy Bear to Life, Dies at 77",2014-04-09,article,Obituary (Obit),,"['Toys', 'Dolls', 'Deaths (Obituaries)']"
In Our Pages: April 12,2014-04-11,article,News,,"['Celebrities', 'Satellites', 'Space and Astronomy']"
Hillary Clinton’s High-Tech Marketing Message,2014-04-09,article,News,,['Presidential Election of 2016']
April Is the Cruelest Month,2014-04-11,article,Review,,['Dancing']
"Latin Rhythms, Exported to the Mideast",2014-04-10,article,Review,,"['Movies', 'Documentary Films and Programs', 'Dancing']"
Global Groove and a Throwback,2014-04-11,article,News,,[]
UConn Wins Women’s N.C.A.A. Title,2014-04-09,article,News,,"['NCAA Basketball Championships (Women)', 'Basketball (College)']"
Russia: Court Upholds Registration Law,2014-04-09,article,Brief,,[]
The Power of Sebelius,2014-04-09,article,News,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)']"
Question-and-Answer Site Quora Raises $80 Million,2014-04-09,article,News,,['Venture Capital']
Student Stabs 21 People at a High School Outside Pittsburgh,2014-04-09,article,News,,"['Murders and Attempted Murders', 'Education (K-12)', 'Assaults']"
"Flaw Calls for Altering Passwords, Experts Say",2014-04-10,article,News,,"['Computer Security', 'Computers and the Internet', 'Cyberattacks and Hackers']"
"Different Sort of Dog Run: Beside Train, Between Boroughs",2014-04-10,article,News,,"['Dogs', 'Police']"
"What You Get for ... $900,000",2014-04-09,article,News,,['Real Estate and Housing (Residential)']
Customers Can Lose When Banks Shuffle Payments,2014-04-11,article,News,,"['Banking and Financial Institutions', 'Checks and Checking Accounts', 'Prices (Fares, Fees and Rates)', 'Consumer Protection']"
Details of Sharpton’s Time as Informer Shed Light on a Life With Many Chapters,2014-04-09,article,News,,"['Informers', 'Organized Crime']"
Corporate Design: An Energizer Versus an Eyesore,2014-04-09,article,News,,"['Historic Buildings and Sites', 'ARCHITECTURE', 'Buildings (Structures)']"
Vintage Studio Portraits of Indian Women From the Peak of British Colonialism,2014-04-10,article,News,,[]
"Students Reading E-Books Are Losing Out, Study Suggests",2014-04-10,article,News,,"['Books and Literature', 'Children and Childhood', 'E-Books and Readers', 'Education (K-12)', 'Parenting', 'Reading and Writing Skills (Education)', 'Writing and Writers']"
No Handouts From These Rabbits,2014-04-10,article,News,,['Easter and Holy Week']
Officials Rule Boy’s Death as Homicide,2014-04-11,article,News,,"['Child Abuse and Neglect', 'Murders and Attempted Murders']"
A Risk to India’s Nuclear Doctrine,2014-04-10,article,Editorial,,"['Nuclear Weapons', 'International Relations', 'Editorials']"
On the Market in the Region,2014-04-11,article,News,,['Real Estate and Housing (Residential)']
Looking for America Beyond Its Borders,2014-04-11,article,News,,"['Colleges and Universities', 'United States Politics and Government', 'United States International Relations']"
Wheeler and Mets’ Offense Are No Match for Santana in His Braves Debut,2014-04-10,article,News,,['Baseball']
"In Milan, Martino Gamper’s Clever Scheme to Showcase Italian Craft Traditions",2014-04-10,article,News,,[]
Shopping in Your Closet for Coachella Music Festival,2014-04-09,article,News,,"['Fashion and Apparel', 'Shopping and Retail', 'Coachella Valley Music and Arts Festival', 'Shoes and Boots', 'Jewels and Jewelry', 'Hats and Caps', 'Dresses', 'Music']"
David Gordon Green Narrates a Scene From ‘Joe’,2014-04-10,article,News,,[]
U.S. Pair Can’t Leave Qatar Amid Appeal,2014-04-10,article,News,,"['Americans Abroad', 'Murders and Attempted Murders', 'Child Abuse and Neglect']"
Low Inflation and Structural Illusions (Wonkish),2014-04-09,article,News,,[]
A Picture Becomes a Weapon in a Bank’s Proxy Battle,2014-04-10,article,News,,"['Boards of Directors', 'Shareholder Rights and Activism']"
Jazz Listings for April 11-17,2014-04-10,article,Schedule,,"['Jazz', 'Music']"
No Comment Necessary: Replacing the A.C.A. With…the A.C.A.?,2014-04-09,article,News,,['Patient Protection and Affordable Care Act (2010)']
Qatar Investment Executive Said to Start Hedge Fund,2014-04-10,article,News,,['Hedge Funds']
Now Turning Heads: The Sales Staff,2014-04-09,article,News,,['Fashion and Apparel']
Fast Cash: Work a Reunion,2014-04-11,article,News,,"['Colleges and Universities', 'Commencement Speeches']"
"36 Hours in Seville, Spain",2014-04-10,article,News,,['Travel and Vacations']
A Big Job Might Ruin a Good Thing,2014-04-09,article,News,,"['Television', 'Comedy and Humor']"
Pro Bowl to Join Super Bowl in 2015,2014-04-10,article,Brief,,"['Football', 'Pro Bowl', 'Super Bowl']"
"Origins Story, Through a Modern Lens",2014-04-10,article,Review,,"['Art', 'Photography']"
Testimony Still Sought on Shut Lanes at George Washington Bridge,2014-04-11,article,News,,"['George Washington Bridge', 'State Legislatures']"
Fire Death Leads Police to Codify Protocols,2014-04-10,article,News,,['Fires and Firefighters']
Big G.O.P. Donors Stir Senate Runs,2014-04-11,article,News,,"['Elections, Senate', 'Campaign Finance', 'Political Action Committees', 'Political Advertising']"
Muslim Shrine Stands as a Crossroads in Syria’s Unrest,2014-04-09,article,News,,"['Middle East and North Africa Unrest (2010- )', 'Muslims and Islam']"
Radio Clip Shows Different Side of Republican Senate Challenger in Mississippi,2014-04-11,article,News,,"['Elections, Senate']"
"Russia Didn’t Share All Details on Boston Bombing Suspect, Report Says",2014-04-10,article,News,,"['Boston Marathon Bombings (2013)', 'United States International Relations', 'Inspectors General']"
Minnesota Lawmakers Vote to Raise Base Wage,2014-04-11,article,News,,"['Minimum Wage', 'Law and Legislation']"
Laemmle’s List: A Mogul’s Heroism,2014-04-11,article,News,,"['Jews and Judaism', 'Holocaust and the Nazi Era', 'Movies']"
Unlocking Android With a Glance,2014-04-11,article,Question,,"['Android (Operating System)', 'Computers and the Internet']"
Letters: Canon Fire,2014-04-10,article,News,,['Books and Literature']
How Many Minutes Does It Take?,2014-04-10,article,News,,"['Video Recordings, Downloads and Streaming']"
Study Finds Sicklier Enrollees in Earliest Stage of Health Law,2014-04-09,article,News,,"['Health Insurance and Managed Care', 'Drugs (Pharmaceuticals)', 'ADVERTISING AND MARKETING', 'ACQUIRED IMMUNE DEFICIENCY SYNDROME', 'Patient Protection and Affordable Care Act (2010)']"
Your Evening Briefing,2014-04-10,article,News,,[]
"Mentally Ill, in Prison and Outside",2014-04-11,article,Letter,,"['Mental Health and Disorders', 'Police', 'Prisons and Prisoners']"
Are You Programmed to Enjoy Exercise?,2014-04-09,article,News,,"['Exercise', 'Genetics and Heredity']"
"Taking a Risk, Investors Snap Up Once-Shunned Greek Debt",2014-04-10,article,News,,"['European Sovereign Debt Crisis (2010- )', 'Government Bonds']"
Instagram Likes and Losers,2014-04-09,article,News,,['Social Media']
Centuries of Judaica From Life and Rites in Muslim Lands,2014-04-10,article,News,,"['Jews and Judaism', 'Art', 'ANTIQUES']"
Oversight Committee Censures Ex-I.R.S. Official for Refusal to Take Questions,2014-04-10,article,News,,"['Internal Revenue Service Political Profiling', 'Federal Taxes (US)']"
Living With Cancer: Bedtime Issues,2014-04-10,article,News,,"['Cancer', 'Medicine and Health', 'Sex', 'Sleep']"
Syria’s Lost Generation,2014-04-11,article,Op-Ed,,"['Middle East and North Africa Unrest (2010- )', 'Children and Childhood', 'Refugees and Displaced Persons']"
China: Suicide Victim Linked to Official,2014-04-09,article,Brief,,['Suicides and Suicide Attempts']
"Obama, Citing New Laws, Says the G.O.P. Is Moving to Restrict Voting Rights",2014-04-11,article,News,,"['Voting and Voters', 'Voter Registration and Requirements', 'Voting Rights Act (1965)', 'United States Politics and Government']"
Cuomo Caught Up in Rare Conflict With Prosecutor,2014-04-10,article,News,,['Corruption (Institutional)']
"When You Are Old Enough to Vote, Will You?",2014-04-11,article,News,,[]
6 Q’s About the News | Inventive College Courses,2014-04-09,article,News,,[]
Kentucky Students Catch Breath to Cheer a Derby Hopeful,2014-04-11,article,News,,"['Horse Racing', 'Kentucky Derby', 'Colleges and Universities']"
Russia: Lawmakers Want to Investigate Gorbachev,2014-04-11,article,Brief,,['Legislatures and Parliaments']
Benefits of Fake Meats,2014-04-09,article,Letter,,"['Animal Abuse, Rights and Welfare', 'Meat']"
When Cars Ruled the World’s Fair,2014-04-11,article,News,,['Automobiles']
An Auctioneer Comes Back to the Business,2014-04-10,article,News,,"['Art', 'Auctions']"
"In France, a Move to Limit Off-the-Clock Work Emails",2014-04-11,article,News,,"['Economic Conditions and Trends', 'Working Hours']"
Childhood Dreams Can Inspire Rewarding Second Careers,2014-04-11,article,News,,"['Retirement', 'Careers and Professions', 'Labor and Jobs', 'Elderly']"
China's Coming Economic Crisis?,2014-04-09,article,News,,[]
The Name on the Digital Door,2014-04-09,article,News,,"['Social Media', 'Names, Geographical']"
Hillary Clinton’s Latest Memoir to Be Released in June,2014-04-09,article,News,,"['Books and Literature', 'Presidential Election of 2016', 'United States Politics and Government']"
Why No One Goes to Naples,2014-04-11,article,Op-Ed,,"['Travel and Vacations', 'Infrastructure (Public Works)', 'High-Speed Rail Projects']"
U.N. to Send Peacekeepers to Central African Republic,2014-04-10,article,News,,"['Defense and Military Forces', 'Human Rights and Human Rights Violations', 'Muslims and Islam', 'Christians and Christianity']"
"Nuclear Talks With Iran Need ‘Intensive Work,’ Envoys Say",2014-04-09,article,News,,"['Nuclear Weapons', 'Embargoes and Economic Sanctions']"
Coffee and Tea Company to Start Selling Recyclable Single-Serving Pods,2014-04-09,article,News,,"['Recycling of Waste Materials', 'Coffee', 'Tea', 'Sustainable Living']"
Sebelius Resigns After Troubles Over Health Site,2014-04-10,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Appointments and Executive Changes']"
"A Green Revolution, This Time for Africa",2014-04-09,article,News,,"['Agriculture and Farming', 'Food']"
The Battle for Late Night Viewers on Screens of All Sizes,2014-04-10,article,News,,"['Video Recordings, Downloads and Streaming']"
The Aesthetes,2014-04-11,article,News,,[]
Hasidim See Things Through a New Lens,2014-04-11,article,News,,"['Fashion and Apparel', 'Eyeglasses', 'Hasidism', 'Blogs and Blogging (Internet)']"
"On Civil Rights Act Anniversary, Bill Clinton Challenges Lawmakers to Be Bold",2014-04-10,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Civil Rights and Liberties', 'Voting Rights Act (1965)', 'Law and Legislation', 'Discrimination', 'Civil Rights Movement (1954-68)']"
The Reinvention of Minimalism,2014-04-10,article,News,,['Interior Design and Furnishings']
A View From Hong Kong,2014-04-10,article,Letter,,['Elections']
Political Ties of Top Billers for Medicare,2014-04-09,article,News,,"['Medicare', 'Doctors', 'Health Insurance and Managed Care', 'Frauds and Swindling', 'Campaign Finance']"
European Union Debates Initiative on Embryo Protection,2014-04-10,article,News,,"['Stem Cells (Embryonic)', 'ABORTION', 'Research', 'Politics and Government']"
Mideast Tensions Sideline a Gazan Marathon Runner,2014-04-11,article,News,,"['Marathon Running', 'Palestinians']"
"Test Yourself | Editing Practice, April 11, 2014",2014-04-11,article,News,,[]
A Collection of Wonderful and Weird Amusements,2014-04-09,article,News,,"['Mobile Applications', '3-D Devices and Effects']"
In Our Pages: April 10,2014-04-09,article,News,,"['Divorce, Separations and Annulments', 'International Relations', 'Women and Girls']"
Reconciliation Held Together With Bleeding Stitches,2014-04-09,article,Review,,['Television']
Microsoft Touts Data Protection Approval in Europe; Eager for New Customers,2014-04-10,article,News,,"['Cloud Computing', 'Computers and the Internet', 'Data Storage', 'Law and Legislation', 'Privacy']"
"An Uproar Over a Diabetes Article, With a Back Story",2014-04-11,article,News,,[]
Happenings | A New York Pirate Radio Station for the Art Underground Takes Texas,2014-04-11,article,News,,[]
New Dallas Festival Teams Symphony With Artists,2014-04-09,article,News,,"['Art', 'Classical Music']"
Bush Urges Effort to Close Black and White Students’ Achievement Gap,2014-04-11,article,News,,"['Education (K-12)', 'Equal Educational Opportunities', 'No Child Left Behind Act', 'Presidents and Presidency (US)']"
"The Banker, the Visitor, His Wife and Her Lover",2014-04-11,article,Review,,['Books and Literature']
Here’s a Story ... of a Mashed-Up Family ...,2014-04-09,article,Review,,['Theater']
Pre-K Victory Ad With Mayor de Blasio’s Family Aims to Help Him Regain His Footing,2014-04-09,article,News,,"['Political Advertising', 'Education (Pre-School)', 'Mayors', 'Charter Schools', 'Lobbying and Lobbyists', 'Education (K-12)']"
Telling a U.N. Envoy to Stay Home,2014-04-11,article,News,,[]
"In Villages Torn by Violence, Traditional Loyalties at Risk",2014-04-10,article,News,,"['Demonstrations, Protests, and Riots', 'Elections', 'Hinduism', 'Muslims and Islam', 'Politics and Government']"
Upgrades for Historic Luxury Hotels,2014-04-10,article,News,,"['Hotels and Travel Lodgings', 'Travel and Vacations']"
Watch Proteins Do the Jitterbug,2014-04-10,article,News,,"['Proteins', 'ANIMATED FILMS', 'Biology and Biochemistry']"
Image of the Day: April 10,2014-04-10,article,News,,[]
6 Q’s About the News | Colbert to Succeed Letterman on ‘Late Show’,2014-04-11,article,News,,[]
Bill Cunningham | Coats Off,2014-04-11,article,News,,"['Fashion and Apparel', 'Parades', 'Spring (Season)']"
Ex-Connecticut Governor Pleads Not Guilty to Campaign-Related Charges,2014-04-11,article,News,,['Campaign Finance']
Pictures of the Day: India and Elsewhere,2014-04-10,article,News,,['Photography']
Readers Respond: How Should Apple Spend Its Billions?,2014-04-09,article,News,,"['Corporate Taxes', 'Mergers, Acquisitions and Divestitures']"
"Government’s Abuses ‘Far Outweigh’ Syrian Rebels’, Rights Chief Says",2014-04-09,article,Brief,,"['War Crimes, Genocide and Crimes Against Humanity', 'Middle East and North Africa Unrest (2010- )']"
The Mellon Lifestyle as a Brand,2014-04-11,article,News,,"['Fashion and Apparel', 'Shopping and Retail']"
The Chanteuse and the Gun Are Loaded,2014-04-11,article,Review,,['Theater']
What’s On Wednesday,2014-04-09,article,Schedule,,[]
What Makes a Positive College Experience?,2014-04-11,article,News,,"['Colleges and Universities', 'Books and Literature', 'Sociology']"
An App to Avoid the Unwelcome on Your List,2014-04-11,article,News,,"['Mobile Applications', 'Social Media']"
Heroes of Banking Reform,2014-04-10,article,News,,"['Banking and Financial Institutions', 'United States Economy']"
Questions About Financial Aid?,2014-04-09,article,News,,"['Financial Aid (Education)', 'ADMISSIONS STANDARDS']"
"Marcelo Gomes, the Dancer at Home in Hell’s Kitchen",2014-04-11,article,News,,"['Real Estate and Housing (Residential)', 'Dancing']"
Big Ticket | A Home in the Sky for $30.5 Million,2014-04-11,article,News,,['Real Estate and Housing (Residential)']
Great Grain Salads,2014-04-11,article,News,,"['Cooking and Cookbooks', 'Medicine and Health', 'Recipes', 'Salads']"
Segal Awards Go to JACK Quartet and Melissa Aldana,2014-04-10,article,News,,"['Awards, Decorations and Honors', 'Music']"
"At Fort Hood, Wrestling With Label of Terrorism",2014-04-09,article,News,,"['Terrorism', 'Fort Hood Shooting (2014)', 'Murders and Attempted Murders', 'United States Defense and Military Forces']"
Museum and Gallery Listings for April 11-17,2014-04-10,article,Schedule,,"['Art', 'Museums']"
How to Study the Numinous,2014-04-09,article,News,,"['ANTHROPOLOGY', 'Brain', 'Occult Sciences', 'Philosophy', 'Science and Technology']"
"Philip Roth, Still Writing (Letters, at Least)",2014-04-10,article,Letter,,['Books and Literature']
Piramal to Sell Vodafone India Stake for $1.48 Billion,2014-04-10,article,News,,"['Indian Rupee (Currency)', 'Mergers, Acquisitions and Divestitures', 'Telephones and Telecommunications']"
"Classical Playlist: Jeffrey Mumford, Mozart, Brahms and More",2014-04-09,article,News,,['Classical Music']
New York Boomers on Hipster Turf,2014-04-11,article,News,,"['Real Estate and Housing (Residential)', 'Baby Boomers']"
The Moral Power of Curiosity,2014-04-11,article,Op-Ed,,"['High-Frequency and Flash Trading', 'Books and Literature', 'Ethics (Personal)']"
Classic Rock,2014-04-11,article,News,,"['Rock and Stone', 'Interior Design and Furnishings', 'Fashion and Apparel']"
The Question Is Whodunit; the Answer Is Clear,2014-04-11,article,Review,,"['Movies', 'Documentary Films and Programs']"
"Jazz Singer, Meet Big Band",2014-04-10,article,Review,,"['Music', 'Jazz']"
Edwin F. Kagin Dies at 73; Battled Religious Displays,2014-04-09,article,Obituary (Obit),,"['Atheism', 'Religion-State Relations', 'Deaths (Obituaries)']"
Bank of England Holds Key Rate at 0.5%,2014-04-10,article,News,,"['Interest Rates', 'Government Bonds']"
2 Kenyans Kidnapped in Somalia in 2011 Are Found Alive,2014-04-11,article,News,,"['Kidnapping', 'Rescues']"
How the Aam Aadmi Party Lost Its Way,2014-04-10,article,News,,"['Corruption (Institutional)', 'Demonstrations, Protests, and Riots', 'Elections', 'Legislatures and Parliaments', 'Politics and Government']"
Image of the Day: April 9,2014-04-09,article,News,,['Elections']
Paris-Roubaix’s Quaint Course Is Viciously Bumpy,2014-04-10,article,News,,"['Cycling, Road', 'Bicycles and Bicycling']"
Key to Tougher Teslas: Titanium,2014-04-11,article,News,,"['Electric and Hybrid Vehicles', 'Automobiles', 'Automobile Safety Features and Defects']"
"Why Students Are Tested, and Why Some Parents Opt Out",2014-04-10,article,News,,"['Education (K-12)', 'No Child Left Behind Act', 'Parenting', 'Tests and Examinations']"
Recent Commercial Real Estate Transactions,2014-04-09,article,News,,"['Real Estate and Housing (Residential)', 'Real Estate (Commercial)']"
How to Think Like the Dutch in a Post-Sandy World,2014-04-09,article,News,,"['Infrastructure (Public Works)', 'Hurricane Sandy (2012)', 'Water', 'Floods', 'Levees and Dams', 'Disasters and Emergencies']"
"Seeing Asian Cultures, Through an Indigo Lens",2014-04-11,article,News,,"['Textiles', 'Dyes and Dyestuffs', 'Art']"
New York City Settles Lawsuit by Detective Called a ‘Rat’,2014-04-09,article,News,,"['Suits and Litigation (Civil)', 'Freedom of Speech and Expression', 'Police Brutality, Misconduct and Shootings', 'Corruption (Institutional)']"
Police Policy on Fires Is Questioned Amid Grief at Death of a New York Officer,2014-04-09,article,News,,"['Fires and Firefighters', 'Deaths (Fatalities)', 'ARSON']"
"Passions, ‘Superstar’ and More",2014-04-10,article,Schedule,,"['Easter and Holy Week', 'Music']"
Killing Inmates the Old-Fashioned Way,2014-04-11,article,News,,['Capital Punishment']
Judge Allows Christie Aides to Withhold Bridge Emails,2014-04-09,article,News,,"['George Washington Bridge', 'State Legislatures']"
Comedy Listings for April 11-17,2014-04-10,article,Schedule,,['Comedy and Humor']
Next Guessing Game: Who Will Replace Colbert?,2014-04-10,article,News,,['Television']
How to Heal the Heartland,2014-04-11,article,Op-Ed,,"['Immigration and Emigration', 'Water', 'Population']"
Dogged Prosecutor Seeks to Paint Pistorius as a Bully,2014-04-10,article,News,,"['Murders and Attempted Murders', 'Firearms']"
‘An Addict With Friends’,2014-04-11,article,News,,"['Heroin', 'Music', 'Drug Abuse and Traffic']"
