headline,date,doc_type,material_type,section,keywords
Brother Industries Offers to Acquire British Printer Maker for $1.55 Billion,2015-03-11,article,News,,"['Mergers, Acquisitions and Divestitures', 'Stocks and Bonds']"
Rays Welcome Hot Prospect: A Manager Born in 1977,2015-03-10,article,News,,['Baseball']
Richard Branson’s Virgin Group Sued by Ex-Partner Over Cruise Line Plans  ,2015-03-11,article,News,,['Cruises']
Melissa James Gibson’s ‘Placebo’ at Playwrights Horizons,2015-03-11,article,News,,['Theater']
"Isaac Heller, Co-Founder of Remco and Toymaker to a Generation, Dies at 88",2015-03-11,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Toys']"
University of Oklahoma Fraternity Closed After Racist Video Is Posted Online,2015-03-09,article,News,,"['Colleges and Universities', 'Discrimination', 'Video Recordings, Downloads and Streaming', 'Fraternities and Sororities', 'Blacks', 'Black People']"
Rubio-Lee: Promise and Problems,2015-03-09,article,News,,"['Corporate Taxes', 'Income Tax', 'Inheritance and Estate Taxes']"
Immigrants and Jobs,2015-03-11,article,Letter,,"['Immigration and Emigration', 'Identification Devices', 'Financial Aid (Education)', 'Labor and Jobs']"
"The Free Agency Shake-Up, for Better or Worse ",2015-03-11,article,News,,"['Football', 'Free Agents (Sports)']"
You Will Be Hearing a Lot More About Marco Rubio,2015-03-11,article,News,,"['Campaign Finance', 'Elections, Senate', 'Presidential Election of 2016', 'State Legislatures', 'State of the Union Message (US)', 'United States Politics and Government']"
The Most Memorable Costumes of ‘Mad Men’ Get the Museum Treatment,2015-03-09,article,News,,"['Fashion and Apparel', 'Museums']"
Mall Offer to Test Simon’s Hostile Tendencies,2015-03-09,article,News,,"['Shopping Centers and Malls', 'Real Estate (Commercial)', 'Mergers, Acquisitions and Divestitures']"
One Way to Pay a Tax Bill: Donate Churchill’s Paintings,2015-03-10,article,News,,['Art']
"Walkabout: Snow in New York, Not So Much in Alaska",2015-03-09,article,News,,"['Dog Sledding', 'Skiing', 'Travel and Vacations']"
Malaysia Airlines Flight 370 One Year Later: A Reporter’s Notebook,2015-03-10,article,News,,"['AIRLINES AND AIRPLANES', 'Aviation Accidents, Safety and Disasters', 'Pilots']"
"Review: ‘Looks Like Laury, Sounds Like Laury,’ a Documentary of Dementia",2015-03-09,article,Review,,"['Television', 'Documentary Films and Programs', 'Frontotemporal Dementia']"
"When Food Is Wasted, Many Ills Come to the Fore ",2015-03-09,article,Letter,,"['Food', 'Waste Materials and Disposal', 'Greenhouse Gas Emissions']"
Recipes From the Ranch in Malibu Bring the Wellness Spa Into Home Kitchens,2015-03-11,article,News,,[]
"Date of Armenia’s Birth, Given in 5th Century, Gains Credence",2015-03-10,article,News,,"['ARMENIANS', 'DNA (Deoxyribonucleic Acid)', 'Genetics and Heredity', 'Bronze Age']"
"Despite Growth, Latin America Struggles With Chronic Poverty",2015-03-10,article,News,,['Poverty']
Fred Wilpon Meets With Terry Collins to Discuss Mets,2015-03-10,article,News,,['Baseball']
"Review: ‘Woyzeck, FJF’ Is a Quixotic Adaptation at the New Ohio Theater",2015-03-09,article,Review,,['Theater']
Sri Lanka Grants Bail to Tamil Rights Activist,2015-03-10,article,News,,"['Tamils (Ethnic Group)', 'Missing Persons', 'War Crimes, Genocide and Crimes Against Humanity', 'Detainees']"
Donna Edwards Announces Bid for Maryland Senate Seat,2015-03-10,article,News,,"['Elections, Senate', 'United States Politics and Government']"
Goldman Sachs Contributes $2 Million to LaGuardia Community College ,2015-03-11,article,News,,"['Colleges and Universities', 'Community Colleges', 'Endowments']"
Obama Hands Venezuelan Leader a Cause to Stir Support ,2015-03-11,article,News Analysis,,['United States International Relations']
"Review: In ‘The Man of the Hour,’ Back-Room Politics Is Ageless",2015-03-10,article,Review,,['Theater']
TriBeCa Synagogue’s Memorable Building and Stubborn Architect,2015-03-11,article,News,,['ARCHITECTURE']
"‘Girls’ Recap, Episode 8: Hannah’s Dad Reveals What Elijah Already Knew",2015-03-09,article,News,,['Television']
A Simple Flashcard Test to Detect Concussions,2015-03-11,article,News,,"['Athletics and Sports', 'Concussions', 'Sports Injuries']"
In Performance: Christina Bianco of ‘Application Pending’,2015-03-10,article,News,,['Theater']
Paris Fashion Week: Sonia Rykiel Fall/Winter 2015,2015-03-09,article,News,,"['Fashion and Apparel', 'Paris Fashion Week', 'Women and Girls']"
Your Wednesday Briefing,2015-03-11,article,News,,[]
Paris Fashion Week: Alexander McQueen Fall/Winter 2015,2015-03-10,article,News,,"['Fashion and Apparel', 'Paris Fashion Week', 'Women and Girls']"
"Kleiner Perkins, Disrupted",2015-03-09,article,News,,"['Computers and the Internet', 'Venture Capital']"
"Video Feature: Pointing the Way to Good Reads, Videos and Music",2015-03-11,article,News,,"['Mobile Applications', 'Computers and the Internet', 'Writing and Writers']"
College for a New Age,2015-03-10,article,Op-Ed,,"['Colleges and Universities', 'Tuition', 'Books and Literature', 'E-Learning']"
"Reviews of Purity Ring, Sarah Bethe Nelson and Jacky Terrasson",2015-03-09,article,Review,,['Music']
"DC and Marvel, Beware: Valiant Is to Make Films",2015-03-09,article,Brief,,"['Comic Books and Strips', 'Movies']"
The Carnage of Barrel Bombs in Syria,2015-03-11,article,Op-Ed,,"['Bombs and Explosives', 'War Crimes, Genocide and Crimes Against Humanity', 'Deaths (Fatalities)', 'Defense and Military Forces']"
1965: Rights Group Stages Sit-in,2015-03-11,article,News,,"['Civil Rights Movement (1954-68)', 'Demonstrations, Protests and Riots', 'Segregation and Desegregation', 'White House Building (Washington, DC)']"
"Target Cutting 1,700 Jobs, Mainly at Headquarters in Minneapolis",2015-03-10,article,News,,"['Layoffs and Job Reductions', 'Labor and Jobs', 'Shopping and Retail']"
"A Hitting Partner Switches Sides, From Serena Williams’s to Victoria Azarenka’s",2015-03-11,article,News,,['Tennis']
Getting the Whole World Online ,2015-03-10,article,Editorial,,"['Editorials', 'Wireless Communications', 'Third World and Developing Countries', 'Rural Areas', 'Cellular Telephones', 'Computers and the Internet']"
Naked Black Man Fatally Shot by White Police Officer in Georgia,2015-03-10,article,News,,"['Police Brutality, Misconduct and Shootings', 'Blacks', 'Black People']"
"Review: ‘Fashions for Men,’ a Revival at the Mint Theater",2015-03-09,article,Review,,['Theater']
Clinton Considering News Conference to Address Email Questions,2015-03-09,article,News,,[]
‘Kids Like Me Deserve Something Special.’ The Risks of Overvaluing Our Young.,2015-03-10,article,News,,"['Children and Childhood', 'Narcissism', 'Parenting', 'Research']"
Managing Estate Sales Becomes Big Business ,2015-03-11,article,News,,"['Wills and Estates', 'Baby Boomers', 'Elderly']"
No Cure for Bad Timing,2015-03-09,article,News,,"['Doctors', 'Medicine and Health']"
Simon Callow Will Be Part of Brits Off Broadway Festival,2015-03-11,article,News,,"['Brits Off Broadway Festival', 'Theater']"
White House Hopefuls Highlight Working-Class Struggles: Their Own,2015-03-09,article,News,,"['Presidential Election of 2016', 'United States Politics and Government']"
"As Demand for Welders Resurges, Community Colleges Offer Classes",2015-03-10,article,News,,"['Welding and Welders', 'Vocational Training', 'Community Colleges', 'Oil (Petroleum) and Gasoline', 'Series', 'Labor and Jobs']"
"‘Blurred Lines’ Infringed on Marvin Gaye Copyright, Jury Rules",2015-03-10,article,News,,"['Copyrights and Copyright Violations', 'Music']"
Tracing a Seasoned Rivalry to Its Birth at Nassau Coliseum,2015-03-09,article,News,,"['Hockey, Ice', 'Stadiums and Arenas']"
CityMaps Expands Its View,2015-03-10,article,News,,"['Maps', 'Mobile Applications', 'Travel and Vacations']"
Inside the Kleiner Perkins Trial: Reporter’s Notebook,2015-03-10,article,News,,['Discrimination']
East Harlem High-Rise Catches Fire,2015-03-11,article,News,,"['Fires and Firefighters', 'Accidents and Safety']"
"How to Get More Women to Join the Debate, Part II",2015-03-09,article,News,,['Women and Girls']
Through the Critical Lens of the 2015 New York Fashion Film Festival,2015-03-11,article,News,,"['Fashion and Apparel', 'Festivals', 'Movies']"
Word of the Day | plutocracy,2015-03-09,article,News,,[]
Are Anonymous Social Media Networks Dangerous?,2015-03-11,article,News,,[]
"Winning Lottery Numbers for March 8, 2015",2015-03-09,article,List,,['Lotteries']
"At Funeral for Cardinal Egan, Who Didn’t Want Spotlight, Focus Is on the Church",2015-03-10,article,News,,['Funerals and Memorials']
A Manners Manifesto,2015-03-11,article,News,,"['Cooking and Cookbooks', 'Customs, Etiquette and Manners', 'Soups', 'Recipes']"
Aldermore Is Valued at $982 Million in London I.P.O.,2015-03-10,article,News,,"['Initial Public Offerings', 'Private Equity', 'Stocks and Bonds']"
"With New Hire, Credit Suisse Sends a Positive Signal",2015-03-10,article,News,,['Appointments and Executive Changes']
The Clinton Emails: Questions Linger,2015-03-11,article,Letter,,"['E-Mail', 'United States International Relations']"
Jets Acquire Ryan Fitzpatrick; Darrelle Revis Says Return Is ‘Surreal’,2015-03-11,article,News,,['Football']
Feeding Kids Well,2015-03-11,article,Op-Ed,,"['Lunch and Breakfast Programs', 'Diet and Nutrition', 'Children and Childhood']"
Paris Fashion Week: Chanel Fall/Winter 2015,2015-03-10,article,News,,"['Fashion and Apparel', 'Paris Fashion Week', 'Women and Girls']"
Tougher Laws for Safer Streets,2015-03-11,article,Editorial,,"['Editorials', 'Buses', 'Organized Labor', 'Deaths (Fatalities)', 'Law and Legislation', 'Traffic Accidents and Safety']"
Greek Debt Talks Are Tested by Fraying Ties With Germany,2015-03-11,article,News,,"['European Sovereign Debt Crisis (2010- )', 'Reparations']"
N.C.A.A. Men’s Conference Tournament Previews,2015-03-09,article,Brief,,"['College Athletics', 'NCAA Basketball Championships (Men)']"
Up Next for Hilary Mantel:  Playwriting?,2015-03-09,article,News,,['Theater']
Obama Order Freezes Assets of 7 Officials in Venezuela,2015-03-09,article,News,,"['Assets, Frozen', 'Executive Orders and Memorandums', 'Human Rights and Human Rights Violations', 'United States International Relations']"
"Brooklyn Style, Transported to the Suburbs of Connecticut",2015-03-09,article,News,,['Shopping and Retail']
Political Jabs in Ink at Library of Congress,2015-03-10,article,Brief,,['Cartoons and Cartoonists']
How It Played: The Tabloids on Hillary Clinton,2015-03-11,article,News,,[]
Wet and Ever-So-Slightly Wild Ponytails at Stella McCartney,2015-03-09,article,News,,"['Fashion and Apparel', 'Paris Fashion Week']"
Royals Hear a Personal Plea to End Violence Against Women,2015-03-10,article,News,,"['Baseball', 'Domestic Violence', 'Women and Girls', 'Sex Crimes']"
The Curious Draw of the Battlefield,2015-03-11,article,News,,"['Iraq War (2003-11)', 'Terrorism', 'United States Defense and Military Forces']"
What to Expect on the Seventh Day of Paris Fashion Week,2015-03-10,article,News,,[]
Partying Like It’s 1995,2015-03-09,article,Op-Ed,,"['Inflation (Economics)', 'Labor and Jobs', 'United States Economy', 'Interest Rates']"
Facts & Figures: The Health Care Savings You’re Not Seeing,2015-03-11,article,News,,['Employee Fringe Benefits']
U.S. Immigration Authorities Arrest Foreigners Convicted of Crimes,2015-03-10,article,News,,"['Illegal Immigration', 'Immigration and Emigration']"
Delight or Dread as Euro Falls,2015-03-11,article,News,,"['Euro (Currency)', 'International Trade and World Market', 'US Dollar (Currency)']"
"Corrections: March 11, 2015",2015-03-11,article,News,,[]
"Claude Sitton, 89, Acclaimed Civil Rights Reporter, Dies",2015-03-10,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Civil Rights Movement (1954-68)', 'News and News Media']"
China: Dalai Lama Supporter Burns Herself in Protest,2015-03-10,article,Brief,,"['Immolation', 'Demonstrations, Protests and Riots']"
Iraqi and Shiite Forces Seize Large Parts of Tikrit From Islamic State ,2015-03-10,article,News,,[]
"6 Q’s About the News | Remembering Selma, and Considering the Road Ahead",2015-03-09,article,News,,[]
Justices May Review Capital Cases in Which Judges Overrode Juries,2015-03-09,article,News,,"['Sentences (Criminal)', 'Jury System', 'Capital Punishment']"
Wearables and Self-Awareness (Personal),2015-03-09,article,News,,[]
Jordanian City Votes to Avoid ISIS Aesthetic,2015-03-11,article,News,,['Uniforms']
"Deployment Is Confusing for Children, Which Makes Children Hard on Parents",2015-03-10,article,News,,"['Babies and Infants', 'Parenting']"
Suffering in Gaza: Who Is to Blame? ,2015-03-10,article,Letter,,"['Palestinians', 'Human Rights and Human Rights Violations', 'International Relations']"
The Snow Is Melting! But What a Mess It Left Behind ,2015-03-11,article,News,,"['Waste Materials and Disposal', 'Snow and Snowstorms', 'Winter (Season)', 'Spring (Season)']"
Japanese Women Play Without Their Superstar,2015-03-09,article,News,,"[""Women's World Cup (Soccer)"", 'Soccer']"
Boston Marathon Bombing Jury Sees a Bullet-Pocked Message ,2015-03-11,article,News,,['Boston Marathon Bombings (2013)']
Test Yourself | A Cruffin Crime,2015-03-09,article,News,,[]
New York State Changes Plan to Reduce Its Swan Population,2015-03-10,article,News,,"['Swans', 'Invasive Species', 'Animal Abuse, Rights and Welfare']"
This Health Account Can Add to a Nest Egg Too,2015-03-11,article,News,,"['Tax Credits, Deductions and Exemptions', 'Retirement', 'Personal Finances', 'Medicine and Health', 'Savings', 'Taxation', 'Inheritance and Estate Taxes']"
"Emily Jenkins’s ‘A Fine Dessert,’ and More",2015-03-11,article,Review,,['Books and Literature']
"Review: ‘Josephine and I,’ a Tribute Show by Cush Jumbo",2015-03-11,article,Review,,['Theater']
"‘The Musical Brain,’ Stories by César Aira",2015-03-10,article,Review,,"['Books and Literature', 'Music']"
Seeing Fashion Week With Actual Customers in Mind,2015-03-11,article,News,,"['Paris Fashion Week', 'Fashion and Apparel']"
Daily Report: Using the Apple Watch,2015-03-10,article,News,,"['Watches and Clocks', 'Wearable Computing']"
The World’s Problem With Sex Ed,2015-03-09,article,Op-Ed,,"['Sex Education', 'Immigration and Emigration', 'Religion and Belief', 'Sex']"
Dinner at Ralph’s   ,2015-03-11,article,News,,"['Restaurants', 'Celebrities', 'Bars and Nightclubs']"
Unions Suffer Latest Defeat in Midwest With Signing of Wisconsin Measure,2015-03-09,article,News,,"['Organized Labor', 'Presidential Election of 2016', 'Collective Bargaining', 'State Legislatures']"
"Rangers Cut Islanders’ Lead on Ice, and in Standings",2015-03-11,article,News,,"['Hockey, Ice']"
Peace Corps Suspends Program in Jordan,2015-03-10,article,News,,"['Volunteers and Community Service', 'Terrorism']"
A’s Betting Again on Revamped Roster ,2015-03-11,article,News,,['Baseball']
Secede? Separatists Claim Texas Never Joined United States,2015-03-09,article,News,,"['Fringe Groups and Movements', 'States (US)']"
British Government Again Reduces Stake in Lloyds Banking Group,2015-03-09,article,News,,['Banking and Financial Institutions']
A Conversation With Lester Petracca of Triangle Equities,2015-03-10,article,Interview,,"['Real Estate (Commercial)', 'Real Estate and Housing (Residential)']"
"36 Hours in Los Cabos, Mexico",2015-03-11,article,News,,"['Travel and Vacations', 'Surfing']"
Assembly Democrats Reject Cuomo’s Education Reform Plans,2015-03-10,article,News,,"['Education (K-12)', 'Mayors', 'State Legislatures']"
What to Expect on the Sixth Day of Paris Fashion Week,2015-03-09,article,News,,['Paris Fashion Week']
Gamma Rays May Be Clue on Dark Matter,2015-03-11,article,News,,"['Dark Matter (Astronomy)', 'Stars and Galaxies', 'Space and Astronomy', 'Milky Way Galaxy']"
Warning New York City to Prepare as Its Population Ages,2015-03-09,article,News,,"['Dementia', 'Elderly', 'Missing Persons', ""ALZHEIMER'S DISEASE""]"
"For Chinese Economy, Strengths Are Now Weaknesses",2015-03-11,article,News,,"['Economic Conditions and Trends', 'Steel and Iron', 'Gross Domestic Product', 'Producer Price Index', 'Factories and Manufacturing', 'Infrastructure (Public Works)', 'Real Estate and Housing (Residential)']"
"Murry Sidlin Conducts ‘Defiant Requiem,’ a Tribute to Defiance With Verdi",2015-03-11,article,Review,,['Music']
Tribeca Film Festival Announces Immersive Programming,2015-03-10,article,News,,"['Movies', 'Tribeca Film Festival (NYC)', 'Virtual Reality (Computers)']"
Paris Fashion Week: Valentino Fall/Winter 2015,2015-03-10,article,News,,"['Fashion and Apparel', 'Paris Fashion Week', 'Women and Girls']"
"Among Ex-Secretary of States, Clinton Stands Out (on Email Use)",2015-03-10,article,News,,[]
G.M. to Buy Back $5 Billion of Its Stock ,2015-03-09,article,News,,"['Shareholder Rights and Activism', 'Automobile Safety Features and Defects']"
Today in Politics: ‘Common Core’ to Hit Iowa Airwaves,2015-03-09,article,News,,[]
Family Denies Palestinian Killed by ISIS Was Spy,2015-03-11,article,News,,['Palestinians']
"Unsettled at Home, Veterans Volunteer to Fight ISIS",2015-03-11,article,News,,"['Mercenaries and Private Military Contractors', 'Veterans', 'Afghanistan War (2001-14)', 'United States Defense and Military Forces', 'Terrorism']"
Living With the ‘Extended Newbornhood’ of the Premature Baby,2015-03-10,article,News,,"['ADOPTIONS', 'Babies and Infants', 'Parenting', 'Premature Babies']"
"‘Echo,’ by Pam Muñoz Ryan",2015-03-11,article,Review,,['Books and Literature']
An Elephant’s Life: Captivity to Retirement,2015-03-10,article,Letter,,"['Elephants', 'Animal Abuse, Rights and Welfare', 'Circuses']"
Odds of Being a Champ at 95? Pretty Good,2015-03-11,article,News,,"['Elderly', 'Athletics and Sports', 'Retirement']"
"Florence Arthaud, Celebrated Solo Sailor, Dies at 57 in Helicopter Crash",2015-03-11,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Sailboats and Sailing']"
Reading The Times With Meg Wolitzer,2015-03-11,article,News,,"['Crossword Puzzles', 'Writing and Writers']"
Secret Service Inquiry Follows Agents’ Crash at White House ,2015-03-11,article,News,,"['White House Building (Washington, DC)', 'Drunken and Reckless Driving', 'Ethics and Official Misconduct']"
Strange but True,2015-03-11,article,Review,,['Books and Literature']
"Christie, Defending Exxon Deal, Says Environmental Damage Will Be Repaired",2015-03-11,article,News,,"['Water Pollution', 'Suits and Litigation (Civil)']"
Craig Claiborne’s Classic Billi Bi,2015-03-10,article,News,,"['Cooking and Cookbooks', 'Mussels', 'Soups']"
A.T.F. Delays Plan to Ban Popular Type of Bullets,2015-03-10,article,News,,"['Gun Control', 'Bullet-Proof Clothing', 'Protective Clothing', 'Regulation and Deregulation of Industry', 'Police', 'Law and Legislation']"
That Iran Letter? Bobby Jindal Suggests the Ideas Were His,2015-03-10,article,News,,"['United States International Relations', 'United States Politics and Government']"
Mall Owner Simon Property Bids for Rival Macerich to Aim at High-End Shoppers,2015-03-09,article,News,,"['Shopping Centers and Malls', 'Real Estate (Commercial)', 'Mergers, Acquisitions and Divestitures']"
U.S. to Give Ukraine’s Military an Additional $75 Million in Nonlethal Aid,2015-03-11,article,News,,['Embargoes and Sanctions']
Kerry Criticizes Republican Letter to Iranian Leaders on Nuclear Talks,2015-03-11,article,News,,"['United States International Relations', 'Nuclear Weapons']"
Spring Break for Families,2015-03-10,article,News,,"['Travel and Vacations', 'Children and Childhood', 'Pregnancy and Childbirth', 'Families and Family Life', 'AMUSEMENT AND THEME PARKS']"
Lisa Bonchek Adams Dies at 45; Chronicled Fight With Breast Cancer,2015-03-10,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Breast Cancer', 'Blogs and Blogging (Internet)']"
What’s On TV Monday,2015-03-09,article,Schedule,,['Television']
Alcoa in Deal for Supplier to Aerospace Operations,2015-03-09,article,News,,"['Mergers, Acquisitions and Divestitures', 'Titanium', 'Aluminum', 'Metals and Minerals']"
Clinton Puts Spotlight Elsewhere at Foundation Event,2015-03-09,article,News,,[]
Homeless Former U.N.C. Player Balks at Efforts to Help Him,2015-03-11,article,News,,"['Football (College)', 'Concussions', 'Homeless Persons']"
Hillary Clinton Tries to Quell Controversy Over Private Email,2015-03-10,article,News,,"['E-Mail', 'Presidential Election of 2016']"
St. Francis Falls Short of Earning First N.C.A.A. Bid,2015-03-11,article,News,,['Basketball (College)']
Discerning Plant Picks Its Pollinators,2015-03-09,article,News,,"['Flowers and Plants', 'Birds']"
Hand-Wringing Over Bacteria,2015-03-09,article,Question,,"['Bacteria', 'Cleansers, Detergents and Soaps', 'ANTIBIOTICS']"
"Winning Lottery Numbers for March 9, 2015",2015-03-10,article,List,,['Lotteries']
Paris Fashion Week: Miu Miu Fall/Winter 2015,2015-03-11,article,News,,"['Fashion and Apparel', 'Paris Fashion Week', 'Women and Girls']"
Tech Blog GigaOm Abruptly Shuts Down,2015-03-10,article,News,,"['Blogs and Blogging (Internet)', 'Computers and the Internet']"
Gender Gap in Education Cuts Both Ways,2015-03-10,article,News,,"['Men and Boys', 'Gender', 'Education (K-12)', 'Colleges and Universities', 'Equal Educational Opportunities', 'Women and Girls']"
"Zap! Pow! With Xbox’s Help, Mets’ Black Battles Stress of Spring Training",2015-03-10,article,News,,"['Baseball', 'Computer and Video Games']"
"Daughter of Pilots, and Master of the Overhead Bin ",2015-03-09,article,News,,"['Business Travel', 'AIRLINES AND AIRPLANES', 'Travel and Vacations']"
"Review: In Memoir, Barney Frank Presses for a Results-Oriented Philosophy",2015-03-11,article,Review,,"['Books and Literature', 'United States Politics and Government']"
Juliette Lewis’s Beauty Secrets (A Lot of Coconut Oil and Then Some),2015-03-11,article,News,,"['Cosmetics and Toiletries', 'Hair']"
Annoyance Theater Moves Brooklyn Into Comedy Theater Scene,2015-03-10,article,News,,"['Theater', 'Comedy and Humor']"
"Mets Tap Michael Cuddyer, a Former Substitute Teacher, to Fill a Void",2015-03-09,article,News,,"['Baseball', 'Teachers and School Employees', 'Education (K-12)']"
"‘The Tales of Hoffmann,’ Newly Restored, Opens at Film Forum",2015-03-11,article,News,,"['Movies', 'Dancing']"
Report Says Doping Was Ignored to Shield Armstrong ,2015-03-09,article,News,,"['Bicycles and Bicycling', 'Doping (Sports)', 'Tour de France (Bicycle Race)', 'Steroids']"
Fossil Tells of 520-Million-Year-Old Creature Like a Giant Lobster,2015-03-11,article,News,,"['Fish and Other Marine Life', 'Paleontology', 'Fossils']"
$25 Million to Support the Arts in Miami and South Florida,2015-03-09,article,News,,['Art']
An Eyewitness,2015-03-10,article,Obituary (Obit),,"['Civil Rights Movement (1954-68)', 'News and News Media', 'Deaths (Obituaries)']"
Lobbying to Save a Bullet,2015-03-11,article,Letter,,[]
"Obama Did Email Clinton, but Was Unaware of Details of Her Address",2015-03-09,article,News,,"['E-Mail', 'Presidential Election of 2016', 'United States Politics and Government']"
Giving a Man a Fake Number,2015-03-11,article,News,,"['Dating and Relationships', 'Telephones and Telecommunications']"
Farmers Put Down the Plow for More Productive Soil,2015-03-09,article,News,,"['Agriculture and Farming', 'Soil', 'Conservation of Resources', 'Drought']"
"Supreme Court Sides With Amtrak, With Some Distaste",2015-03-09,article,News,,"['Constitution (US)', 'Regulation and Deregulation of Industry']"
Don’t Starve the Census,2015-03-10,article,Editorial,,"['Census', 'Federal Budget (US)', 'Editorials', 'United States Politics and Government']"
Italian Court Upholds Berlusconi’s Acquittal in Sex Case ,2015-03-11,article,News,,['Prostitution']
Paris Fashion Week: Stella McCartney Fall/Winter 2015,2015-03-09,article,News,,"['Fashion and Apparel', 'Paris Fashion Week', 'Women and Girls']"
"Lawrence R. Scanlon Jr., Union Leader, Dies at 65",2015-03-09,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Organized Labor']"
A Roadmap for How Many People Could Lose Their Health Insurance,2015-03-09,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care', 'States (US)']"
Expulsion of Two Oklahoma Students Over Video Leads to Free Speech Debate,2015-03-11,article,News,,"['Colleges and Universities', 'Freedom of Speech and Expression', 'First Amendment (US Constitution)', 'Fraternities and Sororities', 'Blacks', 'Black People', 'Race and Ethnicity', 'Discrimination']"
"In Spain, Rapid Rise of Leftists Has a Familiar Ring ",2015-03-11,article,News,,[]
San Diego Opera Names New Director,2015-03-11,article,News,,['Opera']
"BBC Suspends Jeremy Clarkson, Host of ‘Top Gear,’ After String of Warnings",2015-03-10,article,News,,"['Television', 'Indecency, Obscenity and Profanity']"
Better Judgment at the Championship Level,2015-03-11,article,News,,"['Bridge (Card Game)', 'Cards and Card Games']"
1915: British Again Sweep Forward,2015-03-11,article,News,,"['Deaths (Fatalities)', 'World War I (1914-18)']"
"Wisconsin Dominates, Flustering Ohio State and Its Star Freshman",2015-03-09,article,News,,"['Basketball (College)', 'College Athletics', 'NCAA Basketball Championships (Men)']"
A Clinton Email Defense That Turned Defensive,2015-03-10,article,News Analysis,,"['E-Mail', 'Presidential Election of 2016']"
‘Empire’ Soundtrack: Hip-Hop That’s Ambiguously Modern,2015-03-10,article,News,,"['Television', 'Rap and Hip-Hop']"
Clinton Avoids Questions at ‘No Ceilings’ Event,2015-03-09,article,News,,[]
Democratic Speechwriters See Obama’s Selma Address as ‘Among His Very Best’,2015-03-10,article,News,,[]
When Values Disappear,2015-03-11,article,News,,[]
Paris Fashion Week: Iris van Herpen Fall/Winter 2015,2015-03-10,article,News,,"['Fashion and Apparel', 'Paris Fashion Week']"
Valentino’s Fall 2015 Collection at Paris Fashion Week,2015-03-10,article,News,,"['Fashion and Apparel', 'Paris Fashion Week']"
Flight Attendant Sues Korean Air and Former Executive in ‘Nut Rage’ Case,2015-03-11,article,News,,"['Flight Attendants', 'AIRLINES AND AIRPLANES']"
Our Navy Is Big Enough,2015-03-09,article,Op-Ed,,"['United States Defense and Military Forces', 'Federal Budget (US)', 'United States Politics and Government', 'United States International Relations', 'Ships and Shipping']"
Red Pencils Ready?,2015-03-10,article,News,,[]
"Deploring ISIS, Destroyer of a Civilization’s Art ",2015-03-11,article,Letter,,['Arts and Antiquities Looting']
Plan to Verify Delhi Pollution Data Raises Suspicions ,2015-03-11,article,News,,"['AIR POLLUTION', 'Respiratory Diseases']"
"Clinton Campaign Still Aimed at April Start, Supporters Say",2015-03-11,article,News,,"['Benghazi Attack (2012)', 'Presidential Election of 2016', 'United States Politics and Government']"
Dodgers’ Yasiel Puig Moves to Match Swagger With Heads-Up Play,2015-03-09,article,News,,['Baseball']
"HBO’s Streaming Service Will Start in April, Initially on Apple Devices Only",2015-03-09,article,News,,"['Video Recordings, Downloads and Streaming', 'Prices (Fares, Fees and Rates)', 'Cable Television']"
Louis Vuitton’s Wear-All-Season Pointy Black Ankle Boots,2015-03-11,article,News,,"['Fashion and Apparel', 'Shoes and Boots']"
Hillary Clinton’s Management Paradox,2015-03-10,article,News,,"['Presidential Election of 2016', 'United States Politics and Government', 'Executives and Management (Theory)']"
"Before Clinton Speaks, MoveOn.org (Gingerly) Weighs In",2015-03-10,article,News,,"['E-Mail', 'Presidential Election of 2016']"
Matthew Barney Gets Museum Show of His Own in Los Angeles,2015-03-10,article,News,,['Art']
Signature Theater’s Artistic Director to Depart,2015-03-11,article,News,,['Theater']
"Brazilians Have a Right to Protest, Their President Says, but Not to Overturn Her Election",2015-03-10,article,News,,"['Demonstrations, Protests and Riots', 'Social Media']"
What Do You Remember Best About Being 12?,2015-03-10,article,News,,[]
"New Umberto Eco Novel, ‘Numero Zero,’ Coming This Fall",2015-03-09,article,News,,['Books and Literature']
"Maple Leafs’ Season, Like Fans’ Discarded Jerseys, Lands in a Heap",2015-03-11,article,News,,"['Hockey, Ice']"
Republican Idiocy on Iran,2015-03-11,article,Editorial,,"['Nuclear Weapons', 'United States Politics and Government', 'Editorials', 'United States International Relations']"
Hillary Clinton Is More Vulnerable in 2016 Than You Think,2015-03-09,article,News,,"['Presidential Election of 2016', 'Polls and Public Opinion', 'Presidential Elections (US)', 'United States Politics and Government']"
"From Langham, Less Expensive Hotels",2015-03-11,article,News,,"['Hotels and Travel Lodgings', 'Travel and Vacations']"
"Slack, the Office Messaging App That May Finally Sink Email",2015-03-11,article,News,,"['E-Mail', 'Instant Messaging', 'Start-ups']"
"Apple Watch Displays Your Digital World, at a Glance",2015-03-10,article,News,,"['Wearable Computing', 'Watches and Clocks', 'Mobile Applications']"
Your Tuesday Briefing,2015-03-10,article,News,,[]
"In Era of Email, Some Senators Do Just Fine Without It",2015-03-11,article,News,,"['United States Politics and Government', 'E-Mail']"
