headline,date,doc_type,material_type,section,keywords
Spirit of Experiment,2014-03-04,article,News,,['Crossword Puzzles']
Image of the Day: March 4,2014-03-04,article,News,,[]
"For Two Collectors, a Weekend Getaway to the 1939 World’s Fair",2014-03-04,article,News,,"['Sculpture', 'Memorabilia and Souvenirs', 'Collectors and Collections']"
Senior U.N. Envoy Threatened at Gunpoint in Crimea,2014-03-05,article,News,,[]
"Noah Syndergaard, Mets’ Prized Prospect, Passes ‘Big Test’",2014-03-04,article,News,,['Baseball']
Syria Speeds Its Deliveries of Chemicals for Disposal,2014-03-04,article,News,,"['Middle East and North Africa Unrest (2010- )', 'Biological and Chemical Warfare']"
The Inflation Obsession,2014-03-03,article,Op-Ed,,"['Inflation (Economics)', 'Recession and Depression', 'Labor and Jobs']"
"With Move to Limit Gun Sales, Facebook Is Caught in Debate",2014-03-05,article,News,,"['Gun Control', 'Social Media']"
Orpheus Chamber Orchestra to Debut New Works at Carnegie Hall,2014-03-04,article,News,,['Classical Music']
"Albums From Real Estate, Linda Perhacs and Nick Waterhouse",2014-03-03,article,Review,,['Music']
A Top Model’s Online Wishing Well,2014-03-05,article,News,,[]
E.M.T.s With a Funny Bone,2014-03-05,article,Review,,['Television']
"At Carnival, Where Challenging Normal Is the Norm",2014-03-03,article,News,,"['Carnival (Pre-Lenten)', 'Mental Health and Disorders', 'Psychiatry and Psychiatrists']"
"At Audi’s Party, Ducati Unveils a Redesigned Diavel",2014-03-03,article,News,,"['Motorcycles, Motor Bikes and Motorscooters']"
"The Gun Report: March 4, 2014",2014-03-04,article,News,,[]
"Justin Kaplan, Prize-Winning Literary Biographer, Dies at 88",2014-03-04,article,Obituary (Obit),,"['Books and Literature', 'Deaths (Obituaries)', 'Pulitzer Prizes']"
"What’s Going On in This Picture? | March 3, 2014",2014-03-03,article,News,,[]
"The Airport Chaplain, Now Offering Earthly Aid",2014-03-03,article,News,,"['AIRPORTS', 'Chaplains', 'AIRLINES AND AIRPLANES', 'Delays (Transportation)']"
Biting Words but No Action at Security Council Meeting,2014-03-04,article,News,,['Defense and Military Forces']
What’s on Wednesday,2014-03-05,article,Schedule,,[]
Accounts and People of Note in the Advertising Industry,2014-03-03,article,News,,"['ADVERTISING AND MARKETING', 'Appointments and Executive Changes', 'Public Relations and Publicity']"
India’s Muslims Wary of Rising Political Star,2014-03-04,article,News,,"['Elections', 'Muslims and Islam', 'Voting and Voters']"
"Foreign Buyers Eyeing Forbes Magazine, a Chronicler of the World’s Wealthiest",2014-03-03,article,News,,"['Magazines', 'News and News Media']"
Live Stream | Miu Miu’s Fall 2014 Collection at Paris Fashion Week,2014-03-05,article,News,,"['Fashion and Apparel', 'Paris Fashion Week']"
Hong Kong Businessman Found Guilty of Money Laundering,2014-03-03,article,News,,['Money Laundering']
"Player Ratings: Ukraine 2, U.S. 0",2014-03-05,article,News,,"['World Cup 2014 (Soccer)', 'Soccer']"
Jitters and Jeweled Armor on a Blessedly Dry Carpet,2014-03-03,article,Review,,"['Fashion and Apparel', 'Academy Awards (Oscars)']"
Ultra-Orthodox Jews Clog Jerusalem Streets to Protest a Draft Bill,2014-03-03,article,News,,"['Jews and Judaism', 'Draft and Recruitment (Military)', 'Demonstrations, Protests, and Riots']"
Carlyle Agrees to Buy Tyco’s South Korean Security Business,2014-03-03,article,News,,"['Mergers, Acquisitions and Divestitures', 'Private Equity', 'Security and Warning Systems']"
For the Moderate Thirst (or Budget),2014-03-04,article,News,,"['Cocktails', 'ALCOHOLIC BEVERAGES', 'Bars and Nightclubs']"
"Over Puccini, Diva Bonds With Conductor",2014-03-03,article,Review,,"['Music', 'Opera', 'Classical Music']"
"On GrubHub and Seamless, Restaurants Pay for Placement",2014-03-03,article,News,,['Search Engines']
A Genetic Entrepreneur Sets His Sights on Aging and Death,2014-03-04,article,News,,"['Longevity', 'Genetic Engineering', 'DNA (Deoxyribonucleic Acid)', 'Genetics and Heredity']"
Model-Morphosis | Josephine van Delden at Valentino,2014-03-04,article,News,,[]
Live Stream | Valentino’s Fall 2014 Collection at Paris Fashion Week,2014-03-04,article,News,,[]
Celebrity Guests Populate Yankees’ Camp,2014-03-04,article,News,,['Baseball']
Countdown to 2014 World Cup in Brazil: 100 Days,2014-03-04,article,News,,"['World Cup 2014 (Soccer)', 'Soccer']"
Yankees Want No Room for Misinterpretation,2014-03-04,article,News,,"['Baseball', 'Japanese Language', 'Spanish Language']"
Cities Mobilize to Help Those Threatened by Gentrification,2014-03-04,article,News,,"['Gentrification', 'Property Taxes', 'Tax Credits, Deductions and Exemptions', 'Area Planning and Renewal', 'Urban Areas']"
"At Trade Center Transit Hub, Vision Gives Way to Reality",2014-03-05,article,News,,"['World Trade Center (Manhattan, NY)', 'ARCHITECTURE', 'Transit Systems']"
Martin Amis and Lydia Davis on the Bill for PEN World Voices Festival,2014-03-04,article,News,,['Writing and Writers']
Take Blood Pressure in Both Arms,2014-03-03,article,News,,"['Blood Pressure', 'Medicine and Health']"
Obama’s Calculations on the Deficit and Debt,2014-03-04,article,News,,"['Federal Budget (US)', 'United States Economy', 'United States Politics and Government']"
Frozen in a Niche?,2014-03-05,article,Op-Ed,,"['Movies', 'Women and Girls', 'Discrimination', 'Academy Awards (Oscars)']"
Bypassing a Credit Card Requirement for Apps,2014-03-03,article,Question,,"['Computers and the Internet', 'Mac OS (Operating System)', 'Windows (Operating System)']"
Paris Fashion Week: Louis Vuitton Fall/Winter 2014,2014-03-05,article,News,,[]
Paris Fashion Week: Stella McCartney Fall/Winter 2014,2014-03-04,article,News,,[]
Poetry Profiles: Black Ocean,2014-03-03,article,News,,"['Books and Literature', 'Poetry and Poets']"
"Test Yourself | History, March 4",2014-03-04,article,News,,[]
Slurp Worthy: The Top 10 Ramen Destinations in New York,2014-03-04,article,List,,"['Noodles', 'Restaurants']"
Word of the Day | sate,2014-03-03,article,News,,[]
Musical Allies and Brothers in Song,2014-03-05,article,Review,,['Music']
Reservoir’s Neighbors Want More Than Return of Their Water Views,2014-03-04,article,News,,"['Reservoirs', 'Water']"
LinkedIn Co-Founder Defends EBay Against Icahn,2014-03-05,article,News,,"['E-Commerce', 'Mergers, Acquisitions and Divestitures']"
Democrats Try Wooing Ones Who Got Away: White Men,2014-03-03,article,News,,"['Race and Ethnicity', 'Elections', 'United States Politics and Government', 'Men and Boys']"
Hitting High Velocity Without the Meth,2014-03-05,article,News,,['Movies']
Familiar Questions at 3rd Trial in Killing of Psychologist,2014-03-04,article,News,,"['Schizophrenia', 'Murders and Attempted Murders']"
Hotel Review: the Guest House in Vienna,2014-03-05,article,News,,"['Travel and Vacations', 'Hotels and Travel Lodgings']"
"The Sock’s Dirty, but He’s Keeping It",2014-03-05,article,News,,"['Theater', 'Puppets']"
A Powerful New Way to Edit DNA,2014-03-03,article,News,,"['Genetic Engineering', 'Proteins', 'Bacteria', 'Viruses', 'DNA (Deoxyribonucleic Acid)', 'Crispr (DNA)']"
Steppenwolf Theater to Present New Lisa D’Amour Play,2014-03-05,article,News,,['Theater']
Crimean Premier Says Ukrainian Military Units Have Started to Surrender,2014-03-04,article,News,,"['Referendums', 'Defense and Military Forces', 'Legislatures and Parliaments']"
Times Minute | Obama’s Crimea Options,2014-03-03,article,News,,[]
Today in Small Business: Hiring Freeze,2014-03-03,article,News,,['Small Business']
"In Change, Tourre Won’t Be Teaching University of Chicago Course",2014-03-04,article,News,,['Securities and Commodities Violations']
New York Today: Colder Than Montana,2014-03-04,article,News,,[]
Ramen’s Big Splash,2014-03-04,article,News,,"['Noodles', 'Restaurants']"
Fake Outrage in Kentucky,2014-03-04,article,News,,"['United States Politics and Government', 'Elections, Senate']"
Last Looks at Lost Species,2014-03-05,article,News,,"['ANIMALS', 'Books and Literature', 'Endangered and Extinct Species', 'Photography']"
Iconoclasm Out of Austria,2014-03-05,article,Review,,"['Music', 'Classical Music']"
"H&R Block Ads Suggest the Only Certainties Are Death, Taxes — and Hipsters",2014-03-03,article,News,,"['Online Advertising', 'Federal Taxes (US)', 'ADVERTISING AND MARKETING', 'Social Media']"
"In Honduras, Going From Door to Door to Prosecutors",2014-03-04,article,News,,"['Crime and Criminals', 'Murders and Attempted Murders']"
Cyberattacks Rise as Ukraine Crisis Spills to Internet,2014-03-04,article,News,,"['Computer Security', 'Cyberattacks and Hackers', 'Cyberwarfare']"
6 Q’s About the News | The 2014 Academy Awards,2014-03-03,article,News,,[]
"To Scientists in Pursuit, a Bit of Matter Is No Small Matter",2014-03-04,article,Review,,"['Movies', 'Higgs Boson', 'Physics']"
Process ‘Reboot’ Aims to End Senate Gridlock,2014-03-03,article,News,,"['United States Politics and Government', 'Law and Legislation', 'Child Care']"
"Driven to Set a Record: Zero to 60, Plus 940",2014-03-03,article,News,,"['Records and Achievements', 'Automobiles', 'Automobile Racing', 'Rocket Science and Propulsion']"
"When Dad Gets Mad, Learn to Disappear",2014-03-04,article,Review,,['Theater']
Boycott of St. Patrick’s Day Parade Puts Mayor in Middle,2014-03-03,article,News,,"[""St Patrick's Day"", 'Parades', 'Homosexuality', 'Irish-Americans']"
Sprucing Up the Past,2014-03-03,article,Op-Ed,,[]
Variety of Projects Vying for Grants From $19.5 Million Oil Spill Fund,2014-03-04,article,News,,"['Oil Spills', 'Environment', 'Hazardous and Toxic Substances', 'Superfund']"
"A Dual Review of What’s New, Starring Ceelo Green and Gary Shteyngart",2014-03-04,article,News,,[]
"Before Sellout Crowd on Special Night, Nets Return to .500",2014-03-04,article,News,,['Basketball']
"For Runner With M.S., No Pain While Racing, No Feeling at the Finish",2014-03-04,article,News,,"['Running', 'Multiple Sclerosis', 'Track and Field']"
"Injections Providing Protection Against AIDS in Monkeys, Studies Find",2014-03-04,article,News,,"['ACQUIRED IMMUNE DEFICIENCY SYNDROME', 'Monkeys and Apes', 'Drugs (Pharmaceuticals)', 'Research']"
"McIlroy Falters, Woods Exits, and Henley Triumphs in Playoff",2014-03-03,article,News,,['Golf']
Justices Hear Florida Case on Measuring Inmates’ Mental Disabilities,2014-03-03,article,News,,"['Mental Retardation', 'Capital Punishment', 'Murders and Attempted Murders']"
Are Alt Weeklies Over?,2014-03-05,article,Op-Ed,,['Newspapers']
"In A.T.V. Case, a Police Sketch but No Suspect",2014-03-05,article,News,,"['ALL-TERRAIN VEHICLES (ATV)', 'Traffic Accidents and Safety', 'Attacks on Police']"
Book on Losing British Generals Wins American History Prize,2014-03-05,article,News,,"['Awards, Decorations and Honors', 'Books and Literature', 'History (Academic Subject)', 'Revolutionary War, American (1775-83)']"
"A Virtuous Divorced Man, Pestered to Date Again",2014-03-05,article,Review,,['Television']
Carnival’s Essence in Black and White,2014-03-04,article,News,,"['Costumes', 'Photography', 'Travel and Vacations']"
Big Data Means Big Questions on How That Information Is Used,2014-03-03,article,News,,"['Colleges and Universities', 'Data-Mining and Database Marketing', 'Privacy']"
"Shops and Sweets in Portland, Ore.",2014-03-04,article,News,,['Travel and Vacations']
Children’s Museum to Showcase Harlem’s Role in Jazz,2014-03-03,article,News,,"['Jazz', 'Music']"
"Impaired-Driving Case Took Toll, Kennedy Says",2014-03-05,article,News,,"['Ambien (Drug)', 'Drunken and Reckless Driving']"
Holder and Republicans Unite to Soften Sentencing Laws,2014-03-03,article,News,,"['Mandatory Sentencing', 'Drug Abuse and Traffic', 'Prisons and Prisoners']"
Behind the Cover Story: Nathaniel Rich on the Truth About Corgis and Synthetic Biology,2014-03-03,article,News,,"['Biotechnology', 'Cloning', 'Endangered and Extinct Species', 'Genetic Engineering', 'Science and Technology', 'Synthetic Biology', 'Woolly Mammoths']"
Supreme Court Agrees to Weigh an Inmate’s Right to Grow a Beard for Religious Reasons,2014-03-03,article,News,,"['Prisons and Prisoners', 'Muslims and Islam', 'Beards and Mustaches', 'Religion and Belief', 'Suits and Litigation (Civil)']"
Culture Lab Detroit to Focus on Regenerative Design,2014-03-04,article,News,,"['Art', 'Design']"
U.S. Hopes Boom in Natural Gas Can Curb Putin,2014-03-05,article,News,,"['United States International Relations', 'Natural Gas', 'International Trade and World Market']"
Oscars 2014: List of Winners,2014-03-03,article,List,,[]
Examining the Options for Ukraine,2014-03-05,article,Letter,,['International Relations']
"Chaos at Home, but Ukraine Arrives to Play U.S.",2014-03-05,article,News,,"['World Cup 2014 (Soccer)', 'Soccer']"
New Trips for Cycling in the City,2014-03-05,article,News,,"['Bicycles and Bicycling', 'Travel and Vacations']"
Australia Puts Green Credibility to the Test,2014-03-05,article,News,,"['Environment', 'Sharks', 'Coal', 'Ports', 'Wilderness Areas', 'Greenhouse Gas Emissions']"
Housing Hunting in ... Croatia,2014-03-05,article,News,,['Real Estate and Housing (Residential)']
"Where There’s Smoke, There’s Scrutiny",2014-03-04,article,News,,"['Mergers, Acquisitions and Divestitures', 'Smoking and Tobacco']"
"Brazilian Rhythms, With Hip-Hop Moves",2014-03-04,article,Review,,['Dancing']
Apple’s Departing Finance Chief Is Goldman’s Newest Director,2014-03-04,article,News,,['Appointments and Executive Changes']
Ex-Trader Kerviel Takes the Long Way Home,2014-03-05,article,News,,['Banking and Financial Institutions']
Another Way to Do the Math for Social Security Reform,2014-03-05,article,News,,"['Federal Budget (US)', 'Federal Taxes (US)', 'Social Security (US)']"
New York Demands Data From Mortgage Firm Nationstar,2014-03-05,article,News,,"['Foreclosures', 'Mortgages']"
What I’m Still Learning About Managing Cash Flow,2014-03-05,article,News,,"['Entrepreneurship', 'Small Business']"
No Bloodshed in a Standoff at an Airfield in Ukraine,2014-03-05,article,News,,['Defense and Military Forces']
A Wide-Ranging Season at Kennedy Center,2014-03-04,article,News,,"['Classical Music', 'Culture (Arts)', 'Dancing', 'Music', 'Theater']"
"Winning Lottery Numbers for March 2, 2014",2014-03-03,article,List,,['Lotteries']
Syria and Security Council Criticized by Rights Panel,2014-03-05,article,News,,"['War Crimes, Genocide and Crimes Against Humanity', 'Middle East and North Africa Unrest (2010- )']"
A Deal Maker’s Deal of a Lifetime,2014-03-05,article,News,,"['Banking and Financial Institutions', 'Initial Public Offerings']"
"Imerys Raises Offer for Amcol International, Again",2014-03-05,article,News,,"['Mergers, Acquisitions and Divestitures', 'Stocks and Bonds']"
"Brooklyn to the Big Time, but First a Stop in Mississippi",2014-03-05,article,News,,['Basketball (College)']
"At Every Performance, a Sweet Job Opening",2014-03-05,article,Review,,['Theater']
A Conversation With Venture Capitalist Ben Horowitz on the ‘Hard Things’,2014-03-04,article,News,,[]
A Reprieve for Bristol Bay,2014-03-03,article,Editorial,,"['Mines and Mining', 'Editorials']"
March 3 Updates on Ukraine Crisis,2014-03-03,article,News,,['International Relations']
Effort to Honor Eliot Ness in Nation’s Capital Finds Trouble in Chicago,2014-03-05,article,News,,"['Organized Crime', 'Historic Buildings and Sites', 'Law and Legislation']"
Paris Fashion Week: Saint Laurent Fall/Winter 2014,2014-03-04,article,News,,"['Fashion and Apparel', 'Paris Fashion Week']"
Italy Moves to Speed Up Maintenance at Pompeii After Collapses,2014-03-05,article,News,,['ARCHAEOLOGY']
Rikers Island Guards Are Found Not Guilty in Prisoner Assault Case,2014-03-04,article,News,,"['Guards', 'Assaults', 'Prisons and Prisoners', 'Police Brutality, Misconduct and Shootings']"
"With Roberts, Yanks Hope Imperfect Piece Is Good Fit",2014-03-05,article,News,,['Baseball']
Cevian Capital Increases Its Stake in ThyssenKrupp,2014-03-04,article,News,,['Stocks and Bonds']
Immelt Spends His Cash Bonus on G.E. Stock,2014-03-04,article,News,,"['Executive Compensation', 'Stocks and Bonds']"
Times Minute | How to Edit DNA,2014-03-04,article,News,,"['DNA (Deoxyribonucleic Acid)', 'Gentrification']"
"Suicidal Tendencies Are Evident Before Deployment, Study Finds",2014-03-04,article,News,,"['Suicides and Suicide Attempts', 'Mental Health and Disorders', 'United States Defense and Military Forces']"
The Philosophy of ‘Her’,2014-03-03,article,News,,"['Artificial Intelligence', 'Computers and the Internet', 'Philosophy']"
"The Ratings, the Ads, the Backstage Emotions",2014-03-04,article,News,,['Academy Awards (Oscars)']
Do You Ever Eavesdrop?,2014-03-03,article,News,,[]
The Man Onstage Who Wasn’t There,2014-03-05,article,Review,,['Theater']
Mr. Ryan’s Small Ideas on Poverty,2014-03-04,article,Editorial,,"['Welfare (US)', 'United States Politics and Government', 'Federal Budget (US)', 'Medicaid', 'Poverty', 'Editorials']"
Markets Rebound on Hopes of Tension Easing in Ukraine,2014-03-04,article,News,,"['Stocks and Bonds', 'Ruble (Currency)']"
"A Young Composer in a Swirl of Life, Love and, Finally, Disillusionment",2014-03-04,article,Review,,['Dancing']
‘Wait Wait’ Tells Us: Carl Kasell Is Stepping Down,2014-03-04,article,News,,['Radio']
An Architect and a Sociologist to be Honored at Swiss Pavilion in Venice,2014-03-05,article,News,,[]
Daily Report: Lax Data Security a Problem for Many Start-Ups,2014-03-03,article,News,,"['Computer Security', 'Cyberattacks and Hackers', 'Mobile Applications', 'Social Media']"
This Is About Killing Much More Than Kenny,2014-03-04,article,Review,,"['Computer and Video Games', 'Television']"
Omelets With Roasted Vegetables and Feta,2014-03-03,article,News,,"['Cooking and Cookbooks', 'Vegetables', 'Recipes', 'Diet and Nutrition']"
Turn Down the Volume: Researching the Science of Sound and Noise-Induced Hearing Loss,2014-03-05,article,News,,[]
New York Today: Slightly Snowy,2014-03-03,article,News,,[]
Roasted Brussels Sprouts and Mushrooms With Gremolata and Quinoa,2014-03-03,article,News,,"['Cooking and Cookbooks', 'Vegetables', 'Recipes', 'Diet and Nutrition']"
Where Lush Beauty Conceals Dread,2014-03-03,article,News,,[]
Travel Essentials | Tokyo,2014-03-05,article,News,,[]
A Downtown Fashion Sage Turns Her Eye to Makeup,2014-03-04,article,News,,['Cosmetics and Toiletries']
"He Cried Out ‘Black Power,’ Then Left for Africa",2014-03-03,article,News,,['Books and Literature']
"Oil, Gas, and Rick Perry",2014-03-03,article,News,,[]
"Fictional Disaster, Made to Sound Real, Draws F.C.C. Fine",2014-03-04,article,News,,"['Fines (Penalties)', 'Security and Warning Systems', 'ADVERTISING AND MARKETING', 'Movies']"
Seen on the Street | Outside the Paris Fall/Winter 2014 Women’s Shows,2014-03-04,article,News,,[]
Envy Versus Anger,2014-03-03,article,News,,[]
Carlyle Insiders to Sell Some of Their Stock,2014-03-03,article,News,,"['Private Equity', 'Stocks and Bonds']"
"With a Barrier Broken, the Intangibles Emerge",2014-03-04,article,News,,['Basketball']
"Silk Road, Shut Down in Fall, Had Digital Outpost in Pennsylvania",2014-03-04,article,News,,"['Bitcoin (Currency)', 'Drug Abuse and Traffic', 'Regulation and Deregulation of Industry']"
Big Data Picks Up the Pace,2014-03-05,article,News,,"['Cloud Computing', 'Data-Mining and Database Marketing']"
Monday Motorsports: Harvick Derails the Earnhardt Express,2014-03-03,article,News,,"['Automobile Racing', 'Automobiles', 'Nascar Sprint Cup Series']"
Kentucky Law Official Will Not Defend Ban on Same-Sex Marriage,2014-03-05,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
"A Rapper Whittling Down, in His Waist and Elsewhere",2014-03-04,article,Review,,"['Rap and Hip-Hop', 'Music']"
Tiny Digital Publisher to Put Newsweek Back in Print,2014-03-03,article,News,,['Magazines']
Markets Fall as Impasse in Ukraine Intensifies,2014-03-03,article,News,,"['International Trade and World Market', 'Stocks and Bonds']"
Birth by C-Section May Raise Obesity Risk,2014-03-03,article,News,,"['Caesarean Section', 'Medicine and Health', 'Obesity', 'Pregnancy and Childbirth', 'Weight']"
Italy Fines Novartis and Roche in Collusion Case,2014-03-05,article,News,,"['Drugs (Pharmaceuticals)', 'Avastin (Drug)', 'Antitrust Laws and Competition Issues']"
Frustration With Afghanistan,2014-03-04,article,Editorial,,"['United States Defense and Military Forces', 'Afghanistan War (2001- )', 'Editorials']"
"Ives’s Study Resurrected, Inch by Inch",2014-03-05,article,News,,"['Music', 'Classical Music']"
Paris Fashion Week: Valentino Fall/Winter 2014,2014-03-05,article,News,,[]
Will We Be Calling It the ‘12 Years’ Effect?,2014-03-04,article,News,,['Academy Awards (Oscars)']
Viral Post Draws Attention to Plight at a Brooklyn School,2014-03-05,article,News,,"['Education (K-12)', 'Spanish Language', 'Language and Languages']"
Times Minute | Ukraine’s ‘Protest Tourists’,2014-03-04,article,News,,[]
Massachusetts: Report Chides Drug Laboratory for Lapses,2014-03-05,article,Brief,,"['Laboratories and Scientific Equipment', 'Forensic Science', 'Crime and Criminals']"
Henk Tijms and the Devil’s Penny,2014-03-03,article,News,,"['Creativity', 'Mathematics', 'Puzzles']"
Peek.com Raises $5 Million in New Financing,2014-03-05,article,News,,"['Start-ups', 'Travel and Vacations']"
"Revisiting Nicaragua, This Time as a Tourist",2014-03-05,article,News,,['Travel and Vacations']
Andris Nelsons to Open Boston Symphony Season With a Flourish,2014-03-05,article,News,,['Classical Music']
"McConnell Vows a Senate in Working Order, if He Is Given Control",2014-03-03,article,News,,"['United States Politics and Government', 'Filibusters and Debate Curbs']"
"In Eastern Ukrainian City, a Tug of War for More Autonomy",2014-03-05,article,News,,"['Demonstrations, Protests, and Riots']"
Paris Fashion Week: Givenchy Fall/Winter 2014,2014-03-03,article,News,,[]
Differences in Care at For-Profit Hospices,2014-03-03,article,News,,"['Elder Care', 'Hospice Care']"
Head of Port Authority Police Union Questioned in Bridge Inquiry,2014-03-05,article,News,,['George Washington Bridge']
Ex-Clinton Aide Is Named Microsoft’s Chief Strategy Officer,2014-03-03,article,News,,"['Computers and the Internet', 'Appointments and Executive Changes']"
An 84-Year-Old Ceramist’s New York Moment,2014-03-03,article,News,,[]
Judge Won’t Dismiss Sexual Assault Charges Against General,2014-03-05,article,News,,"['United States Defense and Military Forces', 'Sex Crimes']"
How We Diagnose and Treat A.D.H.D.,2014-03-05,article,Letter,,"['Attention Deficit Hyperactivity Disorder', 'Education (Pre-School)']"
My Character to Kill,2014-03-04,article,News,,"['Books and Literature', 'Writing and Writers']"
"In Banking Overhaul Fight, a Ruckus Over an Obscure Product",2014-03-05,article,News,,"['Banking and Financial Institutions', 'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', 'Regulation and Deregulation of Industry', 'Subprime Mortgage Crisis']"
Obama Budget Would Expand Low-Income Tax Break,2014-03-04,article,News,,"['Federal Budget (US)', 'Federal Taxes (US)', 'Income Inequality', 'Tax Credits, Deductions and Exemptions', 'Labor and Jobs', 'Poverty']"
Seeing Stars at Stella McCartney,2014-03-03,article,News,,"['Paris Fashion Week', 'Shoes and Boots']"
Mexico Targets Gang That Infiltrated the Mining Industry,2014-03-05,article,News,,"['Smuggling', 'Mines and Mining', 'Organized Crime', 'Gangs']"
"Beauties, Beasts and Movie Posters",2014-03-05,article,News,,[]
"Bill Adler, Author, Editor and Compiler, Dies at 84",2014-03-04,article,Obituary (Obit),,"['Books and Literature', 'Writing and Writers', 'Deaths (Obituaries)']"
A Legal Standoff in the Madoff Case,2014-03-05,article,News,,[]
G.M.’s Barra Promises to Investigate How Recall Was Handled,2014-03-05,article,News,,"['Recalls and Bans of Products', 'Automobile Safety Features and Defects']"
"No ‘Messiah,’ but It Does Bring the House Down",2014-03-05,article,Review,,"['Classical Music', 'Music']"
Train Station Rampage Further Strains Ethnic Relations in China,2014-03-03,article,News,,"['Uighurs (Chinese Ethnic Group)', 'Terrorism', 'Han Chinese (Ethnic Group)', 'Murders and Attempted Murders']"
"With New Rewards Card, Amex Focuses on Busy-Mom Market",2014-03-03,article,News,,"['Credit Cards', 'ADVERTISING AND MARKETING', 'Women and Girls', 'Families and Family Life']"
Caesars Entertainment Sells Casinos to Affiliate,2014-03-03,article,News,,"['Casinos', 'Mergers, Acquisitions and Divestitures', 'Private Equity']"
"At U.N., Russia Points to Ultranationalist Threats in Ukraine",2014-03-03,article,News,,['International Relations']
Children of Gay Marriages,2014-03-04,article,Letter,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Children and Childhood']"
Utility Cited for Violating Pollution Law in North Carolina,2014-03-04,article,News,,"['Water Pollution', 'Environment', 'Regulation and Deregulation of Industry', 'Electric Light and Power', 'Coal', 'Hazardous and Toxic Substances']"
Putin Can’t Stop,2014-03-04,article,Op-Ed,,['Philosophy']
"Eddie O’Brien, Who Played for Pirates With His Twin, Dies at 83",2014-03-03,article,Obituary (Obit),,"['Baseball', 'Deaths (Obituaries)']"
Five Theses on Ukraine,2014-03-04,article,News,,"['Cold War Era', 'Defense and Military Forces', 'International Relations', 'United States International Relations']"
Annemijn Dijs Transforms Backstage at Alexander McQueen,2014-03-05,article,News,,[]
"When the Battle Is Over, What Remains Is ... Art",2014-03-04,article,News,,"['Movies', 'Academy Awards (Oscars)']"
"Blame Weather, Not Rules, for Canceled Flights",2014-03-04,article,News,,"['AIRLINES AND AIRPLANES', 'Travel and Vacations', 'Weather']"
‘Veronica Mars’ Fans Are Happy to Finance a Reunion,2014-03-05,article,News,,"['Crowdfunding (Internet)', 'Movies', 'Television']"
Steven Ballmer Reflects on Missteps and Ponders the Future of Microsoft,2014-03-04,article,News,,['Appointments and Executive Changes']
One Killed in Gas Explosion at Condo Complex,2014-03-05,article,News,,"['Explosions', 'Deaths (Fatalities)', 'Condominiums', 'Natural Gas']"
Chrysler Backtracks on Asking Canada for More Cash,2014-03-05,article,News,,[]
Jury Selection Begins at Trial of Bin Laden’s Son-in-Law,2014-03-03,article,News,,"['Terrorism', 'September 11 (2001)']"
The Writer Behind @GSElevator Speaks Out,2014-03-05,article,News,,[]
Conservative Group Counters Criticism of Ad Against Health Law,2014-03-04,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Political Advertising', 'United States Politics and Government', 'Health Insurance and Managed Care']"
How a Campaign Organization Became a ‘Social Welfare’ Group,2014-03-05,article,News,,['Campaign Finance']
The Myth of a Divided Ukraine,2014-03-04,article,Op-Ed,,"['Propaganda', 'Defense and Military Forces']"
"Ralph Bahna, Travel Industry Innovator in Air and on Sea, Dies at 71",2014-03-03,article,Obituary (Obit),,"['Travel and Vacations', 'Deaths (Obituaries)']"
Texas G.O.P. Beats Back Challengers From Right,2014-03-05,article,News,,"['Primaries and Caucuses', 'Tea Party Movement', 'Elections, State Legislature', 'Elections, Governors']"
"As Prime Russian Trading Partner, Germany Appears Crucial to Ending Crisis",2014-03-04,article,News Analysis,,['International Trade and World Market']
"Arundhati Roy, the Not-So-Reluctant Renegade",2014-03-05,article,News,,"['Writing and Writers', 'Defense and Military Forces', 'Books and Literature', 'Women and Girls']"
"6 Q’s About the News | Airport Chaplains Offer Guidance, and Directions",2014-03-04,article,News,,[]
Chanel’s Supermarket Chic,2014-03-04,article,Review,,['Fashion and Apparel']
Karen Mulligan of Pret-à-Surf’s Whirlwind Oscars Week,2014-03-05,article,News,,[]
Video Said to Be of Kunming Attack Aftermath Appears Online,2014-03-03,article,News,,['Terrorism']
Unilever Drops Ad That Angered Some in New Jersey,2014-03-03,article,News,,"['Outdoor Advertising', 'ADVERTISING AND MARKETING', 'Deodorants']"
Richard Gere Not the Only Star at the Bedford Post Inn,2014-03-04,article,News,,"['Chefs', 'Restaurants']"
Timber Thieves Threaten California’s Redwood Giants,2014-03-04,article,News,,"['Forests and Forestry', 'National Parks, Monuments and Seashores', 'Parks and Other Recreation Areas', 'Poaching (Wildlife)', 'Wood and Wood Products']"
P.R. Agency Adds L.G.B.T. Practice,2014-03-03,article,News,,"['Public Relations and Publicity', 'Homosexuality', 'Transgender and Transsexual']"
The Read Around: Video of Roddy Doyle,2014-03-03,article,News,,['Books and Literature']
Kerry Takes Offer of Aid to Ukraine and Pushes Back at Russian Claims,2014-03-04,article,News,,[]
India’s 814 Million Voters Get Their Polling Dates,2014-03-05,article,News,,"['Elections', 'Legislatures and Parliaments', 'Polls and Public Opinion']"
