headline,date,doc_type,material_type,section,keywords
Nokia Said to Propose Remedy for India Tax Standoff,2013-12-09,article,News,,['Corporate Taxes']
"Joni Mitchell’s ‘Woodstock,’ by Heather Maloney and Darlingside",2013-12-10,article,News,,"['Woodstock Music Festivals', 'Baby Boomers', 'Music', 'Folk Music']"
"Louisiana Locksmith Supports Auto Library, Wins a Ferrari",2013-12-11,article,News,,"['Automobiles', 'Antique and Classic Cars', 'Automobile Racing', 'Libraries and Librarians']"
Word of the Day | contagion,2013-12-11,article,News,,[]
States Found to Shift Funds From Antismoking Efforts,2013-12-10,article,News,,"['Smoking and Tobacco', 'Budgets and Budgeting', 'States (US)']"
"Despite Improving Indicators, Poll Finds Harsh View of Obama on Economy",2013-12-10,article,News,,"['Polls and Public Opinion', 'United States Economy']"
"‘Selfie’ of Obama Was Misinterpreted, Photographer Says",2013-12-11,article,News,,"['Monuments and Memorials (Structures)', 'Photography', 'Social Media']"
Image of the Day: December 9,2013-12-09,article,News,,[]
Novelties at a Miami Art Basel Exhibition,2013-12-11,article,News,,"['Art Basel Miami Beach', 'Art']"
Negotiators Reach Compromise on Defense Bill,2013-12-09,article,News,,"['Sex Crimes', 'United States Defense and Military Forces', 'United States Politics and Government', 'Law and Legislation']"
Tech Giants Issue Call for Limits on Government Surveillance of Users,2013-12-09,article,News,,"['Surveillance of Citizens by Government', 'Regulation and Deregulation of Industry', 'Privacy', 'Computers and the Internet', 'United States Politics and Government']"
Conflicting Pressures on Demand for Doctors,2013-12-11,article,News,,"['Doctors', 'Health Insurance and Managed Care', 'Medicaid', 'Patient Protection and Affordable Care Act (2010)', 'Prices (Fares, Fees and Rates)']"
"Williams Is Set to Return, and Chandler Is Preparing To",2013-12-10,article,News,,"['Basketball', 'Sports Injuries']"
"Backing Up a Book With Gmail, and Another Screen for a Mac Laptop",2013-12-09,article,Question,,"['Computers and the Internet', 'Mobile Applications', 'E-Mail', 'Television', 'Computer Monitors', 'Data Storage']"
"Here, the Sound of Triumph Takes on a Different Tone",2013-12-10,article,Review,,"['Classical Music', 'Music']"
"Eleanor Parker, 91, Dies; Oscar Nominee Was in ‘Sound of Music’",2013-12-10,article,Obituary (Obit),,"['ACTORS AND ACTRESSES', 'Deaths (Obituaries)', 'Movies', 'Television']"
China Is Tied to Spying on European Diplomats,2013-12-10,article,News,,"['Cyberattacks and Hackers', 'Computer Security']"
New York Asks Cellphone Carriers to Explain Why They Rejected Antitheft Switch,2013-12-11,article,News,,"['Cellular Telephones', 'Robberies and Thefts', 'Mobile Applications', 'Software', 'Smartphones']"
Worker Deaths Raise Questions at an Apple Contractor in China,2013-12-11,article,News,,"['Workplace Environment', 'Factories and Manufacturing', 'Accidents and Safety', 'Deaths (Fatalities)']"
Boies Schiller Again Pays Associates Generous Bonuses,2013-12-11,article,News,,"['Bonuses', 'Legal Profession', 'Wages and Salaries']"
"Foreign Aid Saves Lives. It’s Good Policy, Too.",2013-12-11,article,Letter,,"['Foreign Aid', 'United States Politics and Government', 'Humanitarian Aid']"
Holiday | The Daily Gift: Creatures of Comfort Sweater,2013-12-10,article,News,,[]
A Physical Toy With a Digital Counterpart,2013-12-10,article,Web Log,,"['Toys', 'Computer and Video Games']"
"Keep an Eye on Children, or Other Valuables",2013-12-11,article,News,,"['Security and Warning Systems', 'Babies and Infants', 'Mobile Applications']"
What’s Going on in San Francisco?,2013-12-11,article,News,,['Gentrification']
Survey Finds Many Female Workers Experience Sexual Harassment,2013-12-09,article,News,,"['Factories and Manufacturing', 'Labor and Jobs', 'Sexual Harassment', 'Wages and Salaries']"
Brooklyn District Attorney-Elect Chooses Top Assistant,2013-12-09,article,News,,"['District Attorneys', 'False Arrests, Convictions and Imprisonments']"
In Our Pages: December 11,2013-12-10,article,News,,['Football']
"Congress Avoids Reality, Again",2013-12-10,article,Op-Ed,,"['Federal Budget (US)', 'United States Economy', 'Economic Conditions and Trends', 'United States Politics and Government']"
Have You Considered Dropping Your Company’s Health Coverage?,2013-12-11,article,News,,"['Small Business', 'Wages and Salaries']"
What Anesthesia Can Teach Us About Consciousness,2013-12-10,article,News,,"['ANESTHESIA AND ANESTHETICS', 'Brain', 'Research', 'Philosophy']"
Candor About the Dead,2013-12-09,article,Letter,,['Books and Literature']
Clothes and Character: ‘12 Years a Slave’,2013-12-11,article,News,,"['Costumes', 'Movies']"
A Doctor’s Formula for Care,2013-12-09,article,News,,['Doctors']
"Upstairs, Downstairs, Outside",2013-12-11,article,News,,[]
Times Minute | North Korea’s Purge,2013-12-09,article,News,,['Funerals and Memorials']
"A Player With a Cause, but Without a Team",2013-12-10,article,News,,"['Mental Health and Disorders', 'Anxiety and Stress', 'Basketball']"
Justices Hear Case on Cross-State Pollution Rules,2013-12-10,article,News,,"['AIR POLLUTION', 'States (US)']"
Square Roots | The Making of a Victoria’s Secret Fashion Show Look,2013-12-09,article,News,,[]
The Sweet Caress of Cyberspace,2013-12-10,article,Op-Ed,,"['Computers and the Internet', 'Science and Technology', 'Social Conditions and Trends', 'Movies']"
Tokya: a Japanese-Themed Dance Club,2013-12-11,article,News,,"['Bars and Nightclubs', 'Restaurants', 'Cocktails']"
"Quotation of the Day for Wednesday, December 11, 2013",2013-12-11,article,Quote,,[]
Vocal Acrobat Mixes Soccer Calls With Awe,2013-12-11,article,News,,['Soccer']
"San Francisco Demonstrates That It Has a Home-Field Advantage, Too",2013-12-09,article,News,,['Football']
Ex-Clinton Aide Expected to Join Obama,2013-12-10,article,News,,['United States Politics and Government']
Joel and Cuomo: Piano Man and Friend,2013-12-10,article,News,,['Music']
Texas Conservative Steve Stockman to Challenge Senator John Cornyn,2013-12-10,article,News,,"['Conservatism (US Politics)', 'Primaries and Caucuses']"
Limits of Vitamin D Supplements,2013-12-11,article,News,,['Vitamin D']
Obama and the Doomsayers,2013-12-09,article,News,,"['Law and Legislation', 'United States Politics and Government']"
Obama Greets Raúl Castro,2013-12-11,article,Letter,,['United States International Relations']
What We’re Reading Now,2013-12-09,article,News,,[]
"Art Matters | Amid the Cynicism of Art Basel, an Oasis of Sincerity",2013-12-09,article,News,,[]
Obama’s Purple Crayon,2013-12-10,article,Letter,,['Books and Literature']
"After Mandela, a Test at the Polls for His Party",2013-12-10,article,News,,['Elections']
"Outfield Full, Yanks Seek Pitching and Infield Help",2013-12-10,article,News,,"['Free Agents (Sports)', 'Baseball']"
Tensions Rise as Indiana Schools Chief and Governor Clash Over New Agency,2013-12-09,article,News,,['Education (K-12)']
A Conversation With: Author James Astill,2013-12-09,article,News,,"['Books and Literature', 'Corruption (Institutional)', 'Cricket (Game)', 'Elections', 'Frauds and Swindling', 'News and News Media']"
"Edouard Molinaro, Oscar Nominee for Directing ‘La Cage,’ Dies at 85",2013-12-09,article,Obituary (Obit),,"['Theater', 'Deaths (Obituaries)', 'Movies']"
Serving Up Folky Americana With Holiday Toppings,2013-12-11,article,Review,,"['Music', 'Christmas']"
Protests Continue in Thailand After Election Is Set ,2013-12-09,article,News,,"['Demonstrations, Protests, and Riots']"
"Gas-Station Banksy Brings $209,000 at Auction",2013-12-09,article,News,,['Art']
"The Gun Report: December 11, 2013",2013-12-11,article,News,,[]
Cuomo Backs Plan to Ease Array of Tax Burdens and Faces a Fight,2013-12-10,article,News,,"['Property Taxes', 'Inheritance and Estate Taxes', 'Income Tax', 'Organized Labor', 'Taxation']"
"NBC Says It Will Put On a Show, Again",2013-12-09,article,News,,['Television']
Inside the Evolving Hotel Bathroom,2013-12-10,article,News,,"['Travel and Vacations', 'Hotels and Travel Lodgings', 'Bathrooms and Toilets']"
Three’s a Trend | Precious Nature at Design Miami,2013-12-09,article,News,,[]
The Case for Tolerating E-Cigarettes,2013-12-09,article,Op-Ed,,"['Smoking and Tobacco', 'Nicotine', 'Regulation and Deregulation of Industry']"
Industrial Production Slows in Germany,2013-12-09,article,News,,['Factories and Manufacturing']
Congress Needs to Extend Unemployment Insurance,2013-12-11,article,News,,['Unemployment Insurance']
"More Medicaid Patients, but Not Enough Doctors",2013-12-09,article,Letter,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care', 'Medicaid', 'Doctors']"
"Visiting Pakistan, Hagel Seeks to Shore Up Alliance",2013-12-09,article,News,,['Afghanistan War (2001- )']
‘35 and Single’,2013-12-10,article,Op-Ed,,"['Dating and Courtship', 'Marriages']"
The Right to an Attorney Who Actually Does His Job,2013-12-09,article,News,,"['Public Defenders and Court-Appointed Lawyers (Criminal)', 'Sixth Amendment (US Constitution)']"
N.B.A. Players Are Paying by the Rules,2013-12-11,article,News,,"['Fines (Penalties)', 'Basketball']"
"After Chicken Is Spotted in Central Park, an Odyssey Begins",2013-12-10,article,News,,"['Birds', 'Chickens']"
WPP Chief Tempers Buoyant 2014 Ad Forecasts,2013-12-09,article,News,,['ADVERTISING AND MARKETING']
"Mets Are Said to Spend Again, Agreeing to 2-Year Deal With Colon",2013-12-11,article,News,,['Baseball']
Daily Report: Tech Giants Call for Curbs on Government Surveillance,2013-12-09,article,News,,"['Computers and the Internet', 'Surveillance of Citizens by Government']"
Pictures of the Day: South Africa and Elsewhere,2013-12-09,article,News,,['Photography']
Minimum Wage Studies,2013-12-09,article,Letter,,"['Minimum Wage', 'Research']"
"In Marrakesh, Lodging With a Starry History",2013-12-09,article,News,,['Hotels and Travel Lodgings']
"Fred Scherer, 98, Dies; Diorama Painter Mastered Even Illusion of Air",2013-12-09,article,Obituary (Obit),,"['Art', 'Deaths (Obituaries)']"
Thinking for the Future,2013-12-10,article,Op-Ed,,"['Computers and the Internet', 'Labor and Jobs', 'Books and Literature']"
Rights Lawyer Among 4 Abducted in Syria; 2 Journalists Are Also Being Held,2013-12-10,article,News,,"['Humanitarian Aid', 'AIRLIFTS', 'Kidnapping']"
"With Second Loss, Rangers’ 9-Game Homestand Is Off to a Shaky Start",2013-12-09,article,News,,"['Hockey, Ice']"
"At a French Museum, Peeks at Nureyev’s World",2013-12-11,article,News,,"['Costumes', 'Dancing']"
U.S. Cites Rise in Health Plan Signups as Sebelius Testifies,2013-12-11,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care']"
A Happy Hour for Private Equity,2013-12-11,article,News,,"['Beer', 'Private Equity', 'Stocks and Bonds']"
Ask Nick Kristof,2013-12-09,article,News,,[]
"Williams and Pierce Return, and So Does Nets’ Ability to Stay in a Game",2013-12-11,article,News,,['Basketball']
I’ll Have a Glass of Originality,2013-12-09,article,News,,"['Cocktails', 'ALCOHOLIC BEVERAGES', 'Christmas', 'Parties (Social)']"
"Amid the Uproar Over the Health Law, Voices of Quiet Optimism and Relief",2013-12-09,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care', 'Medicaid', 'Law and Legislation', 'Federal Aid (US)']"
New Leadership for Lululemon in Management Shake-Up,2013-12-11,article,News,,"['Appointments and Executive Changes', 'Fashion and Apparel', 'Company Reports']"
German Coalition Hangs on a Vote by One Party,2013-12-09,article,News,,[]
New York Today: Snowstorm,2013-12-10,article,News,,[]
"Iran’s Hardliners, and Ours",2013-12-11,article,News,,[]
Dwindling Tools to Raise Wages,2013-12-11,article,News,,"['Minimum Wage', 'Labor and Jobs', 'Poverty', 'Income Inequality', 'United States Economy']"
Times Minute | Ukraine Protests Grow,2013-12-09,article,News,,[]
Ads Use Famous Figures to Put a Face on a Problem,2013-12-09,article,News,,"['ADVERTISING AND MARKETING', 'Special Education', 'Education (K-12)', 'Dyslexia', 'Attention Deficit Hyperactivity Disorder']"
Alderson Considers Best Way to Flesh Out Mets’ Rotation,2013-12-10,article,News,,"['Baseball', 'Free Agents (Sports)']"
Lincoln’s 10 Percent Plan,2013-12-09,article,News,,"['Civil War (US) (1861-65)', 'Reconstruction Era', 'Slavery']"
Death of Prince Marks End of Mysore Royal Family Line,2013-12-11,article,News,,['Deaths (Obituaries)']
My I.V.F. Education,2013-12-10,article,News,,"['In Vitro Fertilization', 'Infertility', 'Parenting']"
Square Roots | The Making of a Victoria’s Secret Fashion Show Look,2013-12-10,article,News,,"['Fashion and Apparel', 'Lingerie and Underwear']"
"Quotation of the Day for Monday, December 9, 2013",2013-12-09,article,Quote,,[]
"Test Yourself | History, Dec. 10",2013-12-10,article,News,,[]
A Plan for a More Powerful Military That Costs Less,2013-12-10,article,News,,"['Federal Budget (US)', 'United States Defense and Military Forces']"
Men With Pelvic Pain Find a Path to Treatment Blocked by a Gynecology Board,2013-12-11,article,News,,"['Men and Boys', 'Pain', 'Doctors']"
Bitcoin Fever: Using Digital Currency to Understand the Nature of Money,2013-12-11,article,News,,[]
6 Q’s About the News | Hundreds of Thousands Protest in Kiev,2013-12-09,article,News,,[]
6 Q’s About the News | $15 Wage in Fast Food Stirs Debate on Effects,2013-12-10,article,News,,[]
Video of Violent Hazing in Paramilitary Unit Stirs Dismay in China,2013-12-10,article,News,,"['Defense and Military Forces', 'Draft and Recruitment (Military)', 'Fires and Firefighters', 'Hazing', 'Police']"
A Senator Plans Legislation to Narrow Authorities’ Cellphone Data Requests,2013-12-09,article,News,,"['Wireless Communications', 'Surveillance of Citizens by Government', 'Cellular Telephones', 'Privacy', 'Law and Legislation', 'Police']"
Arizona: Auctioned Artifacts to Be Returned to Tribes,2013-12-11,article,Brief,,"['Hopi Indians', 'Auctions', 'Native Americans', 'APACHE INDIANS']"
Considering the Humanity of Nonhumans,2013-12-09,article,News Analysis,,"['Animal Abuse, Rights and Welfare', 'Monkeys and Apes', 'Habeas Corpus', 'Suits and Litigation (Civil)']"
"For Bitcoin, Square Peg Meets Round Hole Under the Law",2013-12-09,article,News,,"['Bitcoin (Currency)', 'Frauds and Swindling', 'Regulation and Deregulation of Industry']"
Iraq Forces Clash With Gunmen in Syria Border Area,2013-12-09,article,News,,['Iraq War (2003-11)']
No Farm Bill in Sight as Recess Looms for Congress,2013-12-11,article,News,,"['Farm Bill (US)', 'Agriculture and Farming']"
Progress on Banking Stalemate in Europe,2013-12-09,article,News,,"['Banking and Financial Institutions', 'Regulation and Deregulation of Industry']"
Changing of the Guard in a Traditionally Male Industry,2013-12-10,article,News,,['Automobiles']
"Though Revenue Growth Is Slowing, States See More Budget Stability, Report Finds",2013-12-10,article,News,,"['States (US)', 'Taxation', 'Budgets and Budgeting']"
Dasani’s Life in a Homeless Shelter,2013-12-10,article,Letter,,"['Homeless Persons', 'Children and Childhood', 'Affordable Housing', 'Public and Subsidized Housing']"
The Science and Art of Science Writing,2013-12-10,article,News,,"['Science and Technology', 'Writing and Writers']"
"Brooklyn Beach Community Changes, and Angrily Divides",2013-12-11,article,News,,"['Zoning', 'Area Planning and Renewal', 'Real Estate and Housing (Residential)']"
Q. and A. With Stuart Elliott,2013-12-09,article,News,,"['ADVERTISING AND MARKETING', 'Automobiles']"
Worker Deaths Raise Questions at an Apple Contractor in China,2013-12-11,article,News,,"['Factories and Manufacturing', 'Human Rights and Human Rights Violations', 'Electronics', 'Labor and Jobs', 'Deaths (Fatalities)', 'Workplace Environment']"
Decoding a Tsunami’s Source,2013-12-09,article,News,,"['Japan Earthquake and Tsunami (2011)', 'Geology', 'Earthquakes', 'Tidal Waves and Tsunamis']"
"China to End Loophole in Child Rape Law, Experts Say",2013-12-09,article,News,,"['Law and Legislation', 'Women and Girls', ""Women's Rights""]"
Helping Brazil’s Poor Heal at Home,2013-12-11,article,News,,"['Children and Childhood', 'Hospitals', 'Medicine and Health', 'Social Conditions and Trends']"
"Ukraine’s Forces Move Against Protesters, Dimming Hopes for Talks",2013-12-09,article,News,,"['Demonstrations, Protests, and Riots']"
Scores of Leaders Heading to South Africa for Service,2013-12-09,article,News,,"['Deaths (Obituaries)', 'Funerals and Memorials']"
Prison Memoir of a Black Man in the 1850s,2013-12-11,article,News,,"['Manuscripts', 'Books and Literature', 'Blacks', 'Black People', 'Prisons and Prisoners']"
Where Freedom of the Press Is Muffled,2013-12-09,article,News,,"['Surveillance of Citizens by Government', 'Freedom of the Press', 'News and News Media']"
The Berkeley Model,2013-12-10,article,Op-Ed,,"['Documentary Films and Programs', 'Colleges and Universities', 'Movies', 'Tuition']"
A Chef in the Field | Artisanal Cheese (and Crackers to Go With It),2013-12-11,article,News,,[]
Baruch College Student Dies in Fraternity Pledge Ritual in Poconos,2013-12-11,article,News,,"['Fraternities and Sororities', 'Hazing', 'Deaths (Fatalities)', 'Colleges and Universities']"
‘Long and Arduous Process’ to Ban a Single Wall Street Activity,2013-12-11,article,News,,"['Banking and Financial Institutions', 'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', 'Law and Legislation', 'Regulation and Deregulation of Industry']"
This American Abroad Is Far From Innocent,2013-12-10,article,Review,,['Books and Literature']
Fassbender and Poehler Make the Sundance Premieres Cut,2013-12-09,article,News,,[]
Nebraska: Candidate Quits Congressional Race,2013-12-10,article,Brief,,"['United States Politics and Government', 'Elections, House of Representatives']"
"Eyes on Iran, Navy in Gulf Stays at Ready",2013-12-09,article,News,,"['United States Defense and Military Forces', 'International Relations', 'Nuclear Weapons']"
"Restaurant Report: Spork in Bend, Ore.",2013-12-10,article,News,,"['Restaurants', 'Travel and Vacations', 'Food Trucks']"
Rethinking the Idea of a Basic Income for All,2013-12-10,article,News,,"['Income', 'Income Tax', 'Libertarianism (US Politics)', 'Welfare (US)']"
Three Ways to Improve Small-Business Lending,2013-12-10,article,News,,[]
"With Filibuster Threat Gone, Senate Confirms Two Presidential Nominees",2013-12-10,article,News,,"['Filibusters and Debate Curbs', 'Appeals Courts (US)', 'United States Politics and Government']"
Video: At a Bronx Fashion Bazaar,2013-12-11,article,News,,"['Fashion and Apparel', 'Shoes and Boots']"
Port Authority Investigating New Jersey Lane Closings,2013-12-11,article,News,,['George Washington Bridge']
Canada Goose Sells Majority Stake to Bain Capital,2013-12-10,article,News,,"['Mergers, Acquisitions and Divestitures']"
Will There Be ‘Too Much Stuff’ Under Your Tree?,2013-12-09,article,News,,"['Christmas', 'Gifts', 'Orderliness and Clutter', 'Parenting', 'Toys']"
Unlikely Pairings Can Lead to Surprises,2013-12-09,article,Review,,"['Classical Music', 'Music']"
Beyond a Man’s Machines,2013-12-09,article,Review,,"['Cartoons and Cartoonists', 'Comic Books and Strips', 'Books and Literature']"
"Obama, George W. Bush and Hillary Clinton Share Flight to South Africa",2013-12-10,article,News,,['Funerals and Memorials']
Square Roots | The Making of a Victoria’s Secret Fashion Show Look,2013-12-11,article,News,,"['Fashion and Apparel', 'Lingerie and Underwear']"
Man Admits Role in Theft of $7 Million From Charity,2013-12-11,article,News,,"['Frauds and Swindling', 'Money Laundering']"
Draft of Security Plan Calls for a Muscular Japan ,2013-12-11,article,News,,"['Defense and Military Forces', 'United States Defense and Military Forces']"
Math and Science for More Than Just Geeks,2013-12-11,article,News,,[]
"Iran, From Enemy to Ally",2013-12-09,article,Op-Ed,,"['United States International Relations', 'Nuclear Weapons', 'Embargoes and Economic Sanctions']"
"Not Much Snow, but Enough for a New York Record",2013-12-10,article,News,,"['Snow and Snowstorms', 'Records and Achievements']"
A Literary Look Back at 2013,2013-12-11,article,News,,['Books and Literature']
The Decision Tree,2013-12-09,article,News,,"['Creativity', 'Mathematics', 'Puzzles']"
Overcoming an Aversion to Loss,2013-12-09,article,News,,"['Stocks and Bonds', 'Personal Finances']"
The Pictures Rearrange Mom,2013-12-09,article,News,,['Photography']
"Dropping Health Plans, to Pick Better Coverage",2013-12-11,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care', 'Small Business']"
Who Are Your Heroes?,2013-12-10,article,News,,[]
Assessing Whether Entrepreneurs Should Get M.B.A.’s,2013-12-10,article,News,,"['Business Schools', 'E-Learning', 'Entrepreneurship', 'Small Business']"
When Lightning Strikes Your Car,2013-12-09,article,Question,,"['Automobiles', 'Lightning']"
Who Needs a Gun?,2013-12-11,article,News,,"['Accidents and Safety', 'Gun Control', 'Newtown, Conn, Shooting (2012)', 'Philosophy', 'Self-Defense']"
Vice Media Buys a Tech Company to Experiment With Content Distribution,2013-12-11,article,News,,"['ADVERTISING AND MARKETING', 'Computers and the Internet', 'Mobile Applications']"
Stopping Bloodshed in the Central African Republic Amid Ghosts of Genocide,2013-12-10,article,News,,"['War Crimes, Genocide and Crimes Against Humanity', 'Defense and Military Forces']"
"Vitamins’ Old, Old Edge",2013-12-09,article,News,,"['Vitamins', 'Diet and Nutrition']"
Delayed Train? Skeptical Boss? M.T.A. Will Give Passengers a Late Note,2013-12-10,article,News,,"['Subways', 'Delays (Transportation)']"
No Eggnog Allowed,2013-12-10,article,News,,"['ALCOHOLIC BEVERAGES', 'Cocktails', 'Parties (Social)', 'Christmas']"
"Winning Lottery Numbers for Dec. 10, 2013",2013-12-11,article,List,,['Lotteries']
The Latest Hotel Feature: A Smartphone,2013-12-10,article,News,,"['Hotels and Travel Lodgings', 'Text Messaging', 'Travel and Vacations']"
Times Minute | Sebelius Grilled,2013-12-11,article,News,,[]
Escape From the Pink Shag Rug,2013-12-11,article,News,,['Real Estate and Housing (Residential)']
Israel to Allow Building Materials Into Gaza,2013-12-09,article,News,,['Palestinians']
Rule That Curbs Bank Risk-Taking Nears Approval,2013-12-10,article,News,,"['Banking and Financial Institutions', 'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)']"
"College Pays, Sort Of",2013-12-09,article,News,,"['Colleges and Universities', 'Income', 'Labor and Jobs']"
Paul Walker Crash Site Memorial Draws Thousands,2013-12-10,article,News,,"['Automobiles', 'Traffic Accidents and Safety']"
Good Governance at G.M.,2013-12-10,article,News,,"['Appointments and Executive Changes', 'Automobiles']"
"Roberto Cavalli’s Tuscan Restaurant, in Miami Beach",2013-12-11,article,News,,['Restaurants']
Today in Small Business: The Rise of Uber,2013-12-09,article,News,,"['Entrepreneurship', 'Small Business', 'Start-ups']"
The World After Filibuster Reform,2013-12-10,article,News,,"['Courts and the Judiciary', 'Filibusters and Debate Curbs']"
Inspiring Students in Math and Science,2013-12-10,article,Letter,,"['Mathematics', 'Education (K-12)', 'Teachers and School Employees']"
Aide to Senator Is Arrested in Child Pornography Case,2013-12-11,article,News,,['Child Pornography']
Walmart Names New Head of Foreign Operations,2013-12-10,article,News,,"['Appointments and Executive Changes', 'Shopping and Retail']"
Image of the Day: December 10,2013-12-10,article,News,,[]
A Child of Foster Care Struggles to Defeat the Odds,2013-12-10,article,News,,['Philanthropy']
"Ukraine Forces Retreat, Ceding Square to Protests",2013-12-11,article,News,,"['Police', 'Demonstrations, Protests, and Riots']"
"Tales of Longing and Loss, in All Their Rhythmic Intensity",2013-12-09,article,Review,,"['Dancing', 'Flamenco (Dance)']"
Angell to Be Honored at Hall of Fame,2013-12-11,article,News,,"['Baseball', 'Awards, Decorations and Honors']"
Garth Brooks Hits No. 1 With a Walmart-Only Collection,2013-12-11,article,News,,"['Country Music', 'Music']"
Times Minute | G.M.’s New Leader,2013-12-10,article,News,,['Birds']
A Feminist Kant,2013-12-09,article,News,,"['Discrimination', 'Philosophy', 'Sexual Harassment', 'Women and Girls', ""Women's Rights""]"
Accounts and People of Note in the Advertising Industry,2013-12-09,article,News,,"['Appointments and Executive Changes', 'ADVERTISING AND MARKETING', 'Public Relations and Publicity', 'Mergers, Acquisitions and Divestitures']"
Are Women Just ‘Choosing’ Not to Pursue Science Careers?,2013-12-11,article,News,,[]
The 10 Best Pieces at This Year’s Design Miami,2013-12-11,article,List,,[]
Expiration of Hotel Room-Tax Rate in New York City Causes Confusion,2013-12-11,article,News,,"['Hotels and Travel Lodgings', 'Sales and Excise Taxes', 'Law and Legislation', 'Budgets and Budgeting']"
Two Hirst Dot Works Are Stolen in London,2013-12-11,article,News,,['Art']
"Smarts and Feelings, Vying for Attention",2013-12-10,article,Review,,['Theater']
"‘Fruitvale Station,’ Re-Edited",2013-12-10,article,News,,['Movies']
"The Montreal Protocol, a Little Treaty That Could",2013-12-09,article,News,,"['Chlorofluorocarbons', 'Ozone', 'Global Warming', 'Greenhouse Gas Emissions', 'United States International Relations']"
An App That Will Never Forget a File,2013-12-11,article,News,,"['Computers and the Internet', 'Data Storage', 'Mobile Applications']"
New Projects on the Horizon at Manhattan’s Piers,2013-12-11,article,News,,"['Area Planning and Renewal', 'Historic Buildings and Sites', 'Shopping and Retail', 'Battery Maritime Building (NYC)', 'Real Estate and Housing (Residential)', 'Restaurants', 'Hotels and Travel Lodgings', 'Real Estate (Commercial)']"
Having One for the Sky,2013-12-10,article,News,,"['AIRPORTS', 'ALCOHOLIC BEVERAGES', 'Cocktails', 'Christmas', 'Bars and Nightclubs', 'Travel and Vacations']"
3rd Death After Another Crash at Hazardous Queensboro Bridge Exit,2013-12-11,article,News,,"['Queensboro Bridge (NYC)', 'Traffic Accidents and Safety', 'Deaths (Fatalities)']"
The Slang Patrol,2013-12-10,article,News,,[]
Hoping to Save the Remains of a Ming Dynasty Temple,2013-12-11,article,News,,"['ARCHITECTURE', 'Art', 'Buddhism', 'Concrete', 'Creativity', 'Historic Buildings and Sites', 'Restoration and Renovation']"
Jesus at the United Nations,2013-12-10,article,News,,['Beggars']
Canadian Utility Buys UNS Energy of Arizona for $2.5 Billion,2013-12-11,article,News,,"['Electric Light and Power', 'Mergers, Acquisitions and Divestitures', 'Natural Gas']"
Big Change for China and the World,2013-12-11,article,News,,"['Economic Conditions and Trends', 'International Relations', 'Poetry and Poets', 'Vice Presidents and Vice Presidency (US)']"
Even Superwoman Can Have Back Problems,2013-12-10,article,News,,"['Baby Boomers', 'Back (Human Body Part)', 'Pain']"
Shopping for Investments in a Health Savings Account,2013-12-11,article,News,,"['Health Insurance and Managed Care', 'Savings', 'Personal Finances', 'Prices (Fares, Fees and Rates)']"
"In a Bird’s Nest, an Animal Behavior Puzzle",2013-12-10,article,News,,['Birds']
A Conversation with: Lawyer and Activist Gautam Bhan,2013-12-11,article,News,,"['Constitutions', 'Homosexuality', 'Human Rights and Human Rights Violations']"
U.S. Charges 18 Sheriff’s Officers in Inquiry Into Misconduct at Los Angeles Jails,2013-12-09,article,News,,"['Prisons and Prisoners', 'Police Brutality, Misconduct and Shootings']"
Sake of Argument Vanishes in a Sensible B.C.S. Finale,2013-12-09,article,News,,"['Football (College)', 'Bowl Games']"
"Today’s Scuttlebot: Foursquare Regains Its Place, and How a Colombian Cartel Got Your Phone",2013-12-11,article,News,,[]
Political Fight on Farm Aid and Food Stamps Hits Home in the Delta,2013-12-10,article,News,,"['Crop Controls and Subsidies', 'Food Stamps', 'Agriculture and Farming', 'Farm Bill (US)']"
Public Ouster in North Korea Unsettles China,2013-12-09,article,News Analysis,,[]
The End of Cash,2013-12-10,article,News,,[]
Video Sports of The Times: New York’s Full-Court Bust,2013-12-10,article,News,,[]
Three’s a Trend | Designers Turn to Jewelry,2013-12-10,article,News,,['Jewels and Jewelry']
Why Are Americans Staying Put?,2013-12-10,article,News,,"['Labor and Jobs', 'Moving and Moving Industry', 'United States Economy', 'Population', 'Real Estate and Housing (Residential)', 'Computers and the Internet']"
A ‘Paltry’ Year-End Tip?,2013-12-11,article,Letter,,['Tips and Tipping']
Fire Officials Told to Watch for Bias as Rookies Report,2013-12-09,article,News,,"['Fires and Firefighters', 'Discrimination', 'Minorities']"
Fairer Policing in Suffolk County,2013-12-10,article,Editorial,,"['Hispanic-Americans', 'Hate Crimes', 'Discrimination', 'Police Brutality, Misconduct and Shootings', 'Editorials', 'Murders and Attempted Murders']"
China Everbright to Try Again for Public Offering,2013-12-10,article,News,,"['Banking and Financial Institutions', 'Initial Public Offerings']"
Sysco to Buy Rival US Foods in Deal Valued at $3.5 Billion,2013-12-09,article,News,,"['Mergers, Acquisitions and Divestitures']"
Hotel Week Deals in New York,2013-12-09,article,News,,"['Hotels and Travel Lodgings', 'Travel and Vacations']"
