headline,date,doc_type,material_type,section,keywords
"Rachel Wang, Mark Levey",2016-08-07,article,News,,['Weddings and Engagements']
"Pravina Rao, Sanjay Setty",2016-08-07,article,News,,['Weddings and Engagements']
Spare Times for Children Listings for Aug. 5-11,2016-08-05,article,Schedule,,['Children and Childhood']
Machete Attack in Belgium Injures Two Police Officers,2016-08-06,article,News,,"['Terrorism', 'Police', 'Attacks on Police']"
"Sandbaths, a Huge Butterfly Net and More Choreographed Whimsy",2016-08-05,article,News,,"['Dancing', 'AMERICAN DANCE FESTIVAL']"
A Rabbi Who Keeps Things Kosher at Manischewitz,2016-08-06,article,News,,"['Kosher Foods and Products', 'Jews and Judaism', 'Food', 'Halal Foods and Products', 'Careers and Professions']"
"‘Playing Dead,’ a Disappearing Act for the Fraudulent-Minded",2016-08-07,article,Review,,"['Books and Literature', 'Frauds and Swindling', 'Deaths (Fatalities)']"
Alex Rodriguez’s Orchestrated Move May Not Be His Last,2016-08-07,article,News,,['Baseball']
"On Field and in Hometown, Neymar Tries to Change the Narrative",2016-08-06,article,News,,"['Soccer', 'Olympic Games (2016)']"
How Donald Trump’s ‘Rigged’ Claim Chips Away at Democracy,2016-08-05,article,News,,"['Presidential Election of 2016', 'Frauds and Swindling', 'United States Politics and Government']"
Scrutiny of Incoming Police Commissioner Begins. With His Suits.,2016-08-05,article,News,,"['Suits (Apparel)', 'Police', 'Appointments and Executive Changes']"
"Smoke, Fire and Human Evolution",2016-08-05,article,News,,"['Fires and Firefighters', 'Evolution (Biology)', 'Tuberculosis', 'Hazardous and Toxic Substances', 'Genetics and Heredity']"
Weighing the Strengths and Shortcomings of China’s Education System,2016-08-05,article,News,,"['Tests and Examinations', 'Education (K-12)', 'Colleges and Universities']"
Bomb Wounds Russian-Backed Leader of Ukraine Separatist Region,2016-08-06,article,News,,"['Bombs and Explosives', 'Assassinations and Attempted Assassinations']"
No Right Turn,2016-08-05,article,Op-Ed,,"['Presidential Election of 2016', 'Conservatism (US Politics)', 'United States Economy', 'United States Politics and Government']"
"Ahmed H. Zewail, Nobel-Prize-Winning Chemist, Dies at 70",2016-08-05,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Egyptian-Americans', 'Nobel Prizes', 'Chemistry', 'Laser (Light Amplification by Stimulated Emission of Radiation)']"
Farhad’s and Mike’s Week in Tech: Facebook’s Headline Rules,2016-08-06,article,News,,['Fantasy Sports']
$32 Million Sale on Fifth Avenue,2016-08-05,article,News,,"['Real Estate and Housing (Residential)', 'Luxury Goods and Services']"
Anchor Lines,2016-08-06,article,News,,"['Crossword Puzzles', 'News and News Media']"
Why We Ask to See Candidates’ Tax Returns,2016-08-06,article,Op-Ed,,"['Presidential Election of 2016', 'Income Tax', 'Federal Taxes (US)', 'Tax Evasion', 'Watergate Affair']"
Mark Kirk in Electoral Vise as Republican in Illinois Senate Race,2016-08-05,article,News,,"['Elections, Senate']"
A Young Syrian Torchbearer Highlights Brazil’s Embrace of Refugees,2016-08-05,article,News,,"['Olympic Games (2016)', 'Refugees and Displaced Persons', 'Muslims and Islam', 'International Relations', 'Visas']"
How to Read Lips,2016-08-05,article,News,,"['Deafness', 'Ears and Hearing', 'Voice and Speech']"
"At Westchester Broadway, Suede Shoes and Prison Blues",2016-08-05,article,News,,['Theater']
A Ballet Teacher Changes the Rules,2016-08-05,article,News,,['Dancing']
"Lindsey Kremer, William Ruben",2016-08-07,article,News,,['Weddings and Engagements']
Amazon Has Big Plans for Alexa: Running the ‘Star Trek’ Home,2016-08-07,article,News,,"['Home Automation and Smart Homes', 'Wireless Communications', 'Speakers (Audio)', 'Voice Recognition Systems']"
"In the Latest Turn for Harry Potter and Company, Letting All the ‘What Ifs’ Out to Play",2016-08-05,article,Review,,"['Books and Literature', 'Theater']"
Hitler Opens the Berlin Olympic Games in 1936,2016-08-05,article,News,,['Olympic Games']
"Rio Olympics, Jobs Report, ‘Suicide Squad’: Your Friday Briefing",2016-08-05,article,briefing,,[]
A Thriller Constructed From the Frustrations of a Long Marriage,2016-08-05,article,Review,,['Books and Literature']
How Dell Raised $67 Billion for the Biggest Tech Deal Ever,2016-08-05,article,News,,"['Mergers, Acquisitions and Divestitures', 'Credit and Debt']"
Meegan Brooks and Michael Kimiecik: Falling for the Man Without a Face,2016-08-06,article,News,,['Weddings and Engagements']
"Review: For ‘Agatha Raisin,’ Playing Detective in an English Village",2016-08-07,article,Review,,['Television']
Show Trials in China,2016-08-06,article,Editorial,,"['Political Prisoners', 'Legal Profession', 'Human Rights and Human Rights Violations', 'Editorials']"
La MaMa Announces an Eclectic and International 55th Season,2016-08-07,article,News,,"['Theater', 'Puppets', 'Dancing']"
Bristol-Myers Squibb’s Hubris Cost It $21 Billion,2016-08-05,article,News,,"['Clinical Trials', 'Lung Cancer']"
Spraying Begins in Miami to Combat the Zika Virus,2016-08-05,article,News,,"['Zika Virus', 'Mosquitoes']"
Preparing for a Surfing Safari on a Do-It-Yourself Board,2016-08-05,article,News,,['Surfing']
Judge Lets Dean Skelos and Son Remain Free While Appealing Convictions,2016-08-05,article,News,,"['Bribery and Kickbacks', 'Corruption (Institutional)']"
"Paul Ryan’s Rival, a Long Shot, Tries to Gain an Edge From Donald Trump’s Praise",2016-08-05,article,News,,"['Presidential Election of 2016', 'Elections, House of Representatives']"
Southern Fiction,2016-08-05,article,Review,,['Books and Literature']
"Orlando Gunman Was Shot at Least 8 Times, Autopsy Finds",2016-08-06,article,News,,"['Orlando, Fla, Shooting (2016)', 'Autopsies', 'Terrorism']"
The 7.24.16 Issue,2016-08-05,article,News,,[]
Rumblings in the Auction World,2016-08-05,article,News,,['Auctions']
"Review: At Pax Romana in White Plains, Eating as the Romans (Mostly) Do",2016-08-05,article,News,,['Restaurants']
"Megan Brandt-Meyer, Matthew Moretz",2016-08-07,article,News,,['Weddings and Engagements']
Marcy McCullaugh and Joel Mendel: From 0 to 100 in No Time,2016-08-06,article,News,,['Weddings and Engagements']
"Corrections: August 5, 2016",2016-08-05,article,News,,[]
Transgender on the Force,2016-08-05,article,News,,"['Police', 'Transgender and Transsexuals']"
"Democrats Hope for a Wave, but Republicans Doubt Clinton’s Coattails",2016-08-07,article,News,,"['Presidential Election of 2016', 'Elections, House of Representatives', 'Elections, Senate']"
"Corrections: August 6, 2016",2016-08-06,article,News,,[]
Show Trials in China,2016-08-05,article,Editorial,,"['Political Prisoners', 'Human Rights and Human Rights Violations']"
"Steven LaTourette, Congressman Who Despised Gridlock, Dies at 62",2016-08-05,article,Obituary (Obit),,['Deaths (Obituaries)']
"From a Dacha Wall, a Clue to Raoul Wallenberg’s Cold War Fate",2016-08-06,article,News,,"['Espionage and Intelligence Services', 'Cold War Era', 'Murders, Attempted Murders and Homicides', 'Archives and Records', 'Holocaust and the Nazi Era']"
‘The Untouchables’ TV Series: Old-School Gangster Trapping,2016-08-05,article,News,,"['Television', 'Video Releases (Entertainment)']"
Waking the Spirit of a Disco Innovator,2016-08-05,article,News,,"['Pop and Rock Music', 'Homosexuality and Bisexuality', 'ACQUIRED IMMUNE DEFICIENCY SYNDROME', 'Music']"
"Dinner, Disrupted",2016-08-06,article,Op-Ed,,['Restaurants']
Yankees’ Mark Teixeira Will Retire After This Season,2016-08-05,article,News,,"['Baseball', 'Retirement']"
Black Activists Don’t Ignore Crime,2016-08-05,article,Op-Ed,,"['Blacks', 'Black People', 'Police Brutality, Misconduct and Shootings', 'Crime and Criminals', 'Demonstrations, Protests and Riots']"
"Review: At Limani Seafood Grill in Westfield, Bringing Greece Home",2016-08-05,article,News,,['Restaurants']
Desperately Avoiding Donald,2016-08-06,article,Op-Ed,,"['Elections, Senate', 'Presidential Election of 2016']"
Black Lives Matter Activists Stage Protests Across Britain,2016-08-05,article,News,,"['Police Brutality, Misconduct and Shootings', 'Demonstrations, Protests and Riots', 'Blacks', 'Black People', 'Race and Ethnicity']"
"Miriam Muscarella, Steven Press",2016-08-07,article,News,,['Weddings and Engagements']
"How an Iranian’s Spy Saga Ends, 6 Years Later: He’s Executed",2016-08-07,article,News,,"['Espionage and Intelligence Services', 'Defectors (Political)', 'Capital Punishment', 'Nuclear Weapons', 'United States International Relations']"
A Surreal Life on the Precipice in Puerto Rico,2016-08-06,article,News,,"['Credit and Debt', 'Economic Conditions and Trends', 'Government Bonds']"
Treating Heroin Addicts,2016-08-06,article,Letter,,"['Naloxone (Drug)', 'Addiction (Psychology)', 'Drug Abuse and Traffic', 'Heroin']"
Boon Hui Tan,2016-08-06,article,Op-Ed,,['Art']
"Karen Blumenthal, Howard Winokur",2016-08-07,article,News,,['Weddings and Engagements']
"A.N.C. Loses Pretoria, South Africa’s Capital, as Setbacks Mount",2016-08-06,article,News,,['Elections']
"Doping Sample Bottles, No Longer Seen as Tamper-Proof, Endure",2016-08-05,article,News,,"['Olympic Games (2016)', 'Tests (Drug Use)', 'Doping (Sports)', 'Laboratories and Scientific Equipment']"
The Way the World Moves,2016-08-05,article,News,,['Crossword Puzzles']
Do Oil Companies Really Need $4 Billion Per Year of Taxpayers’ Money?,2016-08-05,article,News,,"['Oil (Petroleum) and Gasoline', 'Greenhouse Gas Emissions', 'Federal Aid (US)', 'International Trade and World Market', 'Natural Gas', 'Offshore Drilling and Exploration']"
South Korean Missile Defense Deal Appears to Sour China’s Taste for K-Pop,2016-08-07,article,News,,"['Television', 'Pop and Rock Music', 'International Relations', 'United States Defense and Military Forces', 'Missiles and Missile Defense Systems', 'Music', 'International Trade and World Market']"
An All-Star Dance Gala Takes Risks and Soars,2016-08-07,article,News,,"['Dancing', 'Vail International Dance Festival']"
"NaSheena Porter, William Poznansky",2016-08-07,article,News,,['Weddings and Engagements']
"David Huddleston, the Title Lebowski in ‘The Big Lebowski,’ Dies at 85",2016-08-05,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Movies', 'ACTORS AND ACTRESSES']"
My Father’s Hackberry Tree,2016-08-06,article,Op-Ed,,"['Laboratories and Scientific Equipment', 'Families and Family Life', 'Elderly', 'Letters', 'Memory', 'Dementia']"
Women’s Gymnastics Day 1: Simone Biles Is the One to Beat,2016-08-06,article,News,,"['Gymnastics', 'Olympic Games (2016)', 'Television']"
"Ashley O’Brien, Sean Reilly",2016-08-07,article,News,,['Weddings and Engagements']
"U.S. Fencer Attacks and Parries. Then, Whoa, What Was That?",2016-08-06,article,News,,"['Olympic Games (2016)', 'Fencing (Sport)']"
"Margaret Chadbourn, David Clarke",2016-08-07,article,News,,['Weddings and Engagements']
Immunotherapy Drug Opdivo Fails Clinical Trial to Expand Use,2016-08-05,article,News,,"['Clinical Trials', 'Lung Cancer', 'Drugs (Pharmaceuticals)']"
A Birmingham Restaurant With Fire in Its Belly,2016-08-05,article,News,,"['Restaurants', 'Travel and Vacations']"
A Classified Matter at the White House: Obama’s Star-Studded Galas,2016-08-07,article,News,,"['Birthdays', 'Parties (Social)', 'White House Building (Washington, DC)', 'United States Politics and Government']"
Rebel Offensive in Syria Challenges Government Siege of Aleppo,2016-08-07,article,News,,['Terrorism']
New York Today: Lingering Little Brazil,2016-08-05,article,briefing,,[]
"Lowell Goddard, Leader of Britain’s Child Sex Abuse Inquiry, Quits",2016-08-05,article,News,,"['Sex Crimes', 'Child Abuse and Neglect']"
Rosa Brooks Examines War’s Expanding Boundaries,2016-08-05,article,Review,,"['Books and Literature', 'United States Defense and Military Forces']"
How Think Tanks Amplify Corporate America’s Influence,2016-08-07,article,News,,"['Series', 'Think Tanks', 'Corporations', 'Research', 'Lobbying and Lobbyists']"
"‘This Is Your Brain on Drugs,’ Tweaked for Today’s Parents",2016-08-07,article,News,,"['Drug Abuse and Traffic', 'ADVERTISING AND MARKETING', 'Marijuana', 'Children and Childhood', 'Parenting']"
"Ichiro Suzuki Reaches 3,000 Hits, Again Breaking Ground for Japanese Players",2016-08-07,article,News,,"['Baseball', 'Records and Achievements']"
Swiping a Screen Rather Than Flip a Page in Baseball,2016-08-06,article,News,,"['Baseball', 'iPad', 'Mobile Applications']"
This Year’s Subway Series Is Ending Just in Time,2016-08-05,article,News,,"['Baseball', 'Coaches and Managers']"
What the Kids Are Wearing Downtown,2016-08-06,article,News,,['Fashion and Apparel']
"Brian Mosteller, Joseph Mahshie",2016-08-07,article,News,,['Weddings and Engagements']
"Homes That Sold for $900,000 or More",2016-08-07,article,News,,['Real Estate and Housing (Residential)']
"Ruth Jackson, William Graves Jr.",2016-08-07,article,News,,['Weddings and Engagements']
Congressman Backs Libertarian Presidential Candidate in Campaign First,2016-08-06,article,News,,"['Presidential Election of 2016', 'Endorsements']"
We’re in a Low-Growth World. How Did We Get Here?,2016-08-06,article,News,,"['United States Economy', 'Presidential Election of 2016', 'Productivity', 'Infrastructure (Public Works)', 'Inflation (Economics)', 'Labor and Jobs', 'Gross Domestic Product', 'Economic Conditions and Trends']"
The Latest and Best in Crime Fiction,2016-08-05,article,Review,,['Books and Literature']
Quotation of the Day,2016-08-05,article,Quote,,[]
"Rodrigo Duterte, Philippine President, Links 150 Public Servants to Drugs",2016-08-07,article,News,,"['Drug Abuse and Traffic', 'Defense and Military Forces', 'Government Employees']"
They Want Trump to Make the G.O.P. a Workers’ Party,2016-08-05,article,News,,['Presidential Election of 2016']
Myanmar Measles Outbreak Kills 40 in Remote Villages,2016-08-06,article,News,,"['Measles', 'Medicine and Health', 'Vaccination and Immunization']"
Leon Hall Signs a One-Year Pact With the Giants,2016-08-05,article,News,,"['Football', 'Free Agents (Sports)']"
The Particle That Wasn’t,2016-08-05,article,News,,"['Higgs Boson', 'Large Hadron Collider', 'Physics', 'Particle Accelerators', 'Space and Astronomy']"
"For This Choreographer, the Olympics Are the Zenith",2016-08-07,article,News,,"['Olympic Games (2016)', 'Dancing']"
46 Charged in Mafia Racketeering Conspiracy,2016-08-05,article,News,,"['Organized Crime', 'Racketeering and Racketeers', 'Identity Theft']"
Crazy About the Presidency,2016-08-06,article,Op-Ed,,"['Presidential Election of 2016', 'Inaugurations']"
Rio Olympics: Here’s What Happened Saturday,2016-08-06,article,briefing,,"['Olympic Games (2016)', 'Olympic Games']"
"Foreign-Born, Adopted and Seeking a Comeback in Rio",2016-08-07,article,News,,"['Olympic Games (2016)', 'ADOPTIONS', 'Immigration and Emigration', 'Judo']"
Trump’s Enablers Will Finally Have to Take a Stand,2016-08-05,article,Op-Ed,,['Presidential Election of 2016']
3 Quick and Savory Recipes for Peak-of-the-Season Tomatoes,2016-08-05,article,News,,"['ANCHOVIES', 'Tomatoes', 'Pasta', 'Pizza', 'Cooking and Cookbooks', 'Summer (Season)']"
"Caroline Rubin, Jason Schulweis",2016-08-07,article,News,,['Weddings and Engagements']
Obama Arrives in Martha’s Vineyard for Two-Week Vacation,2016-08-06,article,News,,[]
Keeping the ‘Darlings’ Out of the Courtroom,2016-08-05,article,News,,"['Legal Profession', 'Discrimination', 'Antitrust Laws and Competition Issues', 'Mergers, Acquisitions and Divestitures', 'Hiring and Promotion']"
"U.S.A. Basketball Is Already Cruising in Rio. Now, to Take the Court.",2016-08-06,article,News,,"['Olympic Games (2016)', 'Ships and Shipping', 'Basketball']"
"Sara Mearns and Joshua Bergasse, Pirouetting on the 27th Floor",2016-08-05,article,News,,"['Real Estate and Housing (Residential)', 'Interior Design and Furnishings', 'Theater', 'Dancing']"
Afghanistan Is in Chaos. Is That What Hamid Karzai Wants?,2016-08-05,article,News,,['United States International Relations']
A Match Made in Hollywood (and Endorsed by Bill Clinton),2016-08-05,article,News,,"['Weddings and Engagements', 'Vows (Times Column)']"
Fifty States of Anxiety,2016-08-06,article,Op-Ed,,"['Anxiety and Stress', 'Computers and the Internet', 'Search Engines', 'Presidential Election of 2016', 'Mental Health and Disorders', 'Pain-Relieving Drugs', 'United States Economy']"
Apple Will Pay a ‘Bug Bounty’ to Hackers Who Report Flaws,2016-08-05,article,News,,"['Cyberattacks and Hackers', 'Computer Security', 'Computers and the Internet']"
The Smell of Cat Urine From Next Door,2016-08-06,article,News,,"['Real Estate and Housing (Residential)', 'Cats', 'Historic Buildings and Sites', 'Cooperatives', 'Land Use Policies', 'Smells and Odors']"
Leftover Meal Plan Swipes: No Waste Here,2016-08-05,article,News,,"['Colleges and Universities', 'Cafeterias', 'Food', 'Philanthropy']"
"Rio Olympics, Donald Trump, Hillary Clinton: Your Weekend Briefing",2016-08-07,article,News,,[]
The President’s Killing Spree in the Philippines,2016-08-05,article,Editorial,,[]
Trump’s Economic Team: Bankers and Billionaires (and All Men),2016-08-05,article,News,,"['Presidential Election of 2016', 'United States Economy', 'Banking and Financial Institutions']"
"The Week in Pictures: Aug. 5, 2016",2016-08-05,article,News,,['Photography']
"In Maggie O’Farrell’s New Novel, a Film Star Flees the Fame Game",2016-08-05,article,Review,,['Books and Literature']
"Profanity, Vitriol, Slurs: Why The Times Published Unfiltered Trump Rally Video",2016-08-05,article,News,,"['Presidential Election of 2016', 'Indecency, Obscenity and Profanity', 'Demonstrations, Protests and Riots', 'Race and Ethnicity']"
Popcast: A Send-Off for Ben Ratliff,2016-08-05,article,News,,"['Pop and Rock Music', 'Jazz']"
A Potent Endorsement Could Use More Transparency,2016-08-07,article,News,,"['Endorsements', 'Presidential Election of 2016']"
Inside the List,2016-08-05,article,List,,['Books and Literature']
Stuck in Platitudes on Migration Crisis,2016-08-06,article,Editorial,,"['Immigration and Emigration', 'Refugees and Displaced Persons', 'Illegal Immigration', 'Presidential Election of 2016', 'Middle East and Africa Migrant Crisis', 'Editorials']"
"With Katie Ledecky Added to Mix, U.S. Relay Wins Silver",2016-08-07,article,News,,"['Swimming', 'Olympic Games (2016)']"
A Question Lingers on the Irish Border: What’s Next?,2016-08-06,article,News,,['Great Britain Withdrawal from EU (Brexit)']
The Rage Against Trade,2016-08-06,article,Editorial,,"['North American Free Trade Agreement', 'International Trade and World Market', 'Trans-Pacific Partnership', 'Presidential Election of 2016', 'Polls and Public Opinion', 'Income Inequality', 'Labor and Jobs', 'Editorials']"
Green Party Sees Opportunity Amid Wide Voter Discontent,2016-08-07,article,News,,['Presidential Election of 2016']
"Corrections: August 7, 2016",2016-08-07,article,News,,[]
Do Your Friends Actually Like You?,2016-08-06,article,Op-Ed,,"['Friendship', 'Psychology and Psychologists', 'Sociology', 'Research']"
Newcomer to the Old Ball Game,2016-08-05,article,News,,"['Baseball', 'Museums', 'Trading Cards', 'Memorabilia and Souvenirs']"
"Mario Nievera, Travis Howe",2016-08-07,article,News,,['Weddings and Engagements']
"Boxed In, Freaked Out: A Claustrophobe Navigates a Crowded City",2016-08-05,article,News,,"['Elevators and Escalators', 'Phobias', 'Mental Health and Disorders', 'Subways']"
"In Colson Whitehead’s Latest, the Underground Railroad Is More Than a Metaphor",2016-08-05,article,Review,,['Books and Literature']
Chicago Releases Videos From Police Officers’ Killing of 18-Year-Old,2016-08-05,article,News,,"['Police Brutality, Misconduct and Shootings', 'Video Recordings, Downloads and Streaming', 'Blacks', 'Black People', 'Cameras']"
"Narendra Modi, India’s Leader, Condemns Vigilante Cow Protection Groups",2016-08-07,article,News,,"['Vigilantes', 'Hinduism', 'Cattle', 'Caste Systems', 'Muslims and Islam']"
Why Frank Ocean and Other Big Names Prefer the Sudden Digital Drop,2016-08-05,article,News,,"['Audio Recordings, Downloads and Streaming', 'Pop and Rock Music']"
"For Putin, Disinformation Is Power",2016-08-05,article,Op-Ed,,"['Cyberwarfare and Defense', 'Cold War Era']"
"Lindsay Roth, Gavin Jordan",2016-08-07,article,News,,['Weddings and Engagements']
"At Seattle Art Fair, the Interaction Between Technology and Modern Life",2016-08-07,article,Review,,"['Art', 'Science and Technology']"
"What Price to Keep France Safe? Perhaps a Nation’s Core Values, Many Fear",2016-08-05,article,News,,"['Terrorism', 'Surveillance of Citizens by Government', 'Muslims and Islam']"
Hillary’s New Go-To Gesture: Hand to the Heart,2016-08-05,article,News,,"['Presidential Election of 2016', 'Public Speaking']"
"My Brother, the Hospice Graduate",2016-08-05,article,News,,"['Children and Childhood', 'Disabilities', 'Families and Family Life', 'Hospice Care']"
Voters in Thailand Endorse Military’s Proposed Constitution,2016-08-07,article,News,,"['Constitutions', 'Voting and Voters', ""Coups D'Etat and Attempted Coups D'Etat"", 'Human Rights and Human Rights Violations', 'Legislatures and Parliaments']"
Rio Olympics Today: U.S. Swimmers Restock Their Trophy Case,2016-08-07,article,News,,['Olympic Games (2016)']
"Dana Feinstein, Eduardo Gouvêa",2016-08-07,article,News,,['Weddings and Engagements']
The Olympic Events to Watch: Saturday,2016-08-05,article,News,,"['Swimming', 'Soccer', 'Hockey, Field', 'Basketball', 'Television', ""Women's World Cup (Soccer)"", 'Olympic Games (2016)']"
"A ‘Water Bomb’ of a Storm Kills 21 in Macedonia’s Capital, Skopje",2016-08-07,article,News,,"['Hurricanes and Tropical Storms', 'Floods', 'Deaths (Fatalities)']"
Syrian Girl Born Without an Eye Undergoes Surgery in Barcelona,2016-08-05,article,News,,"['Surgery and Surgeons', 'Refugees and Displaced Persons', 'Middle East and Africa Migrant Crisis']"
"Review: ‘Midsummer,’ an Urban Fairy Tale, Comes to Hartford",2016-08-05,article,News,,['Theater']
Latest to Quit Google’s Self-Driving Car Unit: Top Roboticist,2016-08-05,article,News,,"['Driverless and Semiautonomous Vehicles', 'Appointments and Executive Changes']"
"Chris Costner Sizemore, Patient Behind ‘The Three Faces of Eve,’ Dies at 89",2016-08-05,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Books and Literature', 'Multiple Personalities']"
The Most Stunning New Store in Paris’s Haute Jewelry Mecca,2016-08-05,article,News,,['Jewels and Jewelry']
Michael Phelps Relishes the Cheer and Challenge of His New Reality,2016-08-07,article,News,,"['Olympic Games (2016)', 'Swimming']"
"How Daymond John, a ‘Shark Tank’ Investor, Spends His Sundays",2016-08-05,article,News,,"['Reality Television', 'Bees', 'Television']"
Homes for Sale in New York and New Jersey,2016-08-05,article,News,,['Real Estate and Housing (Residential)']
"Margaret Smith, Joseph Brazauskas Jr.",2016-08-07,article,News,,"['Weddings and Engagements', 'United States Politics and Government']"
"To Teach a Child to Read, First Give Him Glasses",2016-08-06,article,Op-Ed,,"['Education (K-12)', 'Graduation Rates', 'Dropouts']"
Homes for Sale in Brooklyn and Manhattan,2016-08-05,article,News,,['Real Estate and Housing (Residential)']
Islamic State Claims Responsibility for Belgium Machete Attack,2016-08-07,article,News,,"['Terrorism', 'Attacks on Police']"
"From Syrian Rubble to German Concert Halls With a Piano, a Mission and Survivor’s Guilt",2016-08-06,article,News,,"['Refugees and Displaced Persons', 'Music', 'Middle East and Africa Migrant Crisis']"
"Gulliver’s Gate, a Huge Miniature World, Will Rise Near Times Square",2016-08-05,article,News,,"['Museums', 'Art', 'Models and Replicas']"
Thousands of Roaming Dogs Are Cited as Problem in Poor Areas of Dallas,2016-08-06,article,News,,"['Dogs', 'Animal Abuse, Rights and Welfare']"
A Dubious Sale in Manhattan,2016-08-05,article,Letter,,['Condominiums']
"Making ‘Suicide Squad’ a Smash, Despite Withering Reviews",2016-08-07,article,News,,"['Movies', 'ADVERTISING AND MARKETING', 'Comic-Con (Conventions)', 'Comic Books and Strips']"
Long View,2016-08-07,article,News,,['Crossword Puzzles']
"Emily Dull, Patrick Somers",2016-08-07,article,News,,['Weddings and Engagements']
"The Weekly Health Quiz: TV, Reading and Flossing",2016-08-05,article,News,,['Medicine and Health']
Thomas Adès on His Tricky Opera Adaptation of a Buñuel Film,2016-08-05,article,News,,"['Opera', 'Salzburg Festival']"
Ruling May Allow Russia to Add Seven Athletes,2016-08-05,article,News,,"['Olympic Games (2016)', 'Doping (Sports)']"
Mets Earn Split of Four-Game Series as Jay Bruce Ends Slump,2016-08-05,article,News,,['Baseball']
Treasury Auctions Set for the Week of Aug. 8,2016-08-07,article,News,,"['Municipal Bonds', 'Government Bonds', 'Auctions']"
Debate Over Trump’s Fitness Raises Issue of Checks on Nuclear Power,2016-08-05,article,News,,"['Nuclear Weapons', 'Presidents and Presidency (US)', 'Presidential Election of 2016']"
What’s on TV Sunday: ‘Inspector Lewis’ and Simone Biles at the Rio Olympics,2016-08-07,article,Schedule,,"['Television', 'Web-Original Programming', 'Movies']"
"Review: In ‘Alice in Black and White,’ a Pioneering Photojournalist",2016-08-07,article,Review,,"['Theater', 'Photography']"
"U.S. Women’s Field Hockey Team Pushes Toward Recognition, Defeating Argentina",2016-08-06,article,News,,"['Hockey, Field', 'Olympic Games (2016)', 'Women and Girls']"
The Meaning of a Martyrdom,2016-08-06,article,Op-Ed,,"['Christians and Christianity', 'Religion and Belief', 'Murders, Attempted Murders and Homicides', 'Terrorism']"
When Blood Pressure Is Political,2016-08-06,article,Op-Ed,,"['Blood Pressure', 'Blacks', 'Black People', 'Hypertension', 'Poverty', 'Social Conditions and Trends', 'Anxiety and Stress', 'Medicine and Health']"
"Brewers, Like Yankees, Trade With Eye on Future",2016-08-06,article,News,,"['Baseball', 'Trades (Sports)']"
Great Wine Is Not Enough on the North Fork,2016-08-05,article,News,,"['Wines', 'Agriculture and Farming', 'Zoning', 'Land Use Policies']"
"Friday Night Music: Lucius, Gone Insane",2016-08-05,article,News,,[]
Variety Puzzle: Acrostic,2016-08-06,article,News,,"['Crossword Puzzles', 'Acrostic Puzzles']"
"He Tackled Vanderlei de Lima, Then Fumed During Caldron Lighting",2016-08-07,article,News,,"['Olympic Games (2016)', 'Marathon Running', 'Olympic Games (2004)']"
A Novel Charts the Struggles of Three Women in an Age of Declining Privacy,2016-08-05,article,Review,,['Books and Literature']
"R.B.S. Posts $1.43 Billion Loss in 2nd Quarter, as Litigation Costs Balloon",2016-08-05,article,News,,"['Banking and Financial Institutions', 'Company Reports']"
Zen and the Art of 401(k) Maintenance,2016-08-05,article,News,,"['Retirement', '401(k), 403(b) and 457 Plans', 'Personal Finances', 'Asset Allocation (Personal Finances)', 'Stocks and Bonds', 'Pensions and Retirement Plans']"
What to Cook This Weekend,2016-08-05,article,News,,"['Cooking and Cookbooks', 'Recipes']"
"Deliveroo, an On-Demand Food Delivery Service, Raises $275 Million",2016-08-05,article,News,,"['Food', 'Delivery Services']"
"‘Dynasty,’ the Nicaragua Version",2016-08-05,article,Editorial,,"['Corruption (Institutional)', 'Editorials']"
Clinton’s Fibs vs. Trump’s Huge Lies,2016-08-06,article,Op-Ed,,"['Polls and Public Opinion', 'Presidential Election of 2016', 'Lying']"
Vexing Question on Patient Surveys: Did We Ease Your Pain?,2016-08-05,article,News,,"['Pain-Relieving Drugs', 'Hospitals', 'Pain', 'Medicine and Health', 'Drugs (Pharmaceuticals)', 'Health Insurance and Managed Care', 'Doctors']"
Who Will Light the Olympic Caldron in Rio? It Won’t Be Pelé,2016-08-05,article,News,,"['Olympic Games (2016)', 'Volleyball']"
Here’s a Solution,2016-08-05,article,News,,['Books and Literature']
Ready to Snap at Work? Get in Touch With Your Inner Animal,2016-08-06,article,News,,"['Anxiety and Stress', 'Ergonomics', 'Workplace Environment', 'Back (Human Body Part)']"
Joy Williams’s Micro-Fictions Are a Trove of God’s Bafflements,2016-08-05,article,Review,,['Books and Literature']
Daily Report: Facebook Bars Cheesy Headlines That Let Readers Down,2016-08-05,article,News,,['Social Media']
Review: Dopo La Spiaggia’s Chef Brings Lighter Fare to Sag Harbor,2016-08-05,article,News,,['Restaurants']
"When New York, Leery of Losing Business, Leaned Dixie",2016-08-05,article,News,,"['Civil War (US) (1861-65)', 'Books and Literature']"
"In Zurich, a Hawaiian-Themed Hotel With Kitsch to Spare",2016-08-05,article,News,,"['Travel and Vacations', 'Hotels and Travel Lodgings']"
Around Town for Aug. 5-11,2016-08-05,article,Schedule,,[]
Why Self-Help Guru James Altucher Only Owns 15 Things,2016-08-06,article,News,,"['Writing and Writers', 'Entrepreneurship', 'Books and Literature']"
