headline,date,doc_type,material_type,section,keywords
"Billy Casper, Overlooked Titan of Golf, Dies at 83 ",2015-02-08,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Golf', 'United States Open (Golf)']"
Treasury Auctions Set for the Week of Feb. 9,2015-02-09,article,News,,"['Stocks and Bonds', 'Credit and Debt', 'Tax Credits, Deductions and Exemptions']"
In Defense of Annual School Testing ,2015-02-07,article,Op-Ed,,"['Tests and Examinations', 'Education (K-12)', 'No Child Left Behind Act']"
A Play Space for Rhythm Set on the High Seas,2015-02-08,article,Review,,['Dancing']
‘Wolsey Angels’ to Go to the V&A Museum,2015-02-08,article,Brief,,"['Art', 'Sculpture']"
Australia’s Leader Expedites Vote Threatening His Job,2015-02-08,article,News,,['Legislatures and Parliaments']
A Greek Spot Where Salads Reign,2015-02-07,article,Review,,['Restaurants']
"As Technology Entrepreneurs Multiply in Vietnam, So Do Regulations ",2015-02-08,article,News,,"['Computers and the Internet', 'Entrepreneurship', 'Regulation and Deregulation of Industry', 'E-Commerce', 'Start-ups', 'Computer and Video Games']"
Walkabout: Selfie Stick Bans at Several Notable New York Attractions,2015-02-09,article,News,,"['Movies', 'Oranges', 'Race and Ethnicity', 'Smartphones']"
Trying to Ease End-of-Life Suffering,2015-02-09,article,Letter,,"['Euthanasia and Assisted Suicide', 'Hospice Care', 'Law and Legislation', 'Death and Dying']"
Rep. Nadler to Music Industry: Get It Together on Copyright Issues,2015-02-07,article,News,,"['Copyrights and Copyright Violations', 'Grammy Awards', 'Music']"
An Incubator for Innovation,2015-02-09,article,News,,"['Alternative and Renewable Energy', 'Venture Capital', 'Solar Energy']"
"Aaron Schock, a Lawmaker Used to Attention, Draws a Little More Than He Wanted",2015-02-07,article,News,,"['Ethics and Official Misconduct', 'United States Politics and Government']"
Crisis in Ukraine Underscores Opposing Lessons of Cold War ,2015-02-09,article,News,,['Cold War Era']
Consumer Protection Agency Seeks Limits on Payday Lenders,2015-02-09,article,News,,"['Consumer Protection', 'Credit and Debt', 'Payday Loans', 'Personal Finances', 'Regulation and Deregulation of Industry']"
Twyla Tharp to Debut New Works on Anniversary Tour,2015-02-09,article,News,,['Dancing']
Was Brian Williams a Victim of False Memory?,2015-02-09,article,News,,"['Ethics and Official Misconduct', 'Iraq War (2003-11)', 'Lying', 'Memory', 'News and News Media']"
"Review: Pennsylvania Ballet, at the Merriam Theater, Shows Exuberance and Panache",2015-02-09,article,Review,,['Dancing']
New York City Reaches Out to Homeless People Who Are Wary of Traditional Shelters,2015-02-09,article,News,,['Homeless Persons']
The 10 Best Dressed at the 57th Grammy Awards,2015-02-09,article,News,,"['Awards, Decorations and Honors', 'Fashion and Apparel', 'Grammy Awards', 'Music']"
Net Neutrality Rules,2015-02-07,article,Op-Ed,,"['Net Neutrality', 'Regulation and Deregulation of Industry']"
Health Law Case Poses Conundrum for Republicans,2015-02-07,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care', 'United States Politics and Government']"
Soccer Stadium Stampede Kills at Least 25 in Egypt ,2015-02-09,article,News,,"['Stampedes', 'Murders, Attempted Murders and Homicides', 'Deaths (Fatalities)', 'Soccer', 'Tear Gas']"
Wheels for the Short Haul,2015-02-07,article,News,,"['Factories and Manufacturing', 'Labor and Jobs']"
Confusion About College Sexual Assault,2015-02-07,article,Editorial,,"['Colleges and Universities', 'Sex Crimes', 'Editorials', 'Statistics']"
New York City Teaching Assistant Charged With Rape of Mentally Ill Student,2015-02-08,article,News,,"['Sex Crimes', 'Child Abuse and Neglect', 'Education (K-12)']"
Ferguson One of 2 Missouri Suburbs Sued Over Gantlet of Traffic Fines and Jail ,2015-02-09,article,News,,"['Discrimination', 'Traffic and Parking Violations', 'Blacks', 'Black People', 'Fines (Penalties)', 'Suits and Litigation (Civil)', 'Prisons and Prisoners']"
Do Gays Unsettle You? ,2015-02-07,article,Op-Ed,,"['Homosexuality and Bisexuality', 'Polls and Public Opinion', 'Discrimination', 'Presidential Election of 2016']"
North Korea Tests Five Missiles,2015-02-08,article,News,,['Missiles and Missile Defense Systems']
Medicine Just for You,2015-02-07,article,Editorial,,"['Medicine and Health', 'Federal Budget (US)', 'Editorials', 'Genetics and Heredity', 'Cancer', 'Research']"
"‘Downton Abbey’ Recap: Prayers for Lord G’s Truest, Furriest Love",2015-02-09,article,News,,['Television']
"For Domestic Airlines, Open Skies Have Limits",2015-02-09,article,News,,"['AIRLINES AND AIRPLANES', 'Antitrust Laws and Competition Issues']"
"Dean Smith, Champion of College Basketball and of Racial Equality, Dies at 83",2015-02-08,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Basketball (College)', 'Coaches and Managers', 'Blacks', 'Black People']"
"After Harper Lee Novel Surfaces, Plots Arise",2015-02-08,article,News,,['Books and Literature']
The Pentagon’s Excess Space,2015-02-07,article,Editorial,,"['Federal Budget (US)', 'United States Defense and Military Forces', 'United States Politics and Government', 'Editorials']"
Training the Mind Not to Wander,2015-02-09,article,News,,['Brain']
"Jeb Bush Website With 250,000 Emails Will Start Tuesday",2015-02-09,article,News,,[]
Dustin Johnson Falls Short in a Return After a Mysterious Hiatus,2015-02-07,article,News,,['Golf']
Appeal to Be Heard in ‘Serial’ Murder Case,2015-02-07,article,News,,"['Murders, Attempted Murders and Homicides', 'Podcasts', 'Sentences (Criminal)']"
Thailand’s Junta Tries to Bury the Opposition in Endless Lawsuits,2015-02-09,article,News,,"[""Coups D'Etat and Attempted Coups D'Etat"", 'Corruption (Institutional)', 'Bribery and Kickbacks']"
 ‘American Sniper’ Trial Sets Town on Edge,2015-02-09,article,News,,"['Murders, Attempted Murders and Homicides', 'Movies', 'Jury System', 'United States Defense and Military Forces']"
"Are C.E.O.s That Talented, or Just Lucky?",2015-02-07,article,News,,"['Divorce, Separations and Annulments', 'High Net Worth Individuals', 'Executive Compensation']"
"Anita Darian, a Singer With an Eclectic Range, Dies at 87",2015-02-07,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Music']"
Providers of Housewarmings,2015-02-07,article,News,,['Crossword Puzzles']
Ruble’s Fall Tests Governor of Russia’s Central Bank,2015-02-09,article,News,,"['Ruble (Currency)', 'Economic Conditions and Trends']"
"After Criticism, India Police Arrest 8 in Haryana Rape-Murder",2015-02-09,article,News,,"['Murders, Attempted Murders and Homicides', 'Sex Crimes', 'Intellectual Disabilities']"
Nobody Understands Debt,2015-02-09,article,Op-Ed,,"['Credit and Debt', 'Economic Conditions and Trends', 'European Sovereign Debt Crisis (2010- )', 'United States Economy', 'Recession and Depression']"
A Stylish Setting for Thai Classics,2015-02-07,article,Review,,['Restaurants']
Bumpy Start for Jeb Bush Tech Hire,2015-02-09,article,News,,"['Presidential Election of 2016', 'Social Media']"
Brooklynite Wins Choreography Award,2015-02-08,article,Brief,,"['Dancing', 'Awards, Decorations and Honors']"
In the Mold of a Senator Who Bartered,2015-02-08,article,News,,"['United States Politics and Government', 'ARCHITECTURE']"
"Feb. 9, 2015 — Pictures of the Day",2015-02-09,article,News,,['Photography']
"Shivering, Hungry and Tearful in Rebel-Held Eastern Ukraine",2015-02-07,article,News,,['Refugees and Displaced Persons']
David Axelrod’s ‘Believer’,2015-02-09,article,Review,,"['Books and Literature', 'United States Politics and Government']"
Bringing the Ocean to a Sea,2015-02-09,article,Question,,"['Oceans and Seas', 'Water']"
Review: A Jerome Robbins Tribute by New York City Ballet Brims With Brio,2015-02-09,article,Review,,['Dancing']
"Airbag Is Approved, but Ski Racers Are Largely Shunning It for Now",2015-02-09,article,News,,"['Skiing', 'Sports Injuries', 'Sporting Goods and Equipment', 'World Cup (Skiing)', 'ALPINE SKIING']"
"Ancient Savagery, and How It Worked",2015-02-07,article,News,,['Television']
First Draft Focus: Merkel Comes to Washington,2015-02-09,article,News,,[]
Hannibal Buress Evolves From Cult Star to Showman,2015-02-09,article,News,,"['Comedy and Humor', 'Sex Crimes']"
Will a Passion for Royalty Ruin a Prime Minister’s Career? ,2015-02-07,article,Op-Ed,,['Royal Family']
"Chinese Phone Upstarts Sell With Personality, Not Product  ",2015-02-09,article,News,,"['Smartphones', 'ADVERTISING AND MARKETING']"
Stream of Foreign Wealth Flows to Elite New York Real Estate,2015-02-07,article,News,,"['Real Estate and Housing (Residential)', 'Series', 'Foreign Investments', 'Corruption (Institutional)', 'Tax Shelters']"
China Hits Qualcomm With Fine ,2015-02-09,article,News,,"['Antitrust Laws and Competition Issues', 'Smartphones', 'Fines (Penalties)']"
A Business Plan for Space,2015-02-09,article,News,,"['Moon', 'Entrepreneurship', 'Space and Astronomy']"
"Guardrail System Passes First Tests, U.S. Agency Says ",2015-02-07,article,News,,['Traffic Accidents and Safety']
"Stewart Stern, 92, Screenwriter of ‘Rebel Without a Cause,’ Dies",2015-02-08,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Movies']"
Tulika Mehrotra and Mohit Chopra,2015-02-08,article,News,,['Weddings and Engagements']
Report Sees Weak Security in Cars’ Wireless Systems,2015-02-09,article,News,,"['Automobiles', 'Computer Security', 'Wireless Communications', 'Privacy', 'Cyberattacks and Hackers']"
"Where Men Attend to Skis, One Racer Prefers Technician With Mother’s Touch ",2015-02-09,article,News,,"['Skiing', 'Sporting Goods and Equipment', 'World Cup (Skiing)', 'ALPINE SKIING']"
The Shrinking American Labor Union,2015-02-07,article,News,,"['Organized Labor', 'Collective Bargaining', 'Wages and Salaries']"
Data Breach at Anthem May Forecast a Trend,2015-02-07,article,News,,"['Cyberattacks and Hackers', 'Health Insurance and Managed Care', 'Identity Theft', 'Computer Security', 'Electronic Health Records']"
"Corrections: February 9, 2015",2015-02-09,article,Correction,,[]
"Quotation of the Day for Monday, February 9, 2015.",2015-02-09,article,Quote,,[]
Obama Awaits Outcome of Ukraine Peace Talks Before Deciding on Arms,2015-02-09,article,News,,"['Foreign Aid', 'Embargoes and Sanctions', 'United States International Relations', 'Defense and Military Forces']"
"Winning Lottery Numbers for Feb. 6, 2015",2015-02-07,article,List,,['Lotteries']
"My Little Pony and Transformers Toys Help Lift Hasbro Sales, and Its Profit Jumps ",2015-02-09,article,News,,"['Toys', 'Company Reports']"
Jodie Mendelson and Gregory Kay,2015-02-08,article,News,,['Weddings and Engagements']
"What’s Going On in This Picture? | Feb. 9, 2015",2015-02-09,article,News,,[]
"With Little Warning, Agency Aiding New York’s Most Vulnerable Crumbles",2015-02-09,article,News,,"['Nonprofit Organizations', 'Budgets and Budgeting']"
"At Box Office, SpongeBob Outguns ‘Sniper’",2015-02-08,article,News,,['Movies']
"After Geno Auriemma’s Reign, UConn Could Lose Clout",2015-02-07,article,News,,"['Basketball (College)', 'College Athletics', 'Football (College)']"
"Obama, Trying to Add Context to Speech, Faces Backlash Over ‘Crusades’",2015-02-07,article,News,,"['Religion and Belief', 'Christians and Christianity', 'Muslims and Islam', 'Crusades (Christianity)', 'Speeches and Statements', 'United States Politics and Government']"
Comcast-Time Warner Cable Deal Still Up in the Air a Year Later,2015-02-09,article,News,,"['Antitrust Laws and Competition Issues', 'Cable Television', 'Mergers, Acquisitions and Divestitures', 'Net Neutrality', 'Regulation and Deregulation of Industry']"
"In Nevada, a Controversy in the Wind",2015-02-09,article,News,,"['Asbestos', 'Mesothelioma', 'Cancer', 'Hazardous and Toxic Substances']"
New Claims That HSBC Aided Tax Evaders,2015-02-09,article,News,,['Taxation']
"Childhood Heroes: Once Self-Made, Now to the Manner Born",2015-02-08,article,News,,"['Books and Literature', 'Cartoons and Cartoonists', 'Parenting']"
"Corrections: February 8, 2015",2015-02-08,article,Correction,,[]
"Don Covay, Performer and Writer of R&B Hits, Dies at 78",2015-02-07,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Rock Music']"
"Lizabeth Scott, Film Noir Siren, Dies at 92",2015-02-07,article,Obituary (Obit),,"['Deaths (Obituaries)', 'ACTORS AND ACTRESSES']"
What’s on TV Saturday,2015-02-07,article,Schedule,,['Television']
Insiders and Outsiders Redux,2015-02-09,article,News,,[]
"European Leaders Debate Aid to Ukraine, but Not Russia’s Transgressions",2015-02-09,article,Editorial,,['Editorials']
"The Near Death, and Revival, of Monticello",2015-02-07,article,News,,"['Historic Buildings and Sites', 'Land Use Policies']"
" Basking in Past and Present, in Whimsical and Raw ",2015-02-08,article,Review,,['Music']
Space Age Relic Enters Astronomical Real Estate Market,2015-02-07,article,News,,"['Real Estate (Commercial)', 'Area Planning and Renewal', 'Real Estate and Housing (Residential)']"
"Fire Tears Through Building in Ocean Grove, N.J.",2015-02-07,article,News,,['Fires and Firefighters']
The Best Way to Address Campus Rape,2015-02-07,article,Op-Ed,,"['Sex Crimes', 'Colleges and Universities', 'Courts and the Judiciary']"
"Glories of Japan, Aglow at the Met ",2015-02-07,article,News,,['Art']
"Sidecar, a Ride-Hailing Start-Up, Pushes Into Package Delivery",2015-02-09,article,News,,['Delivery Services']
Obama and Netanyahu Clash From Afar Over Israeli’s Planned Speech,2015-02-09,article,News,,"['United States International Relations', 'Embargoes and Sanctions', 'Nuclear Weapons']"
Variety: A Decisive Acrostic,2015-02-07,article,News,,"['Acrostic Puzzles', 'Crossword Puzzles']"
Swan Lovers,2015-02-09,article,News,,"['Birds', 'Swans', ""Valentine's Day""]"
Top Aide Leaps to Defense of Obama Security Stance,2015-02-07,article,News,,['United States International Relations']
Iñárritu Takes Directors Guild Prize,2015-02-08,article,News,,['Movies']
"Revenue Rises, but Postal Service Posts Loss",2015-02-07,article,News,,"['Postal Service and Post Offices', 'Company Reports', 'Holidays and Special Occasions', 'Pensions and Retirement Plans']"
Differential Recovery and the Dollar (Wonking Continues),2015-02-07,article,News,,[]
"An Uninvited Guest, Treated Like a Monarch, Makes Itself at Home",2015-02-07,article,News,,"['Butterflies and Moths', 'Winter (Season)']"
"Deadline Nearing, Iran Presses for Progress in Nuclear Talks",2015-02-08,article,News,,"['Nuclear Weapons', 'International Relations', 'Embargoes and Sanctions']"
Popular Children’s Book Series,2015-02-08,article,News,,['Crossword Puzzles']
"Review: In ‘The Whites,’ Richard Price Tries on a Pseudonym in a World of Brooding Cops",2015-02-09,article,Review,,['Books and Literature']
Can the Church Return to the Faithful?,2015-02-07,article,Op-Ed,,"['Discrimination', 'Transgender and Transsexuals', 'Homosexuality and Bisexuality', 'Drug Abuse and Traffic', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
"Winning Lottery Numbers for Feb. 8, 2015",2015-02-09,article,List,,['Lotteries']
"A Painful Life Voyage, via Laid-Back Songs",2015-02-09,article,Review,,['Theater']
Greece: The Tie That Doesn’t Bind,2015-02-09,article,News,,[]
Training Birds to Aid a Scientific Breakthrough,2015-02-09,article,News,,"['Birds', 'Research']"
Review: Gamelan Ensemble Hammers Out Ritual Rhythms of Bali,2015-02-09,article,Review,,['Music']
A Dream Weaver,2015-02-09,article,News,,"['Carpets and Rugs', 'Art']"
"Surviving the Nazis, Only to Be Jailed by America ",2015-02-07,article,News Analysis,,"['Holocaust and the Nazi Era', 'World War II (1939-45)', 'War Crimes, Genocide and Crimes Against Humanity', 'Prisoners of War', 'Concentration Camps', 'Refugees and Displaced Persons']"
When ‘Doing Everything’ Is Way Too Much,2015-02-07,article,News,,['Death and Dying']
China Executes Billionaire Who Ran ‘Mafia-Style’ Criminal Gang,2015-02-09,article,News,,"['Murders, Attempted Murders and Homicides', 'Organized Crime', 'Capital Punishment', 'Sentences (Criminal)']"
The Winners,2015-02-09,article,News,,[]
Lincoln Center Segal Awards Expand Field of Honorees,2015-02-09,article,News,,"['Awards, Decorations and Honors', 'Classical Music', 'Dancing', 'Music', 'Segal, Martin E,  Awards']"
Mexico: State Officials Find 60 Bodies Inside an Abandoned Crematorium,2015-02-07,article,Brief,,"['Cremation', 'Drug Abuse and Traffic']"
Uncovering Security Flaws in Digital Education Products for Schoolchildren,2015-02-09,article,News,,"['E-Learning', 'Computer Security', 'Education (K-12)', 'Computers and the Internet', 'Privacy', 'Cyberattacks and Hackers', 'Mobile Applications']"
Seeing Art in the Diagramed Deal ,2015-02-08,article,News,,"['Bridge (Card Game)', 'Cards and Card Games']"
Simone Rocha’s Delicate Balance,2015-02-09,article,News,,['Fashion and Apparel']
Daily Report: Rivalry Brewing Between Uber and Google,2015-02-09,article,News,,"['Car Services and Livery Cabs', 'Computers and the Internet', 'Maps', 'Mobile Applications']"
"British Pottery, Illustrated",2015-02-09,article,News,,[]
"Brian Williams’s Leave, Hasbro Earnings, and Reports From Oil and Steel Companies",2015-02-09,article,News,,"['Company Reports', 'Oil (Petroleum) and Gasoline', 'Steel and Iron', 'New York Fashion Week', 'Shopping and Retail']"
District of Columbia Sees Loophole in Congress’s Move to Halt Marijuana Law,2015-02-07,article,News,,"['Marijuana', 'United States Politics and Government', 'Law and Legislation']"
Judge Strikes Down Puerto Rico’s Debt Restructuring Law,2015-02-08,article,News,,"['Credit and Debt', 'Municipal Bonds']"
Congress Acts on Veteran Suicides,2015-02-09,article,Editorial,,"['Veterans', 'Suicides and Suicide Attempts', 'Mental Health and Disorders', 'Editorials', 'Law and Legislation']"
"Your Letters: Supplement Standards, New Teeth and Bingo",2015-02-09,article,Letter,,"['Disabilities', 'Flowers and Plants', 'Law and Legislation']"
Some Sharp Notes Amid the Performances at Hottest Pre-Grammy Party,2015-02-08,article,News,,"['Grammy Awards', 'Music']"
Yankees to Meet With Alex Rodriguez,2015-02-07,article,News,,"['Baseball', 'Doping (Sports)']"
James Brodsky and Philip McCarthy II,2015-02-08,article,News,,['Weddings and Engagements']
The Case for Aid to Central America,2015-02-09,article,Editorial,,"['Foreign Aid', 'Illegal Immigration', 'United States Politics and Government', 'Editorials', 'Immigration and Emigration', 'United States International Relations']"
‘Starters’ Podcast Gains Audience as NBATV Show,2015-02-09,article,News,,"['Podcasts', 'Basketball', 'Television', 'Video Recordings, Downloads and Streaming']"
Portrait of the Nation as a Panoply of Hope and Clashing Egos ,2015-02-08,article,Review,,"['Music', 'Classical Music']"
Unchanged for More Than Two Billion Years,2015-02-09,article,News,,"['Oceans and Seas', 'Bacteria', 'Evolution (Biology)', 'Paleontology']"
"In Northeast, a Winter to Forget ",2015-02-09,article,News,,"['AIRLINES AND AIRPLANES', 'Snow and Snowstorms', 'Delays (Transportation)']"
Investors Should Know Pay Gap Between C.E.O.s and Workers,2015-02-09,article,News,,"['Executive Compensation', 'Income Inequality', 'Wages and Salaries']"
League Appoints Medical Adviser ,2015-02-09,article,News,,"['Football', 'Domestic Violence']"
"VPNs Dissolve National Boundaries Online, for Work and Movie-Watching",2015-02-08,article,News,,"['Computers and the Internet', 'E-Commerce', 'Movies']"
"Two Lives, in Harmony",2015-02-08,article,News,,"['Music', 'Photography', 'Sundance Film Festival (Park City, Utah)']"
The Unreal America,2015-02-07,article,News,,[]
Curfew’s End Brings Hope and Fear to Baghdad,2015-02-07,article,News,,"['Curfews', 'Bombs and Explosives', 'Terrorism']"
"In Sharjah, a Local International Art Scene",2015-02-09,article,News,,['Art']
"Matt Harvey, in Camp Early, Says His Arm Feels Strong",2015-02-09,article,News,,['Baseball']
Home Respite Helps Lift Ted Ligety to Medal Amid a Lackluster Season,2015-02-09,article,News,,"['Skiing', 'World Cup (Skiing)', 'ALPINE SKIING']"
It’s Monday. Why Does It Always Have to Be a Snow Day?,2015-02-09,article,News,,"['Freelancing, Self-Employment and Independent Contracting', 'Parenting', 'Snow and Snowstorms']"
"The Great American Dream, Still Deferred",2015-02-07,article,News,,"['Real Estate and Housing (Residential)', 'Mortgages', 'Affordable Housing', 'Interest Rates', 'Mortgage-Backed Securities']"
Daily Clip Report,2015-02-09,article,News,,[]
Voices Fresh and Familiar at the Grammy Awards,2015-02-09,article,News,,"['Music', 'Grammy Awards']"
1940: French Raid Soviet Paris Trade Office,2015-02-08,article,News,,"['Communism (Theory and Philosophy)', 'Propaganda']"
Key Points From the Obama-Merkel News Conference,2015-02-09,article,News,,[]
"Don’t Speak to Congress, Mr. Netanyahu",2015-02-09,article,Op-Ed,,['Speeches and Statements']
Working Families Party Calls on Elizabeth Warren to Run for President,2015-02-08,article,News,,"['Presidential Election of 2016', 'Endorsements', 'United States Politics and Government']"
‘The Walking Dead’ Season 5: Tyreese Faces His Demons,2015-02-09,article,News,,['Television']
"Migrants Are Plucked From Sea Off Libya, but 29 Die Aboard Italian Rescue Ships",2015-02-09,article,News,,"['Immigration and Emigration', 'Maritime Accidents and Safety', 'Deaths (Fatalities)', 'Ships and Shipping']"
Tips That Are Over the Top,2015-02-07,article,Letter,,['Tips and Tipping']
Review: ‘Being Mortal’ and ‘The Forgotten Plague’ Explore Death and Disease,2015-02-09,article,Review,,['Television']
"Push-Ups, and Some Zen, at the Baggage Carousel",2015-02-09,article,News,,"['AIRLINES AND AIRPLANES', 'Business Travel']"
How to Be Invisible ,2015-02-07,article,Op-Ed,,"['Social Conditions and Trends', 'Foxes', 'Camouflage']"
‘Better Call Saul’ Recap: A Premiere With  ‘Breaking Bad’ in Its DNA,2015-02-09,article,News,,['Television']
Protesters Confront Mainland Shoppers in Hong Kong,2015-02-09,article,News,,"['Demonstrations, Protests and Riots', 'Shopping Centers and Malls']"
Good Lovers Lie ,2015-02-07,article,Op-Ed,,"['Lying', 'Dating and Relationships', 'Love (Emotion)', ""Valentine's Day""]"
"Apple Grabs 93% of the Handset Industry’s Profit, Report Says",2015-02-09,article,News,,"['iPhone', 'Smartphones']"
The Only Partner He Really Trusts,2015-02-07,article,News,,['Dancing']
Saucy Temptress Keeps the Temperature Cool ,2015-02-08,article,Review,,['Opera']
Mayor of Paris Grows Into Her New Role as Comforter in Chief,2015-02-08,article,News,,['Terrorism']
Cal Performances at UC Berkeley Takes On a New Mission,2015-02-09,article,News,,"['Culture (Arts)', 'Colleges and Universities', 'Music', 'Classical Music']"
Weeklong Tribute to a Genre Juggler,2015-02-07,article,News,,['Movies']
Desperation and Destruction in Contested Ukraine City,2015-02-08,article,News,,['Defense and Military Forces']
"A Year Later, Stumbling Creighton Grasps at Hope ",2015-02-07,article,News,,['Basketball (College)']
"On Campus, Obama Makes Case for Plans Including Free Community College",2015-02-07,article,News,,"['United States Politics and Government', 'United States Economy', 'Community Colleges', 'Federal Budget (US)']"
"Corrections: February 7, 2015",2015-02-07,article,News,,[]
Former Siemens Executive Dies; Cause Appears to Be Suicide,2015-02-07,article,News,,['Suicides and Suicide Attempts']
An Evening of Hymns and Repeated Praise,2015-02-09,article,News,,"['Grammy Awards', 'Music']"
A Deity Made of Chocolate Spurs a Religious Debate,2015-02-09,article,News,,"['Hinduism', 'Chocolate']"
What Anthem Customers Should Do Next After Data Breach,2015-02-07,article,News,,"['Cyberattacks and Hackers', 'Health Insurance and Managed Care', 'Identity Theft', 'Electronic Health Records', 'Computer Security']"
A Sleepless Night’s Fancy Nears Space After 17 Years,2015-02-07,article,News,,"['Satellites', 'Global Warming', 'Sun', 'Space and Astronomy']"
The Fraud Years,2015-02-07,article,News,,[]
Obama the Theologian,2015-02-07,article,Op-Ed,,"['United States International Relations', 'Muslims and Islam', 'Christians and Christianity']"
A Summary: The Hidden Money Buying Condos at the Time Warner Center,2015-02-07,article,News,,"['Real Estate and Housing (Residential)', 'Condominiums', 'Foreign Investments']"
Partying After the Grammys,2015-02-09,article,News,,"['Parties (Social)', 'Grammy Awards', 'Music', 'Celebrities']"
New York City Children’s Services to Add Training After Fatalities,2015-02-09,article,News,,"['Child Abuse and Neglect', 'Budgets and Budgeting']"
1965: France Bars Malcolm X,2015-02-09,article,News,,['Censorship']
"For Saudis and Pakistan, a Bird of Contention ",2015-02-08,article,News,,"['Hunting and Trapping', 'Endangered and Extinct Species', 'Birds']"
Interview Excerpt: Sheikha Hoor Al Qasimi on Hosting her First Biennial,2015-02-09,audio,,,[]
A Walk Through the Gallery,2015-02-07,multimedia,Interactive Feature,,['Art']
ABOUT L.L.C.s,2015-02-09,multimedia,Interactive Feature,,[]
Complaint Against Ferguson Over Jail Time for Traffic Tickets,2015-02-09,multimedia,Interactive Feature,,"['Prisons and Prisoners', 'Suits and Litigation (Civil)']"
Contact the Reporters,2015-02-07,multimedia,Interactive Feature,,[]
Share Your Thoughts,2015-02-07,multimedia,Interactive Feature,,[]
Justice Clarence Thomas Faults Court on Same-Sex Marriage Decision,2015-02-09,multimedia,Interactive Feature,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
The Mysterious Death of Alberto Nisman,2015-02-07,multimedia,Interactive Feature,,[]
"Scenes of Same-Sex Marriage, and Rejection, Across Alabama",2015-02-09,multimedia,Interactive Feature,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
Vaccination Rates for Every Kindergarten in California,2015-02-07,multimedia,Interactive Feature,,"['Measles', 'Vaccination and Immunization']"
Tracking Where Same-Sex Marriage Is Being Refused,2015-02-09,multimedia,Interactive Feature,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
Complaint Against Jennings Over Jail Time for Traffic Tickets,2015-02-09,multimedia,Interactive Feature,,['Suits and Litigation (Civil)']
The Labor Picture in January,2015-02-07,multimedia,Interactive Feature,,['Labor and Jobs']
Popular Demand,2015-02-09,multimedia,Interactive Feature,,"['Super Bowl', 'ADVERTISING AND MARKETING', 'Television', 'Automobiles', 'Online Advertising', 'Video Recordings, Downloads and Streaming']"
Grammy Awards,2015-02-08,multimedia,Slideshow,,"['Grammy Awards', 'Fashion and Apparel', 'Music']"
Partying After the Grammys,2015-02-09,multimedia,Slideshow,,"['Grammy Awards', 'Parties (Social)']"
A Startling Announcement in Yemen,2015-02-07,multimedia,Slideshow,,[]
Women’s Beanpot: Also a Battle for Boston,2015-02-09,multimedia,Slideshow,,[]
Your Evening Briefing,2015-02-09,multimedia,Slideshow,,[]
From Smartphones to Museum Walls,2015-02-09,multimedia,Slideshow,,[]
Joan Didion: From the Face of Celine to the Subject of a New Photography Exhibition,2015-02-09,multimedia,Slideshow,,[]
"Monroeville, Ala., Home of Harper Lee",2015-02-08,multimedia,Slideshow,,['Books and Literature']
The 10 Best Dressed at the 57th Grammy Awards,2015-02-09,multimedia,Slideshow,,[]
The 57th Grammy Awards,2015-02-09,multimedia,Slideshow,,[]
Pictures of the Day: Syria and Elsewhere,2015-02-09,multimedia,Slideshow,,[]
A Startling Announcement in Yemen,2015-02-07,multimedia,Slideshow,,"['Demonstrations, Protests and Riots']"
"In Vietnam, a Tightening Grip on a Flourishing Sector",2015-02-08,multimedia,Slideshow,,"['Start-ups', 'Computers and the Internet']"
"In Vietnam, a Tightening Grip on a Flourishing Sector",2015-02-08,multimedia,Slideshow,,"['Start-ups', 'Computers and the Internet']"
"As Debaltseve Residents Try to Flee, the Window Closes",2015-02-08,multimedia,Slideshow,,"['Evacuations and Evacuees', 'Defense and Military Forces']"
You Can’t Win Them All? The Globetrotters Beg to Differ,2015-02-08,multimedia,Slideshow,,['Basketball']
2015 Grammy Awards,2015-02-09,multimedia,Slideshow,,[]
Same-Sex Marriages Proceed in Parts of Alabama,2015-02-09,multimedia,Slideshow,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
And They’re Off! To Party!,2015-02-09,multimedia,Slideshow,,[]
Highlights of the Sharjah Biennial,2015-02-07,multimedia,Slideshow,,[]
Legislative Lessons,2015-02-08,multimedia,Slideshow,,"['United States Politics and Government', 'ARCHITECTURE']"
"Sochi, Russia, a Year After the Games",2015-02-07,multimedia,Slideshow,,['Olympic Games (2014)']
"As Debaltseve Residents Try to Flee, The Window Closes",2015-02-08,multimedia,Slideshow,,[]
Bafta Awards,2015-02-09,multimedia,Slideshow,,[]
From Agadir to Merzouga,2015-02-07,multimedia,Slideshow,,"['Deserts', 'Travel and Vacations']"
Packing Up the Coolers,2015-02-08,multimedia,Slideshow,,"['Hockey, Ice', 'Parking Garages and Lots']"
