headline,date,doc_type,material_type,section,keywords
"Live, From New York’s Streets: The Philharmonic",2020-10-08,multimedia,Interactive Feature,,"['Classical Music', 'Quarantine (Life and Culture)']"
How the White House Flouted Basic Coronavirus Rules,2020-10-08,multimedia,Interactive Feature,,"['White House Coronavirus Outbreak (2020)', 'Coronavirus (2019-nCoV)', 'Contact Tracing (Public Health)', 'Quarantines', 'Tests (Medical)']"
Two of These Mail Ballot Signatures Are by the Same Person. Which Ones?,2020-10-07,multimedia,Interactive Feature,,"['Voting and Voters', 'Presidential Election of 2020', 'Identification Devices', 'Politics and Government']"
The Weekender,2020-10-09,multimedia,Interactive Feature,,[]
David Hasselhoff and Cheetos: Pandemic Art Goes ’80s,2020-10-09,multimedia,Interactive Feature,,"['Art', 'Quarantine (Life and Culture)']"
Can You Spot One of These Migrating Birds?,2020-10-07,multimedia,Interactive Feature,,"['Animal Migration', 'Birds', 'Hummingbirds']"
The Coronavirus Unveiled,2020-10-09,multimedia,Interactive Feature,,"['Coronavirus (2019-nCoV)', 'Microbiology', 'Biology and Biochemistry', 'Vaccination and Immunization', 'RNA (Ribonucleic Acid)', 'Proteins']"
"He Wanted a Two-Bedroom in Harlem for Under $700,000. Which of These Would You Choose?",2020-10-08,multimedia,Interactive Feature,,['Real Estate and Housing (Residential)']
Full Analysis of the Pence-Harris VP Debate,2020-10-08,multimedia,Interactive Feature,,"['Presidential Election of 2020', 'Debates (Political)']"
"In the Sahara, the Solace of Community Baking",2020-10-07,multimedia,Interactive Feature,,"['Bakeries and Baked Products', 'Refugees and Displaced Persons', 'Sugar', 'Women and Girls']"
5 Books to Help Your Child Understand Columbus Day,2020-10-09,multimedia,Interactive Feature,,"['Indigenous People', 'Columbus Day', 'Children and Childhood']"
"Weekly Health Quiz: Trump, Coronavirus and Pandemic Dreams",2020-10-09,multimedia,Interactive Feature,,"['White House Coronavirus Outbreak (2020)', 'Dexamethasone (Drug)', 'Deaths (Fatalities)', 'Medicine and Health', 'Coronavirus (2019-nCoV)']"
Listen Up: These Young Black Poets Have a Message,2020-10-09,multimedia,Interactive Feature,,"['Poetry and Poets', 'Black People', 'Blacks', 'Black Lives Matter Movement', 'George Floyd Protests (2020)', 'Teenagers and Adolescence']"
"News Quiz: Regeneron, Coronavirus, Eddie Van Halen",2020-10-09,multimedia,Interactive Feature,,[]
Smoking Through Covid? You’re Not Alone,2020-10-08,multimedia,Interactive Feature,,"['Smoking and Tobacco', 'Coronavirus (2019-nCoV)', 'Medicine and Health', 'Addiction (Psychology)']"
Trump’s Taxes Show He Engineered a Sudden Windfall in 2016,2020-10-09,multimedia,Interactive Feature,,"['Trump Tax Returns', 'Campaign Finance', 'Conflicts of Interest', 'Presidential Election of 2016', 'Casinos', 'High-Speed Rail Projects', 'United States Politics and Government']"
See the Black Art Remaking Our Culture,2020-10-07,multimedia,Interactive Feature,,"['Black People', 'Blacks', 'Art', 'Discrimination', 'Social Media', 'Archives and Records', 'Computers and the Internet']"
Who Will Win the 2020 Nobel Prize in Literature?,2020-10-07,multimedia,Interactive Feature,,"['Nobel Prizes', 'Writing and Writers', 'Poetry and Poets']"
Hear the Brilliance of Eddie Van Halen,2020-10-07,multimedia,Interactive Feature,,[]
Here Are Some Memorable Lines from Louise Glück,2020-10-08,multimedia,Interactive Feature,,[]
"What You Get for $375,000",2020-10-07,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
Homes for Sale in New York City,2020-10-08,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
"Living In ... New Brunswick, N.J.",2020-10-07,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
On the Market in the New York Region,2020-10-08,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
This Castle (Almost) Survived the Hundred Years’ War,2020-10-07,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
Watch: Highlights From the 2020 Vice-Presidential Debate,2020-10-08,multimedia,Video,,"['Presidential Election of 2020', 'Debates (Political)', 'Vice Presidents and Vice Presidency (US)', 'United States Politics and Government', 'Coronavirus (2019-nCoV)']"
"‘Greatest Failure,’ Harris Calls Trump’s Coronavirus Response",2020-10-08,multimedia,Video,,"['Presidential Election of 2020', 'Vice Presidents and Vice Presidency (US)', 'Coronavirus (2019-nCoV)', 'United States Politics and Government', 'Debates (Political)']"
A Fly Landed on Mike Pence,2020-10-08,multimedia,Video,,"['Debates (Political)', 'United States Politics and Government', 'Presidential Election of 2020', 'Vice Presidents and Vice Presidency (US)']"
Harris and Pence Clash on Climate Change,2020-10-08,multimedia,Video,,"['Presidential Election of 2020', 'Vice Presidents and Vice Presidency (US)', 'United States Politics and Government']"
‘Baptized in Blackness’: Why Homecoming Is Vital to the Black College Experience,2020-10-07,multimedia,Video,,"['Historically Black Colleges and Universities', 'Black People', 'Blacks', 'Colleges and Universities']"
France Toughens Virus Restrictions,2020-10-08,multimedia,Video,,"['Quarantines', 'Coronavirus (2019-nCoV)', 'Politics and Government', 'Disease Rates']"
Biden Says He’ll Have to Win Election ‘Overwhelmingly’,2020-10-09,multimedia,Video,,['Presidential Election of 2020']
Harris and Pence Clash on Coronavirus Vaccine,2020-10-08,multimedia,Video,,"['Presidential Election of 2020', 'Vice Presidents and Vice Presidency (US)', 'United States Politics and Government', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization']"
Full Video: The Pence-Harris V.P. Debate,2020-10-08,multimedia,Video,,"['Presidential Election of 2020', 'Debates (Political)', 'Vice Presidents and Vice Presidency (US)']"
Karen Pence Appears Without a Mask,2020-10-08,multimedia,Video,,"['Debates (Political)', 'Vice Presidents and Vice Presidency (US)', 'Presidential Election of 2020', 'United States Politics and Government']"
Pence and Harris Square Off Over Abortion,2020-10-08,multimedia,Video,,"['Presidential Election of 2020', 'Vice Presidents and Vice Presidency (US)', 'United States Politics and Government', 'ABORTION', 'Roe v Wade (Supreme Court Decision)']"
De Blasio Says New Restrictions Will Go Into Effect on Thursday,2020-10-07,multimedia,Video,,['Coronavirus (2019-nCoV)']
U.S. Announces Multiple Charges for Islamic State ‘Beatles’ Jailers,2020-10-07,multimedia,Video,,"['United States Politics and Government', 'Terrorism']"
Harris Dodges Pence on Packing Supreme Court,2020-10-08,multimedia,Video,,"['Debates (Political)', 'Presidential Election of 2020', 'Vice Presidents and Vice Presidency (US)', 'United States Politics and Government']"
"How Trump Could Win Again, Even if He Loses",2020-10-07,multimedia,Video,,"['Electoral College', 'Presidential Election of 2000', 'Presidential Election of 2020', 'Presidential Election of 2016', 'United States Politics and Government', 'your-feed-opinionvideo', 'States (US)', 'Slavery (Historical)']"
"‘I’m Speaking,’ Harris Says After Pence Interrupts",2020-10-08,multimedia,Video,,"['Presidential Election of 2020', 'Vice Presidents and Vice Presidency (US)', 'United States Politics and Government', 'Debates (Political)']"
Orthodox Jewish Neighborhoods Protest Coronavirus Restrictions,2020-10-08,multimedia,Video,,"['Coronavirus (2019-nCoV)', 'Jews and Judaism']"
House Democrats Proposes Commission to Evaluate Trump’s Fitness to Govern,2020-10-09,multimedia,Video,,"['Twenty-Fifth Amendment (US Constitution)', 'United States Politics and Government']"
Pence Defends Trump’s Response to Coronavirus,2020-10-08,multimedia,Video,,"['Presidential Election of 2020', 'Vice Presidents and Vice Presidency (US)', 'United States Politics and Government', 'Coronavirus (2019-nCoV)']"
Cooking Class | Yabu Pushelberg,2020-10-07,multimedia,Video,,[]
"Coronavirus Lockdown ‘Could Have All Been Avoided,’ Madrid’s Residents Say",2020-10-09,multimedia,Video,,['Politics and Government']
Pence Deflects Question on Accepting Election Results,2020-10-08,multimedia,Video,,"['Debates (Political)', 'Presidential Election of 2020', 'Vice Presidents and Vice Presidency (US)', 'United States Politics and Government']"
Local Officials Tell Louisiana Residents to ‘Hunker Down’,2020-10-09,multimedia,Video,,['Hurricanes and Tropical Storms']
Harris Calls Trump’s Refusal to Condemn Racism ‘Part of a Pattern’,2020-10-08,multimedia,Video,,"['Presidential Election of 2020', 'Vice Presidents and Vice Presidency (US)', 'United States Politics and Government', 'Right-Wing Extremism and Alt-Right', 'Discrimination']"
Pence and Harris Go Head-to-Head on Taxes,2020-10-08,multimedia,Video,,"['Vice Presidents and Vice Presidency (US)', 'Presidential Election of 2020', 'United States Politics and Government', 'Federal Taxes (US)', 'Tax Cuts and Jobs Act (2017)']"
Hurricane Delta Hits Mexico,2020-10-07,multimedia,Video,,['Hurricanes and Tropical Storms']
Pelosi Rules Out Stand-Alone Coronavirus Aid for Airlines,2020-10-08,multimedia,Video,,"['Coronavirus (2019-nCoV)', 'Stimulus (Economic)', 'United States Politics and Government', 'AIRLINES AND AIRPLANES']"
A Bar’s Struggle to Survive the Virus,2020-10-09,article,News,,"['Podcasts', 'Newsletters', 'Quarantine (Life and Culture)', 'Coronavirus (2019-nCoV)', 'Bars and Nightclubs', 'Stimulus (Economic)', 'Unemployment', 'Sculpture']"
Welcome to the New Modern Love Podcast,2020-10-07,article,News,,"['Modern Love (Times Column)', 'Podcasts', 'Love (Emotion)', 'Quarantines']"
"Corrections: Oct. 8, 2020",2020-10-08,article,Correction,,[]
"The Times Endorses Joe Biden, and Readers Applaud",2020-10-07,article,Letter,,"['Presidential Election of 2020', 'United States Politics and Government']"
Why Trump Disdains a Virtual Debate,2020-10-08,article,Letter,,"['Presidential Election of 2020', 'Debates (Political)', 'Coronavirus (2019-nCoV)', 'Children and Childhood', 'United States Politics and Government']"
Concerns About Trump’s Erratic Behavior,2020-10-09,article,Letter,,"['Twenty-Fifth Amendment (US Constitution)', 'Dexamethasone (Drug)', 'Coronavirus (2019-nCoV)', 'Mental Health and Disorders', 'United States Politics and Government']"
"Gay Marriage, Religion and the Court",2020-10-09,article,Letter,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Religion and Belief', 'United States Politics and Government']"
‘That Intrepid Fly Respected the Two-Minute Time Limit’,2020-10-08,article,Letter,,"['Presidential Election of 2020', 'Vice Presidents and Vice Presidency (US)', 'United States Politics and Government']"
Why Black Parents Don’t Dare to Indulge,2020-10-09,article,Letter,,"['Black People', 'Blacks', 'Parenting', 'Art']"
"Corrections: Oct. 9, 2020",2020-10-09,article,Correction,,[]
"The Marshall Plan, Netflix and Other Letters to the Editor",2020-10-09,article,Letter,,['Books and Literature']
"Corrections: Oct. 7, 2020",2020-10-07,article,Correction,,[]
"Justice Dept. Sues Yale, Citing Illegal Race Discrimination",2020-10-09,article,News,,"['ADMISSIONS STANDARDS', 'Colleges and Universities', 'Discrimination', 'AFFIRMATIVE ACTION', 'Race and Ethnicity', 'Asian-Americans']"
What to Cook This Weekend,2020-10-09,article,News,,['Cooking and Cookbooks']
Some chief executives have made a killing in the stock market this year.,2020-10-09,article,News,,[]
"Yankees Beat Back the Rays, Giving Gerrit Cole a Shot at Game 5",2020-10-09,article,News,,"['Baseball', 'Playoff Games']"
"Over $150,000 in Fines Issued on First Weekend of New N.Y.C. Lockdown",2020-10-11,article,News,,"['Jews and Judaism', 'Quarantines', 'Places of Worship', 'Synagogues', 'Coronavirus (2019-nCoV)', 'Fines (Penalties)']"
A judge refused to extend Florida’s registration deadline despite a glitch that may have blocked thousands.,2020-10-09,article,News,,[]
QAnon Is Thriving in Germany. The Extreme Right Is Delighted.,2020-10-11,article,News,,"['QAnon', 'Fringe Groups and Movements', 'Conspiracy Theories', 'Politics and Government', 'Right-Wing Extremism and Alt-Right', 'Neo Nazi Groups', 'Coronavirus (2019-nCoV)', 'Computers and the Internet', 'ANTI-SEMITISM']"
Europe’s Economic Recovery Is a Summer Memory,2020-10-10,article,News,,"['Economic Conditions and Trends', 'Politics and Government', 'Labor and Jobs', 'Wages and Salaries', 'Stimulus (Economic)', 'Coronavirus (2019-nCoV)', 'Disease Rates', 'Credit and Debt', 'Layoffs and Job Reductions', 'Euro (Currency)', 'Great Britain Withdrawal from EU (Brexit)', 'Recession and Depression']"
Officials Demand Answers After ICE Agents Stopped a Black Jogger,2020-10-09,article,News,,"['Racial Profiling', 'Black People', 'Blacks', 'Video Recordings, Downloads and Streaming']"
The 1619 Chronicles,2020-10-10,article,Op-Ed,,"['Black People', 'Blacks', 'Race and Ethnicity', 'Declaration of Independence (US)', 'Slavery (Historical)', 'News and News Media']"
"A federal judge expands Ohio ballot drop boxes, handing a victory to voting rights groups.",2020-10-09,article,News,,[]
Your Monday Briefing,2020-10-11,article,briefing,,"['Coronavirus (2019-nCoV)', 'Coronavirus Reopenings', 'Coronavirus Aid, Relief, and Economic Security Act (2020)']"
Kidnapping Plot Against Whitmer Becomes Part of Michigan Politics,2020-10-11,article,News,,"['Terrorism', 'Kidnapping and Hostages', 'Right-Wing Extremism and Alt-Right', 'United States Politics and Government', 'Presidential Election of 2020']"
Militants in Mali Free 4 Hostages After Government Releases Prisoners,2020-10-09,article,News,,['Kidnapping and Hostages']
Indian Police Accuse Popular TV Station of Ratings Fraud,2020-10-09,article,News,,"['Ratings (Audience Measurement)', 'News and News Media', 'Television', 'Bribery and Kickbacks', 'Politics and Government', 'Freedom of the Press']"
Rafael Nadal Could Tie the Men’s Majors Record at the French Open. Novak Djokovic Is in His Way.,2020-10-09,article,News,,"['Tennis', 'French Open (Tennis)']"
Absentee voting in several key states is favoring Democrats.,2020-10-11,article,News,,[]
"Iga Swiatek Steamrolls Through the French Open, Besting Sofia Kenin in the Final",2020-10-10,article,News,,"['Tennis', 'French Open (Tennis)']"
Former Philadelphia Officer Charged With Murder in 2017 Shooting,2020-10-10,article,News,,"['Murders, Attempted Murders and Homicides', 'Police Brutality, Misconduct and Shootings']"
Rafael Nadal Routs Novak Djokovic at French Open to Catch Roger Federer,2020-10-11,article,News,,"['Tennis', 'French Open (Tennis)', 'Records and Achievements']"
Warning: Don’t Touch This Hairy-Looking Caterpillar,2020-10-10,article,News,,"['Caterpillars', 'Forests and Forestry', 'Pain']"
Democrats Zero In on President’s Fitness for Office as Election Looms,2020-10-09,article,News,,"['United States Politics and Government', 'White House Coronavirus Outbreak (2020)', 'Twenty-Fifth Amendment (US Constitution)']"
A Surging Virus. Angry Packers Fans. Can Trump Hold On to Wisconsin?,2020-10-09,article,News,,"['Presidential Election of 2020', 'Polls and Public Opinion', 'Coronavirus (2019-nCoV)']"
Cuomo’s Restrictions on Synagogues in Virus Hot Spots Can Go Forward,2020-10-09,article,News,,"['Jews and Judaism', 'Synagogues', 'Coronavirus (2019-nCoV)', 'Suits and Litigation (Civil)', 'Places of Worship', 'Decisions and Verdicts', 'Shutdowns (Institutional)', 'Quarantines', 'Disease Rates', 'Religion-State Relations']"
"Election Less Than a Month Away, Trump Leans on Barr and Pompeo for a Lift",2020-10-10,article,News,,"['Coronavirus (2019-nCoV)', 'Presidential Election of 2016', 'Presidential Election of 2020', 'White House Coronavirus Outbreak (2020)', 'United States Politics and Government', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Classified Information and State Secrets', 'Ethics and Official Misconduct']"
How the Lakers Won the N.B.A. Title Over the Heat,2020-10-11,article,News,,"['Basketball', 'NBA Championship']"
"Draw Your Life, One Coffee Mug at a Time",2020-10-11,article,News,,"['Quarantine (Life and Culture)', 'Content Type: Service', 'Art']"
Battle Cry,2020-10-10,article,News,,"['Crossword Puzzles', 'Ebola Virus']"
Let’s Make a Deal,2020-10-09,article,Editorial,,"['Coronavirus (2019-nCoV)', 'Stimulus (Economic)', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'United States Economy', 'United States Politics and Government']"
The Sunday Read: ‘David’s Ankles’,2020-10-11,article,News,,['Art']
The Private Sector Can’t Pay for Everything,2020-10-09,article,News Analysis,,"['United States Economy', 'Tests (Medical)', 'Layoffs and Job Reductions', 'Coronavirus (2019-nCoV)']"
Trump Lashes Out at His Cabinet With Calls to Indict Political Rivals,2020-10-09,article,News,,"['Coronavirus (2019-nCoV)', 'White House Coronavirus Outbreak (2020)', 'Presidential Election of 2020', 'United States Politics and Government', 'Dexamethasone (Drug)']"
Quotation of the Day: C.D.C.’s Director Is Challenged to ‘Stand Up to a Bully’,2020-10-11,article,News,,[]
What to Read This Weekend,2020-10-09,article,News,,['Quarantine (Life and Culture)']
5 Were Cleared to Leave Guantánamo. Then Trump Was Elected.,2020-10-09,article,News,,"['Detainees', 'United States Defense and Military Forces', 'Terrorism', 'United States International Relations', 'Presidential Election of 2020']"
What ‘The Babylon Bee’ Thinks Is So Funny About Liberals,2020-10-11,article,News,,"['Comedy and Humor', 'Conservatism (US Politics)', 'United States Politics and Government', 'Computers and the Internet']"
Donald Trump’s Alternate Constitutional Reality,2020-10-09,article,Op-Ed,,"['United States Politics and Government', 'Constitution (US)', 'Presidents and Presidency (US)', 'Courts and the Judiciary']"
In Pursuit of a Perfect Spot,2020-10-09,article,News,,['Weddings and Engagements']
Word + Quiz: vector,2020-10-09,article,News,,[]
World Food Program Awarded Nobel Peace Prize for Work During Pandemic,2020-10-09,article,News,,"['Nobel Prizes', 'Food Insecurity', 'Humanitarian Aid']"
"This Year, ‘The Great British Baking Show’ Offers Extra Sweet Normalcy",2020-10-09,article,News,,"['Bakeries and Baked Products', 'Television', 'Quarantine (Life and Culture)', 'Reality Television']"
A Famed Horror Director Mines Japan’s Real-Life Atrocities,2020-10-10,article,News,,['Movies']
The Miami Heat Hold On to Beat the Lakers in Game 5,2020-10-09,article,News,,"['Basketball', 'NBA Championship']"
"Fatal Shooting in Denver Amid Dueling Protests, Police Say",2020-10-10,article,News,,"['Murders, Attempted Murders and Homicides', 'Demonstrations, Protests and Riots', 'Right-Wing Extremism and Alt-Right', 'Antifa Movement (US)', 'Black Lives Matter Movement']"
"Democrats, Facing Critical Supreme Court Battle, Worry Feinstein Is Not Up to the Task",2020-10-10,article,News,,"['Appointments and Executive Changes', 'United States Politics and Government']"
"My Best Friend Is Gone, and Nothing Feels Right",2020-10-09,article,News,,"['Love (Emotion)', 'Coronavirus (2019-nCoV)', 'Friendship', 'Grief (Emotion)', 'Death and Dying']"
"Corrections: Oct. 11, 2020",2020-10-11,article,News,,[]
"Sweden, U.S. Election, French Open: Your Friday Briefing",2020-10-09,article,briefing,,"['White House Coronavirus Outbreak (2020)', 'Presidential Election of 2020', 'Coronavirus (2019-nCoV)', 'Deaths (Fatalities)']"
A Convicted Kidnapper Is Chosen to Lead Government of Kyrgyzstan,2020-10-10,article,News,,"['Politics and Government', 'Demonstrations, Protests and Riots', 'Elections', 'Legislatures and Parliaments', 'Kidnapping and Hostages']"
Biden is campaigning in Nevada and Trump held a ‘virtual rally’ on Limbaugh’s show.,2020-10-09,article,News,,[]
A Life of James Beard Stocked With Tasty Morsels,2020-10-09,article,Review,,"['Books and Literature', 'Food', 'Cooking and Cookbooks']"
N.F.L. Reshuffles Schedule After Rash of Coronavirus Cases,2020-10-11,article,News,,"['Football', 'Coronavirus (2019-nCoV)']"
How Could Voting by Mail Affect the Election? Look at Michigan,2020-10-11,article,News,,"['Absentee Voting', 'Voting and Voters', 'Presidential Election of 2020', 'Law and Legislation', 'Voter Fraud (Election Fraud)', 'Elections, State Legislature']"
This Miami Heat Player Rained 3-Pointers on the Lakers’ Parade,2020-10-10,article,News,,"['Basketball', 'NBA Championship', 'Playoff Games']"
Henrik Lundqvist Signs With Washington Capitals,2020-10-09,article,News,,"['Hockey, Ice', 'Free Agents (Sports)']"
Braves Buck Their Narrative and Break Through to the N.L.C.S.,2020-10-09,article,News,,"['Baseball', 'Playoff Games']"
What Went Viral This Week,2020-10-09,article,News,,"['Social Media', 'News and News Media']"
How a Jazz Musician Who Gives Free Shows in Brooklyn Spends His Sundays,2020-10-09,article,News,,"['Music', 'Haitian-Americans', 'Quarantine (Life and Culture)']"
Manic Panic on the Potomac,2020-10-10,article,Op-Ed,,"['White House Coronavirus Outbreak (2020)', 'Coronavirus (2019-nCoV)', 'Stimulus (Economic)', 'Presidential Election of 2020', 'United States Politics and Government']"
Some Conservatives Rally Behind Teenager Charged in Protesters’ Deaths,2020-10-09,article,News,,"['Demonstrations, Protests and Riots', 'Police Brutality, Misconduct and Shootings']"
House Democrats propose a commission to determine whether the president is fit to govern.,2020-10-09,article,News,,[]
Black Trustees Join Forces to Make Art Museums More Diverse,2020-10-09,article,News,,"['Art', 'Museums', 'Black People', 'Blacks', 'Boards of Directors']"
An Afghan Boy’s Rape and Death Prompt a Rare Response: Arrests,2020-10-09,article,News,,"['Sex Crimes', 'Child Abuse and Neglect', 'Men and Boys', 'Murders, Attempted Murders and Homicides', 'Police Brutality, Misconduct and Shootings', 'Defense and Military Forces', 'Afghanistan War (2001- )']"
"After refusing to participate in the second presidential debate, Trump retreats to conservative media safe spaces.",2020-10-11,article,News,,[]
The Baristas Finally Get to Recommend the Champagne,2020-10-09,article,News,,"['Weddings and Engagements', 'Coffee', 'Coffeehouses', 'Coronavirus (2019-nCoV)']"
Lesson of the Day: How Does the Electoral College Work and Why Does It Matter?,2020-10-09,article,News,,[]
Trump says he wants to hold a rally on Saturday after his doctor cleared him to resume public events.,2020-10-09,article,News,,[]
Clash Over Municipal Loan Program Delays Stimulus Report,2020-10-09,article,News,,"['United States Economy', 'Credit and Debt', 'United States Politics and Government', 'Municipal Bonds', 'Local Government', 'Interest Rates', 'Law and Legislation']"
Trump Could Be Back in Public by Saturday. Experts Worry It’s Too Soon.,2020-10-09,article,News,,"['White House Coronavirus Outbreak (2020)', 'Coronavirus (2019-nCoV)', 'Dexamethasone (Drug)', 'Steroids', 'Presidential Election of 2020']"
Chevron’s Purchase Could Unlock Israel’s Natural Gas Bonanza,2020-10-09,article,News,,"['Oil (Petroleum) and Gasoline', 'Mergers, Acquisitions and Divestitures', 'Natural Gas', 'International Trade and World Market']"
The Ceremony Was Embargoed,2020-10-09,article,News,,['Weddings and Engagements']
How Will We Cope With the Pandemic Fall?,2020-10-09,article,News,,"['Anxiety and Stress', 'Content Type: Service', 'Psychology and Psychologists', 'Coronavirus (2019-nCoV)', 'Emotions', 'Mental Health and Disorders', 'Depression (Mental)']"
He’s Sorry for His Bad Reviews. He May Now Avoid Prison.,2020-10-09,article,News,,"['Travel and Vacations', 'Libel and Slander', 'Consumer Reviews', 'Hotels and Travel Lodgings', 'Police']"
How to Connect With the Co-Workers You’re Missing,2020-10-11,article,News,,"['Content Type: Service', 'Quarantine (Life and Culture)', 'Friendship', 'Coronavirus (2019-nCoV)', 'Workplace Environment', 'Loneliness', 'Telecommuting']"
"In the Rising Voices of 10 Young Poets, a Call for Change",2020-10-09,article,News,,"['Poetry and Poets', 'Black People', 'Blacks']"
C.E.O.s Rediscover the Family Dinner Table,2020-10-11,article,News,,"['Quarantine (Life and Culture)', 'Coronavirus (2019-nCoV)', 'Families and Family Life', 'Parenting', 'Children and Childhood', 'Work-Life Balance']"
"In Belarus, Women Led the Protests and Shattered Stereotypes",2020-10-11,article,News,,"['Women and Girls', 'Demonstrations, Protests and Riots', 'Men and Boys']"
Doc Antle of ‘Tiger King’ Is Charged With Wildlife Trafficking,2020-10-09,article,News,,"['Wildlife Trade and Poaching', 'Animal Abuse, Rights and Welfare']"
"For Trump, Defying Mideast Truisms Produced Breakthroughs and Backfires",2020-10-11,article,News,,"['United States Politics and Government', 'United States International Relations', 'Palestinians', 'Politics and Government']"
"At a Reduced Frieze Week, a Focus on Black Art",2020-10-09,article,News,,"['Frieze Art Fair', 'Art', 'Black People', 'Blacks']"
Trump’s Testimonial Is a Double-Edged Sword for Regeneron,2020-10-09,article,News,,"['Drugs (Pharmaceuticals)', 'Coronavirus (2019-nCoV)', 'Clinical Trials', 'United States Politics and Government', 'Presidential Election of 2020']"
Trump Has Called His Supporters ‘Disgusting.’ Do They Care?,2020-10-10,article,Op-Ed,,"['United States Politics and Government', 'Presidential Election of 2020', 'Voting and Voters']"
"For Boris Johnson, and Maybe Trump, Covid as Metaphor Is Hard to Shake",2020-10-10,article,News,,"['Politics and Government', 'United States Politics and Government', 'Coronavirus (2019-nCoV)']"
Is the Electoral College a Problem? Does It Need to Be Fixed?,2020-10-09,article,News,,[]
"The Astros, Suddenly Dominant at the Plate, Are Back in the A.L.C.S.",2020-10-09,article,News,,"['Baseball', 'Playoff Games']"
"Trump, on Sean Hannity’s show, projects optimism about resuming rallies this weekend.",2020-10-09,article,News,,[]
"What’s Green, Soggy and Fights Climate Change?",2020-10-09,article,News,,"['Peat', 'Global Warming', 'Greenhouse Gas Emissions', 'Carbon Dioxide', 'Research', 'Wetlands']"
‘I Feel Like I Have Dementia’: Brain Fog Plagues Covid Survivors,2020-10-11,article,News,,"['Coronavirus (2019-nCoV)', 'Coronavirus Risks and Safety Concerns', 'Memory', 'Chronic Condition (Health)', 'Brain', 'your-feed-science']"
"Save the Planet, Win a Prize",2020-10-11,article,Editorial,,"['Royal Families', 'Philanthropy', 'Global Warming']"
2020 Election Presidential Debate Calendar: Key Dates,2020-10-10,article,News,,"['Debates (Political)', 'Presidential Election of 2020']"
"The Future of Poetry, in 10 Poems",2020-10-09,article,News,,"['George Floyd Protests (2020)', 'Race and Ethnicity', 'Poetry and Poets']"
Airline Miles Programs Sure Are Profitable. Are You the Loser?,2020-10-10,article,News,,"['AIRLINES AND AIRPLANES', 'Frequent Flier Programs', 'Customer Loyalty Programs', 'Credit Cards', 'Travel and Vacations']"
"Trump, still recovering from Covid, plans a return to campaign rallies.",2020-10-11,article,News,,[]
"Fighting Eases, Briefly, After Cease-Fire Between Armenia and Azerbaijan",2020-10-10,article,News,,"['Defense and Military Forces', 'International Relations', 'War and Armed Conflicts']"
"With Elections Ahead, Some African Presidents Try Engineering Results",2020-10-11,article,News,,"['Elections', 'Politics and Government', 'Constitutions', 'Term Limits (Political Office)']"
Do Cuomo’s New Covid Rules Discriminate Against Religion?,2020-10-09,article,Op-Ed,,"['Jews and Judaism', 'Religion-State Relations', 'Freedom of Religion', 'Suits and Litigation (Civil)', 'Coronavirus (2019-nCoV)', 'Disease Rates', 'Places of Worship', 'Quarantines', 'Shutdowns (Institutional)']"
Nevada Revokes Halt on Rapid Antigen Testing in Nursing Homes,2020-10-10,article,News,,"['Coronavirus (2019-nCoV)', 'Tests (Medical)', 'Nursing Homes', 'Disease Rates', 'your-feed-science', 'your-feed-health', 'your-feed-healthcare']"
Dodgers and Braves Have Won With the Home Run. Can They Win Without It?,2020-10-11,article,News,,"['Baseball', 'Playoff Games']"
"Day After Debate, the Campaign’s Focus Moves to Arizona",2020-10-09,article,News,,"['Vice Presidents and Vice Presidency (US)', 'Presidential Election of 2020', 'United States Politics and Government', 'Polls and Public Opinion', 'Debates (Political)']"
How Parents Can Support Teenagers in the Pandemic College Process,2020-10-09,article,News,,"['ADMISSIONS STANDARDS', 'Colleges and Universities', 'Quarantine (Life and Culture)', 'SAT (College Admission Test)', 'Coronavirus Risks and Safety Concerns', 'Education (K-12)', 'Parenting', 'Content Type: Service', 'Teenagers and Adolescence']"
A Taste of France Without Venturing Too Far,2020-10-09,article,News,,"['Cooking and Cookbooks', 'Salads', 'Beets', 'Ducks', 'Quarantine (Life and Culture)']"
Coronavirus Safety Runs Into a Stubborn Barrier: Masculinity,2020-10-10,article,News,,"['Coronavirus (2019-nCoV)', 'Masks', 'Men and Boys', 'Presidential Election of 2020', 'United States Politics and Government', 'Coronavirus Risks and Safety Concerns']"
Huge Absentee Vote in Key States Favors Democrats So Far,2020-10-10,article,News,,"['Absentee Voting', 'Voting and Voters', 'Presidential Election of 2020', 'Postal Service and Post Offices', 'Coronavirus (2019-nCoV)', 'United States Politics and Government']"
It’s Djokovic-Nadal Yet Again. But This French Open Duel Is Not Like the Others.,2020-10-10,article,News,,"['Tennis', 'French Open (Tennis)']"
"With Push on Diversity, N.H.L. Makes Landmark Selection of Black Player",2020-10-10,article,News,,"['Draft and Recruitment (Sports)', 'Hockey, Ice', 'Demonstrations, Protests and Riots', 'Black People', 'Blacks']"
