headline,date,doc_type,material_type,section,keywords
"Heat Waves in Europe Will Increase, Study Finds",2014-12-08,article,News,,"['Global Warming', 'Research']"
Uber Is Ordered by Spain and Thailand to Halt Operations,2014-12-09,article,News,,['Car Services and Livery Cabs']
A Hostage Bets on the Market for Survival ,2014-12-09,article,Review,,['Theater']
Hall of Fame Rejects All Golden Era Candidates,2014-12-09,article,News,,"['Baseball', 'Halls of Fame']"
"With an Expressive Flip, a Conservative Lineup Flares to Life ",2014-12-07,article,Review,,"['Music', 'Classical Music']"
A Tough Season for Some Plays on Broadway,2014-12-08,article,News,,['Theater']
Looking to Mars to Help Understand Changing Climates,2014-12-08,article,News,,"['Mars (Planet)', 'Global Warming', 'Greenhouse Gas Emissions', 'Weather', 'Planets', 'Solar System', 'Oceans and Seas']"
Bank of America C.E.O. Sees Slowdown in Trading,2014-12-09,article,News,,"['Banking and Financial Institutions', 'Company Reports']"
"Corrections: December 8, 2014",2014-12-08,article,Correction,,[]
First Draft Focus: Short Ride to a Long-Awaited Speech,2014-12-09,article,News,,[]
"Black, White and Mystifying in Mississippi",2014-12-07,article,Review,,"['Books and Literature', 'Race and Ethnicity', 'Blacks', 'Black People']"
Police Face a Long and Complex Task to Mend Distrust Deepened by Killings ,2014-12-08,article,News,,"['Police', 'Police Brutality, Misconduct and Shootings', 'Blacks', 'Black People', 'Racial Profiling', 'Race and Ethnicity', 'Demonstrations, Protests and Riots', 'Minorities']"
"Health Care Law Is Not One-Size-Fits-All, and Here’s Why",2014-12-08,article,News,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'States (US)']"
"Trapped Within Her Anxieties, a Woman Learns She Is Not Alone",2014-12-08,article,News,,['Philanthropy']
Blackstone to Sell California Office Buildings for $3.5 Billion,2014-12-08,article,News,,"['Mergers, Acquisitions and Divestitures', 'Private Equity', 'Real Estate (Commercial)']"
Palestinians Become Observers at Meeting on International Criminal Court,2014-12-09,article,News,,"['Palestinians', 'International Relations']"
Rich Nations Urged to Take In Syrian Refugees,2014-12-09,article,News,,['Refugees and Displaced Persons']
1914: King George Addresses Army,2014-12-08,article,News,,['World War I (1914-18)']
Daily Clip Report,2014-12-08,article,News,,[]
"Ernest Brace, Civilian Pilot Held as P.O.W. in Vietnam, Dies at 83",2014-12-09,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Prisoners of War', 'Vietnam War']"
Dallas Doctor in Ebola Case Say Treatment Based on What He Knew at Time,2014-12-08,article,News,,"['Ebola Virus', 'Emergency Medical Treatment']"
"Vote on Vivek Murthy, Surgeon General Nominee, May Be Near",2014-12-09,article,News,,"['Surgeon General (US)', 'Appointments and Executive Changes']"
Recovery at Last?,2014-12-07,article,Op-Ed,,"['United States Economy', 'Unemployment', 'Recession and Depression', 'Labor and Jobs', 'Interest Rates']"
 Beloved Classics and New Infusions,2014-12-09,article,Review,,['Dancing']
"For Lung Cancer Screening, a Small Dose of Hope",2014-12-08,article,News,,"['Lung Cancer', 'Tests (Medical)']"
Longtime Chief of Bloomberg News to Be Succeeded by The Economist’s Editor,2014-12-09,article,News,,['Appointments and Executive Changes']
Forgive and Forget? Not Her,2014-12-09,article,Review,,['Theater']
Michael Jeffries Retires After Career Overseeing Abercrombie’s Rise and Fall,2014-12-09,article,News,,"['Appointments and Executive Changes', 'Fashion and Apparel']"
Verbatim: Boots on the Ground?,2014-12-09,article,News,,['United States International Relations']
National Questions Over Police Hit Home in Cleveland ,2014-12-08,article,News,,"['Police Brutality, Misconduct and Shootings', 'Blacks', 'Black People']"
"Wynn Chamberlain, an Artist in Paint, on Screen and in Novels, Dies at 87",2014-12-07,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Art']"
‘The Hunger Games’ Remains No. 1 in Theaters,2014-12-07,article,News,,['Movies']
Remains of Student in Mexico Identified,2014-12-07,article,News,,"['Murders, Attempted Murders and Homicides', 'Missing Persons', 'Kidnapping and Hostages', 'Deaths (Fatalities)']"
Torture and Responsibility,2014-12-09,article,News,,[]
News Verse: Honor Moore,2014-12-09,article,News,,['Poetry and Poets']
U.S. Accuses Deutsche Bank of Skirting Millions in Back Taxes,2014-12-09,article,News,,"['Corporate Taxes', 'Corporations', 'Federal Taxes (US)', 'Suits and Litigation (Civil)', 'Taxation']"
"Samantha Epstein, Aaron King",2014-12-07,article,News,,['Weddings and Engagements']
Recent Commercial Transactions,2014-12-09,article,News,,"['Real Estate Brokers', 'Real Estate and Housing (Residential)', 'Mixed-Use Developments']"
"Corrections: December 9, 2014",2014-12-09,article,News,,[]
"Young (Mostly), Hip (Mostly), Adrift in 2 Worlds",2014-12-08,article,Review,,['Books and Literature']
Judge Dismisses a Suit Over Jay Z’s ‘Run This Town’,2014-12-09,article,News,,[]
A Police Killing Puts Heavy Expectations on a Prosecutor,2014-12-09,article,News,,"['Police Brutality, Misconduct and Shootings', 'District Attorneys']"
"Martin Litton, Fighter for Environment, Dies at 97",2014-12-07,article,Obituary (Obit),,"['Deaths (Obituaries)', 'National Parks, Monuments and Seashores', 'Environment']"
Quandary: Helping Younger Children Love to Give as Well as Get,2014-12-08,article,News,,"['Christmas', 'Gifts', 'Hanukkah', 'Parenting']"
Buyer of James Watson’s Nobel Medal for DNA Says He Will Return It to the Scientist,2014-12-09,article,News,,"['Nobel Prizes', 'Auctions']"
Kuomintang Falters in Taiwan,2014-12-07,article,Op-Ed,,['Elections']
"Winning Lottery Numbers for Dec. 7, 2014",2014-12-08,article,List,,['Lotteries']
BPA in Cans and Plastic Bottles Linked to Quick Rise in Blood Pressure,2014-12-08,article,News,,"['Bisphenol A (BPA)', 'Blood Pressure', 'Plastic Bottles']"
Reality TV as Hip-Hop Incubator ,2014-12-08,article,Review,,"['Music', 'Television', 'Rap and Hip-Hop']"
The Thrill of Live Performance (Personal),2014-12-08,article,News,,[]
Your Tuesday Briefing,2014-12-09,article,News,,[]
"The Special Powers of Super PACS, and Not Just for Federal Elections",2014-12-08,article,News,,"['Political Action Committees', 'Campaign Finance', 'Midterm Elections (2014)', 'United States Politics and Government']"
Woman Accuses Uber Driver in India of Rape,2014-12-07,article,News,,['Sex Crimes']
 Their Future Starts With a Kickoff ,2014-12-07,article,News,,['Weddings and Engagements']
Word of the Day | cringe,2014-12-09,article,News,,[]
"The Daily Gift: Bitters, for Sweeties",2014-12-07,article,News,,"['Christmas', 'Gifts', 'Holidays and Special Occasions']"
A Day Among the Protesters’ Tents in Hong Kong,2014-12-09,article,News,,"['Demonstrations, Protests and Riots']"
Shipwreck Kills Over a Dozen Ethiopian Migrants Trying to Reach Yemen,2014-12-08,article,News,,"['Maritime Accidents and Safety', 'Illegal Immigration', 'Refugees and Displaced Persons', 'Deaths (Fatalities)', 'Middle East and Africa Migrant Crisis']"
"Love, at Long Last",2014-12-07,article,News,,"['Intellectual Disabilities', 'Photography', 'Weddings and Engagements']"
Atlantic City’s ‘Bright Future’,2014-12-07,article,Letter,,[]
Daily Report: President’s Net Neutrality Vision Splits Civil Rights Groups,2014-12-08,article,News,,"['Civil Rights and Liberties', 'Computers and the Internet', 'Regulation and Deregulation of Industry']"
"Denied Romantic Bliss, He Goes a-Roaming ",2014-12-07,article,Review,,['Dancing']
A Fourth Day of Protests Against the Police,2014-12-07,article,News,,"['Demonstrations, Protests and Riots']"
"Despite U.S. Warnings, Iraqis Push for Winter Offensive in Mosul ",2014-12-08,article,News,,"['United States Defense and Military Forces', 'Terrorism']"
"Forget the Hounds. As Foxes Creep In, Britons Call the Sniper. ",2014-12-07,article,News,,"['Foxes', 'Animal Abuse, Rights and Welfare', 'Hunting and Trapping']"
"From a Slim Book, Many Observations",2014-12-09,article,Review,,"['Books and Literature', 'Poetry and Poets']"
Daily Clip Report,2014-12-09,article,News,,[]
When a Rapist’s Weapon Is a Drug,2014-12-08,article,News,,"['Sex Crimes', 'Drugs (Pharmaceuticals)', 'Sex']"
Holiday Party Outfit Inspirations,2014-12-09,article,News,,"['Parties (Social)', 'Shoes and Boots', 'Jewels and Jewelry', 'Dresses', 'Holidays and Special Occasions']"
Budget Deal Could Mean Millions More in Party Fund-Raising,2014-12-09,article,News,,['Political Action Committees']
"Elena Ferrante, Author of Naples Novels, Stays Mysterious",2014-12-09,article,News,,['Books and Literature']
Greek Parliament Approves First Balanced Budget in Decades,2014-12-08,article,News,,['Budgets and Budgeting']
"Sleigh Bells Ring, Monsters Break In",2014-12-09,article,Review,,['Theater']
Korean Air Executive Resigns Post After Halting Flight Over Snack Service,2014-12-09,article,News,,['AIRLINES AND AIRPLANES']
"After Delay, Inmate Is Executed in Georgia",2014-12-09,article,News,,['Capital Punishment']
Invitation to a Dialogue: Reforming the U.N.,2014-12-08,article,Letter,,[]
"Karl Minges, Michael Urban",2014-12-07,article,News,,['Weddings and Engagements']
"Storming From Behind, Ted Ligety Claims a Timely Victory",2014-12-08,article,News,,"['Skiing', 'World Cup (Skiing)']"
Report Portrays a Broken C.I.A. Devoted to a Failed Approach,2014-12-09,article,News,,"['Torture', 'Interrogations', 'Detainees', 'Terrorism']"
California Drought Is Said to Have Natural Cause ,2014-12-09,article,News,,"['Drought', 'Global Warming']"
Political Divide About C.I.A. Torture Remains After Senate Report’s Release,2014-12-09,article,News,,"['Torture', 'Interrogations', 'Detainees', 'Terrorism', 'Classified Information and State Secrets']"
Hotels Let Guests Borrow Items or Leave Them,2014-12-08,article,News,,['Hotels and Travel Lodgings']
Syria Reports New Strikes From Israel Near Capital,2014-12-07,article,News,,[]
Doubts About Article on College Rape,2014-12-08,article,Letter,,"['Sex Crimes', 'Colleges and Universities', 'News and News Media']"
Michael Keaton’s Voice Has a Backstory,2014-12-08,article,News,,['Movies']
Hollywood Tracks Social Media Chatter to Target Hit Films,2014-12-07,article,News,,"['Data-Mining and Database Marketing', 'Movies', 'Social Media']"
"Imprisonment for Her Transgressions, Karaoke for Her Audience",2014-12-07,article,Review,,"['Dancing', 'Theater']"
Rage and Sorrow Flow as Student in Mexico Is Declared Dead,2014-12-08,article,News,,"['Murders, Attempted Murders and Homicides', 'Missing Persons']"
Here Come the Torture Apologists,2014-12-09,article,News,,"['Detainees', 'Interrogations', 'Torture']"
"Europe Considers Energy Plans, and U.S. Labor and Trade Figures",2014-12-08,article,News,,"['Pipelines', 'Shopping and Retail']"
20th Century Fox Teams With Vice Media to Produce Movies,2014-12-08,article,News,,['Movies']
Tiger Woods Fights Through Illness and Back to Even Par,2014-12-07,article,News,,['Golf']
"Transistor Radios, a Brooklyn Tradition",2014-12-09,article,News,,"['Bicycles and Bicycling', 'Radio']"
"Baseball’s Annual Winter Meetings Have It All, Except Quietude",2014-12-08,article,News,,"['Baseball', 'Draft and Recruitment (Sports)']"
Briton Acquitted in Case of Murder for Hire,2014-12-08,article,News,,"['Murders, Attempted Murders and Homicides', 'Carjacking']"
Investors Recruited to Restore Farmland in Latin America,2014-12-08,article,News,,"['Agriculture and Farming', 'Greenhouse Gas Emissions', 'Global Warming']"
"Colleges, Recruiting Even the Imaginary Students",2014-12-09,article,News,,"['ADMISSIONS STANDARDS', 'Colleges and Universities', 'Data-Mining and Database Marketing', 'Parenting']"
A Quirky New Music Video from Theo and Sasha Spielberg,2014-12-08,article,News,,['Music']
Restaurant Review: Dirty French on the Lower East Side,2014-12-09,article,Review,,['Restaurants']
"Corrections: December 7, 2014",2014-12-07,article,News,,[]
An Investment Bank Revives Along With Egypt,2014-12-09,article,News,,"['Banking and Financial Institutions', 'Economic Conditions and Trends', 'Foreign Investments', 'Initial Public Offerings', 'Muslims and Islam', 'Stocks and Bonds']"
"For LeBron James and Other Stars, the Political Is Personal",2014-12-09,article,News,,"['Basketball', 'Police Brutality, Misconduct and Shootings', 'Demonstrations, Protests and Riots']"
Today in Politics,2014-12-09,article,News,,[]
Today in Small Business: Problems With Apple Pay?,2014-12-08,article,News,,"['Entrepreneurship', 'Small Business', 'Start-ups']"
"Before the Kickoff, a Subtle Jab Over an Old Trade",2014-12-08,article,News,,['Football']
The Simple Pleasures of Flying Coach ,2014-12-08,article,News,,"['AIRLINES AND AIRPLANES', 'Prices (Fares, Fees and Rates)']"
Readers Respond: On Police Abuse of Black Men,2014-12-08,article,News,,"['Blacks', 'Black People', 'Crime and Criminals', 'Discrimination', 'Ethics and Official Misconduct', 'Murders, Attempted Murders and Homicides', 'Police Brutality, Misconduct and Shootings']"
Hong Kong Police Announce Plan to Clear Main Protest Site,2014-12-09,article,News,,"['Demonstrations, Protests and Riots', 'Roads and Traffic']"
Military-Style Technology Finds Way Into School District Safety Measures,2014-12-08,article,News,,"['School Shootings and Armed Attacks', 'Education (K-12)', 'Security and Warning Systems']"
"With Bank of America Order, S.E.C. Breaks the Mold",2014-12-08,article,News,,"['Banking and Financial Institutions', 'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', 'Regulation and Deregulation of Industry', 'Securities and Commodities Violations']"
Saint-Gobain to Buy Controlling Stake in Swiss Chemical Maker,2014-12-08,article,News,,"['Building (Construction)', 'Chemicals', 'Mergers, Acquisitions and Divestitures', 'Stocks and Bonds']"
A Chance to Stare. So Go Ahead. ,2014-12-08,article,Review,,['Theater']
"Arias of the Unexpected, From Sorrow to Joy ",2014-12-09,article,Review,,"['Music', 'Classical Music']"
Earthquake Plan Would Require Retrofitting Thousands of Los Angeles Buildings,2014-12-08,article,News,,"['Earthquakes', 'Buildings (Structures)', 'Accidents and Safety', 'Real Estate (Commercial)']"
Christmas in Dublin: Good Cheer and Great Deals,2014-12-09,article,News,,"['Travel and Vacations', 'Christmas']"
"On Wall Street, Edge to Deal Makers",2014-12-08,article,News,,"['Banking and Financial Institutions', 'Financial Brokers', 'Mergers, Acquisitions and Divestitures']"
A One-Way Trip to Mars? Many Would Sign Up,2014-12-08,article,News,,['Mars (Planet)']
"After Referees Blunder, Next Call Is a Judge’s ",2014-12-08,article,News,,"['Football', 'Interscholastic Athletics', 'Officiating (Sports)']"
"Buckeyes Capture Big Ten, Bolstering Playoff Hopes ",2014-12-07,article,News,,['Football (College)']
"Speaking From Personal Experience, McCain Condemns Torture",2014-12-09,article,News,,"['Prisoners of War', 'United States Politics and Government']"
Contrasting Hues Make a Statement,2014-12-07,article,Review,,['Dancing']
"Nathaniel Branden, a Partner in Love and Business With Ayn Rand, Dies at 84",2014-12-09,article,Obituary (Obit),,['Deaths (Obituaries)']
Rensselaer President Leads List of Highest-Paid Private College Leaders,2014-12-07,article,News,,"['Executive Compensation', 'Colleges and Universities', 'Wages and Salaries']"
Warming Trend and Variations on a Greenhouse-Heated Planet,2014-12-08,article,News,,[]
1964: Aiming to Curb Holiday Traffic,2014-12-09,article,News,,"['Automobiles', 'Roads and Traffic']"
Campaign Tweets: Aimed at a Select Audience,2014-12-09,article,News,,"['Presidential Election of 2012', 'Social Media']"
Test Yourself | Where Lost Luggage Goes,2014-12-08,article,News,,[]
"Walkabout: Uber, Banned in New Delhi and Facing Competition in New York",2014-12-08,article,News,,['Travel and Vacations']
Morning Agenda: Merck Goes After Cubist,2014-12-08,article,News,,[]
Rolling Stone Tries to Regroup After Campus Rape Article Is Disputed,2014-12-08,article,News,,"['Colleges and Universities', 'Sex Crimes', 'News and News Media']"
Violin World Yowls at Challenge to Fabled Teacher ,2014-12-07,article,News,,"['Music', 'Violins and Violas', 'Classical Music']"
Live Coverage of the C.I.A. Torture Report,2014-12-09,article,News,,[]
How to Make Skiing Fun for Beginners,2014-12-09,article,Question,,"['Travel and Vacations', 'Skiing', 'Snowboarding']"
Stacy Berger and Marlon Marshall,2014-12-07,article,News,,['Weddings and Engagements']
U.N. Food Agency to Resume Aid to Syrians After Donors Step Up ,2014-12-09,article,News,,"['Food Aid', 'Refugees and Displaced Persons', 'Crowdfunding (Internet)']"
"Tiger Woods Is an Inspiration to Younger Stars, but Not a Threat",2014-12-08,article,News,,"['Golf', 'Presidents Cup (Golf)', 'Ryder Cup (Golf)']"
On This Day: Near Unanimity in Congress,2014-12-08,article,News,,['World War II (1939-45)']
Bush and C.I.A. Ex-Officials Rebut Torture Report,2014-12-08,article,News,,"['Torture', 'United States Politics and Government']"
Brazil Prepares Indictments in Oil Company Graft Case,2014-12-07,article,News,,"['Bribery and Kickbacks', 'Frauds and Swindling', 'Corruption (Institutional)']"
First Draft Focus: Pass a Bill,2014-12-09,article,News,,[]
Ransom for Hostages,2014-12-08,article,Letter,,['Kidnapping and Hostages']
Torture:  The Times Editorial,2014-12-09,article,News,,['United States Politics and Government']
Donation to Ukrainian Opera House Puts Netrebko in a Political Spotlight,2014-12-09,article,News,,['Opera']
Caroling to Save a Cafe,2014-12-08,article,News,,"['Demonstrations, Protests and Riots']"
Heroic Onstage and Off: ‘William Tell’ and Players,2014-12-08,article,Review,,"['Opera', 'Classical Music']"
Banco Espírito Santo’s Former Investment Bank Arm Sold to Haitong Securities of China,2014-12-08,article,News,,"['Banking and Financial Institutions', 'Mergers, Acquisitions and Divestitures']"
Shinzo and the Invisibles,2014-12-08,article,News,,[]
Dance Theater of Harlem’s Executive Director to Step Down,2014-12-08,article,News,,['Dancing']
Oi of Brazil Agrees to Sell Assets in Portugal to Altice,2014-12-09,article,News,,"['Cable Television', 'Cellular Telephones', 'Mergers, Acquisitions and Divestitures', 'Telephones and Telecommunications', 'Wireless Communications']"
Tech Figures Join to Fund Change.org Petition Site,2014-12-09,article,News,,"['Start-ups', 'Venture Capital']"
More Nations Pledge to U.N. to Resettle Syrian Refugees,2014-12-09,article,News,,"['Refugees and Displaced Persons', 'International Relations']"
Qaeda Commander Denounces Decapitations as Used by Islamic State,2014-12-09,article,News,,['Terrorism']
Christie Heading Back to Iowa Next Month,2014-12-09,article,News,,[]
Better Than Football?,2014-12-08,article,News,,['Football']
Unmet Needs Continue to Pile Up,2014-12-09,article,News,,"['Elderly', 'Nursing Homes', 'Retirement Communities and Assisted Living']"
Accountability and the Torture Report,2014-12-09,article,Letter,,"['Torture', 'United States Politics and Government', 'Terrorism', 'September 11 (2001)']"
White House and Republicans Clash Over C.I.A. Torture Report,2014-12-09,article,News,,"['Torture', 'Terrorism', 'United States Politics and Government', 'Interrogations', 'Detainees']"
Parade of Open Gun Bills in Texas Exposes Divide in Ranks,2014-12-07,article,News,,"['Gun Control', 'Second Amendment (US Constitution)', 'State Legislatures']"
Stephen Cabral and Brendan Byrnes,2014-12-07,article,News,,['Weddings and Engagements']
Political Strife Flares in Central Pakistan,2014-12-08,article,News,,"['Demonstrations, Protests and Riots']"
Wheelies: The Jeep Booster Edition,2014-12-09,article,News,,"['Automobiles', 'North American International Auto Show']"
Q. and A. With Stuart Elliott,2014-12-08,article,Question,,"['Television', 'ADVERTISING AND MARKETING']"
Know Thy Self — Really,2014-12-08,article,News,,['Philosophy']
Cost of Living Takes Center Stage in Israeli Elections,2014-12-09,article,News,,['Elections']
European Privacy Debate on Display in Paris,2014-12-08,article,News,,"['Privacy', 'Regulation and Deregulation of Industry', 'Surveillance of Citizens by Government']"
High Line Designer Chosen for Project in San Francisco,2014-12-09,article,News,,"['National Parks, Monuments and Seashores']"
Why I Left the Vending Business,2014-12-08,article,News,,['Small Business']
"A Wrong Call on Defense, but the Jets’ Offense Is Also to Blame ",2014-12-07,article,News,,['Football']
"At an Auction of Bitcoins Seized From Silk Road, SecondMarket Wins Big",2014-12-09,article,News,,"['Auctions', 'Bitcoin (Currency)', 'Computers and the Internet']"
Uber Banned in India’s Capital After Rape Accusation,2014-12-08,article,News,,"['Sex Crimes', 'Car Services and Livery Cabs', 'Taxicabs and Taxicab Drivers']"
"A Portrait of a Person, Not a Voice",2014-12-07,article,Review,,"['Television', 'Writing and Writers']"
G.O.P. Extracts Price for Averting Shutdown,2014-12-09,article,News,,"['United States Politics and Government', 'Federal Budget (US)', 'Lunch and Breakfast Programs', 'Law and Legislation', 'Shutdowns (Institutional)']"
Merck’s Rose-Colored Glasses in Cubist Deal,2014-12-09,article,News,,"['ANTIBIOTICS', 'Drugs (Pharmaceuticals)', 'Inventions and Patents', 'Mergers, Acquisitions and Divestitures']"
I Can’t Be Forgiven for Abu Ghraib,2014-12-09,article,Op-Ed,,"['Torture', 'Iraq War (2003-11)', 'Detainees', 'Interrogations', 'Veterans']"
Back to a Burmese Prison by Choice,2014-12-07,article,News,,"['Political Prisoners', 'Meditation']"
Advice for the Justice Dept. ,2014-12-08,article,Letter,,['Attorneys General']
Your Monday Briefing,2014-12-08,article,News,,[]
"Merck in $8.4 Billion Deal for Cubist, Big Maker of Antibiotics",2014-12-08,article,News,,"['Biotechnology and Bioengineering', 'Mergers, Acquisitions and Divestitures']"
"Oil Falls to 5-Year Low, and Energy Companies Start to Retrench",2014-12-09,article,News,,"['Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)']"
French Holocaust Survivors Promise to Fight Exclusion From New Reparations,2014-12-09,article,News,,"['Reparations', 'Holocaust and the Nazi Era', 'World War II (1939-45)']"
Study Puts a Price Tag on Fake Ad Clicks,2014-12-09,article,News,,"['ADVERTISING AND MARKETING', 'Computer Security', 'Frauds and Swindling', 'Online Advertising']"
World to Desperate Syrians: We Won’t Help,2014-12-08,article,News,,['Refugees and Displaced Persons']
"Giant-Killer N.J.I.T. Stands Alone, Without a Conference",2014-12-09,article,News,,['Basketball (College)']
Misgivings by U.S. General as Afghan Mission Ends,2014-12-08,article,News,,"['Afghanistan War (2001- )', 'United States Defense and Military Forces']"
A Crisis of Confidence in Prosecutors ,2014-12-09,article,Editorial,,"['Police Brutality, Misconduct and Shootings', 'Courts and the Judiciary', 'Editorials', 'Special Prosecutors (Independent Counsel)', 'District Attorneys', 'Conflicts of Interest', 'Jury System', 'Police', 'Attorneys General']"
Challah You Bake Yourself Is Worth It,2014-12-08,article,News,,"['Cooking and Cookbooks', 'Bread', 'Hanukkah']"
Richard Pryor’s ‘Lyrical Obscenity’ Still Resonates,2014-12-09,article,News,,[]
Roderick Kimball and Multi-Door Path Puzzles,2014-12-08,article,News,,"['Books and Literature', 'KenKen (Puzzle)', 'Mathematics', 'Puzzles', 'Sudoku (Puzzle)']"
Accounts and People of Note in the Advertising Industry,2014-12-08,article,News,,"['Appointments and Executive Changes', 'ADVERTISING AND MARKETING', 'Public Relations and Publicity']"
"After a Dry Spell, a Boom in Big Deals",2014-12-08,article,News,,"['Banking and Financial Institutions', 'Mergers, Acquisitions and Divestitures', 'Stocks and Bonds', 'United States Economy']"
Party Backs Off German-Only as a Suggestion for Immigrants,2014-12-08,article,News,,"['Immigration and Emigration', 'German Language']"
Citigroup Braces for Big $2.7 Billion Legal Bills,2014-12-09,article,News,,"['Company Reports', 'Libor (London Interbank Offered Rate)']"
Talking to Kids About Sex ,2014-12-09,article,Op-Ed,,"['Sex Education', 'Teenage Pregnancy', 'Sex', 'Parenting']"
An Alternative Torture Report,2014-12-09,article,Op-Ed,,['Torture']
"Alabama, Oregon, Florida State and Ohio State Selected for College Football Playoff",2014-12-07,article,News,,['Football (College)']
Release the Guantánamo Force-Feeding Videos,2014-12-08,article,Editorial,,"['Detainees', 'Hunger Strikes', 'Editorials', 'Video Recordings, Downloads and Streaming']"
An Old Friendship Where News and Music Met,2014-12-07,article,News,,['Country Music']
Janie’s Got a Gun,2014-12-09,article,News,,"['Firearms', 'Photography', 'Women and Girls']"
Ted Cruz’s Stand on Online Tax Is Unwelcome on Main St.,2014-12-07,article,News,,"['E-Commerce', 'Sales and Excise Taxes', 'Federal Taxes (US)']"
"With Prince William Away in Washington, Catherine Charms Harlem Crowds",2014-12-08,article,News,,['Basketball']
"For Fifth Day, Hundreds Protest Grand Jury Decision in Garner Case",2014-12-08,article,News,,"['Police Brutality, Misconduct and Shootings', 'Demonstrations, Protests and Riots']"
Setback for iPod Class-Action Lawsuit as Sole Plaintiff Is Disqualified,2014-12-08,article,News,,"['Antitrust Laws and Competition Issues', 'iPod', 'Suits and Litigation (Civil)']"
Hospitals and Health Law,2014-12-07,article,Letter,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care', 'Hospitals', 'Emergency Medical Treatment', 'Medicaid', 'Medicare']"
Mary Landrieu Is Defeated by Bill Cassidy in Louisiana Senate Runoff,2014-12-07,article,News,,"['Elections, Senate', 'Midterm Elections (2014)']"
"Born in Brooklyn, Now Making a Motown Move ",2014-12-07,article,News,,['Culture (Arts)']
Video: The 2015 GMC Canyon Brings Competition to Midsize Pickups,2014-12-09,article,News,,"['Automobiles', 'Sports Utility Vehicles and Light Trucks']"
HBO’s ‘The Newsroom’ Draws Backlash Over Rape Plot,2014-12-08,article,News,,"['Television', 'Sex Crimes']"
Shielding Children From Talk of Ferguson and Garner,2014-12-07,article,News,,"['Police Brutality, Misconduct and Shootings', 'Blacks', 'Black People']"
Athletics Are Dealing; Phillies Wish They Were,2014-12-09,article,News,,['Baseball']
Begging Law Tests Ruling on Buffer Zones ,2014-12-08,article,News,,"['Beggars', 'Freedom of Speech and Expression', 'ABORTION', 'First Amendment (US Constitution)']"
"Duke and Duchess of Cambridge Arrive, and New York City Checks Its Tie  ",2014-12-08,article,News,,[]
Vodka Comes In From the Cold,2014-12-08,article,News,,"['Vodka', 'Bars and Nightclubs', 'ALCOHOLIC BEVERAGES', 'Cocktails', 'Bartenders']"
Revolt at the New New Republic,2014-12-08,article,News,,"['Magazines', 'News and News Media', 'Appointments and Executive Changes']"
Will Lawmakers Sneak a Gift to Wall Street into the Spending Bill?,2014-12-09,article,News,,"['Derivatives (Financial Instruments)', 'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)']"
Hong Kong I.P.O. Market Rebounds After Missing Out on Alibaba,2014-12-08,article,News,,"['Initial Public Offerings', 'Shopping Centers and Malls']"
"Bush Team Approved C.I.A. Tactics, but Was Kept in Dark on Details, Report Says",2014-12-09,article,News,,"['Torture', 'Interrogations', 'Detainees']"
South African Prosecutors Start Push to Appeal Pistorius’s Sentence,2014-12-09,article,News,,"['Sentences (Criminal)', 'Murders, Attempted Murders and Homicides']"
"Abby Leber, Matthew Elkin",2014-12-07,article,News,,['Weddings and Engagements']
How I Made — Instead of Spent — 26 Cents With a Mobile App,2014-12-07,article,News,,"['Mobile Applications', 'Start-ups']"
Supreme Court Rules Against Worker Pay for Screenings in Amazon Warehouse Case,2014-12-09,article,News,,"['Wages and Salaries', 'Labor and Jobs']"
Losing the Media War in Afghanistan,2014-12-08,article,News,,[]
Mars Rover Finds Stronger Potential for Life,2014-12-08,article,News,,"['Mars (Planet)', 'Curiosity (Mars Rover)', 'Extraterrestrial Life', 'Chemistry']"
"On Road in Rowdy Stadium, Seahawks Silence the Eagles’ Fast-Paced Offense ",2014-12-08,article,News,,['Football']
Curiosity Rover’s Quest for Clues on Mars,2014-12-08,article,News,,"['Mars (Planet)', 'Curiosity (Mars Rover)', 'Geology', 'Space and Astronomy']"
What’s on TV Sunday,2014-12-07,article,Schedule,,[]
"Malaria Scourge Has Declined Globally, but Ebola May Affect Toll, W.H.O. Says",2014-12-09,article,Brief,,"['Malaria', 'Ebola Virus', 'Deaths (Fatalities)']"
"‘Homeland’ Recap: Oh Quinn, I’m Sorry I Doubted You",2014-12-08,article,News,,['Television']
"Dec. 9, 2014 — Pictures of the Day",2014-12-09,article,News,,['Photography']
Military Sexual Assault Unresolved,2014-12-08,article,Editorial,,"['Sex Crimes', 'United States Defense and Military Forces', 'Editorials', 'United States Politics and Government', 'Courts-Martial']"
America’s Transitional Moment on College Sexual Assault,2014-12-08,article,News,,[]
"In Camden, Development Projects Kindle Hope",2014-12-09,article,News,,"['Area Planning and Renewal', 'Tax Credits, Deductions and Exemptions', 'Real Estate and Housing (Residential)', 'Real Estate (Commercial)', 'Corporate Taxes']"
 Big 12 Is Left With Its Nose Pressed Against Playoff Glass,2014-12-08,article,News,,"['Football (College)', 'Sugar Bowl', 'Rose Bowl (Football Game)']"
